17.04.2024;CAP-240417.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
17.04.2024;1016;1045;331240;4549913;17.04.2024 00:29:03;807;1;4;104;1;3000;3000;02494471016018074108017430;389;0000100241;
17.04.2024;1016;1045;331241;4550105;17.04.2024 00:36:26;804;1;4;104;1;4500;4500;02494471016018044108021860;385;0000100111;
17.04.2024;1016;1045;331242;4550190;17.04.2024 00:39:56;816;1;4;104;1;4000;4000;02494471016018164108023960;387;0000100108;
17.04.2024;1016;1045;331243;4550209;17.04.2024 00:40:29;806;1;4;104;1;3000;3000;02494471016018064108024290;383;0000100067;
17.04.2024;1016;1045;331244;4550323;17.04.2024 00:45:04;821;1;4;104;1;6000;6000;02494471016018214108027040;379;0000100231;
17.04.2024;1016;1045;331245;4550377;17.04.2024 00:47:16;817;1;4;104;1;6000;6000;02494471016018174108028360;381;0000100024;
17.04.2024;1016;1045;331246;4550451;17.04.2024 00:50:06;803;1;4;104;1;3000;3000;02494471016018034108030060;382;0000100190;
17.04.2024;1016;1045;331247;4550523;17.04.2024 00:52:43;829;1;4;104;1;4000;4000;02494471016018294108031630;394;0000100056;
17.04.2024;1016;1045;331248;4550745;17.04.2024 01:01:15;825;1;4;104;1;3000;3000;02494471016018254108036750;390;0000100171;
17.04.2024;1016;1045;331249;4550843;17.04.2024 01:04:58;824;1;4;104;1;3000;3000;02494471016018244108038980;388;0000100207;
17.04.2024;1016;1045;331250;4551140;17.04.2024 01:17:17;834;1;4;104;1;3000;3000;02494471016018344108046370;96;0000100226;
17.04.2024;1016;1045;331251;4551155;17.04.2024 01:17:40;822;1;4;104;1;3000;3000;02494471016018224108046600;290;0000100173;
17.04.2024;1016;1045;331252;4550432;17.04.2024 00:49:30;830;1;4;104;1;3000;3000;02494471016018304108029700;381;0000100042;
17.04.2024;1016;1045;331253;4550758;17.04.2024 01:01:39;830;1;4;104;1;3000;3000;02494471016018304108036990;381;0000100042;
17.04.2024;1016;1045;331254;4551212;17.04.2024 01:20:15;810;1;4;104;1;4500;4500;02494471016018104108048150;264;0000100174;
17.04.2024;1016;1045;331255;4551396;17.04.2024 01:26:36;805;1;4;104;1;6000;6000;02494471016018054108051960;383;0000100022;
17.04.2024;1016;1045;331256;4551490;17.04.2024 01:30:26;803;1;4;104;1;3000;3000;02494471016018034108054260;382;0000100190;
17.04.2024;1016;1045;331257;4551525;17.04.2024 01:31:55;802;1;4;104;1;3000;3000;02494471016018024108055150;389;0000100242;
17.04.2024;1016;1045;331258;4551541;17.04.2024 01:32:31;834;1;4;104;1;3000;3000;02494471016018344108055510;96;0000100226;
17.04.2024;1016;1045;331259;4551757;17.04.2024 01:41:34;826;1;4;104;1;3000;3000;02494471016018264108060940;384;0000100084;
17.04.2024;1016;1045;331260;4551890;17.04.2024 01:46:51;805;1;4;104;1;3000;3000;02494471016018054108064110;383;0000100022;
17.04.2024;1016;1045;331261;4552308;17.04.2024 02:04:36;824;1;4;104;1;3000;3000;02494471016018244108074760;388;0000100207;
17.04.2024;1016;1045;331262;4552526;17.04.2024 02:15:03;805;1;4;104;1;4000;4000;02494471016018054108081030;383;0000100022;
17.04.2024;1016;1045;331263;4553348;17.04.2024 02:59:04;803;1;4;104;1;3000;3000;02494471016018034108107440;382;0000100190;
17.04.2024;1016;1045;331264;4553430;17.04.2024 03:03:37;805;1;4;104;1;3000;3000;02494471016018054108110170;383;0000100022;
17.04.2024;1016;1045;331265;4553764;17.04.2024 03:19:50;810;1;4;104;1;3000;3000;02494471016018104108119900;264;0000100174;
17.04.2024;1016;1045;331266;4554112;17.04.2024 03:40:30;824;1;4;104;1;4500;4500;02494471016018244108132300;388;0000100207;
17.04.2024;1016;1045;331267;4554321;17.04.2024 03:55:30;805;1;4;104;1;3000;3000;02494471016018054108141300;383;0000100022;
17.04.2024;1016;1045;331268;4554499;17.04.2024 04:06:17;824;1;4;104;1;4000;4000;02494471016018244108147770;388;0000100207;
17.04.2024;1016;1045;331269;4554621;17.04.2024 04:14:36;816;1;4;104;1;5000;5000;02494471016018164108152760;388;0000100108;
17.04.2024;1016;1045;331270;4555275;17.04.2024 05:00:20;823;1;4;104;1;3000;3000;02494471016018234108180200;385;0000100238;
17.04.2024;1016;1045;331271;4555561;17.04.2024 05:16:33;803;1;4;104;1;4500;4500;02494471016018034108189930;382;0000100190;
17.04.2024;1016;1045;331272;4555789;17.04.2024 05:30:19;836;1;4;104;1;3000;3000;02494471016018364108198190;379;0000100073;
17.04.2024;1016;1045;331273;4556076;17.04.2024 05:46:06;806;1;4;104;1;3000;3000;02494471016018064108207660;383;0000100067;
17.04.2024;1016;1045;331274;4556320;17.04.2024 06:00:47;821;1;4;104;1;3000;3000;02494471016018214108216470;380;0000100231;
17.04.2024;1016;1045;331275;4556526;17.04.2024 06:11:49;825;1;4;104;1;3000;3000;02494471016018254108223090;390;0000100171;
17.04.2024;1016;1045;331276;4556841;17.04.2024 06:29:18;822;1;4;104;1;3000;3000;02494471016018224108233580;290;0000100173;
17.04.2024;1016;1045;331277;4557079;17.04.2024 06:40:01;803;1;4;104;1;3000;3000;02494471016018034108240010;382;0000100190;
17.04.2024;1016;1045;331278;4557193;17.04.2024 06:45:17;803;1;4;104;1;3000;3000;02494471016018034108243170;382;0000100190;
17.04.2024;1016;1045;331279;4557515;17.04.2024 06:56:07;801;1;4;104;1;3000;3000;02494471016018014108249670;364;0000100162;
17.04.2024;1016;1045;331280;4557601;17.04.2024 06:59:22;805;1;4;104;1;3000;3000;02494471016018054108251620;383;0000100022;
17.04.2024;1016;1045;331281;4557628;17.04.2024 07:00:14;805;1;4;104;1;3000;3000;02494471016018054108252140;383;0000100022;
17.04.2024;1016;1045;331282;4557645;17.04.2024 07:00:51;807;1;4;104;1;3000;3000;02494471016018074108252510;389;0000100241;
17.04.2024;1016;1045;331283;4557787;17.04.2024 07:06:05;804;1;4;104;1;4000;4000;02494471016018044108255650;385;0000100111;
17.04.2024;1016;1045;331284;4557793;17.04.2024 07:06:17;803;1;4;104;1;3000;3000;02494471016018034108255770;382;0000100190;
17.04.2024;1016;1045;331285;4559166;17.04.2024 07:53:17;805;1;4;104;1;3000;3000;02494471016018054108283970;383;0000100022;
17.04.2024;1016;1045;331286;4559247;17.04.2024 07:56:12;803;1;4;104;1;3000;3000;02494471016018034108285720;382;0000100190;
17.04.2024;1016;1045;331287;4560029;17.04.2024 08:24:43;805;1;4;104;1;3000;3000;02494471016018054108302830;384;0000100244;
17.04.2024;1016;1045;331288;4560138;17.04.2024 08:28:48;803;1;4;104;1;14000;14000;02494471016018034108305280;383;0000100198;
17.04.2024;1016;1045;331289;4560175;17.04.2024 08:30:28;822;1;4;104;1;4500;4500;02494471016018224108306280;290;0000100173;
17.04.2024;1016;1045;331290;4560231;17.04.2024 08:32:30;803;1;4;104;1;3000;3000;02494471016018034108307500;383;0000100198;
17.04.2024;1016;1045;331291;4560308;17.04.2024 08:35:04;806;1;4;104;1;3000;3000;02494471016018064108309040;384;0000100078;
17.04.2024;1016;1045;331292;4560371;17.04.2024 08:37:06;829;1;4;104;1;3000;3000;02494471016018294108310260;395;0000100239;
17.04.2024;1016;1045;331293;4560478;17.04.2024 08:40:08;805;1;4;104;1;3000;3000;02494471016018054108312080;384;0000100244;
17.04.2024;1016;1045;331294;4560491;17.04.2024 08:40:48;816;1;4;104;1;3000;3000;02494471016018164108312480;389;0000100215;
17.04.2024;1016;1045;331295;4560578;17.04.2024 08:43:22;810;1;4;104;1;3000;3000;02494471016018104108314020;265;0000100054;
17.04.2024;1016;1045;331296;4561103;17.04.2024 09:04:11;805;1;4;104;1;3000;3000;02494471016018054108326510;384;0000100244;
17.04.2024;1016;1045;331297;4561184;17.04.2024 09:07:08;834;1;4;104;1;3000;3000;02494471016018344108328280;98;0000100062;
17.04.2024;1016;1045;331298;4561244;17.04.2024 09:10:07;807;1;4;104;1;3000;3000;02494471016018074108330070;390;0000100091;
17.04.2024;1016;1045;331299;4561605;17.04.2024 09:23:29;820;1;4;104;1;3000;3000;02494471016018204108338090;221;0000100156;
17.04.2024;1016;1045;331300;4561727;17.04.2024 09:28:34;814;1;4;104;1;5000;5000;02494471016018144108341140;272;0000100113;
17.04.2024;1016;1045;331301;4561782;17.04.2024 09:31:07;829;1;4;104;1;3000;3000;02494471016018294108342670;395;0000100239;
17.04.2024;1016;1045;331302;4552951;17.04.2024 02:39:44;830;1;4;104;1;3000;3000;02494471016018304108095840;381;0000100042;
17.04.2024;1016;1045;331303;4553574;17.04.2024 03:11:31;830;1;4;104;1;3000;3000;02494471016018304108114910;381;0000100042;
17.04.2024;1016;1045;331304;4554064;17.04.2024 03:37:40;830;1;4;104;1;3000;3000;02494471016018304108130600;381;0000100042;
17.04.2024;1016;1045;331305;4554313;17.04.2024 03:54:57;830;1;4;104;1;3000;3000;02494471016018304108140970;381;0000100042;
17.04.2024;1016;1045;331306;4557364;17.04.2024 06:50:58;830;1;4;104;1;3000;3000;02494471016018304108246580;381;0000100042;
17.04.2024;1016;1045;331307;4557807;17.04.2024 07:06:46;830;1;4;104;1;3000;3000;02494471016018304108256060;381;0000100042;
17.04.2024;1016;1045;331308;4558078;17.04.2024 07:16:13;830;1;4;104;1;3000;3000;02494471016018304108261730;381;0000100042;
17.04.2024;1016;1045;331309;4558207;17.04.2024 07:20:30;830;1;4;104;1;3000;3000;02494471016018304108264300;381;0000100042;
17.04.2024;1016;1045;331310;4558561;17.04.2024 07:32:44;830;1;4;104;1;3000;3000;02494471016018304108271640;381;0000100042;
17.04.2024;1016;1045;331311;4558721;17.04.2024 07:38:18;830;1;4;104;1;3000;3000;02494471016018304108274980;381;0000100042;
17.04.2024;1016;1045;331312;4558776;17.04.2024 07:40:08;830;1;4;104;1;3000;3000;02494471016018304108276080;381;0000100042;
17.04.2024;1016;1045;331313;4559213;17.04.2024 07:54:50;830;1;4;104;1;3000;3000;02494471016018304108284900;382;0000100044;
17.04.2024;1016;1045;331314;4559260;17.04.2024 07:56:41;830;1;4;104;1;4000;4000;02494471016018304108286010;382;0000100044;
17.04.2024;1016;1045;331315;4559319;17.04.2024 07:58:59;830;1;4;104;1;3000;3000;02494471016018304108287390;382;0000100044;
17.04.2024;1016;1045;331316;4559417;17.04.2024 08:02:56;830;1;4;104;1;3000;3000;02494471016018304108289760;382;0000100044;
17.04.2024;1016;1045;331317;4559902;17.04.2024 08:20:31;830;1;4;104;1;3000;3000;02494471016018304108300310;382;0000100044;
17.04.2024;1016;1045;331318;4562626;17.04.2024 10:03:13;802;1;4;104;1;3000;3000;02494471016018024108361930;390;0000100083;
17.04.2024;1016;1045;331319;4562775;17.04.2024 10:09:00;805;1;4;104;1;4500;4500;02494471016018054108365400;384;0000100244;
17.04.2024;1016;1045;331320;4562883;17.04.2024 10:12:45;802;1;4;104;1;3000;3000;02494471016018024108367650;390;0000100083;
17.04.2024;1016;1045;331321;4563025;17.04.2024 10:17:49;836;1;4;104;1;4000;4000;02494471016018364108370690;380;0000100095;
17.04.2024;1016;1045;331322;4563277;17.04.2024 10:27:06;805;1;4;104;1;6000;6000;02494471016018054108376260;384;0000100244;
17.04.2024;1016;1045;331323;4563540;17.04.2024 10:36:06;803;1;4;104;1;3000;3000;02494471016018034108381660;383;0000100198;
17.04.2024;1016;1045;332380;4606149;17.04.2024 21:39:56;803;1;4;104;1;3000;3000;02494471016018034108779960;385;0000100199;
17.04.2024;1016;1045;332381;4606159;17.04.2024 21:40:07;804;1;4;104;1;3000;3000;02494471016018044108780070;388;0000100137;
17.04.2024;1016;1045;332382;4607401;17.04.2024 22:04:16;834;1;4;104;1;4000;4000;02494471016018344108794560;100;0000100053;
17.04.2024;1016;1045;332383;4607872;17.04.2024 22:12:45;802;1;4;104;1;3000;3000;02494471016018024108799650;392;0000100022;
17.04.2024;1016;1045;332384;4608310;17.04.2024 22:20:00;801;1;4;104;1;4500;4500;02494471016018014108804000;367;0000100056;
17.04.2024;1016;1045;332385;4608904;17.04.2024 22:35:04;802;1;4;104;1;3000;3000;02494471016018024108813040;392;0000100022;
17.04.2024;1016;1045;332386;4609144;17.04.2024 22:38:41;805;1;4;104;1;3000;3000;02494471016018054108815210;386;0000100067;
17.04.2024;1016;1045;332387;4609244;17.04.2024 22:42:04;805;1;4;104;1;4500;4500;02494471016018054108817240;386;0000100067;
17.04.2024;1016;1045;332388;4609392;17.04.2024 22:44:39;801;1;4;104;1;4000;4000;02494471016018014108818790;367;0000100056;
17.04.2024;1016;1045;332389;4609874;17.04.2024 22:54:46;803;1;4;104;1;3000;3000;02494471016018034108824860;385;0000100199;
17.04.2024;1016;1045;332390;4609960;17.04.2024 22:56:32;822;1;4;104;1;3000;3000;02494471016018224108825920;293;0000100173;
17.04.2024;1016;1045;332391;4610281;17.04.2024 23:02:34;804;1;4;104;1;6000;6000;02494471016018044108829540;388;0000100137;
17.04.2024;1016;1045;332392;4610489;17.04.2024 23:05:48;828;1;4;104;1;4500;4500;02494471016018284108831480;375;0000100082;
17.04.2024;1016;1045;332393;4610983;17.04.2024 23:11:25;805;1;4;104;1;3000;3000;02494471016018054108834850;386;0000100067;
17.04.2024;1016;1045;332394;4611050;17.04.2024 23:11:47;834;1;4;104;1;3000;3000;02494471016018344108835070;100;0000100053;
17.04.2024;1016;1045;332395;4611515;17.04.2024 23:21:46;834;1;4;104;1;4000;4000;02494471016018344108841060;100;0000100053;
17.04.2024;1016;1045;332396;4611904;17.04.2024 23:28:24;803;1;4;104;1;3000;3000;02494471016018034108845040;385;0000100199;
17.04.2024;1016;1045;332397;4612445;17.04.2024 23:35:38;823;1;4;104;1;3000;3000;02494471016018234108849380;388;0000100241;
17.04.2024;1016;1045;332398;4612805;17.04.2024 23:40:26;814;1;4;104;1;4500;4500;02494471016018144108852260;273;0000100210;
17.04.2024;1016;1045;332399;4612849;17.04.2024 23:41:19;836;1;4;104;1;3000;3000;02494471016018364108852790;382;0000100142;
17.04.2024;1016;1045;332400;4612900;17.04.2024 23:42:26;803;1;4;104;1;3000;3000;02494471016018034108853460;385;0000100199;
17.04.2024;1016;1045;332401;4613572;17.04.2024 23:50:14;806;1;4;104;1;6000;6000;02494471016018064108858140;386;0000100207;
17.04.2024;1016;1045;332402;4613619;17.04.2024 23:51:20;806;1;4;104;1;6000;6000;02494471016018064108858800;386;0000100207;
17.04.2024;1016;1045;332403;4613960;17.04.2024 23:56:13;836;1;4;104;1;3000;3000;02494471016018364108861730;382;0000100142;
17.04.2024;1016;1045;332404;4548959;17.04.2024 00:02:37;803;1;4;104;1;3000;3000;02494471016018034108001570;381;0000100158;
17.04.2024;1016;1045;332405;4549078;17.04.2024 00:05:34;801;1;4;104;1;3000;3000;02494471016018014108003340;363;0000100190;
17.04.2024;1016;1045;332406;4549116;17.04.2024 00:06:26;805;1;4;104;1;4500;4500;02494471016018054108003860;382;0000100022;
17.04.2024;1016;1045;332407;4549461;17.04.2024 00:15:06;802;1;4;104;1;4000;4000;02494471016018024108009060;388;0000100064;
17.04.2024;1016;1045;332408;4549478;17.04.2024 00:15:39;803;1;4;104;1;3000;3000;02494471016018034108009390;381;0000100158;
17.04.2024;1016;1045;332409;4549639;17.04.2024 00:20:48;807;1;4;104;1;5000;5000;02494471016018074108012480;389;0000100241;
17.04.2024;1016;1045;332410;4549755;17.04.2024 00:24:03;821;1;4;104;1;3000;3000;02494471016018214108014430;379;0000100231;
17.04.2024;1016;1045;332411;4549979;17.04.2024 00:30:55;830;1;4;104;1;8000;8000;02494471016018304108018550;381;0000100042;
17.04.2024;1016;1045;332412;4550208;17.04.2024 00:40:27;803;1;4;104;1;3000;3000;02494471016018034108024270;382;0000100190;
17.04.2024;1016;1045;332413;4550573;17.04.2024 00:54:58;805;1;4;104;1;3000;3000;02494471016018054108032980;383;0000100022;
17.04.2024;1016;1045;332414;4550958;17.04.2024 01:09:27;804;1;4;104;1;4000;4000;02494471016018044108041670;385;0000100111;
17.04.2024;1016;1045;332415;4551235;17.04.2024 01:21:19;804;1;4;104;1;4500;4500;02494471016018044108048790;385;0000100111;
17.04.2024;1016;1045;332416;4550899;17.04.2024 01:07:14;830;1;4;104;1;3000;3000;02494471016018304108040340;381;0000100042;
17.04.2024;1016;1045;332417;4551622;17.04.2024 01:36:00;805;1;4;104;1;4500;4500;02494471016018054108057600;383;0000100022;
17.04.2024;1016;1045;332418;4551751;17.04.2024 01:41:18;836;1;4;104;1;3000;3000;02494471016018364108060780;379;0000100073;
17.04.2024;1016;1045;333004;4571677;17.04.2024 15:13:26;824;1;4;104;1;3000;3000;02494471016018244108548060;390;0000100101;
17.04.2024;1016;1045;333005;4571835;17.04.2024 15:18:59;834;1;4;104;1;4000;4000;02494471016018344108551390;99;0000100062;
17.04.2024;1016;1045;333006;4571863;17.04.2024 15:20:00;834;1;4;104;1;3000;3000;02494471016018344108552000;99;0000100062;
17.04.2024;1016;1045;333007;4572016;17.04.2024 15:22:32;834;1;4;104;1;4000;4000;02494471016018344108553520;99;0000100062;
17.04.2024;1016;1045;333008;4572645;17.04.2024 15:30:18;834;1;4;104;1;3000;3000;02494471016018344108558180;99;0000100062;
17.04.2024;1016;1045;333009;4572904;17.04.2024 15:35:07;824;1;4;104;1;3000;3000;02494471016018244108561070;390;0000100101;
17.04.2024;1016;1045;333010;4572959;17.04.2024 15:35:57;824;1;4;104;1;4500;4500;02494471016018244108561570;390;0000100101;
17.04.2024;1016;1045;333011;4572976;17.04.2024 15:36:00;818;1;4;104;1;3000;3000;02494471016018184108561600;392;0000100153;
17.04.2024;1016;1045;333012;4573456;17.04.2024 15:39:40;824;1;4;104;1;3000;3000;02494471016018244108563800;390;0000100101;
17.04.2024;1016;1045;333013;4573524;17.04.2024 15:40:34;824;1;4;104;1;4000;4000;02494471016018244108564340;390;0000100101;
17.04.2024;1016;1045;333014;4573696;17.04.2024 15:43:14;821;1;4;104;1;3000;3000;02494471016018214108565940;382;0000100110;
17.04.2024;1016;1045;333015;4574065;17.04.2024 15:47:41;829;1;4;104;1;4000;4000;02494471016018294108568610;396;0000100239;
17.04.2024;1016;1045;333016;4574197;17.04.2024 15:48:41;834;1;4;104;1;4000;4000;02494471016018344108569210;99;0000100062;
17.04.2024;1016;1045;333017;4574211;17.04.2024 15:49:09;804;1;4;104;1;3000;3000;02494471016018044108569490;387;0000100198;
17.04.2024;1016;1045;333018;4574244;17.04.2024 15:49:20;824;1;4;104;1;3000;3000;02494471016018244108569600;390;0000100101;
17.04.2024;1016;1045;333019;4574311;17.04.2024 15:50:13;834;1;4;104;1;4000;4000;02494471016018344108570130;99;0000100062;
17.04.2024;1016;1045;333020;4574430;17.04.2024 15:52:09;824;1;4;104;1;4500;4500;02494471016018244108571290;390;0000100101;
17.04.2024;1016;1045;333021;4574825;17.04.2024 15:58:11;824;1;4;104;1;3000;3000;02494471016018244108574910;390;0000100101;
17.04.2024;1016;1045;333022;4574989;17.04.2024 15:59:44;826;1;4;104;1;4000;4000;02494471016018264108575840;386;0000100098;
17.04.2024;1016;1045;333023;4575031;17.04.2024 16:01:24;826;1;4;104;1;3000;3000;02494471016018264108576840;386;0000100098;
17.04.2024;1016;1045;333024;4575048;17.04.2024 16:01:44;820;1;4;104;1;3000;3000;02494471016018204108577040;221;0000100156;
17.04.2024;1016;1045;333025;4575508;17.04.2024 16:06:03;816;1;4;104;1;3000;3000;02494471016018164108579630;390;0000100215;
17.04.2024;1016;1045;333026;4575689;17.04.2024 16:08:42;817;1;4;104;1;6000;6000;02494471016018174108581220;384;0000100123;
17.04.2024;1016;1045;333027;4575755;17.04.2024 16:10:12;824;1;4;104;1;4500;4500;02494471016018244108582120;390;0000100101;
17.04.2024;1016;1045;333028;4575835;17.04.2024 16:11:46;824;1;4;104;1;3000;3000;02494471016018244108583060;390;0000100101;
17.04.2024;1016;1045;333029;4576427;17.04.2024 16:22:51;824;1;4;104;1;3000;3000;02494471016018244108589710;390;0000100101;
17.04.2024;1016;1045;333030;4576502;17.04.2024 16:26:52;826;1;4;104;1;3000;3000;02494471016018264108592120;386;0000100098;
17.04.2024;1016;1045;333031;4576511;17.04.2024 16:27:12;834;1;4;104;1;4000;4000;02494471016018344108592320;99;0000100062;
17.04.2024;1016;1045;333032;4576509;17.04.2024 16:27:12;824;1;4;104;1;3000;3000;02494471016018244108592320;390;0000100101;
17.04.2024;1016;1045;333033;4576635;17.04.2024 16:30:05;836;1;4;104;1;3000;3000;02494471016018364108594050;381;0000100095;
17.04.2024;1016;1045;333034;4576788;17.04.2024 16:33:07;824;1;4;104;1;3000;3000;02494471016018244108595870;390;0000100101;
17.04.2024;1016;1045;333035;4577219;17.04.2024 16:42:59;824;1;4;104;1;4500;4500;02494471016018244108601790;390;0000100101;
17.04.2024;1016;1045;333036;4577485;17.04.2024 16:48:04;824;1;4;104;1;3000;3000;02494471016018244108604840;390;0000100101;
17.04.2024;1016;1045;333037;4577799;17.04.2024 16:52:47;834;1;4;104;1;4000;4000;02494471016018344108607670;99;0000100062;
17.04.2024;1016;1045;333038;4577829;17.04.2024 16:54:08;823;1;4;104;1;4500;4500;02494471016018234108608480;387;0000100155;
17.04.2024;1016;1045;333039;4577912;17.04.2024 16:54:33;822;1;4;104;1;4500;4500;02494471016018224108608730;292;0000100245;
17.04.2024;1016;1045;333040;4578215;17.04.2024 16:58:04;824;1;4;104;1;3000;3000;02494471016018244108610840;390;0000100101;
17.04.2024;1016;1045;333041;4578597;17.04.2024 17:02:05;836;1;4;104;1;3000;3000;02494471016018364108613250;381;0000100095;
