21.05.2024;CAP-240521.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.05.2024;1016;1045;399230;;21.05.2024 16:22:55;810;1;4;104;1;3000;3000;02494471016018104142589750;397;0000100054;
21.05.2024;1016;1045;399231;;21.05.2024 16:24:25;836;1;4;104;1;4000;4000;02494471016018364142590650;517;0000100168;
21.05.2024;1016;1045;399232;;21.05.2024 16:25:17;837;1;4;104;1;4000;4000;02494471016018374142591170;306;0000100154;
21.05.2024;1016;1045;399233;;21.05.2024 16:28:29;804;1;4;104;1;3000;3000;02494471016018044142593090;523;0000100119;
21.05.2024;1016;1045;399234;;21.05.2024 16:33:06;828;1;4;104;1;4500;4500;02494471016018284142595860;511;0000100244;
21.05.2024;1016;1045;399235;;21.05.2024 16:38:26;803;1;4;104;1;4500;4500;02494471016018034142599060;521;0000100096;
21.05.2024;1016;1045;399236;;21.05.2024 16:57:29;824;1;4;104;1;3000;3000;02494471016018244142610490;527;0000100081;
21.05.2024;1016;1045;399237;;21.05.2024 17:16:08;831;1;4;104;1;4000;4000;02494471016018314142621680;488;0000100036;
21.05.2024;1016;1045;399238;;21.05.2024 17:25:30;824;1;4;104;1;3000;3000;02494471016018244142627300;527;0000100081;
21.05.2024;1016;1045;399239;;21.05.2024 17:41:25;806;1;4;104;1;3000;3000;02494471016018064142636850;522;0000100243;
21.05.2024;1016;1045;399240;;21.05.2024 17:49:56;803;1;4;104;1;3000;3000;02494471016018034142641960;521;0000100096;
21.05.2024;1016;1045;398626;;21.05.2024 02:08:11;805;1;4;104;1;3000;3000;02494471016018054142076910;518;0000100042;
21.05.2024;1016;1045;398627;;21.05.2024 02:12:12;811;1;4;104;1;3000;3000;02494471016018114142079320;186;0000100138;
21.05.2024;1016;1045;398628;;21.05.2024 02:14:57;805;1;4;104;1;4500;4500;02494471016018054142080970;518;0000100042;
21.05.2024;1016;1045;398629;;21.05.2024 02:15:47;811;1;4;104;1;3000;3000;02494471016018114142081470;186;0000100138;
21.05.2024;1016;1045;398630;;21.05.2024 03:25:40;823;1;4;104;1;3000;3000;02494471016018234142123400;521;0000100212;
21.05.2024;1016;1045;398631;;21.05.2024 04:03:40;814;1;4;104;1;5000;5000;02494471016018144142146200;364;0000100060;
21.05.2024;1016;1045;398632;;21.05.2024 04:03:48;826;1;4;104;1;3000;3000;02494471016018264142146280;520;0000100232;
21.05.2024;1016;1045;398633;;21.05.2024 04:06:48;807;1;4;104;1;4000;4000;02494471016018074142148080;525;0000100092;
21.05.2024;1016;1045;398634;;21.05.2024 04:10:17;804;1;4;104;1;4500;4500;02494471016018044142150170;521;0000100056;
21.05.2024;1016;1045;398635;;21.05.2024 04:33:47;810;1;4;104;1;3000;3000;02494471016018104142164270;395;0000100138;
21.05.2024;1016;1045;398636;;21.05.2024 04:57:12;805;1;4;104;1;4000;4000;02494471016018054142178320;518;0000100042;
21.05.2024;1016;1045;398637;;21.05.2024 05:05:13;816;1;4;104;1;5000;5000;02494471016018164142183130;524;0000100242;
21.05.2024;1016;1045;398638;;21.05.2024 05:05:33;828;1;4;104;1;3000;3000;02494471016018284142183330;509;0000100231;
21.05.2024;1016;1045;398639;;21.05.2024 06:04:59;806;1;4;104;1;3000;3000;02494471016018064142218990;520;0000100131;
21.05.2024;1016;1045;398640;;21.05.2024 06:09:22;824;1;4;104;1;3000;3000;02494471016018244142221620;525;0000100234;
21.05.2024;1016;1045;398641;;21.05.2024 06:39:48;824;1;4;104;1;3000;3000;02494471016018244142239880;525;0000100234;
21.05.2024;1016;1045;398642;;21.05.2024 07:12:54;811;1;4;104;1;3000;3000;02494471016018114142259740;186;0000100138;
21.05.2024;1016;1045;398643;;21.05.2024 07:42:51;817;1;4;104;1;3000;3000;02494471016018174142277710;519;0000100034;
21.05.2024;1016;1045;398644;;21.05.2024 08:03:17;831;1;4;104;1;3000;3000;02494471016018314142289970;486;0000100236;
21.05.2024;1016;1045;398645;;21.05.2024 08:23:38;835;1;4;104;1;4000;4000;02494471016018354142302180;325;0000100225;
21.05.2024;1016;1045;398646;;21.05.2024 08:57:09;807;1;4;104;1;3000;3000;02494471016018074142322290;526;0000100063;
21.05.2024;1016;1045;398647;;21.05.2024 08:57:48;828;1;4;104;1;3000;3000;02494471016018284142322680;510;0000100244;
21.05.2024;1016;1045;398648;;21.05.2024 09:40:26;836;1;4;104;1;4000;4000;02494471016018364142348260;516;0000100168;
21.05.2024;1016;1045;398649;;21.05.2024 09:54:48;837;1;4;104;1;3000;3000;02494471016018374142356880;305;0000100154;
21.05.2024;1016;1045;398650;;21.05.2024 10:11:01;802;1;4;104;1;3000;3000;02494471016018024142366610;526;0000100239;
21.05.2024;1016;1045;398651;;21.05.2024 10:18:15;830;1;4;104;1;3000;3000;02494471016018304142370950;519;0000100190;
21.05.2024;1016;1045;398652;;21.05.2024 10:27:38;803;1;4;104;1;3000;3000;02494471016018034142376580;520;0000100096;
21.05.2024;1016;1045;398653;;21.05.2024 10:44:24;822;1;4;104;1;3000;3000;02494471016018224142386640;427;0000100069;
21.05.2024;1016;1045;398654;;21.05.2024 10:50:05;805;1;4;104;1;3000;3000;02494471016018054142390050;519;0000100243;
21.05.2024;1016;1045;398655;;21.05.2024 10:52:31;824;1;4;104;1;3000;3000;02494471016018244142391510;526;0000100081;
21.05.2024;1016;1045;398656;;21.05.2024 10:57:19;804;1;4;104;1;3000;3000;02494471016018044142394390;522;0000100119;
21.05.2024;1016;1045;398657;;21.05.2024 10:59:06;836;1;4;104;1;4000;4000;02494471016018364142395460;516;0000100168;
21.05.2024;1016;1045;398658;;21.05.2024 11:07:10;831;1;4;104;1;4000;4000;02494471016018314142400300;487;0000100036;
21.05.2024;1016;1045;398659;;21.05.2024 11:33:37;831;1;4;104;1;4000;4000;02494471016018314142416170;487;0000100036;
21.05.2024;1016;1045;398660;;21.05.2024 11:38:36;830;1;4;104;1;3000;3000;02494471016018304142419160;519;0000100190;
21.05.2024;1016;1045;398661;;21.05.2024 11:53:23;806;1;4;104;1;3000;3000;02494471016018064142428030;521;0000100083;
21.05.2024;1016;1045;398662;;21.05.2024 11:54:14;836;1;4;104;1;3000;3000;02494471016018364142428540;516;0000100168;
21.05.2024;1016;1045;398663;;21.05.2024 12:00:46;837;1;4;104;1;3000;3000;02494471016018374142432460;305;0000100154;
21.05.2024;1016;1045;398664;;21.05.2024 12:04:00;837;1;4;104;1;3000;3000;02494471016018374142434400;305;0000100154;
21.05.2024;1016;1045;398665;;21.05.2024 12:05:15;815;1;4;104;1;3000;3000;02494471016018154142435150;526;0000100215;
21.05.2024;1016;1045;398666;;21.05.2024 12:09:16;802;1;4;104;1;3000;3000;02494471016018024142437560;526;0000100239;
21.05.2024;1016;1045;399241;;21.05.2024 17:57:10;825;1;4;104;1;3000;3000;02494471016018254142646300;530;0000100162;
21.05.2024;1016;1045;399242;;21.05.2024 18:14:25;837;1;4;104;1;4000;4000;02494471016018374142656650;306;0000100154;
21.05.2024;1016;1045;399243;;21.05.2024 18:50:31;824;1;4;104;1;3000;3000;02494471016018244142678310;527;0000100081;
21.05.2024;1016;1045;399244;;21.05.2024 19:12:35;837;1;4;104;1;4000;4000;02494471016018374142691550;306;0000100154;
21.05.2024;1016;1045;399245;;21.05.2024 19:18:56;831;1;4;104;1;4000;4000;02494471016018314142695360;488;0000100036;
21.05.2024;1016;1045;399246;;21.05.2024 19:23:31;804;1;4;104;1;3000;3000;02494471016018044142698110;523;0000100119;
21.05.2024;1016;1045;399247;;21.05.2024 19:25:49;805;1;4;104;1;3000;3000;02494471016018054142699490;520;0000100083;
21.05.2024;1016;1045;399248;;21.05.2024 19:32:19;821;1;4;104;1;3000;3000;02494471016018214142703390;518;0000100033;
21.05.2024;1016;1045;399249;;21.05.2024 19:47:43;801;1;4;104;1;3000;3000;02494471016018014142712630;501;0000100078;
21.05.2024;1016;1045;399250;;21.05.2024 20:09:38;801;1;4;104;1;10500;10500;02494471016018014142725780;501;0000100078;
21.05.2024;1016;1045;399251;;21.05.2024 20:09:52;824;1;4;104;1;3000;3000;02494471016018244142725920;527;0000100081;
21.05.2024;1016;1045;399252;;21.05.2024 20:17:14;810;1;4;104;1;3000;3000;02494471016018104142730340;398;0000100099;
21.05.2024;1016;1045;399253;;21.05.2024 20:18:35;822;1;4;104;1;3000;3000;02494471016018224142731150;428;0000100069;
21.05.2024;1016;1045;399254;;21.05.2024 20:24:02;802;1;4;104;1;3000;3000;02494471016018024142734420;528;0000100137;
21.05.2024;1016;1045;399255;;21.05.2024 20:49:38;837;1;4;104;1;3000;3000;02494471016018374142749780;307;0000100092;
21.05.2024;1016;1045;399256;;21.05.2024 21:22:41;826;1;4;104;1;4000;4000;02494471016018264142769610;523;0000100066;
21.05.2024;1016;1045;399257;;21.05.2024 21:23:28;829;1;4;104;1;3000;3000;02494471016018294142770080;533;0000100042;
21.05.2024;1016;1045;399258;;21.05.2024 21:26:43;802;1;4;104;1;250000;250000;02494471016018024142772030;528;0000100137;
21.05.2024;1016;1045;399259;;21.05.2024 21:27:38;821;1;4;104;1;3000;3000;02494471016018214142772580;519;0000100050;
21.05.2024;1016;1045;399260;;21.05.2024 21:29:06;828;1;4;104;1;3000;3000;02494471016018284142773460;512;0000100068;
21.05.2024;1016;1045;399261;;21.05.2024 21:45:12;828;1;4;104;1;6000;6000;02494471016018284142783120;512;0000100068;
21.05.2024;1016;1045;399262;;21.05.2024 21:51:26;823;1;4;104;1;3000;3000;02494471016018234142786860;524;0000100238;
21.05.2024;1016;1045;399263;;21.05.2024 21:54:00;837;1;4;104;1;3000;3000;02494471016018374142788400;307;0000100092;
21.05.2024;1016;1045;399264;;21.05.2024 22:06:40;804;1;4;104;1;3000;3000;02494471016018044142796000;524;0000100082;
21.05.2024;1016;1045;399265;;21.05.2024 22:19:29;803;1;4;104;1;3000;3000;02494471016018034142803690;522;0000100199;
21.05.2024;1016;1045;399266;;21.05.2024 22:20:08;822;1;4;104;1;3000;3000;02494471016018224142804080;429;0000100173;
21.05.2024;1016;1045;399267;;21.05.2024 22:22:50;807;1;4;104;1;3000;3000;02494471016018074142805700;528;0000100067;
21.05.2024;1016;1045;399268;;21.05.2024 22:52:12;803;1;4;104;1;3000;3000;02494471016018034142823320;522;0000100199;
21.05.2024;1016;1045;399269;;21.05.2024 23:19:23;807;1;4;104;1;3000;3000;02494471016018074142839630;528;0000100067;
21.05.2024;1016;1045;399270;;21.05.2024 23:46:25;802;1;4;104;1;3000;3000;02494471016018024142855850;528;0000100137;
21.05.2024;1016;1045;399271;;21.05.2024 23:47:51;803;1;4;104;1;3000;3000;02494471016018034142856710;522;0000100199;
21.05.2024;1016;1045;399272;;21.05.2024 23:51:27;802;1;4;104;1;4000;4000;02494471016018024142858870;528;0000100137;
21.05.2024;1016;1045;399273;;21.05.2024 00:14:52;805;1;4;104;1;3000;3000;02494471016018054142008920;517;0000100042;
21.05.2024;1016;1045;399274;;21.05.2024 00:30:13;822;1;4;104;1;3000;3000;02494471016018224142018130;425;0000100173;
21.05.2024;1016;1045;399275;;21.05.2024 00:54:32;837;1;4;104;1;3000;3000;02494471016018374142032720;303;0000100053;
21.05.2024;1016;1045;399276;;21.05.2024 00:56:19;827;1;4;104;1;3000;3000;02494471016018274142033790;283;0000100152;
21.05.2024;1016;1045;399277;;21.05.2024 01:05:18;826;1;4;104;1;3000;3000;02494471016018264142039180;520;0000100232;
21.05.2024;1016;1045;399278;;21.05.2024 01:09:34;805;1;4;104;1;3000;3000;02494471016018054142041740;518;0000100042;
21.05.2024;1016;1045;399279;;21.05.2024 01:17:08;804;1;4;104;1;4000;4000;02494471016018044142046280;521;0000100056;
21.05.2024;1016;1045;399280;;21.05.2024 01:39:52;806;1;4;104;1;4500;4500;02494471016018064142059920;520;0000100131;
21.05.2024;1016;1045;399281;;21.05.2024 01:40:29;803;1;4;104;1;4500;4500;02494471016018034142060290;519;0000100119;
21.05.2024;1016;1045;398667;;21.05.2024 12:11:08;802;1;4;104;1;4000;4000;02494471016018024142438680;526;0000100239;
21.05.2024;1016;1045;398668;;21.05.2024 12:21:18;806;1;4;104;1;4000;4000;02494471016018064142444780;521;0000100083;
21.05.2024;1016;1045;398669;;21.05.2024 12:32:41;805;1;4;104;1;4000;4000;02494471016018054142451610;519;0000100243;
21.05.2024;1016;1045;398670;;21.05.2024 12:37:25;804;1;4;104;1;6000;6000;02494471016018044142454450;522;0000100119;
21.05.2024;1016;1045;398671;;21.05.2024 12:40:33;801;1;4;104;1;3000;3000;02494471016018014142456330;500;0000100078;
21.05.2024;1016;1045;398672;;21.05.2024 12:56:33;837;1;4;104;1;4000;4000;02494471016018374142465930;305;0000100154;
21.05.2024;1016;1045;398673;;21.05.2024 12:56:57;829;1;4;104;1;6000;6000;02494471016018294142466170;532;0000100241;
21.05.2024;1016;1045;398674;;21.05.2024 13:07:14;824;1;4;104;1;4000;4000;02494471016018244142472340;527;0000100081;
21.05.2024;1016;1045;398675;;21.05.2024 13:08:00;805;1;4;104;1;3000;3000;02494471016018054142472800;520;0000100083;
21.05.2024;1016;1045;398676;;21.05.2024 13:08:45;826;1;4;104;1;4500;4500;02494471016018264142473250;522;0000100155;
21.05.2024;1016;1045;398677;;21.05.2024 13:25:12;837;1;4;104;1;7000;7000;02494471016018374142483120;306;0000100154;
21.05.2024;1016;1045;398678;;21.05.2024 13:39:43;827;1;4;104;1;6000;6000;02494471016018274142491830;284;0000100106;
21.05.2024;1016;1045;398679;;21.05.2024 13:40:58;824;1;4;104;1;3000;3000;02494471016018244142492580;527;0000100081;
21.05.2024;1016;1045;398680;;21.05.2024 13:42:58;830;1;4;104;1;3000;3000;02494471016018304142493780;520;0000100190;
21.05.2024;1016;1045;398681;;21.05.2024 13:53:40;826;1;4;104;1;3000;3000;02494471016018264142500200;522;0000100155;
21.05.2024;1016;1045;398682;;21.05.2024 13:58:41;818;1;4;104;1;5000;5000;02494471016018184142503210;528;0000100153;
21.05.2024;1016;1045;398683;;21.05.2024 14:10:55;805;1;4;104;1;3000;3000;02494471016018054142510550;520;0000100083;
21.05.2024;1016;1045;398684;;21.05.2024 14:14:38;837;1;4;104;1;4000;4000;02494471016018374142512780;306;0000100154;
21.05.2024;1016;1045;398685;;21.05.2024 14:17:52;836;1;4;104;1;4000;4000;02494471016018364142514720;517;0000100168;
21.05.2024;1016;1045;398686;;21.05.2024 14:46:43;836;1;4;104;1;3000;3000;02494471016018364142532030;517;0000100168;
21.05.2024;1016;1045;398687;;21.05.2024 14:58:25;837;1;4;104;1;3000;3000;02494471016018374142539050;306;0000100154;
21.05.2024;1016;1045;398688;;21.05.2024 14:59:27;831;1;4;104;1;4000;4000;02494471016018314142539670;488;0000100036;
21.05.2024;1016;1045;398689;;21.05.2024 15:10:21;823;1;4;104;1;3000;3000;02494471016018234142546210;523;0000100120;
21.05.2024;1016;1045;398690;;21.05.2024 15:12:02;836;1;4;104;1;3000;3000;02494471016018364142547220;517;0000100168;
21.05.2024;1016;1045;398691;;21.05.2024 15:33:29;806;1;4;104;1;3000;3000;02494471016018064142560090;522;0000100243;
21.05.2024;1016;1045;398692;;21.05.2024 15:46:19;810;1;4;104;1;3000;3000;02494471016018104142567790;397;0000100054;
21.05.2024;1016;1045;398693;;21.05.2024 15:50:23;823;1;4;104;1;3000;3000;02494471016018234142570230;523;0000100120;
21.05.2024;1016;1045;398694;;21.05.2024 15:53:37;835;1;4;104;1;3000;3000;02494471016018354142572170;327;0000100225;
21.05.2024;1016;1045;398695;;21.05.2024 15:58:11;835;1;4;104;1;3000;3000;02494471016018354142574910;327;0000100225;
21.05.2024;1016;1045;398696;;21.05.2024 16:07:05;806;1;4;104;1;3000;3000;02494471016018064142580250;522;0000100243;
21.05.2024;1016;1045;398697;;21.05.2024 16:21:20;805;1;4;104;1;3000;3000;02494471016018054142588800;520;0000100083;
21.05.2024;1016;1045;398698;;21.05.2024 16:47:23;824;1;4;104;1;3000;3000;02494471016018244142604430;527;0000100081;
21.05.2024;1016;1045;398699;;21.05.2024 16:55:05;822;1;4;104;1;3000;3000;02494471016018224142609050;428;0000100069;
21.05.2024;1016;1045;398700;;21.05.2024 17:03:08;806;1;4;104;1;3000;3000;02494471016018064142613880;522;0000100243;
21.05.2024;1016;1045;398701;;21.05.2024 17:08:16;836;1;4;104;1;4000;4000;02494471016018364142616960;517;0000100168;
21.05.2024;1016;1045;398702;;21.05.2024 17:10:45;837;1;4;104;1;4000;4000;02494471016018374142618450;306;0000100154;
21.05.2024;1016;1045;398703;;21.05.2024 17:16:08;835;1;4;104;1;4000;4000;02494471016018354142621680;327;0000100225;
21.05.2024;1016;1045;398704;;21.05.2024 17:16:28;831;1;4;104;1;4000;4000;02494471016018314142621880;488;0000100036;
21.05.2024;1016;1045;398705;;21.05.2024 17:20:42;830;1;4;104;1;3000;3000;02494471016018304142624420;520;0000100190;
21.05.2024;1016;1045;398706;;21.05.2024 17:23:11;825;1;4;104;1;3000;3000;02494471016018254142625910;530;0000100162;
21.05.2024;1016;1045;398707;;21.05.2024 17:27:35;815;1;4;104;1;3000;3000;02494471016018154142628550;527;0000100215;
21.05.2024;1016;1045;399282;;21.05.2024 01:41:17;804;1;4;104;1;4500;4500;02494471016018044142060770;521;0000100056;
21.05.2024;1016;1045;399283;;21.05.2024 01:43:09;802;1;4;104;1;3000;3000;02494471016018024142061890;525;0000100235;
21.05.2024;1016;1045;399284;;21.05.2024 01:46:07;821;1;4;104;1;3000;3000;02494471016018214142063670;516;0000100223;
21.05.2024;1016;1045;399285;;21.05.2024 01:46:14;804;1;4;104;1;6000;6000;02494471016018044142063740;521;0000100056;
21.05.2024;1016;1045;399286;;21.05.2024 01:49:14;810;1;4;104;1;3000;3000;02494471016018104142065540;395;0000100138;
21.05.2024;1016;1045;399287;;21.05.2024 01:59:39;810;1;4;104;1;6000;6000;02494471016018104142071790;395;0000100138;
21.05.2024;1016;1045;399288;;21.05.2024 02:03:18;810;1;4;104;1;3000;3000;02494471016018104142073980;395;0000100138;
21.05.2024;1016;1045;399289;;21.05.2024 02:04:52;810;1;4;104;1;4500;4500;02494471016018104142074920;395;0000100138;
21.05.2024;1016;1045;399290;;21.05.2024 02:07:35;823;1;4;104;1;3000;3000;02494471016018234142076550;521;0000100212;
21.05.2024;1016;1045;399291;;21.05.2024 02:20:06;803;1;4;104;1;4500;4500;02494471016018034142084060;519;0000100119;
21.05.2024;1016;1045;399292;;21.05.2024 02:23:06;807;1;4;104;1;4000;4000;02494471016018074142085860;525;0000100092;
21.05.2024;1016;1045;399293;;21.05.2024 02:43:51;836;1;4;104;1;4500;4500;02494471016018364142098310;515;0000100073;
21.05.2024;1016;1045;399294;;21.05.2024 02:48:28;824;1;4;104;1;3000;3000;02494471016018244142101080;525;0000100234;
21.05.2024;1016;1045;399295;;21.05.2024 02:58:35;836;1;4;104;1;3000;3000;02494471016018364142107150;515;0000100073;
21.05.2024;1016;1045;399296;;21.05.2024 03:03:36;805;1;4;104;1;3000;3000;02494471016018054142110160;518;0000100042;
21.05.2024;1016;1045;399297;;21.05.2024 03:10:29;828;1;4;104;1;3000;3000;02494471016018284142114290;509;0000100231;
21.05.2024;1016;1045;399298;;21.05.2024 03:24:29;822;1;4;104;1;4500;4500;02494471016018224142122690;426;0000100173;
21.05.2024;1016;1045;399299;;21.05.2024 04:30:37;837;1;4;104;1;3000;3000;02494471016018374142162370;304;0000100053;
21.05.2024;1016;1045;399300;;21.05.2024 05:37:47;802;1;4;104;1;3000;3000;02494471016018024142202670;525;0000100235;
21.05.2024;1016;1045;399301;;21.05.2024 07:30:32;829;1;4;104;1;3000;3000;02494471016018294142270320;530;0000100114;
21.05.2024;1016;1045;399302;;21.05.2024 07:35:33;826;1;4;104;1;4500;4500;02494471016018264142273330;520;0000100232;
21.05.2024;1016;1045;399303;;21.05.2024 08:09:11;825;1;4;104;1;4000;4000;02494471016018254142293510;528;0000100185;
21.05.2024;1016;1045;399304;;21.05.2024 08:33:27;836;1;4;104;1;4000;4000;02494471016018364142308070;516;0000100168;
21.05.2024;1016;1045;399305;;21.05.2024 08:35:56;825;1;4;104;1;3000;3000;02494471016018254142309560;529;0000100162;
21.05.2024;1016;1045;399306;;21.05.2024 09:27:08;837;1;4;104;1;4000;4000;02494471016018374142340280;305;0000100154;
21.05.2024;1016;1045;399307;;21.05.2024 09:30:48;836;1;4;104;1;4000;4000;02494471016018364142342480;516;0000100168;
21.05.2024;1016;1045;399308;;21.05.2024 09:35:40;836;1;4;104;1;4000;4000;02494471016018364142345400;516;0000100168;
21.05.2024;1016;1045;399309;;21.05.2024 10:20:12;804;1;4;104;1;3000;3000;02494471016018044142372120;522;0000100119;
21.05.2024;1016;1045;399310;;21.05.2024 10:23:15;802;1;4;104;1;3000;3000;02494471016018024142373950;526;0000100239;
21.05.2024;1016;1045;399311;;21.05.2024 10:25:39;830;1;4;104;1;3000;3000;02494471016018304142375390;519;0000100190;
21.05.2024;1016;1045;399312;;21.05.2024 11:22:15;805;1;4;104;1;4000;4000;02494471016018054142409350;519;0000100243;
21.05.2024;1016;1045;399313;;21.05.2024 11:43:22;837;1;4;104;1;3000;3000;02494471016018374142422020;305;0000100154;
21.05.2024;1016;1045;399314;;21.05.2024 11:45:42;821;1;4;104;1;3000;3000;02494471016018214142423420;517;0000100163;
21.05.2024;1016;1045;399315;;21.05.2024 12:20:08;837;1;4;104;1;4000;4000;02494471016018374142444080;305;0000100154;
21.05.2024;1016;1045;399316;;21.05.2024 12:21:59;828;1;4;104;1;3000;3000;02494471016018284142445190;510;0000100244;
21.05.2024;1016;1045;399317;;21.05.2024 12:26:56;823;1;4;104;1;4000;4000;02494471016018234142448160;522;0000100120;
21.05.2024;1016;1045;399318;;21.05.2024 12:31:49;822;1;4;104;1;3000;3000;02494471016018224142451090;427;0000100069;
21.05.2024;1016;1045;399319;;21.05.2024 12:32:42;837;1;4;104;1;4000;4000;02494471016018374142451620;305;0000100154;
