22.03.2024;CAP-240322.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
22.03.2024;1016;1045;272909;2833465;22.03.2024 03:07:02;826;1;4;104;1;4000;4000;02494471016018264082112220;280;0000100207;
22.03.2024;1016;1045;272910;2833801;22.03.2024 03:17:01;822;1;4;104;1;3000;3000;02494471016018224082118210;186;0000100232;
22.03.2024;1016;1045;272911;2834419;22.03.2024 03:42:02;831;1;4;104;1;4000;4000;02494471016018314082133220;246;0000100234;
22.03.2024;1016;1045;272912;2834980;22.03.2024 04:10:09;825;1;4;104;1;3000;3000;02494471016018254082150090;286;0000100190;
22.03.2024;1016;1045;272913;2834993;22.03.2024 04:10:46;826;1;4;104;1;4000;4000;02494471016018264082150460;280;0000100207;
22.03.2024;1016;1045;272914;2835382;22.03.2024 04:20:05;822;1;4;104;1;3000;3000;02494471016018224082156050;186;0000100232;
22.03.2024;1016;1045;272915;2835413;22.03.2024 04:20:22;826;1;4;104;1;5000;5000;02494471016018264082156220;280;0000100207;
22.03.2024;1016;1045;272916;2835540;22.03.2024 04:25:05;826;1;4;104;1;4000;4000;02494471016018264082159050;280;0000100207;
22.03.2024;1016;1045;272917;2835723;22.03.2024 04:34:37;816;1;4;104;1;3000;3000;02494471016018164082164770;283;0000100242;
22.03.2024;1016;1045;272918;2835766;22.03.2024 04:34:56;818;1;4;104;1;5000;5000;02494471016018184082164960;286;0000100124;
22.03.2024;1016;1045;272919;2835782;22.03.2024 04:35:49;837;1;4;104;1;4000;4000;02494471016018374082165490;63;0000100073;
22.03.2024;1016;1045;272335;2891768;22.03.2024 20:57:17;836;1;4;104;1;3000;3000;02494471016018364082754370;277;0000100033;
22.03.2024;1016;1045;272336;2892002;22.03.2024 21:04:30;822;1;4;104;1;3000;3000;02494471016018224082758700;188;0000100239;
22.03.2024;1016;1045;272337;2892043;22.03.2024 21:05:40;826;1;4;104;1;6000;6000;02494471016018264082759400;282;0000100162;
22.03.2024;1016;1045;272338;2892621;22.03.2024 21:16:38;837;1;4;104;1;4000;4000;02494471016018374082765980;65;0000100225;
22.03.2024;1016;1045;272339;2892715;22.03.2024 21:18:07;826;1;4;104;1;4000;4000;02494471016018264082766870;282;0000100162;
22.03.2024;1016;1045;272340;2892811;22.03.2024 21:20:18;823;1;4;104;1;3000;3000;02494471016018234082768180;284;0000100173;
22.03.2024;1016;1045;272341;2893075;22.03.2024 21:23:17;828;1;4;104;1;4500;4500;02494471016018284082769970;272;0000100119;
22.03.2024;1016;1045;272342;2893649;22.03.2024 21:28:42;837;1;4;104;1;5000;5000;02494471016018374082773220;65;0000100225;
22.03.2024;1016;1045;272343;2893744;22.03.2024 21:29:18;836;1;4;104;1;3000;3000;02494471016018364082773580;277;0000100033;
22.03.2024;1016;1045;272344;2893859;22.03.2024 21:30:16;818;1;4;104;1;80000;80000;02494471016018184082774160;289;0000100124;
22.03.2024;1016;1045;272345;2894015;22.03.2024 21:31:49;831;1;4;104;1;4500;4500;02494471016018314082775090;249;0000100066;
22.03.2024;1016;1045;272346;2893996;22.03.2024 21:31:39;824;1;4;104;1;3000;3000;02494471016018244082774990;286;0000100042;
22.03.2024;1016;1045;272347;2894026;22.03.2024 21:31:55;823;1;4;104;1;3000;3000;02494471016018234082775150;284;0000100173;
22.03.2024;1016;1045;272348;2894174;22.03.2024 21:33:54;824;1;4;104;1;4500;4500;02494471016018244082776340;286;0000100042;
22.03.2024;1016;1045;272349;2894414;22.03.2024 21:36:59;824;1;4;104;1;3000;3000;02494471016018244082778190;286;0000100042;
22.03.2024;1016;1045;272350;2894694;22.03.2024 21:40:49;824;1;4;104;1;8000;8000;02494471016018244082780490;286;0000100042;
22.03.2024;1016;1045;272351;2895069;22.03.2024 21:44:37;829;1;4;104;1;3000;3000;02494471016018294082782770;292;0000100185;
22.03.2024;1016;1045;272352;2895400;22.03.2024 21:48:54;822;1;4;104;1;3000;3000;02494471016018224082785340;189;0000100160;
22.03.2024;1016;1045;272353;2895485;22.03.2024 21:49:51;829;1;4;104;1;4500;4500;02494471016018294082785910;292;0000100185;
22.03.2024;1016;1045;272354;2895557;22.03.2024 21:51:25;818;1;4;104;1;3000;3000;02494471016018184082786850;289;0000100124;
22.03.2024;1016;1045;272355;2895927;22.03.2024 21:56:00;804;1;4;104;1;3000;3000;02494471016018044082789600;284;0000100238;
22.03.2024;1016;1045;272356;2896215;22.03.2024 21:59:12;836;1;4;104;1;4000;4000;02494471016018364082791520;278;0000100142;
22.03.2024;1016;1045;272357;2896845;22.03.2024 22:05:39;823;1;4;104;1;4500;4500;02494471016018234082795390;284;0000100173;
22.03.2024;1016;1045;272358;2896960;22.03.2024 22:06:41;827;1;4;104;1;4500;4500;02494471016018274082796010;132;0000100064;
22.03.2024;1016;1045;272359;2897026;22.03.2024 22:07:18;830;1;4;104;1;3000;3000;02494471016018304082796380;280;0000100050;
22.03.2024;1016;1045;272360;2897186;22.03.2024 22:08:04;828;1;4;104;1;3000;3000;02494471016018284082796840;273;0000100056;
22.03.2024;1016;1045;272361;2897252;22.03.2024 22:08:22;826;1;4;104;1;5000;5000;02494471016018264082797020;283;0000100084;
22.03.2024;1016;1045;272362;2897677;22.03.2024 22:12:31;824;1;4;104;1;4000;4000;02494471016018244082799510;286;0000100042;
22.03.2024;1016;1045;272363;2897705;22.03.2024 22:12:49;822;1;4;104;1;3000;3000;02494471016018224082799690;189;0000100160;
22.03.2024;1016;1045;272364;2898217;22.03.2024 22:16:24;831;1;4;104;1;6000;6000;02494471016018314082801840;249;0000100066;
22.03.2024;1016;1045;272365;2898230;22.03.2024 22:16:40;803;1;4;104;1;4500;4500;02494471016018034082802000;281;0000100232;
22.03.2024;1016;1045;272366;2898251;22.03.2024 22:16:49;826;1;4;104;1;4000;4000;02494471016018264082802090;283;0000100084;
22.03.2024;1016;1045;272367;2898424;22.03.2024 22:18:01;831;1;4;104;1;8000;8000;02494471016018314082802810;249;0000100066;
22.03.2024;1016;1045;272368;2898713;22.03.2024 22:20:05;825;1;4;104;1;6000;6000;02494471016018254082804050;289;0000100080;
22.03.2024;1016;1045;272369;2898773;22.03.2024 22:20:16;824;1;4;104;1;4500;4500;02494471016018244082804160;286;0000100042;
22.03.2024;1016;1045;272370;2899046;22.03.2024 22:24:06;837;1;4;104;1;6000;6000;02494471016018374082806460;66;0000100073;
22.03.2024;1016;1045;272371;2899165;22.03.2024 22:24:46;802;1;4;104;1;3000;3000;02494471016018024082806860;288;0000100199;
22.03.2024;1016;1045;272372;2899177;22.03.2024 22:24:54;825;1;4;104;1;3000;3000;02494471016018254082806940;289;0000100080;
22.03.2024;1016;1045;272373;2899200;22.03.2024 22:25:31;837;1;4;104;1;4000;4000;02494471016018374082807310;66;0000100073;
22.03.2024;1016;1045;272959;2841559;22.03.2024 07:06:44;826;1;4;104;1;5000;5000;02494471016018264082256040;280;0000100207;
22.03.2024;1016;1045;272960;2841815;22.03.2024 07:11:44;820;1;4;104;1;3000;3000;02494471016018204082259040;149;0000100223;
22.03.2024;1016;1045;272961;2841864;22.03.2024 07:12:16;804;1;4;104;1;4500;4500;02494471016018044082259360;281;0000100186;
22.03.2024;1016;1045;272962;2841968;22.03.2024 07:15:46;826;1;4;104;1;4000;4000;02494471016018264082261460;280;0000100207;
22.03.2024;1016;1045;272963;2842123;22.03.2024 07:19:59;822;1;4;104;1;3000;3000;02494471016018224082263990;186;0000100232;
22.03.2024;1016;1045;272964;2842242;22.03.2024 07:22:08;825;1;4;104;1;4000;4000;02494471016018254082265280;286;0000100190;
22.03.2024;1016;1045;272965;2842345;22.03.2024 07:23:24;802;1;4;104;1;3000;3000;02494471016018024082266040;285;0000100111;
22.03.2024;1016;1045;272966;2842442;22.03.2024 07:25:17;822;1;4;104;1;4000;4000;02494471016018224082267170;186;0000100232;
22.03.2024;1016;1045;272967;2842633;22.03.2024 07:28:09;822;1;4;104;1;3000;3000;02494471016018224082268890;186;0000100232;
22.03.2024;1016;1045;272968;2842726;22.03.2024 07:29:12;822;1;4;104;1;3000;3000;02494471016018224082269520;186;0000100232;
22.03.2024;1016;1045;272969;2842902;22.03.2024 07:31:29;830;1;4;104;1;3000;3000;02494471016018304082270890;277;0000100108;
22.03.2024;1016;1045;272970;2843042;22.03.2024 07:32:50;818;1;4;104;1;4500;4500;02494471016018184082271700;286;0000100124;
22.03.2024;1016;1045;272971;2843277;22.03.2024 07:35:51;825;1;4;104;1;3000;3000;02494471016018254082273510;286;0000100190;
22.03.2024;1016;1045;272972;2843641;22.03.2024 07:38:38;822;1;4;104;1;3000;3000;02494471016018224082275180;186;0000100232;
22.03.2024;1016;1045;272973;2843676;22.03.2024 07:38:48;821;1;4;104;1;3000;3000;02494471016018214082275280;276;0000100185;
22.03.2024;1016;1045;272974;2843747;22.03.2024 07:39:41;802;1;4;104;1;3000;3000;02494471016018024082275810;285;0000100111;
22.03.2024;1016;1045;272975;2844628;22.03.2024 07:59:50;826;1;4;104;1;3000;3000;02494471016018264082287900;280;0000100207;
22.03.2024;1016;1045;272976;2844868;22.03.2024 08:02:01;804;1;4;104;1;3000;3000;02494471016018044082289210;281;0000100186;
22.03.2024;1016;1045;272977;2845112;22.03.2024 08:05:05;824;1;4;104;1;3000;3000;02494471016018244082291050;283;0000100050;
22.03.2024;1016;1045;272978;2845174;22.03.2024 08:05:54;822;1;4;104;1;3000;3000;02494471016018224082291540;186;0000100232;
22.03.2024;1016;1045;272979;2845229;22.03.2024 08:06:03;824;1;4;104;1;3000;3000;02494471016018244082291630;283;0000100050;
22.03.2024;1016;1045;272980;2845498;22.03.2024 08:09:20;824;1;4;104;1;3000;3000;02494471016018244082293600;283;0000100050;
22.03.2024;1016;1045;272981;2845661;22.03.2024 08:12:01;831;1;4;104;1;4500;4500;02494471016018314082295210;246;0000100234;
22.03.2024;1016;1045;272982;2845688;22.03.2024 08:12:20;805;1;4;104;1;3000;3000;02494471016018054082295400;279;0000100082;
22.03.2024;1016;1045;272983;2845942;22.03.2024 08:16:58;822;1;4;104;1;3000;3000;02494471016018224082298180;186;0000100232;
22.03.2024;1016;1045;272984;2845962;22.03.2024 08:17:15;826;1;4;104;1;6000;6000;02494471016018264082298350;280;0000100207;
22.03.2024;1016;1045;272985;2846087;22.03.2024 08:19:41;820;1;4;104;1;6000;6000;02494471016018204082299810;149;0000100223;
22.03.2024;1016;1045;272986;2846442;22.03.2024 08:24:58;823;1;4;104;1;4500;4500;02494471016018234082302980;281;0000100173;
22.03.2024;1016;1045;272987;2846563;22.03.2024 08:27:43;806;1;4;104;1;4500;4500;02494471016018064082304630;278;0000100235;
22.03.2024;1016;1045;272988;2846663;22.03.2024 08:29:05;822;1;4;104;1;3000;3000;02494471016018224082305450;186;0000100232;
22.03.2024;1016;1045;272989;2846812;22.03.2024 08:32:51;803;1;4;104;1;4500;4500;02494471016018034082307710;278;0000100042;
22.03.2024;1016;1045;272990;2847360;22.03.2024 08:45:36;826;1;4;104;1;4000;4000;02494471016018264082315360;280;0000100207;
22.03.2024;1016;1045;272991;2847744;22.03.2024 08:50:51;825;1;4;104;1;3000;3000;02494471016018254082318510;286;0000100190;
22.03.2024;1016;1045;272992;2847978;22.03.2024 08:57:16;805;1;4;104;1;6000;6000;02494471016018054082322360;279;0000100082;
22.03.2024;1016;1045;272993;2848114;22.03.2024 09:01:31;804;1;4;104;1;3000;3000;02494471016018044082324910;281;0000100186;
22.03.2024;1016;1045;272994;2848167;22.03.2024 09:03:09;826;1;4;104;1;6000;6000;02494471016018264082325900;280;0000100207;
22.03.2024;1016;1045;272995;2848284;22.03.2024 09:05:37;801;1;4;104;1;3000;3000;02494471016018014082327370;263;0000100064;
22.03.2024;1016;1045;272996;2848421;22.03.2024 09:10:26;821;1;4;104;1;4500;4500;02494471016018214082330260;277;0000100063;
22.03.2024;1016;1045;272997;2848806;22.03.2024 09:18:20;837;1;4;104;1;3000;3000;02494471016018374082335000;64;0000100094;
22.03.2024;1016;1045;272374;2899330;22.03.2024 22:27:44;835;1;4;104;1;3000;3000;02494471016018354082808640;182;0000100190;
22.03.2024;1016;1045;272375;2899658;22.03.2024 22:32:07;828;1;4;104;1;4000;4000;02494471016018284082811270;273;0000100056;
22.03.2024;1016;1045;272376;2899772;22.03.2024 22:32:56;823;1;4;104;1;3000;3000;02494471016018234082811760;284;0000100173;
22.03.2024;1016;1045;272377;2899812;22.03.2024 22:33:33;826;1;4;104;1;4000;4000;02494471016018264082812130;283;0000100084;
22.03.2024;1016;1045;272378;2900040;22.03.2024 22:37:12;826;1;4;104;1;6000;6000;02494471016018264082814320;283;0000100084;
22.03.2024;1016;1045;272379;2900662;22.03.2024 22:44:19;837;1;4;104;1;6000;6000;02494471016018374082818590;66;0000100073;
22.03.2024;1016;1045;272380;2900996;22.03.2024 22:48:42;828;1;4;104;1;3000;3000;02494471016018284082821220;273;0000100056;
22.03.2024;1016;1045;272381;2901030;22.03.2024 22:49:22;826;1;4;104;1;4000;4000;02494471016018264082821620;283;0000100084;
22.03.2024;1016;1045;272382;2901159;22.03.2024 22:51:42;818;1;4;104;1;4000;4000;02494471016018184082823020;289;0000100124;
22.03.2024;1016;1045;272383;2901182;22.03.2024 22:52:10;818;1;4;104;1;4000;4000;02494471016018184082823300;289;0000100124;
22.03.2024;1016;1045;272384;2901304;22.03.2024 22:53:47;831;1;4;104;1;6000;6000;02494471016018314082824270;249;0000100066;
22.03.2024;1016;1045;272385;2901636;22.03.2024 22:59:12;836;1;4;104;1;3000;3000;02494471016018364082827520;278;0000100142;
22.03.2024;1016;1045;272386;2901624;22.03.2024 22:59:00;825;1;4;104;1;6000;6000;02494471016018254082827400;289;0000100080;
22.03.2024;1016;1045;272387;2901905;22.03.2024 23:03:22;818;1;4;104;1;5000;5000;02494471016018184082830020;289;0000100124;
22.03.2024;1016;1045;272388;2902133;22.03.2024 23:06:18;822;1;4;104;1;4500;4500;02494471016018224082831780;189;0000100160;
22.03.2024;1016;1045;272389;2902140;22.03.2024 23:06:22;816;1;4;104;1;3000;3000;02494471016018164082831820;286;0000100082;
22.03.2024;1016;1045;272390;2902274;22.03.2024 23:08:11;829;1;4;104;1;3000;3000;02494471016018294082832910;292;0000100185;
22.03.2024;1016;1045;272391;2902346;22.03.2024 23:09:27;830;1;4;104;1;4000;4000;02494471016018304082833670;280;0000100050;
22.03.2024;1016;1045;272392;2902637;22.03.2024 23:13:16;802;1;4;104;1;3000;3000;02494471016018024082835960;288;0000100199;
22.03.2024;1016;1045;272393;2902690;22.03.2024 23:14:18;826;1;4;104;1;3000;3000;02494471016018264082836580;283;0000100084;
22.03.2024;1016;1045;272394;2902704;22.03.2024 23:14:25;837;1;4;104;1;4000;4000;02494471016018374082836650;66;0000100073;
22.03.2024;1016;1045;272395;2902847;22.03.2024 23:15:19;826;1;4;104;1;4000;4000;02494471016018264082837190;283;0000100084;
22.03.2024;1016;1045;272396;2902870;22.03.2024 23:15:32;824;1;4;104;1;3000;3000;02494471016018244082837320;286;0000100042;
22.03.2024;1016;1045;272397;2902963;22.03.2024 23:17:52;824;1;4;104;1;4500;4500;02494471016018244082838720;286;0000100042;
22.03.2024;1016;1045;272398;2903006;22.03.2024 23:18:37;837;1;4;104;1;3000;3000;02494471016018374082839170;66;0000100073;
22.03.2024;1016;1045;272399;2903059;22.03.2024 23:19:19;824;1;4;104;1;3000;3000;02494471016018244082839590;286;0000100042;
22.03.2024;1016;1045;272400;2903179;22.03.2024 23:21:18;822;1;4;104;1;3000;3000;02494471016018224082840780;189;0000100160;
22.03.2024;1016;1045;272401;2903399;22.03.2024 23:24:58;837;1;4;104;1;4000;4000;02494471016018374082842980;66;0000100073;
22.03.2024;1016;1045;272402;2903436;22.03.2024 23:25:31;837;1;4;104;1;4000;4000;02494471016018374082843310;66;0000100073;
22.03.2024;1016;1045;272403;2903603;22.03.2024 23:27:52;805;1;4;104;1;3000;3000;02494471016018054082844720;282;0000100236;
22.03.2024;1016;1045;272404;2903711;22.03.2024 23:28:43;825;1;4;104;1;6000;6000;02494471016018254082845230;289;0000100080;
22.03.2024;1016;1045;272405;2903968;22.03.2024 23:32:16;818;1;4;104;1;3000;3000;02494471016018184082847360;289;0000100124;
22.03.2024;1016;1045;272406;2904108;22.03.2024 23:36:58;818;1;4;104;1;4000;4000;02494471016018184082850180;289;0000100124;
22.03.2024;1016;1045;272407;2904295;22.03.2024 23:41:33;806;1;4;104;1;3000;3000;02494471016018064082852930;281;0000100183;
22.03.2024;1016;1045;272408;2904355;22.03.2024 23:42:49;826;1;4;104;1;7500;7500;02494471016018264082853690;283;0000100084;
22.03.2024;1016;1045;272409;2904669;22.03.2024 23:46:58;803;1;4;104;1;3000;3000;02494471016018034082856180;281;0000100232;
22.03.2024;1016;1045;272410;2904894;22.03.2024 23:52:23;805;1;4;104;1;3000;3000;02494471016018054082859430;282;0000100236;
22.03.2024;1016;1045;272411;2904974;22.03.2024 23:53:41;837;1;4;104;1;14000;14000;02494471016018374082860210;66;0000100073;
22.03.2024;1016;1045;272412;2904993;22.03.2024 23:54:08;826;1;4;104;1;4000;4000;02494471016018264082860480;283;0000100084;
22.03.2024;1016;1045;272998;2848932;22.03.2024 09:20:44;806;1;4;104;1;4500;4500;02494471016018064082336440;279;0000100168;
22.03.2024;1016;1045;272999;2848943;22.03.2024 09:20:45;805;1;4;104;1;4000;4000;02494471016018054082336450;280;0000100081;
22.03.2024;1016;1045;273000;2849311;22.03.2024 09:27:31;805;1;4;104;1;3000;3000;02494471016018054082340510;280;0000100081;
22.03.2024;1016;1045;273001;2849480;22.03.2024 09:30:55;822;1;4;104;1;3000;3000;02494471016018224082342550;187;0000100239;
22.03.2024;1016;1045;273002;2849548;22.03.2024 09:32:01;804;1;4;104;1;4000;4000;02494471016018044082343210;282;0000100186;
22.03.2024;1016;1045;273003;2850153;22.03.2024 09:46:14;837;1;4;104;1;5000;5000;02494471016018374082351740;64;0000100094;
22.03.2024;1016;1045;273004;2850170;22.03.2024 09:46:16;823;1;4;104;1;3000;3000;02494471016018234082351760;282;0000100120;
22.03.2024;1016;1045;273005;2850545;22.03.2024 09:53:13;824;1;4;104;1;4000;4000;02494471016018244082355930;284;0000100163;
22.03.2024;1016;1045;273006;2851154;22.03.2024 10:01:14;805;1;4;104;1;3000;3000;02494471016018054082360740;280;0000100081;
22.03.2024;1016;1045;273007;2851685;22.03.2024 10:07:57;826;1;4;104;1;4000;4000;02494471016018264082364770;281;0000100162;
22.03.2024;1016;1045;273008;2852105;22.03.2024 10:15:03;826;1;4;104;1;4000;4000;02494471016018264082369030;281;0000100162;
22.03.2024;1016;1045;273009;2852308;22.03.2024 10:17:21;825;1;4;104;1;3000;3000;02494471016018254082370410;287;0000100096;
22.03.2024;1016;1045;273010;2852458;22.03.2024 10:21:33;826;1;4;104;1;5000;5000;02494471016018264082372930;281;0000100162;
22.03.2024;1016;1045;273011;2852709;22.03.2024 10:24:43;829;1;4;104;1;3000;3000;02494471016018294082374830;290;0000100098;
22.03.2024;1016;1045;273012;2853119;22.03.2024 10:30:47;825;1;4;104;1;4000;4000;02494471016018254082378470;287;0000100096;
22.03.2024;1016;1045;273013;2853567;22.03.2024 10:39:57;803;1;4;104;1;3000;3000;02494471016018034082383970;279;0000100069;
22.03.2024;1016;1045;273014;2853669;22.03.2024 10:41:19;805;1;4;104;1;4500;4500;02494471016018054082384790;280;0000100081;
22.03.2024;1016;1045;273015;2853757;22.03.2024 10:42:36;825;1;4;104;1;3000;3000;02494471016018254082385560;287;0000100096;
22.03.2024;1016;1045;273016;2854072;22.03.2024 10:50:47;810;1;4;104;1;3000;3000;02494471016018104082390470;161;0000100038;
22.03.2024;1016;1045;273017;2854259;22.03.2024 10:56:14;803;1;4;104;1;6000;6000;02494471016018034082393740;279;0000100069;
22.03.2024;1016;1045;273018;2856439;22.03.2024 11:36:48;805;1;4;104;1;3000;3000;02494471016018054082418080;280;0000100081;
22.03.2024;1016;1045;273019;2856619;22.03.2024 11:39:22;836;1;4;104;1;3000;3000;02494471016018364082419620;276;0000100225;
22.03.2024;1016;1045;273020;2856651;22.03.2024 11:39:37;826;1;4;104;1;3000;3000;02494471016018264082419770;281;0000100162;
22.03.2024;1016;1045;273021;2856732;22.03.2024 11:40:19;837;1;4;104;1;4000;4000;02494471016018374082420190;64;0000100094;
22.03.2024;1016;1045;273022;2856769;22.03.2024 11:40:48;805;1;4;104;1;3000;3000;02494471016018054082420480;280;0000100081;
22.03.2024;1016;1045;273023;2856906;22.03.2024 11:41:50;826;1;4;104;1;4000;4000;02494471016018264082421100;281;0000100162;
22.03.2024;1016;1045;273024;2857091;22.03.2024 11:44:31;818;1;4;104;1;4000;4000;02494471016018184082422710;287;0000100153;
22.03.2024;1016;1045;273025;2857308;22.03.2024 11:49:55;810;1;4;104;1;3000;3000;02494471016018104082425950;161;0000100038;
22.03.2024;1016;1045;273026;2857439;22.03.2024 11:50:52;830;1;4;104;1;6000;6000;02494471016018304082426520;278;0000100208;
22.03.2024;1016;1045;273027;2857475;22.03.2024 11:51:59;836;1;4;104;1;3000;3000;02494471016018364082427190;276;0000100225;
22.03.2024;1016;1045;273028;2857538;22.03.2024 11:53:39;803;1;4;104;1;4000;4000;02494471016018034082428190;279;0000100069;
22.03.2024;1016;1045;273029;2857617;22.03.2024 11:55:10;805;1;4;104;1;3000;3000;02494471016018054082429100;280;0000100081;
22.03.2024;1016;1045;273030;2857762;22.03.2024 11:55:59;823;1;4;104;1;4000;4000;02494471016018234082429590;282;0000100120;
