06.04.2024;CAP-240406.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.04.2024;1016;1045;306967;;06.04.2024 11:53:51;821;1;4;104;1;3000;3000;02494471016018214097428310;337;0000100063;
06.04.2024;1016;1045;306968;;06.04.2024 11:55:33;826;1;4;104;1;3000;3000;02494471016018264097429330;341;0000100162;
06.04.2024;1016;1045;306969;;06.04.2024 11:58:07;802;1;4;104;1;3000;3000;02494471016018024097430870;346;0000100119;
06.04.2024;1016;1045;306970;;06.04.2024 11:59:03;802;1;4;104;1;3000;3000;02494471016018024097431430;346;0000100119;
06.04.2024;1016;1045;306971;;06.04.2024 12:03:02;818;1;4;104;1;5000;5000;02494471016018184097433820;347;0000100153;
06.04.2024;1016;1045;306972;;06.04.2024 12:08:06;807;1;4;104;1;3000;3000;02494471016018074097436860;346;0000100168;
06.04.2024;1016;1045;306973;;06.04.2024 12:14:30;806;1;4;104;1;3000;3000;02494471016018064097440700;339;0000100154;
06.04.2024;1016;1045;306974;;06.04.2024 12:16:07;803;1;4;104;1;3000;3000;02494471016018034097441670;339;0000100093;
06.04.2024;1016;1045;306975;;06.04.2024 12:24:22;824;1;4;104;1;3000;3000;02494471016018244097446620;344;0000100171;
06.04.2024;1016;1045;306976;;06.04.2024 12:29:00;806;1;4;104;1;3000;3000;02494471016018064097449400;339;0000100154;
06.04.2024;1016;1045;306977;;06.04.2024 12:32:40;805;1;4;104;1;3000;3000;02494471016018054097451600;340;0000100237;
06.04.2024;1016;1045;306978;;06.04.2024 13:00:44;824;1;4;104;1;3000;3000;02494471016018244097468440;344;0000100171;
06.04.2024;1016;1045;306979;;06.04.2024 13:15:06;803;1;4;104;1;3000;3000;02494471016018034097477060;339;0000100093;
06.04.2024;1016;1045;306980;;06.04.2024 13:19:35;810;1;4;104;1;3000;3000;02494471016018104097479750;222;0000100119;
06.04.2024;1016;1045;306981;;06.04.2024 13:23:11;837;1;4;104;1;3000;3000;02494471016018374097481910;126;0000100225;
06.04.2024;1016;1045;306982;;06.04.2024 13:29:19;822;1;4;104;1;3000;3000;02494471016018224097485590;247;0000100245;
06.04.2024;1016;1045;306983;;06.04.2024 13:36:08;837;1;4;104;1;3000;3000;02494471016018374097489680;126;0000100225;
06.04.2024;1016;1045;306984;;06.04.2024 13:41:05;837;1;4;104;1;3000;3000;02494471016018374097492650;126;0000100225;
06.04.2024;1016;1045;306985;;06.04.2024 13:42:56;836;1;4;104;1;3000;3000;02494471016018364097493760;337;0000100033;
06.04.2024;1016;1045;306986;;06.04.2024 13:43:45;807;1;4;104;1;4000;4000;02494471016018074097494250;347;0000100168;
06.04.2024;1016;1045;306987;;06.04.2024 13:50:11;837;1;4;104;1;7000;7000;02494471016018374097498110;126;0000100225;
06.04.2024;1016;1045;306988;;06.04.2024 13:53:20;815;1;4;104;1;5000;5000;02494471016018154097500000;346;0000100109;
06.04.2024;1016;1045;306989;;06.04.2024 13:54:40;804;1;4;104;1;3000;3000;02494471016018044097500800;343;0000100081;
06.04.2024;1016;1045;306990;;06.04.2024 13:56:33;803;1;4;104;1;3000;3000;02494471016018034097501930;340;0000100244;
06.04.2024;1016;1045;306991;;06.04.2024 13:58:40;830;1;4;104;1;3000;3000;02494471016018304097503200;339;0000100243;
06.04.2024;1016;1045;306992;;06.04.2024 14:07:04;837;1;4;104;1;4000;4000;02494471016018374097508240;126;0000100225;
06.04.2024;1016;1045;306993;;06.04.2024 14:08:44;803;1;4;104;1;3000;3000;02494471016018034097509240;340;0000100244;
06.04.2024;1016;1045;306994;;06.04.2024 14:11:46;830;1;4;104;1;3000;3000;02494471016018304097511060;339;0000100243;
06.04.2024;1016;1045;306995;;06.04.2024 14:20:39;805;1;4;104;1;3000;3000;02494471016018054097516390;341;0000100237;
06.04.2024;1016;1045;306996;;06.04.2024 14:26:51;824;1;4;104;1;3000;3000;02494471016018244097520110;345;0000100171;
06.04.2024;1016;1045;306997;;06.04.2024 14:31:07;802;1;4;104;1;3000;3000;02494471016018024097522670;347;0000100119;
06.04.2024;1016;1045;306998;;06.04.2024 14:39:47;837;1;4;104;1;4000;4000;02494471016018374097527870;126;0000100225;
06.04.2024;1016;1045;306999;;06.04.2024 14:45:43;814;1;4;104;1;3000;3000;02494471016018144097531430;247;0000100110;
06.04.2024;1016;1045;307000;;06.04.2024 14:46:37;821;1;4;104;1;3000;3000;02494471016018214097531970;338;0000100063;
06.04.2024;1016;1045;307001;;06.04.2024 14:52:03;802;1;4;104;1;3000;3000;02494471016018024097535230;347;0000100119;
06.04.2024;1016;1045;307002;;06.04.2024 14:58:21;805;1;4;104;1;3000;3000;02494471016018054097539010;341;0000100237;
06.04.2024;1016;1045;307003;;06.04.2024 15:07:34;802;1;4;104;1;3000;3000;02494471016018024097544540;347;0000100119;
06.04.2024;1016;1045;307004;;06.04.2024 15:14:19;810;1;4;104;1;6000;6000;02494471016018104097548590;222;0000100119;
06.04.2024;1016;1045;307005;;06.04.2024 15:27:31;810;1;4;104;1;3000;3000;02494471016018104097556510;222;0000100119;
06.04.2024;1016;1045;307006;;06.04.2024 15:28:56;805;1;4;104;1;4000;4000;02494471016018054097557360;341;0000100237;
06.04.2024;1016;1045;307007;;06.04.2024 15:36:01;837;1;4;104;1;3000;3000;02494471016018374097561620;126;0000100225;
06.04.2024;1016;1045;307008;;06.04.2024 15:40:46;802;1;4;104;1;3000;3000;02494471016018024097564460;347;0000100119;
06.04.2024;1016;1045;307009;;06.04.2024 15:41:08;821;1;4;104;1;3000;3000;02494471016018214097564680;338;0000100063;
06.04.2024;1016;1045;307010;;06.04.2024 15:42:18;802;1;4;104;1;12000;12000;02494471016018024097565380;347;0000100119;
06.04.2024;1016;1045;307011;;06.04.2024 15:44:32;801;1;4;104;1;4500;4500;02494471016018014097566720;325;0000100215;
06.04.2024;1016;1045;307012;;06.04.2024 15:45:42;831;1;4;104;1;4000;4000;02494471016018314097567420;308;0000100032;
06.04.2024;1016;1045;307013;;06.04.2024 15:48:37;826;1;4;104;1;4000;4000;02494471016018264097569170;342;0000100162;
06.04.2024;1016;1045;307014;;06.04.2024 15:55:40;807;1;4;104;1;3000;3000;02494471016018074097573400;347;0000100168;
06.04.2024;1016;1045;307015;;06.04.2024 16:00:15;810;1;4;104;1;3000;3000;02494471016018104097576150;222;0000100119;
06.04.2024;1016;1045;307016;;06.04.2024 16:02:15;817;1;4;104;1;3000;3000;02494471016018174097577350;341;0000100123;
06.04.2024;1016;1045;307017;;06.04.2024 16:16:23;802;1;4;104;1;3000;3000;02494471016018024097585830;347;0000100119;
06.04.2024;1016;1045;307018;;06.04.2024 16:20:55;830;1;4;104;1;3000;3000;02494471016018304097588550;339;0000100243;
06.04.2024;1016;1045;307019;;06.04.2024 16:23:40;824;1;4;104;1;3000;3000;02494471016018244097590200;345;0000100171;
06.04.2024;1016;1045;307020;;06.04.2024 16:24:26;802;1;4;104;1;3000;3000;02494471016018024097590660;347;0000100119;
06.04.2024;1016;1045;307021;;06.04.2024 16:29:54;836;1;4;104;1;3000;3000;02494471016018364097593940;337;0000100033;
06.04.2024;1016;1045;307022;;06.04.2024 16:37:40;818;1;4;104;1;4000;4000;02494471016018184097598600;348;0000100153;
06.04.2024;1016;1045;307023;;06.04.2024 16:43:54;837;1;4;104;1;3000;3000;02494471016018374097602340;126;0000100225;
06.04.2024;1016;1045;307024;;06.04.2024 16:52:23;802;1;4;104;1;3000;3000;02494471016018024097607430;347;0000100119;
06.04.2024;1016;1045;307025;;06.04.2024 16:56:37;826;1;4;104;1;3000;3000;02494471016018264097609970;342;0000100162;
06.04.2024;1016;1045;307026;;06.04.2024 17:01:54;807;1;4;104;1;4000;4000;02494471016018074097613140;347;0000100168;
06.04.2024;1016;1045;307027;;06.04.2024 17:14:03;837;1;4;104;1;4000;4000;02494471016018374097620430;126;0000100225;
06.04.2024;1016;1045;307028;;06.04.2024 17:26:58;803;1;4;104;1;3000;3000;02494471016018034097628180;340;0000100244;
06.04.2024;1016;1045;307029;;06.04.2024 17:31:38;804;1;4;104;1;3000;3000;02494471016018044097630980;343;0000100081;
06.04.2024;1016;1045;307030;;06.04.2024 17:31:51;837;1;4;104;1;3000;3000;02494471016018374097631110;126;0000100225;
06.04.2024;1016;1045;307031;;06.04.2024 17:35:56;803;1;4;104;1;3000;3000;02494471016018034097633560;340;0000100244;
06.04.2024;1016;1045;307032;;06.04.2024 17:39:16;801;1;4;104;1;4500;4500;02494471016018014097635560;325;0000100215;
06.04.2024;1016;1045;307033;;06.04.2024 17:39:23;825;1;4;104;1;3000;3000;02494471016018254097635630;348;0000100039;
06.04.2024;1016;1045;307034;;06.04.2024 17:42:34;810;1;4;104;1;3000;3000;02494471016018104097637540;222;0000100119;
06.04.2024;1016;1045;307035;;06.04.2024 17:54:39;837;1;4;104;1;3000;3000;02494471016018374097644790;126;0000100225;
06.04.2024;1016;1045;307036;;06.04.2024 18:07:47;826;1;4;104;1;4500;4500;02494471016018264097652670;342;0000100162;
06.04.2024;1016;1045;307037;;06.04.2024 18:09:28;804;1;4;104;1;3000;3000;02494471016018044097653680;343;0000100081;
06.04.2024;1016;1045;307038;;06.04.2024 18:14:28;823;1;4;104;1;3000;3000;02494471016018234097656680;343;0000100120;
06.04.2024;1016;1045;307039;;06.04.2024 18:22:16;829;1;4;104;1;4500;4500;02494471016018294097661360;351;0000100096;
06.04.2024;1016;1045;307040;;06.04.2024 18:24:23;802;1;4;104;1;3000;3000;02494471016018024097662630;347;0000100119;
06.04.2024;1016;1045;307041;;06.04.2024 18:29:29;816;1;4;104;1;3000;3000;02494471016018164097665690;346;0000100091;
06.04.2024;1016;1045;307042;;06.04.2024 18:33:48;829;1;4;104;1;3000;3000;02494471016018294097668280;351;0000100096;
06.04.2024;1016;1045;307043;;06.04.2024 18:46:25;804;1;4;104;1;3000;3000;02494471016018044097675850;343;0000100081;
06.04.2024;1016;1045;307044;;06.04.2024 18:48:59;824;1;4;104;1;4500;4500;02494471016018244097677390;345;0000100171;
06.04.2024;1016;1045;307045;;06.04.2024 18:52:02;803;1;4;104;1;3000;3000;02494471016018034097679220;340;0000100244;
06.04.2024;1016;1045;307046;;06.04.2024 19:10:12;829;1;4;104;1;3000;3000;02494471016018294097690120;351;0000100096;
06.04.2024;1016;1045;307047;;06.04.2024 19:10:46;807;1;4;104;1;3000;3000;02494471016018074097690460;347;0000100168;
06.04.2024;1016;1045;307048;;06.04.2024 19:29:37;805;1;4;104;1;3000;3000;02494471016018054097701770;341;0000100237;
06.04.2024;1016;1045;307049;;06.04.2024 19:47:34;805;1;4;104;1;3000;3000;02494471016018054097712540;341;0000100237;
06.04.2024;1016;1045;307050;;06.04.2024 19:51:00;822;1;4;104;1;3000;3000;02494471016018224097714600;248;0000100245;
06.04.2024;1016;1045;307051;;06.04.2024 19:54:25;816;1;4;104;1;3000;3000;02494471016018164097716650;346;0000100091;
06.04.2024;1016;1045;307052;;06.04.2024 20:03:41;837;1;4;104;1;3000;3000;02494471016018374097722210;126;0000100225;
06.04.2024;1016;1045;307053;;06.04.2024 20:25:44;823;1;4;104;1;3000;3000;02494471016018234097735440;343;0000100120;
06.04.2024;1016;1045;307054;;06.04.2024 20:33:05;801;1;4;104;1;3000;3000;02494471016018014097739850;325;0000100215;
06.04.2024;1016;1045;307055;;06.04.2024 20:51:30;836;1;4;104;1;3000;3000;02494471016018364097750900;337;0000100033;
06.04.2024;1016;1045;307056;;06.04.2024 21:01:37;830;1;4;104;1;3000;3000;02494471016018304097756970;339;0000100243;
06.04.2024;1016;1045;307057;;06.04.2024 21:07:42;807;1;4;104;1;4500;4500;02494471016018074097760620;348;0000100152;
06.04.2024;1016;1045;307058;;06.04.2024 21:10:30;804;1;4;104;1;3000;3000;02494471016018044097762300;343;0000100081;
06.04.2024;1016;1045;307059;;06.04.2024 21:16:03;828;1;4;104;1;4500;4500;02494471016018284097765630;333;0000100042;
06.04.2024;1016;1045;307060;;06.04.2024 21:17:47;815;1;4;104;1;3000;3000;02494471016018154097766670;347;0000100190;
06.04.2024;1016;1045;307061;;06.04.2024 21:24:43;836;1;4;104;1;3000;3000;02494471016018364097770840;338;0000100060;
06.04.2024;1016;1045;307062;;06.04.2024 21:26:21;828;1;4;104;1;3000;3000;02494471016018284097771810;333;0000100042;
06.04.2024;1016;1045;307063;;06.04.2024 21:43:12;824;1;4;104;1;3000;3000;02494471016018244097781920;346;0000100231;
06.04.2024;1016;1045;307064;;06.04.2024 21:46:09;802;1;4;104;1;3000;3000;02494471016018024097783690;348;0000100056;
06.04.2024;1016;1045;307065;;06.04.2024 21:53:23;807;1;4;104;1;4000;4000;02494471016018074097788030;348;0000100152;
06.04.2024;1016;1045;307066;;06.04.2024 21:54:51;822;1;4;104;1;3000;3000;02494471016018224097788910;249;0000100173;
06.04.2024;1016;1045;307067;;06.04.2024 21:55:12;802;1;4;104;1;3000;3000;02494471016018024097789120;348;0000100056;
06.04.2024;1016;1045;307068;;06.04.2024 21:59:51;805;1;4;104;1;3000;3000;02494471016018054097791910;342;0000100108;
06.04.2024;1016;1045;307069;;06.04.2024 22:11:12;821;1;4;104;1;6000;6000;02494471016018214097798720;339;0000100066;
06.04.2024;1016;1045;307070;;06.04.2024 22:11:16;804;1;4;104;1;3000;3000;02494471016018044097798760;344;0000100235;
06.04.2024;1016;1045;307071;;06.04.2024 22:13:52;826;1;4;104;1;3000;3000;02494471016018264097800320;343;0000100159;
06.04.2024;1016;1045;307072;;06.04.2024 22:17:08;803;1;4;104;1;3000;3000;02494471016018034097802280;341;0000100082;
06.04.2024;1016;1045;307073;;06.04.2024 22:17:20;837;1;4;104;1;3000;3000;02494471016018374097802400;127;0000100053;
06.04.2024;1016;1045;307074;;06.04.2024 22:22:32;820;1;4;104;1;6000;6000;02494471016018204097805520;193;0000100223;
06.04.2024;1016;1045;307075;;06.04.2024 22:24:48;829;1;4;104;1;3000;3000;02494471016018294097806880;352;0000100234;
06.04.2024;1016;1045;307076;;06.04.2024 22:28:39;818;1;4;104;1;4000;4000;02494471016018184097809190;349;0000100034;
06.04.2024;1016;1045;307077;;06.04.2024 22:32:29;828;1;4;104;1;4000;4000;02494471016018284097811490;333;0000100042;
06.04.2024;1016;1045;307078;;06.04.2024 22:33:21;829;1;4;104;1;3000;3000;02494471016018294097812010;352;0000100234;
06.04.2024;1016;1045;307079;;06.04.2024 22:35:27;831;1;4;104;1;3000;3000;02494471016018314097813270;309;0000100136;
06.04.2024;1016;1045;307080;;06.04.2024 22:39:47;804;1;4;104;1;3000;3000;02494471016018044097815870;344;0000100235;
06.04.2024;1016;1045;307081;;06.04.2024 22:46:56;822;1;4;104;1;4500;4500;02494471016018224097820160;249;0000100173;
06.04.2024;1016;1045;307082;;06.04.2024 22:49:44;828;1;4;104;1;4500;4500;02494471016018284097821840;333;0000100042;
06.04.2024;1016;1045;307083;;06.04.2024 22:50:03;803;1;4;104;1;3000;3000;02494471016018034097822030;341;0000100082;
06.04.2024;1016;1045;307084;;06.04.2024 23:00:02;829;1;4;104;1;3000;3000;02494471016018294097828020;352;0000100234;
06.04.2024;1016;1045;307085;;06.04.2024 23:14:01;837;1;4;104;1;3000;3000;02494471016018374097836410;127;0000100053;
06.04.2024;1016;1045;307086;;06.04.2024 23:22:42;807;1;4;104;1;3000;3000;02494471016018074097841620;348;0000100152;
06.04.2024;1016;1045;307087;;06.04.2024 23:24:40;825;1;4;104;1;4500;4500;02494471016018254097842800;349;0000100050;
06.04.2024;1016;1045;307088;;06.04.2024 23:29:28;801;1;4;104;1;3000;3000;02494471016018014097845680;326;0000100099;
06.04.2024;1016;1045;307089;;06.04.2024 23:31:40;828;1;4;104;1;8000;8000;02494471016018284097847000;333;0000100042;
06.04.2024;1016;1045;307090;;06.04.2024 23:34:17;822;1;4;104;1;3000;3000;02494471016018224097848570;249;0000100173;
06.04.2024;1016;1045;307091;;06.04.2024 23:37:30;824;1;4;104;1;3000;3000;02494471016018244097850500;346;0000100231;
06.04.2024;1016;1045;307092;;06.04.2024 23:38:11;836;1;4;104;1;6000;6000;02494471016018364097850910;338;0000100060;
06.04.2024;1016;1045;307093;;06.04.2024 23:38:16;822;1;4;104;1;3000;3000;02494471016018224097850960;249;0000100173;
06.04.2024;1016;1045;307094;;06.04.2024 23:39:24;804;1;4;104;1;3000;3000;02494471016018044097851640;344;0000100235;
06.04.2024;1016;1045;307095;;06.04.2024 23:42:58;815;1;4;104;1;3000;3000;02494471016018154097853780;347;0000100190;
06.04.2024;1016;1045;307096;;06.04.2024 23:44:15;804;1;4;104;1;3000;3000;02494471016018044097854550;344;0000100235;
06.04.2024;1016;1045;307097;;06.04.2024 23:45:07;809;1;4;104;1;6000;6000;02494471016018094097855070;231;0000100207;
06.04.2024;1016;1045;307098;;06.04.2024 23:45:58;801;1;4;104;1;3000;3000;02494471016018014097855580;326;0000100099;
06.04.2024;1016;1045;307099;;06.04.2024 23:46:00;809;1;4;104;1;3000;3000;02494471016018094097855600;231;0000100207;
06.04.2024;1016;1045;307100;;06.04.2024 23:48:21;822;1;4;104;1;3000;3000;02494471016018224097857010;249;0000100173;
06.04.2024;1016;1045;307101;;06.04.2024 00:03:36;831;1;4;104;1;7000;7000;02494471016018314097002160;305;0000100234;
06.04.2024;1016;1045;307102;;06.04.2024 00:06:24;822;1;4;104;1;3000;3000;02494471016018224097003850;245;0000100050;
06.04.2024;1016;1045;307103;;06.04.2024 00:11:17;805;1;4;104;1;3000;3000;02494471016018054097006770;338;0000100082;
06.04.2024;1016;1045;307104;;06.04.2024 00:15:02;807;1;4;104;1;3000;3000;02494471016018074097009020;344;0000100235;
06.04.2024;1016;1045;307105;;06.04.2024 00:16:24;837;1;4;104;1;3000;3000;02494471016018374097009840;123;0000100053;
06.04.2024;1016;1045;307106;;06.04.2024 00:17:54;831;1;4;104;1;3000;3000;02494471016018314097010740;306;0000100234;
06.04.2024;1016;1045;307107;;06.04.2024 00:18:31;815;1;4;104;1;3000;3000;02494471016018154097011110;343;0000100186;
06.04.2024;1016;1045;307108;;06.04.2024 00:18:55;824;1;4;104;1;3000;3000;02494471016018244097011350;342;0000100231;
06.04.2024;1016;1045;307109;;06.04.2024 00:19:07;803;1;4;104;1;3000;3000;02494471016018034097011470;337;0000100056;
06.04.2024;1016;1045;307110;;06.04.2024 00:22:12;802;1;4;104;1;6000;6000;02494471016018024097013320;344;0000100049;
06.04.2024;1016;1045;307111;;06.04.2024 00:22:56;801;1;4;104;1;3000;3000;02494471016018014097013760;322;0000100207;
06.04.2024;1016;1045;307112;;06.04.2024 00:24:34;837;1;4;104;1;4000;4000;02494471016018374097014740;123;0000100053;
06.04.2024;1016;1045;307113;;06.04.2024 00:33:16;803;1;4;104;1;3000;3000;02494471016018034097019960;337;0000100056;
06.04.2024;1016;1045;307114;;06.04.2024 00:34:09;826;1;4;104;1;3000;3000;02494471016018264097020490;340;0000100185;
06.04.2024;1016;1045;307115;;06.04.2024 00:43:37;807;1;4;104;1;3000;3000;02494471016018074097026170;344;0000100235;
06.04.2024;1016;1045;307116;;06.04.2024 00:48:32;822;1;4;104;1;3000;3000;02494471016018224097029120;245;0000100050;
06.04.2024;1016;1045;307117;;06.04.2024 00:51:47;802;1;4;104;1;3000;3000;02494471016018024097031070;344;0000100049;
06.04.2024;1016;1045;307118;;06.04.2024 00:56:55;807;1;4;104;1;3000;3000;02494471016018074097034150;345;0000100235;
06.04.2024;1016;1045;307119;;06.04.2024 01:01:38;802;1;4;104;1;3000;3000;02494471016018024097036980;344;0000100049;
06.04.2024;1016;1045;307120;;06.04.2024 01:23:45;829;1;4;104;1;3000;3000;02494471016018294097050250;349;0000100173;
06.04.2024;1016;1045;307121;;06.04.2024 01:25:58;807;1;4;104;1;4000;4000;02494471016018074097051580;345;0000100235;
06.04.2024;1016;1045;307122;;06.04.2024 01:27:52;805;1;4;104;1;6000;6000;02494471016018054097052720;339;0000100056;
06.04.2024;1016;1045;307123;;06.04.2024 01:33:46;826;1;4;104;1;4000;4000;02494471016018264097056260;340;0000100185;
06.04.2024;1016;1045;307124;;06.04.2024 01:34:43;802;1;4;104;1;3000;3000;02494471016018024097056830;344;0000100049;
06.04.2024;1016;1045;307125;;06.04.2024 01:37:01;804;1;4;104;1;3000;3000;02494471016018044097058210;341;0000100233;
06.04.2024;1016;1045;307126;;06.04.2024 01:39:40;805;1;4;104;1;3000;3000;02494471016018054097059800;339;0000100056;
06.04.2024;1016;1045;307127;;06.04.2024 01:40:55;821;1;4;104;1;6000;6000;02494471016018214097060550;336;0000100183;
06.04.2024;1016;1045;307128;;06.04.2024 01:41:18;831;1;4;104;1;3000;3000;02494471016018314097060780;306;0000100234;
06.04.2024;1016;1045;307129;;06.04.2024 01:41:51;806;1;4;104;1;3000;3000;02494471016018064097061110;338;0000100241;
06.04.2024;1016;1045;307130;;06.04.2024 01:44:48;816;1;4;104;1;3000;3000;02494471016018164097062880;344;0000100186;
06.04.2024;1016;1045;307131;;06.04.2024 01:45:53;815;1;4;104;1;3000;3000;02494471016018154097063530;344;0000100242;
06.04.2024;1016;1045;307132;;06.04.2024 01:51:48;824;1;4;104;1;3000;3000;02494471016018244097067080;343;0000100231;
06.04.2024;1016;1045;307133;;06.04.2024 01:54:53;822;1;4;104;1;4000;4000;02494471016018224097068930;246;0000100136;
06.04.2024;1016;1045;307134;;06.04.2024 01:56:09;822;1;4;104;1;3000;3000;02494471016018224097069690;246;0000100136;
06.04.2024;1016;1045;307135;;06.04.2024 02:15:08;821;1;4;104;1;3000;3000;02494471016018214097081080;336;0000100183;
06.04.2024;1016;1045;307136;;06.04.2024 02:16:58;805;1;4;104;1;3000;3000;02494471016018054097082180;339;0000100056;
06.04.2024;1016;1045;307137;;06.04.2024 02:17:37;829;1;4;104;1;4500;4500;02494471016018294097082570;349;0000100173;
06.04.2024;1016;1045;307138;;06.04.2024 02:24:01;807;1;4;104;1;3000;3000;02494471016018074097086410;345;0000100235;
06.04.2024;1016;1045;307139;;06.04.2024 02:24:23;826;1;4;104;1;3000;3000;02494471016018264097086630;340;0000100185;
