30.05.2024;CAP-240530.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.05.2024;1016;1045;415049;6605443;30.05.2024 11:54:49;829;1;4;104;1;3000;3000;02494471016018294151428890;567;0000100239;
30.05.2024;1016;1045;415050;6605508;30.05.2024 11:57:01;829;1;4;104;1;4500;4500;02494471016018294151430210;567;0000100239;
30.05.2024;1016;1045;415051;6605759;30.05.2024 12:05:44;837;1;4;104;1;4000;4000;02494471016018374151435440;341;0000100094;
30.05.2024;1016;1045;415052;6605815;30.05.2024 12:07:39;814;1;4;104;1;5000;5000;02494471016018144151436590;388;0000100113;
30.05.2024;1016;1045;415053;6605858;30.05.2024 12:09:01;804;1;4;104;1;3000;3000;02494471016018044151437410;560;0000100081;
30.05.2024;1016;1045;415054;6605892;30.05.2024 12:09:58;821;1;4;104;1;3000;3000;02494471016018214151437980;553;0000100036;
30.05.2024;1016;1045;415055;6606392;30.05.2024 12:24:57;805;1;4;104;1;3000;3000;02494471016018054151446970;555;0000100083;
30.05.2024;1016;1045;415056;6606538;30.05.2024 12:28:52;803;1;4;104;1;3000;3000;02494471016018034151449320;557;0000100069;
30.05.2024;1016;1045;415057;6606572;30.05.2024 12:29:47;805;1;4;104;1;3000;3000;02494471016018054151449870;555;0000100083;
30.05.2024;1016;1045;415058;6606729;30.05.2024 12:33:54;807;1;4;104;1;3000;3000;02494471016018074151452340;562;0000100078;
30.05.2024;1016;1045;415644;6606200;30.05.2024 12:19:14;831;1;4;104;1;4000;4000;02494471016018314151443540;523;0000100032;
30.05.2024;1016;1045;415645;6606460;30.05.2024 12:26:42;829;1;4;104;1;4500;4500;02494471016018294151448020;567;0000100239;
30.05.2024;1016;1045;415646;6606698;30.05.2024 12:32:53;826;1;4;104;1;4000;4000;02494471016018264151451730;557;0000100044;
30.05.2024;1016;1045;415647;6606894;30.05.2024 12:38:54;831;1;4;104;1;4000;4000;02494471016018314151455340;523;0000100032;
30.05.2024;1016;1045;415648;6606943;30.05.2024 12:40:05;805;1;4;104;1;3000;3000;02494471016018054151456050;555;0000100083;
30.05.2024;1016;1045;415649;6607029;30.05.2024 12:42:34;821;1;4;104;1;3000;3000;02494471016018214151457540;553;0000100036;
30.05.2024;1016;1045;415650;6607050;30.05.2024 12:43:05;828;1;4;104;1;3000;3000;02494471016018284151457850;546;0000100162;
30.05.2024;1016;1045;415651;6607119;30.05.2024 12:44:41;824;1;4;104;1;3000;3000;02494471016018244151458810;563;0000100039;
30.05.2024;1016;1045;415652;;30.05.2024 12:47:11;808;2;0;200;1;0;0;024944710160200038001232;163;0000100188;0003800123
30.05.2024;1016;1045;415653;6607252;30.05.2024 12:48:25;805;1;4;104;1;4500;4500;02494471016018054151461050;555;0000100083;
30.05.2024;1016;1045;415654;6607347;30.05.2024 12:51:10;801;1;4;104;1;3000;3000;02494471016018014151462700;536;0000100119;
30.05.2024;1016;1045;415655;6607494;30.05.2024 12:56:34;805;1;4;104;1;4500;4500;02494471016018054151465940;555;0000100083;
30.05.2024;1016;1045;415656;6607517;30.05.2024 12:57:15;801;1;4;104;1;4000;4000;02494471016018014151466350;536;0000100119;
30.05.2024;1016;1045;415657;6607747;30.05.2024 13:04:44;829;1;4;104;1;3000;3000;02494471016018294151470840;568;0000100239;
30.05.2024;1016;1045;415658;6607808;30.05.2024 13:06:42;803;1;4;104;1;4000;4000;02494471016018034151472020;558;0000100069;
30.05.2024;1016;1045;415659;6608006;30.05.2024 13:12:40;825;1;4;104;1;4000;4000;02494471016018254151475600;566;0000100171;
30.05.2024;1016;1045;415660;6608088;30.05.2024 13:15:25;817;1;4;104;1;6000;6000;02494471016018174151477250;557;0000100208;
30.05.2024;1016;1045;415661;6608165;30.05.2024 13:17:27;823;1;4;104;1;6000;6000;02494471016018234151478470;561;0000100120;
30.05.2024;1016;1045;415662;6608187;30.05.2024 13:18:04;828;1;4;104;1;3000;3000;02494471016018284151478840;547;0000100093;
30.05.2024;1016;1045;415663;6608219;30.05.2024 13:19:04;805;1;4;104;1;3000;3000;02494471016018054151479440;556;0000100083;
30.05.2024;1016;1045;415664;6608587;30.05.2024 13:29:03;837;1;4;104;1;4000;4000;02494471016018374151485430;341;0000100094;
30.05.2024;1016;1045;415665;6608797;30.05.2024 13:34:13;825;1;4;104;1;3000;3000;02494471016018254151488530;566;0000100171;
30.05.2024;1016;1045;415666;6608858;30.05.2024 13:35:43;822;1;4;104;1;3000;3000;02494471016018224151489430;465;0000100245;
30.05.2024;1016;1045;415667;6609077;30.05.2024 13:42:17;802;1;4;104;1;3000;3000;02494471016018024151493370;563;0000100154;
30.05.2024;1016;1045;415668;6609200;30.05.2024 13:45:20;818;1;4;104;1;8000;8000;02494471016018184151495200;564;0000100153;
30.05.2024;1016;1045;415669;6609748;30.05.2024 14:00:03;802;1;4;104;1;3000;3000;02494471016018024151504030;563;0000100154;
30.05.2024;1016;1045;415670;6610064;30.05.2024 14:08:47;837;1;4;104;1;4000;4000;02494471016018374151509270;342;0000100109;
30.05.2024;1016;1045;415671;6610247;30.05.2024 14:13:31;836;1;4;104;1;6000;6000;02494471016018364151512110;553;0000100198;
30.05.2024;1016;1045;415672;6610473;30.05.2024 14:21:24;805;1;4;104;1;3000;3000;02494471016018054151516840;556;0000100083;
30.05.2024;1016;1045;415673;6610702;30.05.2024 14:29:54;805;1;4;104;1;4500;4500;02494471016018054151521940;556;0000100083;
30.05.2024;1016;1045;415674;6610729;30.05.2024 14:30:37;837;1;4;104;1;3000;3000;02494471016018374151522370;342;0000100109;
30.05.2024;1016;1045;415675;6611092;30.05.2024 14:42:04;822;1;4;104;1;3000;3000;02494471016018224151529240;465;0000100245;
30.05.2024;1016;1045;415676;6611127;30.05.2024 14:43:01;825;1;4;104;1;6000;6000;02494471016018254151529810;566;0000100171;
30.05.2024;1016;1045;415677;6611641;30.05.2024 14:59:13;805;1;4;104;1;3000;3000;02494471016018054151539530;556;0000100083;
30.05.2024;1016;1045;415678;6612367;30.05.2024 15:24:04;818;1;4;104;1;3000;3000;02494471016018184151554440;564;0000100153;
30.05.2024;1016;1045;415679;6612591;30.05.2024 15:29:58;821;1;4;104;1;3000;3000;02494471016018214151557980;554;0000100036;
30.05.2024;1016;1045;415680;6612637;30.05.2024 15:31:36;820;1;4;104;1;3000;3000;02494471016018204151558960;349;0000100163;
30.05.2024;1016;1045;415681;6613250;30.05.2024 15:50:33;822;1;4;104;1;3000;3000;02494471016018224151570330;465;0000100245;
30.05.2024;1016;1045;415682;6614010;30.05.2024 16:10:53;824;1;4;104;1;3000;3000;02494471016018244151582530;564;0000100156;
30.05.2024;1016;1045;415683;6614200;30.05.2024 16:15:28;837;1;4;104;1;4000;4000;02494471016018374151585280;342;0000100109;
30.05.2024;1016;1045;415684;6614508;30.05.2024 16:23:44;823;1;4;104;1;3000;3000;02494471016018234151590240;561;0000100120;
30.05.2024;1016;1045;415685;6614515;30.05.2024 16:23:53;802;1;4;104;1;3000;3000;02494471016018024151590330;563;0000100154;
30.05.2024;1016;1045;415686;6614589;30.05.2024 16:26:02;836;1;4;104;1;4000;4000;02494471016018364151591620;553;0000100198;
30.05.2024;1016;1045;415687;6614906;30.05.2024 16:35:03;827;1;4;104;1;3000;3000;02494471016018274151597030;309;0000100244;
30.05.2024;1016;1045;415688;6614950;30.05.2024 16:36:23;837;1;4;104;1;4000;4000;02494471016018374151597830;342;0000100109;
30.05.2024;1016;1045;415689;6614984;30.05.2024 16:37:20;820;1;4;104;1;3000;3000;02494471016018204151598400;349;0000100163;
30.05.2024;1016;1045;415690;6615197;30.05.2024 16:43:52;821;1;4;104;1;3000;3000;02494471016018214151602320;554;0000100036;
30.05.2024;1016;1045;415691;6615246;30.05.2024 16:45:30;806;1;4;104;1;3000;3000;02494471016018064151603300;558;0000100190;
30.05.2024;1016;1045;415692;6615263;30.05.2024 16:46:15;805;1;4;104;1;4000;4000;02494471016018054151603750;556;0000100083;
30.05.2024;1016;1045;415693;6615326;30.05.2024 16:48:22;805;1;4;104;1;4500;4500;02494471016018054151605020;556;0000100083;
30.05.2024;1016;1045;415694;6615644;30.05.2024 17:00:00;826;1;4;104;1;4000;4000;02494471016018264151612000;558;0000100044;
30.05.2024;1016;1045;415695;6615766;30.05.2024 17:04:06;802;1;4;104;1;3000;3000;02494471016018024151614460;563;0000100154;
30.05.2024;1016;1045;415696;6615999;30.05.2024 17:11:38;837;1;4;104;1;7500;7500;02494471016018374151618980;342;0000100109;
30.05.2024;1016;1045;415697;6616036;30.05.2024 17:12:50;803;1;4;104;1;3000;3000;02494471016018034151619700;558;0000100069;
30.05.2024;1016;1045;415698;6616176;30.05.2024 17:17:48;826;1;4;104;1;4000;4000;02494471016018264151622680;558;0000100044;
30.05.2024;1016;1045;415699;6616227;30.05.2024 17:19:23;824;1;4;104;1;6000;6000;02494471016018244151623630;564;0000100156;
30.05.2024;1016;1045;415700;6616286;30.05.2024 17:20:55;804;1;4;104;1;3000;3000;02494471016018044151624550;561;0000100081;
30.05.2024;1016;1045;415701;6616429;30.05.2024 17:25:07;836;1;4;104;1;3000;3000;02494471016018364151627070;553;0000100198;
30.05.2024;1016;1045;415702;6616942;30.05.2024 17:40:35;822;1;4;104;1;3000;3000;02494471016018224151636350;465;0000100245;
30.05.2024;1016;1045;415703;6617186;30.05.2024 17:48:03;837;1;4;104;1;3000;3000;02494471016018374151640830;342;0000100109;
30.05.2024;1016;1045;415704;6617308;30.05.2024 17:52:57;804;1;4;104;1;3000;3000;02494471016018044151643770;561;0000100081;
30.05.2024;1016;1045;415705;6617798;30.05.2024 18:09:07;806;1;4;104;1;9000;9000;02494471016018064151653470;558;0000100190;
30.05.2024;1016;1045;415706;6617801;30.05.2024 18:09:11;825;1;4;104;1;3000;3000;02494471016018254151653510;566;0000100171;
30.05.2024;1016;1045;415707;6617982;30.05.2024 18:14:52;807;1;4;104;1;4000;4000;02494471016018074151656920;563;0000100078;
30.05.2024;1016;1045;415708;6618104;30.05.2024 18:18:42;824;1;4;104;1;3000;3000;02494471016018244151659220;564;0000100156;
30.05.2024;1016;1045;415709;6618347;30.05.2024 18:24:48;807;1;4;104;1;3000;3000;02494471016018074151662880;563;0000100078;
30.05.2024;1016;1045;415710;6618705;30.05.2024 18:34:18;822;1;4;104;1;172500;172500;02494471016018224151668580;465;0000100245;
30.05.2024;1016;1045;415711;6618943;30.05.2024 18:41:15;805;1;4;104;1;4500;4500;02494471016018054151672750;556;0000100083;
30.05.2024;1016;1045;415712;6618948;30.05.2024 18:41:30;806;1;4;104;1;3000;3000;02494471016018064151672900;558;0000100190;
30.05.2024;1016;1045;415713;6619109;30.05.2024 18:46:13;803;1;4;104;1;3000;3000;02494471016018034151675730;558;0000100069;
30.05.2024;1016;1045;415714;6619215;30.05.2024 18:49:02;807;1;4;104;1;4500;4500;02494471016018074151677420;563;0000100078;
30.05.2024;1016;1045;415715;6619603;30.05.2024 19:00:03;804;1;4;104;1;3000;3000;02494471016018044151684030;561;0000100081;
30.05.2024;1016;1045;415716;6619753;30.05.2024 19:04:16;803;1;4;104;1;4500;4500;02494471016018034151686560;558;0000100069;
30.05.2024;1016;1045;415717;6619871;30.05.2024 19:07:52;823;1;4;104;1;6000;6000;02494471016018234151688720;561;0000100120;
30.05.2024;1016;1045;415718;6619943;30.05.2024 19:10:09;835;1;4;104;1;3000;3000;02494471016018354151690090;350;0000100094;
30.05.2024;1016;1045;415719;6620004;30.05.2024 19:11:40;805;1;4;104;1;3000;3000;02494471016018054151691000;556;0000100083;
30.05.2024;1016;1045;415720;6620165;30.05.2024 19:16:12;822;1;4;104;1;4500;4500;02494471016018224151693720;465;0000100245;
30.05.2024;1016;1045;415721;6620218;30.05.2024 19:17:32;806;1;4;104;1;3000;3000;02494471016018064151694520;558;0000100190;
30.05.2024;1016;1045;415761;6589621;30.05.2024 01:36:25;829;1;4;104;1;6000;6000;02494471016018294151057850;566;0000100042;
30.05.2024;1016;1045;415762;6589777;30.05.2024 01:41:12;802;1;4;104;1;6000;6000;02494471016018024151060720;561;0000100056;
30.05.2024;1016;1045;415763;6589780;30.05.2024 01:41:23;824;1;4;104;1;3000;3000;02494471016018244151060830;562;0000100238;
30.05.2024;1016;1045;415764;6589805;30.05.2024 01:41:59;807;1;4;104;1;3000;3000;02494471016018074151061190;561;0000100024;
30.05.2024;1016;1045;415765;6589884;30.05.2024 01:43:49;810;1;4;104;1;3000;3000;02494471016018104151062290;431;0000100160;
30.05.2024;1016;1045;415766;6590078;30.05.2024 01:49:07;809;1;4;104;1;3000;3000;02494471016018094151065470;436;0000100022;
30.05.2024;1016;1045;415767;6590473;30.05.2024 02:03:25;802;1;4;104;1;3000;3000;02494471016018024151074050;561;0000100056;
30.05.2024;1016;1045;415768;6590678;30.05.2024 02:10:50;803;1;4;104;1;3000;3000;02494471016018034151078500;556;0000100199;
30.05.2024;1016;1045;415769;6590697;30.05.2024 02:11:36;804;1;4;104;1;3000;3000;02494471016018044151078960;559;0000100082;
30.05.2024;1016;1045;415770;6590905;30.05.2024 02:19:29;829;1;4;104;1;4500;4500;02494471016018294151083690;566;0000100042;
30.05.2024;1016;1045;415771;6591058;30.05.2024 02:25:23;804;1;4;104;1;3000;3000;02494471016018044151087230;559;0000100082;
30.05.2024;1016;1045;415772;6591077;30.05.2024 02:26:20;837;1;4;104;1;3000;3000;02494471016018374151087800;340;0000100092;
30.05.2024;1016;1045;415773;6591135;30.05.2024 02:28:35;801;1;4;104;1;3000;3000;02494471016018014151089150;535;0000100131;
30.05.2024;1016;1045;415774;6591344;30.05.2024 02:35:51;809;1;4;104;1;3000;3000;02494471016018094151093510;436;0000100022;
30.05.2024;1016;1045;415775;6591860;30.05.2024 02:56:37;802;1;4;104;1;3000;3000;02494471016018024151105970;561;0000100056;
30.05.2024;1016;1045;415776;6592019;30.05.2024 03:04:34;810;1;4;104;1;6000;6000;02494471016018104151110740;431;0000100160;
30.05.2024;1016;1045;415777;6592068;30.05.2024 03:06:45;829;1;4;104;1;4500;4500;02494471016018294151112050;566;0000100042;
30.05.2024;1016;1045;415778;6592224;30.05.2024 03:13:23;810;1;4;104;1;4500;4500;02494471016018104151116030;431;0000100160;
30.05.2024;1016;1045;415779;6592268;30.05.2024 03:15:32;837;1;4;104;1;3000;3000;02494471016018374151117320;340;0000100092;
30.05.2024;1016;1045;415780;6592275;30.05.2024 03:15:44;814;1;4;104;1;5000;5000;02494471016018144151117440;387;0000100063;
30.05.2024;1016;1045;415781;6592328;30.05.2024 03:17:40;810;1;4;104;1;4000;4000;02494471016018104151118600;431;0000100160;
30.05.2024;1016;1045;415782;6592342;30.05.2024 03:18:26;802;1;4;104;1;3000;3000;02494471016018024151119060;561;0000100056;
30.05.2024;1016;1045;415783;6592457;30.05.2024 03:22:50;801;1;4;104;1;3000;3000;02494471016018014151121700;535;0000100131;
30.05.2024;1016;1045;415784;6593079;30.05.2024 03:48:39;824;1;4;104;1;3000;3000;02494471016018244151137190;562;0000100238;
30.05.2024;1016;1045;415785;6593202;30.05.2024 03:53:20;801;1;4;104;1;6000;6000;02494471016018014151140000;535;0000100131;
30.05.2024;1016;1045;415786;6593246;30.05.2024 03:55:26;826;1;4;104;1;4000;4000;02494471016018264151141260;556;0000100173;
30.05.2024;1016;1045;415787;6593674;30.05.2024 04:12:57;802;1;4;104;1;4500;4500;02494471016018024151151770;561;0000100056;
30.05.2024;1016;1045;415788;6593770;30.05.2024 04:18:21;837;1;4;104;1;3000;3000;02494471016018374151155010;340;0000100092;
30.05.2024;1016;1045;415789;6594188;30.05.2024 04:51:19;821;1;4;104;1;4000;4000;02494471016018214151174790;552;0000100212;
30.05.2024;1016;1045;415790;6594374;30.05.2024 05:02:42;803;1;4;104;1;3000;3000;02494471016018034151181620;556;0000100199;
30.05.2024;1016;1045;415791;6594566;30.05.2024 05:15:04;837;1;4;104;1;3000;3000;02494471016018374151189040;340;0000100092;
30.05.2024;1016;1045;415792;6594613;30.05.2024 05:17:27;804;1;4;104;1;3000;3000;02494471016018044151190470;559;0000100082;
30.05.2024;1016;1045;415793;6596245;30.05.2024 06:55:44;823;1;4;104;1;3000;3000;02494471016018234151249440;559;0000100185;
30.05.2024;1016;1045;415794;6596352;30.05.2024 07:00:18;821;1;4;104;1;3000;3000;02494471016018214151252180;552;0000100212;
30.05.2024;1016;1045;415795;6596732;30.05.2024 07:13:48;803;1;4;104;1;3000;3000;02494471016018034151260280;556;0000100199;
30.05.2024;1016;1045;415796;6596856;30.05.2024 07:18:24;824;1;4;104;1;3000;3000;02494471016018244151263040;562;0000100238;
30.05.2024;1016;1045;415797;6597110;30.05.2024 07:26:51;826;1;4;104;1;4000;4000;02494471016018264151268110;556;0000100173;
30.05.2024;1016;1045;415798;6597525;30.05.2024 07:41:11;802;1;4;104;1;3000;3000;02494471016018024151276710;561;0000100056;
30.05.2024;1016;1045;415799;6597751;30.05.2024 07:48:17;831;1;4;104;1;4000;4000;02494471016018314151280970;522;0000100108;
30.05.2024;1016;1045;415800;6598747;30.05.2024 08:20:51;803;1;4;104;1;4000;4000;02494471016018034151300510;557;0000100069;
30.05.2024;1016;1045;415801;6598824;30.05.2024 08:23:10;806;1;4;104;1;3000;3000;02494471016018064151301900;557;0000100190;
30.05.2024;1016;1045;415802;6599834;30.05.2024 08:55:57;825;1;4;104;1;3000;3000;02494471016018254151321570;565;0000100171;
30.05.2024;1016;1045;415803;6599962;30.05.2024 08:59:26;807;1;4;104;1;4500;4500;02494471016018074151323660;562;0000100078;
30.05.2024;1016;1045;415804;6600280;30.05.2024 09:08:47;829;1;4;104;1;3000;3000;02494471016018294151329270;567;0000100239;
30.05.2024;1016;1045;415805;6600566;30.05.2024 09:16:40;835;1;4;104;1;3000;3000;02494471016018354151334000;349;0000100109;
30.05.2024;1016;1045;415806;6600844;30.05.2024 09:24:09;831;1;4;104;1;3000;3000;02494471016018314151338490;523;0000100032;
30.05.2024;1016;1045;415807;6600974;30.05.2024 09:27:55;835;1;4;104;1;4000;4000;02494471016018354151340750;349;0000100109;
30.05.2024;1016;1045;415808;6601278;30.05.2024 09:37:14;824;1;4;104;1;4000;4000;02494471016018244151346340;563;0000100039;
30.05.2024;1016;1045;415809;6601299;30.05.2024 09:37:56;835;1;4;104;1;4500;4500;02494471016018354151346760;349;0000100109;
30.05.2024;1016;1045;415810;6601487;30.05.2024 09:45:06;828;1;4;104;1;3000;3000;02494471016018284151351060;546;0000100162;
30.05.2024;1016;1045;415811;6601748;30.05.2024 09:54:18;805;1;4;104;1;3000;3000;02494471016018054151356580;555;0000100083;
30.05.2024;1016;1045;415812;6602117;30.05.2024 10:08:01;837;1;4;104;1;4000;4000;02494471016018374151364810;341;0000100094;
30.05.2024;1016;1045;415813;6602425;30.05.2024 10:19:44;803;1;4;104;1;3000;3000;02494471016018034151371840;557;0000100069;
30.05.2024;1016;1045;415814;6602490;30.05.2024 10:22:12;802;1;4;104;1;3000;3000;02494471016018024151373320;562;0000100154;
30.05.2024;1016;1045;415815;6602630;30.05.2024 10:27:22;809;1;4;104;1;3000;3000;02494471016018094151376420;437;0000100054;
30.05.2024;1016;1045;415816;6602763;30.05.2024 10:32:00;802;1;4;104;1;3000;3000;02494471016018024151379200;562;0000100154;
30.05.2024;1016;1045;415817;6602918;30.05.2024 10:38:16;835;1;4;104;1;4500;4500;02494471016018354151382960;349;0000100109;
30.05.2024;1016;1045;415818;6603348;30.05.2024 10:50:52;830;1;4;104;1;3000;3000;02494471016018304151390520;555;0000100243;
30.05.2024;1016;1045;415819;6603478;30.05.2024 10:54:37;810;1;4;104;1;3000;3000;02494471016018104151392770;432;0000100119;
30.05.2024;1016;1045;415820;6603629;30.05.2024 10:59:11;827;1;4;104;1;3000;3000;02494471016018274151395510;309;0000100244;
30.05.2024;1016;1045;415821;6603877;30.05.2024 11:06:17;818;1;4;104;1;3000;3000;02494471016018184151399770;563;0000100153;
30.05.2024;1016;1045;415822;6603880;30.05.2024 11:06:20;809;1;4;104;1;3000;3000;02494471016018094151399800;437;0000100054;
30.05.2024;1016;1045;415823;6604815;30.05.2024 11:33:21;801;1;4;104;1;4500;4500;02494471016018014151416010;536;0000100119;
30.05.2024;1016;1045;415824;6604963;30.05.2024 11:37:30;831;1;4;104;1;4000;4000;02494471016018314151418500;523;0000100032;
30.05.2024;1016;1045;415825;6605298;30.05.2024 11:48:43;816;1;4;104;1;3000;3000;02494471016018164151425230;562;0000100110;
30.05.2024;1016;1045;415826;6605372;30.05.2024 11:51:24;807;1;4;104;1;4500;4500;02494471016018074151426840;562;0000100078;
30.05.2024;1016;1045;415827;6605389;30.05.2024 11:52:02;807;1;4;104;1;3000;3000;02494471016018074151427220;562;0000100078;
30.05.2024;1016;1045;415828;6607665;30.05.2024 13:01:51;809;1;4;104;1;3000;3000;02494471016018094151469110;438;0000100054;
30.05.2024;1016;1045;415829;6607704;30.05.2024 13:03:11;806;1;4;104;1;6000;6000;02494471016018064151469910;558;0000100190;
30.05.2024;1016;1045;415830;6607729;30.05.2024 13:03:56;810;1;4;104;1;3000;3000;02494471016018104151470360;433;0000100119;
30.05.2024;1016;1045;415831;6607963;30.05.2024 13:11:38;807;1;4;104;1;3000;3000;02494471016018074151474980;563;0000100078;
30.05.2024;1016;1045;415832;6608036;30.05.2024 13:13:38;837;1;4;104;1;3000;3000;02494471016018374151476180;341;0000100094;
