16.04.2024;CAP-240416.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
16.04.2024;1016;1045;329725;4519222;16.04.2024 07:38:22;834;1;4;104;1;4000;4000;02494471016018344107275020;93;0000100137;
16.04.2024;1016;1045;329726;4519256;16.04.2024 07:39:17;804;1;4;104;1;3000;3000;02494471016018044107275570;381;0000100082;
16.04.2024;1016;1045;329727;4519320;16.04.2024 07:41:11;826;1;4;104;1;4000;4000;02494471016018264107276710;380;0000100084;
16.04.2024;1016;1045;329728;4519658;16.04.2024 07:52:24;825;1;4;104;1;4500;4500;02494471016018254107283440;387;0000100039;
16.04.2024;1016;1045;329729;4519850;16.04.2024 07:58:10;824;1;4;104;1;3000;3000;02494471016018244107286900;384;0000100056;
16.04.2024;1016;1045;329730;4519854;16.04.2024 07:58:26;836;1;4;104;1;4500;4500;02494471016018364107287060;375;0000100073;
16.04.2024;1016;1045;329731;4519994;16.04.2024 08:03:14;804;1;4;104;1;3000;3000;02494471016018044107289940;381;0000100082;
16.04.2024;1016;1045;329732;4520137;16.04.2024 08:07:34;834;1;4;104;1;3000;3000;02494471016018344107292540;94;0000100225;
16.04.2024;1016;1045;329733;4520182;16.04.2024 08:09:01;834;1;4;104;1;4000;4000;02494471016018344107293410;94;0000100225;
16.04.2024;1016;1045;329734;4520421;16.04.2024 08:16:59;803;1;4;104;1;3000;3000;02494471016018034107298190;379;0000100069;
16.04.2024;1016;1045;329735;4520508;16.04.2024 08:19:39;801;1;4;104;1;3000;3000;02494471016018014107299790;361;0000100078;
16.04.2024;1016;1045;329736;4520911;16.04.2024 08:33:20;822;1;4;104;1;3000;3000;02494471016018224107308000;287;0000100194;
16.04.2024;1016;1045;329737;4520942;16.04.2024 08:34:26;802;1;4;104;1;4000;4000;02494471016018024107308660;386;0000100106;
16.04.2024;1016;1045;329738;4520999;16.04.2024 08:36:20;802;1;4;104;1;3000;3000;02494471016018024107309800;386;0000100106;
16.04.2024;1016;1045;329739;4521338;16.04.2024 08:45:46;803;1;4;104;1;3000;3000;02494471016018034107315460;379;0000100069;
16.04.2024;1016;1045;329740;4521671;16.04.2024 08:56:13;823;1;4;104;1;9000;9000;02494471016018234107321730;382;0000100120;
16.04.2024;1016;1045;329741;4521887;16.04.2024 09:03:06;803;1;4;104;1;3000;3000;02494471016018034107325860;379;0000100069;
16.04.2024;1016;1045;329742;4521975;16.04.2024 09:06:06;803;1;4;104;1;3000;3000;02494471016018034107327660;379;0000100069;
16.04.2024;1016;1045;329743;4521982;16.04.2024 09:06:24;822;1;4;104;1;3000;3000;02494471016018224107327840;287;0000100194;
16.04.2024;1016;1045;329744;4521987;16.04.2024 09:06:28;810;1;4;104;1;3000;3000;02494471016018104107327880;261;0000100088;
16.04.2024;1016;1045;329745;4522396;16.04.2024 09:21:31;805;1;4;104;1;3000;3000;02494471016018054107336910;380;0000100237;
16.04.2024;1016;1045;329746;4522693;16.04.2024 09:31:19;820;1;4;104;1;3000;3000;02494471016018204107342790;218;0000100156;
16.04.2024;1016;1045;329747;4522858;16.04.2024 09:36:19;834;1;4;104;1;4000;4000;02494471016018344107345790;94;0000100225;
16.04.2024;1016;1045;329748;4523080;16.04.2024 09:43:25;801;1;4;104;1;3000;3000;02494471016018014107350050;361;0000100078;
16.04.2024;1016;1045;329749;4523416;16.04.2024 09:54:30;804;1;4;104;1;4500;4500;02494471016018044107356700;382;0000100083;
16.04.2024;1016;1045;329750;4523817;16.04.2024 10:06:30;803;1;4;104;1;3000;3000;02494471016018034107363900;379;0000100069;
16.04.2024;1016;1045;329751;4523868;16.04.2024 10:08:25;803;1;4;104;1;3000;3000;02494471016018034107365050;379;0000100069;
16.04.2024;1016;1045;329752;4524048;16.04.2024 10:14:38;803;1;4;104;1;4500;4500;02494471016018034107368780;379;0000100069;
16.04.2024;1016;1045;329753;4524105;16.04.2024 10:16:37;801;1;4;104;1;3000;3000;02494471016018014107369970;361;0000100078;
16.04.2024;1016;1045;329754;4524107;16.04.2024 10:16:39;806;1;4;104;1;6000;6000;02494471016018064107369990;380;0000100239;
16.04.2024;1016;1045;329755;4524208;16.04.2024 10:20:06;826;1;4;104;1;4500;4500;02494471016018264107372060;381;0000100155;
16.04.2024;1016;1045;329756;4524241;16.04.2024 10:21:27;805;1;4;104;1;4000;4000;02494471016018054107372870;380;0000100237;
16.04.2024;1016;1045;329757;4524265;16.04.2024 10:22:13;818;1;4;104;1;4000;4000;02494471016018184107373330;387;0000100090;
16.04.2024;1016;1045;329758;4524997;16.04.2024 10:48:23;817;1;4;104;1;3000;3000;02494471016018174107389030;379;0000100036;
16.04.2024;1016;1045;329759;4525227;16.04.2024 10:57:42;802;1;4;104;1;3000;3000;02494471016018024107394620;386;0000100106;
16.04.2024;1016;1045;329760;4525389;16.04.2024 11:02:48;805;1;4;104;1;3000;3000;02494471016018054107397680;380;0000100237;
16.04.2024;1016;1045;329761;4525396;16.04.2024 11:03:01;801;1;4;104;1;3000;3000;02494471016018014107397810;361;0000100078;
16.04.2024;1016;1045;329762;4525437;16.04.2024 11:04:11;814;1;4;104;1;3000;3000;02494471016018144107398510;269;0000100113;
16.04.2024;1016;1045;329763;4525442;16.04.2024 11:04:19;806;1;4;104;1;3000;3000;02494471016018064107398590;380;0000100239;
16.04.2024;1016;1045;330349;4533678;16.04.2024 15:38:01;834;1;4;104;1;3000;3000;02494471016018344107562810;95;0000100225;
16.04.2024;1016;1045;330350;4533697;16.04.2024 15:38:40;830;1;4;104;1;6000;6000;02494471016018304107563200;379;0000100243;
16.04.2024;1016;1045;330351;4534696;16.04.2024 16:12:18;806;1;4;104;1;3000;3000;02494471016018064107583380;381;0000100240;
16.04.2024;1016;1045;330352;4534927;16.04.2024 16:21:36;802;1;4;104;1;3000;3000;02494471016018024107588960;387;0000100198;
16.04.2024;1016;1045;330353;4534989;16.04.2024 16:23:52;807;1;4;104;1;3000;3000;02494471016018074107590320;387;0000100119;
16.04.2024;1016;1045;330354;4535043;16.04.2024 16:26:07;830;1;4;104;1;3000;3000;02494471016018304107591670;379;0000100243;
16.04.2024;1016;1045;330355;4535427;16.04.2024 16:41:51;836;1;4;104;1;3000;3000;02494471016018364107601110;377;0000100230;
16.04.2024;1016;1045;330356;4535703;16.04.2024 16:52:02;815;1;4;104;1;3000;3000;02494471016018154107607220;386;0000100157;
16.04.2024;1016;1045;330357;4535766;16.04.2024 16:53:50;834;1;4;104;1;4000;4000;02494471016018344107608300;95;0000100225;
16.04.2024;1016;1045;330358;4536060;16.04.2024 17:03:51;836;1;4;104;1;3000;3000;02494471016018364107614310;377;0000100230;
16.04.2024;1016;1045;330359;4536159;16.04.2024 17:07:33;823;1;4;104;1;3000;3000;02494471016018234107616530;383;0000100120;
16.04.2024;1016;1045;330360;4536321;16.04.2024 17:12:25;803;1;4;104;1;3000;3000;02494471016018034107619450;380;0000100078;
16.04.2024;1016;1045;330361;4536540;16.04.2024 17:19:38;834;1;4;104;1;4000;4000;02494471016018344107623780;95;0000100225;
16.04.2024;1016;1045;330362;4536568;16.04.2024 17:20:28;829;1;4;104;1;3000;3000;02494471016018294107624280;392;0000100109;
16.04.2024;1016;1045;330363;4536731;16.04.2024 17:26:04;802;1;4;104;1;4000;4000;02494471016018024107627640;387;0000100198;
16.04.2024;1016;1045;330364;4536789;16.04.2024 17:27:44;829;1;4;104;1;3000;3000;02494471016018294107628640;392;0000100109;
16.04.2024;1016;1045;330365;4536941;16.04.2024 17:32:17;804;1;4;104;1;3000;3000;02494471016018044107631370;383;0000100083;
16.04.2024;1016;1045;330366;4536991;16.04.2024 17:34:20;805;1;4;104;1;4000;4000;02494471016018054107632600;381;0000100237;
16.04.2024;1016;1045;330367;4537028;16.04.2024 17:35:36;816;1;4;104;1;3000;3000;02494471016018164107633360;386;0000100162;
16.04.2024;1016;1045;330368;4537294;16.04.2024 17:43:50;805;1;4;104;1;3000;3000;02494471016018054107638300;381;0000100237;
16.04.2024;1016;1045;330369;4537338;16.04.2024 17:44:59;817;1;4;104;1;3000;3000;02494471016018174107638990;380;0000100123;
16.04.2024;1016;1045;330370;4538069;16.04.2024 18:10:54;831;1;4;104;1;4000;4000;02494471016018314107654540;348;0000100044;
16.04.2024;1016;1045;330371;4538105;16.04.2024 18:12:26;826;1;4;104;1;3000;3000;02494471016018264107655460;382;0000100043;
16.04.2024;1016;1045;330372;4538333;16.04.2024 18:20:50;814;1;4;104;1;5000;5000;02494471016018144107660500;270;0000100103;
16.04.2024;1016;1045;330373;4538386;16.04.2024 18:22:42;829;1;4;104;1;3000;3000;02494471016018294107661620;392;0000100109;
16.04.2024;1016;1045;330374;4538410;16.04.2024 18:23:42;816;1;4;104;1;3000;3000;02494471016018164107662220;386;0000100162;
16.04.2024;1016;1045;330375;4538503;16.04.2024 18:27:20;803;1;4;104;1;3000;3000;02494471016018034107664400;380;0000100078;
16.04.2024;1016;1045;330376;4538866;16.04.2024 18:40:17;803;1;4;104;1;3000;3000;02494471016018034107672170;380;0000100078;
16.04.2024;1016;1045;330377;4539026;16.04.2024 18:45:53;828;1;4;104;1;3000;3000;02494471016018284107675530;370;0000100245;
16.04.2024;1016;1045;330378;4539051;16.04.2024 18:46:39;803;1;4;104;1;4000;4000;02494471016018034107675990;380;0000100078;
16.04.2024;1016;1045;330379;4539217;16.04.2024 18:51:20;810;1;4;104;1;3000;3000;02494471016018104107678800;262;0000100054;
16.04.2024;1016;1045;330380;4539265;16.04.2024 18:52:50;834;1;4;104;1;4000;4000;02494471016018344107679700;95;0000100225;
16.04.2024;1016;1045;330381;4539326;16.04.2024 18:54:16;801;1;4;104;1;3000;3000;02494471016018014107680560;362;0000100072;
16.04.2024;1016;1045;330382;4539404;16.04.2024 18:56:55;805;1;4;104;1;3000;3000;02494471016018054107682150;381;0000100237;
16.04.2024;1016;1045;330383;4539485;16.04.2024 19:00:05;821;1;4;104;1;3000;3000;02494471016018214107684050;378;0000100110;
16.04.2024;1016;1045;330384;4539555;16.04.2024 19:02:08;806;1;4;104;1;3000;3000;02494471016018064107685280;381;0000100240;
16.04.2024;1016;1045;330385;4539587;16.04.2024 19:02:52;823;1;4;104;1;4500;4500;02494471016018234107685720;383;0000100120;
16.04.2024;1016;1045;330386;4539613;16.04.2024 19:03:38;806;1;4;104;1;3000;3000;02494471016018064107686180;381;0000100240;
16.04.2024;1016;1045;330387;4539706;16.04.2024 19:06:10;822;1;4;104;1;3000;3000;02494471016018224107687700;288;0000100194;
16.04.2024;1016;1045;330934;4543061;16.04.2024 21:00:32;806;1;4;104;1;3000;3000;02494471016018064107756320;382;0000100067;
16.04.2024;1016;1045;330935;4543228;16.04.2024 21:06:55;806;1;4;104;1;3000;3000;02494471016018064107760150;382;0000100067;
16.04.2024;1016;1045;330936;4543237;16.04.2024 21:07:13;805;1;4;104;1;3000;3000;02494471016018054107760330;382;0000100022;
16.04.2024;1016;1045;330937;4543275;16.04.2024 21:08:46;822;1;4;104;1;3000;3000;02494471016018224107761260;289;0000100173;
16.04.2024;1016;1045;330938;4543279;16.04.2024 21:08:55;816;1;4;104;1;3000;3000;02494471016018164107761350;387;0000100108;
16.04.2024;1016;1045;330939;4543437;16.04.2024 21:14:35;824;1;4;104;1;3000;3000;02494471016018244107764750;387;0000100207;
16.04.2024;1016;1045;330940;4543546;16.04.2024 21:18:38;803;1;4;104;1;3000;3000;02494471016018034107767180;381;0000100158;
16.04.2024;1016;1045;330941;4543585;16.04.2024 21:19:53;829;1;4;104;1;3000;3000;02494471016018294107767930;393;0000100080;
16.04.2024;1016;1045;330942;4543600;16.04.2024 21:20:18;803;1;4;104;1;4000;4000;02494471016018034107768180;381;0000100158;
16.04.2024;1016;1045;330943;4543832;16.04.2024 21:28:14;807;1;4;104;1;4000;4000;02494471016018074107772940;388;0000100241;
16.04.2024;1016;1045;330944;4544094;16.04.2024 21:37:03;804;1;4;104;1;3000;3000;02494471016018044107778230;384;0000100111;
16.04.2024;1016;1045;330945;4544119;16.04.2024 21:37:49;807;1;4;104;1;3000;3000;02494471016018074107778690;388;0000100241;
16.04.2024;1016;1045;330946;4544228;16.04.2024 21:42:00;834;1;4;104;1;3000;3000;02494471016018344107781200;96;0000100226;
16.04.2024;1016;1045;330947;4544361;16.04.2024 21:47:27;825;1;4;104;1;3000;3000;02494471016018254107784470;389;0000100099;
16.04.2024;1016;1045;330948;4544828;16.04.2024 22:03:51;830;1;4;104;1;3000;3000;02494471016018304107794310;380;0000100042;
16.04.2024;1016;1045;330949;4545055;16.04.2024 22:10:45;829;1;4;104;1;4500;4500;02494471016018294107798450;393;0000100080;
16.04.2024;1016;1045;330950;4545459;16.04.2024 22:24:03;815;1;4;104;1;5000;5000;02494471016018154107806430;387;0000100242;
16.04.2024;1016;1045;330951;4545512;16.04.2024 22:25:57;828;1;4;104;1;3000;3000;02494471016018284107807570;371;0000100159;
16.04.2024;1016;1045;330952;4545859;16.04.2024 22:36:46;805;1;4;104;1;3000;3000;02494471016018054107814060;382;0000100022;
16.04.2024;1016;1045;330953;4546264;16.04.2024 22:48:42;802;1;4;104;1;3000;3000;02494471016018024107821220;388;0000100064;
16.04.2024;1016;1045;330954;4546322;16.04.2024 22:50:18;804;1;4;104;1;6000;6000;02494471016018044107822180;384;0000100111;
16.04.2024;1016;1045;330955;4546367;16.04.2024 22:51:20;805;1;4;104;1;3000;3000;02494471016018054107822800;382;0000100022;
16.04.2024;1016;1045;330956;4546412;16.04.2024 22:52:20;822;1;4;104;1;3000;3000;02494471016018224107823400;289;0000100173;
16.04.2024;1016;1045;330957;4546536;16.04.2024 22:55:53;836;1;4;104;1;3000;3000;02494471016018364107825530;378;0000100073;
16.04.2024;1016;1045;330958;4546567;16.04.2024 22:56:35;807;1;4;104;1;4500;4500;02494471016018074107825950;388;0000100241;
16.04.2024;1016;1045;330959;4546935;16.04.2024 23:06:16;805;1;4;104;1;6000;6000;02494471016018054107831760;382;0000100022;
16.04.2024;1016;1045;330960;4546998;16.04.2024 23:07:59;826;1;4;104;1;3000;3000;02494471016018264107832790;383;0000100053;
16.04.2024;1016;1045;330961;4547074;16.04.2024 23:09:52;802;1;4;104;1;3000;3000;02494471016018024107833920;388;0000100064;
16.04.2024;1016;1045;330962;4547208;16.04.2024 23:13:36;829;1;4;104;1;3000;3000;02494471016018294107836160;393;0000100080;
16.04.2024;1016;1045;330963;4547248;16.04.2024 23:14:50;824;1;4;104;1;4500;4500;02494471016018244107836900;387;0000100207;
16.04.2024;1016;1045;330964;4547390;16.04.2024 23:19:06;805;1;4;104;1;4000;4000;02494471016018054107839460;382;0000100022;
16.04.2024;1016;1045;330965;4547650;16.04.2024 23:26:13;803;1;4;104;1;3000;3000;02494471016018034107843730;381;0000100158;
16.04.2024;1016;1045;330966;4547804;16.04.2024 23:30:16;804;1;4;104;1;3000;3000;02494471016018044107846160;384;0000100111;
16.04.2024;1016;1045;330967;4547829;16.04.2024 23:30:55;804;1;4;104;1;4500;4500;02494471016018044107846550;384;0000100111;
16.04.2024;1016;1045;330968;4548046;16.04.2024 23:36:46;804;1;4;104;1;4500;4500;02494471016018044107850060;384;0000100111;
16.04.2024;1016;1045;330969;4548114;16.04.2024 23:38:46;806;1;4;104;1;6000;6000;02494471016018064107851260;382;0000100067;
16.04.2024;1016;1045;330970;4548147;16.04.2024 23:39:39;803;1;4;104;1;3000;3000;02494471016018034107851790;381;0000100158;
16.04.2024;1016;1045;330971;4548237;16.04.2024 23:42:12;810;1;4;104;1;4500;4500;02494471016018104107853320;263;0000100142;
16.04.2024;1016;1045;330972;4548277;16.04.2024 23:43:15;826;1;4;104;1;3000;3000;02494471016018264107853950;383;0000100053;
16.04.2024;1016;1045;329140;4514541;16.04.2024 03:54:48;807;1;4;104;1;4000;4000;02494471016018074107140880;385;0000100158;
16.04.2024;1016;1045;329141;4514642;16.04.2024 04:01:36;802;1;4;104;1;3000;3000;02494471016018024107144960;385;0000100022;
16.04.2024;1016;1045;329142;4514913;16.04.2024 04:29:12;822;1;4;104;1;4500;4500;02494471016018224107161520;286;0000100173;
16.04.2024;1016;1045;329143;4515204;16.04.2024 04:47:12;803;1;4;104;1;3000;3000;02494471016018034107172320;378;0000100111;
16.04.2024;1016;1045;329144;4515242;16.04.2024 04:49:02;804;1;4;104;1;3000;3000;02494471016018044107173420;381;0000100082;
16.04.2024;1016;1045;329145;4515380;16.04.2024 04:56:51;806;1;4;104;1;3000;3000;02494471016018064107178110;379;0000100064;
16.04.2024;1016;1045;329146;4515381;16.04.2024 04:56:55;821;1;4;104;1;3000;3000;02494471016018214107178150;376;0000100066;
16.04.2024;1016;1045;329147;4515550;16.04.2024 05:09:29;803;1;4;104;1;3000;3000;02494471016018034107185690;378;0000100111;
16.04.2024;1016;1045;329148;4515788;16.04.2024 05:25:58;807;1;4;104;1;3000;3000;02494471016018074107195580;385;0000100158;
16.04.2024;1016;1045;329149;4515820;16.04.2024 05:27:56;829;1;4;104;1;3000;3000;02494471016018294107196760;390;0000100050;
16.04.2024;1016;1045;329150;4515920;16.04.2024 05:33:05;818;1;4;104;1;3000;3000;02494471016018184107199850;386;0000100124;
16.04.2024;1016;1045;329151;4516116;16.04.2024 05:43:50;802;1;4;104;1;3000;3000;02494471016018024107206300;385;0000100022;
16.04.2024;1016;1045;329152;4516158;16.04.2024 05:45:50;826;1;4;104;1;6000;6000;02494471016018264107207500;380;0000100084;
16.04.2024;1016;1045;329153;4516267;16.04.2024 05:51:25;829;1;4;104;1;4500;4500;02494471016018294107210850;390;0000100050;
16.04.2024;1016;1045;329154;4516443;16.04.2024 05:58:48;825;1;4;104;1;3000;3000;02494471016018254107215280;386;0000100046;
16.04.2024;1016;1045;329155;4516483;16.04.2024 06:00:20;823;1;4;104;1;3000;3000;02494471016018234107216200;381;0000100238;
16.04.2024;1016;1045;329156;4516512;16.04.2024 06:01:23;804;1;4;104;1;3000;3000;02494471016018044107216830;381;0000100082;
16.04.2024;1016;1045;329157;4517276;16.04.2024 06:33:13;817;1;4;104;1;3000;3000;02494471016018174107235930;378;0000100241;
16.04.2024;1016;1045;329158;4517548;16.04.2024 06:44:15;824;1;4;104;1;3000;3000;02494471016018244107242550;384;0000100056;
16.04.2024;1016;1045;329159;4517618;16.04.2024 06:47:09;822;1;4;104;1;3000;3000;02494471016018224107244290;286;0000100173;
16.04.2024;1016;1045;329160;4517658;16.04.2024 06:48:46;806;1;4;104;1;3000;3000;02494471016018064107245260;379;0000100064;
16.04.2024;1016;1045;329161;4517970;16.04.2024 06:59:36;824;1;4;104;1;3000;3000;02494471016018244107251760;384;0000100056;
16.04.2024;1016;1045;329162;4517988;16.04.2024 07:00:10;828;1;4;104;1;4000;4000;02494471016018284107252100;368;0000100042;
16.04.2024;1016;1045;329163;4518143;16.04.2024 07:05:14;805;1;4;104;1;3000;3000;02494471016018054107255140;379;0000100199;
16.04.2024;1016;1045;329164;4518173;16.04.2024 07:06:17;804;1;4;104;1;6000;6000;02494471016018044107255770;381;0000100082;
16.04.2024;1016;1045;329165;4518355;16.04.2024 07:13:00;820;1;4;104;1;3000;3000;02494471016018204107259800;217;0000100232;
16.04.2024;1016;1045;329166;4518377;16.04.2024 07:13:37;828;1;4;104;1;3000;3000;02494471016018284107260170;368;0000100042;
16.04.2024;1016;1045;329167;4519025;16.04.2024 07:32:12;829;1;4;104;1;3000;3000;02494471016018294107271320;390;0000100050;
16.04.2024;1016;1045;329168;4519304;16.04.2024 07:40:46;822;1;4;104;1;3000;3000;02494471016018224107276460;286;0000100173;
16.04.2024;1016;1045;329169;4519541;16.04.2024 07:49:02;825;1;4;104;1;3000;3000;02494471016018254107281420;386;0000100046;
16.04.2024;1016;1045;329170;4519745;16.04.2024 07:54:51;828;1;4;104;1;4500;4500;02494471016018284107284910;368;0000100042;
16.04.2024;1016;1045;329171;4519795;16.04.2024 07:56:15;824;1;4;104;1;3000;3000;02494471016018244107285750;384;0000100056;
16.04.2024;1016;1045;329172;4520144;16.04.2024 08:07:45;803;1;4;104;1;3000;3000;02494471016018034107292650;378;0000100111;
16.04.2024;1016;1045;329173;4520132;16.04.2024 08:07:21;801;1;4;104;1;3000;3000;02494471016018014107292410;361;0000100078;
16.04.2024;1016;1045;329174;4520166;16.04.2024 08:08:28;821;1;4;104;1;3000;3000;02494471016018214107293080;376;0000100066;
16.04.2024;1016;1045;329175;4520314;16.04.2024 08:13:11;803;1;4;104;1;3000;3000;02494471016018034107295910;379;0000100069;
16.04.2024;1016;1045;329176;4520493;16.04.2024 08:19:10;834;1;4;104;1;3000;3000;02494471016018344107299500;94;0000100225;
16.04.2024;1016;1045;329177;4520520;16.04.2024 08:20:00;836;1;4;104;1;4500;4500;02494471016018364107300000;375;0000100073;
16.04.2024;1016;1045;329178;4520634;16.04.2024 08:23:56;810;1;4;104;1;3000;3000;02494471016018104107302360;261;0000100088;
16.04.2024;1016;1045;329764;4525467;16.04.2024 11:05:04;807;1;4;104;1;3000;3000;02494471016018074107399040;386;0000100119;
16.04.2024;1016;1045;329765;4525680;16.04.2024 11:12:35;817;1;4;104;1;6000;6000;02494471016018174107403550;379;0000100036;
16.04.2024;1016;1045;329766;4525783;16.04.2024 11:15:33;802;1;4;104;1;3000;3000;02494471016018024107405330;386;0000100106;
16.04.2024;1016;1045;329767;4525836;16.04.2024 11:17:14;805;1;4;104;1;3000;3000;02494471016018054107406340;380;0000100237;
