06.03.2024;CAP-240306.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
06.03.2024;1016;1045;234097;2195889;06.03.2024 15:27:52;828;1;4;104;1;3000;3000;02494471016018284066556720;208;0000100230;
06.03.2024;1016;1045;234098;2195950;06.03.2024 15:29:25;834;1;4;104;1;3000;3000;02494471016018344066557650;39;0000100081;
06.03.2024;1016;1045;234099;2195964;06.03.2024 15:29:50;823;1;4;104;1;6000;6000;02494471016018234066557900;219;0000100069;
06.03.2024;1016;1045;234100;2195988;06.03.2024 15:30:30;804;1;4;104;1;3000;3000;02494471016018044066558300;218;0000100237;
06.03.2024;1016;1045;234101;2196057;06.03.2024 15:32:23;825;1;4;104;1;4000;4000;02494471016018254066559430;224;0000100194;
06.03.2024;1016;1045;234102;2196203;06.03.2024 15:36:49;836;1;4;104;1;3000;3000;02494471016018364066562090;213;0000100036;
06.03.2024;1016;1045;234103;2196333;06.03.2024 15:40:53;804;1;4;104;1;4000;4000;02494471016018044066564530;218;0000100237;
06.03.2024;1016;1045;234104;2196411;06.03.2024 15:43:11;822;1;4;104;1;4500;4500;02494471016018224066565910;124;0000100120;
06.03.2024;1016;1045;234105;2196416;06.03.2024 15:43:19;834;1;4;104;1;4000;4000;02494471016018344066565990;39;0000100081;
06.03.2024;1016;1045;234106;2196535;06.03.2024 15:47:01;818;1;4;104;1;3000;3000;02494471016018184066568210;223;0000100153;
06.03.2024;1016;1045;234107;2196573;06.03.2024 15:48:21;805;1;4;104;1;3000;3000;02494471016018054066569010;217;0000100119;
06.03.2024;1016;1045;234108;2196598;06.03.2024 15:49:03;822;1;4;104;1;3000;3000;02494471016018224066569430;124;0000100120;
06.03.2024;1016;1045;234109;2196655;06.03.2024 15:50:55;834;1;4;104;1;3000;3000;02494471016018344066570550;39;0000100081;
06.03.2024;1016;1045;234110;2196663;06.03.2024 15:51:07;826;1;4;104;1;3000;3000;02494471016018264066570670;218;0000100162;
06.03.2024;1016;1045;234111;2196740;06.03.2024 15:53:28;822;1;4;104;1;3000;3000;02494471016018224066572080;124;0000100120;
06.03.2024;1016;1045;234112;2196742;06.03.2024 15:53:34;825;1;4;104;1;3000;3000;02494471016018254066572140;224;0000100194;
06.03.2024;1016;1045;234113;2196754;06.03.2024 15:54:00;806;1;4;104;1;3000;3000;02494471016018064066572400;216;0000100083;
06.03.2024;1016;1045;234114;2196807;06.03.2024 15:55:35;828;1;4;104;1;3000;3000;02494471016018284066573350;208;0000100230;
06.03.2024;1016;1045;234115;2196864;06.03.2024 15:57:17;802;1;4;104;1;6000;6000;02494471016018024066574370;222;0000100033;
06.03.2024;1016;1045;234116;2196977;06.03.2024 16:00:35;834;1;4;104;1;4000;4000;02494471016018344066576350;39;0000100081;
06.03.2024;1016;1045;234117;2197035;06.03.2024 16:02:23;829;1;4;104;1;3000;3000;02494471016018294066577430;227;0000100154;
06.03.2024;1016;1045;234118;2197200;06.03.2024 16:06:46;822;1;4;104;1;3000;3000;02494471016018224066580060;124;0000100120;
06.03.2024;1016;1045;234119;2197343;06.03.2024 16:12:00;807;1;4;104;1;3000;3000;02494471016018074066583200;222;0000100168;
06.03.2024;1016;1045;234120;2197482;06.03.2024 16:17:05;805;1;4;104;1;3000;3000;02494471016018054066586250;217;0000100119;
06.03.2024;1016;1045;234121;2197868;06.03.2024 16:28:05;821;1;4;104;1;6000;6000;02494471016018214066592850;214;0000100097;
06.03.2024;1016;1045;234122;2198209;06.03.2024 16:38:40;828;1;4;104;1;3000;3000;02494471016018284066599200;208;0000100230;
06.03.2024;1016;1045;234123;2198253;06.03.2024 16:39:59;834;1;4;104;1;3000;3000;02494471016018344066599990;39;0000100081;
06.03.2024;1016;1045;234124;2198355;06.03.2024 16:42:45;818;1;4;104;1;3000;3000;02494471016018184066601650;223;0000100153;
06.03.2024;1016;1045;234125;2198366;06.03.2024 16:43:20;830;1;4;104;1;3000;3000;02494471016018304066602000;215;0000100098;
06.03.2024;1016;1045;234126;2198688;06.03.2024 16:56:08;807;1;4;104;1;3000;3000;02494471016018074066609680;222;0000100168;
06.03.2024;1016;1045;234127;2198790;06.03.2024 16:59:18;834;1;4;104;1;4000;4000;02494471016018344066611580;39;0000100081;
06.03.2024;1016;1045;234128;2199150;06.03.2024 17:09:34;831;1;4;104;1;4000;4000;02494471016018314066617740;184;0000100155;
06.03.2024;1016;1045;234129;2199516;06.03.2024 17:21:20;814;1;4;104;1;3000;3000;02494471016018144066624800;166;0000100110;
06.03.2024;1016;1045;234130;2199622;06.03.2024 17:23:37;804;1;4;104;1;3000;3000;02494471016018044066626170;218;0000100237;
06.03.2024;1016;1045;234131;2199634;06.03.2024 17:23:59;822;1;4;104;1;7500;7500;02494471016018224066626390;124;0000100120;
06.03.2024;1016;1045;234132;2199683;06.03.2024 17:25:03;809;1;4;104;1;3000;3000;02494471016018094066627030;106;0000100109;
06.03.2024;1016;1045;234133;2199697;06.03.2024 17:25:17;811;1;4;104;1;3000;3000;02494471016018114066627170;76;0000100062;
06.03.2024;1016;1045;234134;2199969;06.03.2024 17:32:13;834;1;4;104;1;3000;3000;02494471016018344066631330;39;0000100081;
06.03.2024;1016;1045;234135;2200301;06.03.2024 17:42:36;834;1;4;104;1;4000;4000;02494471016018344066637560;39;0000100081;
06.03.2024;1016;1045;234136;2200623;06.03.2024 17:51:14;836;1;4;104;1;3000;3000;02494471016018364066642740;213;0000100036;
06.03.2024;1016;1045;234137;2200625;06.03.2024 17:51:16;826;1;4;104;1;3000;3000;02494471016018264066642760;218;0000100162;
06.03.2024;1016;1045;234138;2200773;06.03.2024 17:54:59;822;1;4;104;1;3000;3000;02494471016018224066644990;124;0000100120;
06.03.2024;1016;1045;234139;2200926;06.03.2024 17:59:10;821;1;4;104;1;3000;3000;02494471016018214066647500;214;0000100097;
06.03.2024;1016;1045;234140;2201070;06.03.2024 18:03:12;836;1;4;104;1;3000;3000;02494471016018364066649920;213;0000100036;
06.03.2024;1016;1045;234141;2201072;06.03.2024 18:03:13;821;1;4;104;1;3000;3000;02494471016018214066649930;214;0000100097;
06.03.2024;1016;1045;234142;2201203;06.03.2024 18:06:34;810;1;4;104;1;4500;4500;02494471016018104066651940;98;0000100031;
06.03.2024;1016;1045;234143;2201529;06.03.2024 18:16:00;815;1;4;104;1;3000;3000;02494471016018154066657600;220;0000100208;
06.03.2024;1016;1045;234144;2201536;06.03.2024 18:16:13;815;1;4;104;1;4000;4000;02494471016018154066657730;220;0000100208;
06.03.2024;1016;1045;234145;2201676;06.03.2024 18:19:46;830;1;4;104;1;3000;3000;02494471016018304066659860;215;0000100098;
06.03.2024;1016;1045;234146;2201723;06.03.2024 18:21:01;826;1;4;104;1;3000;3000;02494471016018264066660610;218;0000100162;
06.03.2024;1016;1045;234147;2201762;06.03.2024 18:22:25;834;1;4;104;1;3000;3000;02494471016018344066661450;39;0000100081;
06.03.2024;1016;1045;234148;2202231;06.03.2024 18:35:39;822;1;4;104;1;6000;6000;02494471016018224066669390;124;0000100120;
06.03.2024;1016;1045;234149;2202462;06.03.2024 18:42:50;834;1;4;104;1;3000;3000;02494471016018344066673700;39;0000100081;
06.03.2024;1016;1045;234150;2202605;06.03.2024 18:46:42;831;1;4;104;1;4000;4000;02494471016018314066676020;184;0000100155;
06.03.2024;1016;1045;234151;2203066;06.03.2024 18:59:29;805;1;4;104;1;6000;6000;02494471016018054066683690;217;0000100119;
06.03.2024;1016;1045;234152;2203172;06.03.2024 19:02:25;801;1;4;104;1;4500;4500;02494471016018014066685450;202;0000100078;
06.03.2024;1016;1045;234153;2203237;06.03.2024 19:04:15;824;1;4;104;1;3000;3000;02494471016018244066686550;221;0000100163;
06.03.2024;1016;1045;234154;2203481;06.03.2024 19:12:24;824;1;4;104;1;3000;3000;02494471016018244066691440;221;0000100163;
06.03.2024;1016;1045;234155;2203585;06.03.2024 19:15:51;804;1;4;104;1;3000;3000;02494471016018044066693510;218;0000100237;
06.03.2024;1016;1045;234156;2203628;06.03.2024 19:16:57;818;1;4;104;1;5000;5000;02494471016018184066694170;223;0000100153;
06.03.2024;1016;1045;234157;2203831;06.03.2024 19:23:05;815;1;4;104;1;4500;4500;02494471016018154066697850;220;0000100208;
06.03.2024;1016;1045;234158;2203914;06.03.2024 19:25:29;836;1;4;104;1;3000;3000;02494471016018364066699290;213;0000100036;
06.03.2024;1016;1045;234159;2204091;06.03.2024 19:30:31;824;1;4;104;1;3000;3000;02494471016018244066702310;221;0000100163;
06.03.2024;1016;1045;234160;2204141;06.03.2024 19:32:09;804;1;4;104;1;3000;3000;02494471016018044066703290;218;0000100237;
06.03.2024;1016;1045;234161;2204423;06.03.2024 19:40:43;803;1;4;104;1;4500;4500;02494471016018034066708430;216;0000100040;
06.03.2024;1016;1045;234162;2204450;06.03.2024 19:41:45;803;1;4;104;1;4500;4500;02494471016018034066709050;216;0000100040;
06.03.2024;1016;1045;234163;2204508;06.03.2024 19:43:49;823;1;4;104;1;3000;3000;02494471016018234066710290;219;0000100069;
06.03.2024;1016;1045;234164;2204509;06.03.2024 19:43:51;805;1;4;104;1;3000;3000;02494471016018054066710310;217;0000100119;
06.03.2024;1016;1045;234165;2204620;06.03.2024 19:47:10;804;1;4;104;1;3000;3000;02494471016018044066712300;218;0000100237;
06.03.2024;1016;1045;234166;2204650;06.03.2024 19:48:05;828;1;4;104;1;3000;3000;02494471016018284066712850;208;0000100230;
06.03.2024;1016;1045;234167;2204870;06.03.2024 19:54:50;834;1;4;104;1;5000;5000;02494471016018344066716900;39;0000100081;
06.03.2024;1016;1045;234168;2204869;06.03.2024 19:54:50;822;1;4;104;1;6000;6000;02494471016018224066716900;124;0000100120;
06.03.2024;1016;1045;234169;2205281;06.03.2024 20:05:11;822;1;4;104;1;3000;3000;02494471016018224066723110;124;0000100120;
06.03.2024;1016;1045;234170;2205451;06.03.2024 20:09:18;822;1;4;104;1;3000;3000;02494471016018224066725580;124;0000100120;
06.03.2024;1016;1045;234171;2205522;06.03.2024 20:11:39;831;1;4;104;1;4000;4000;02494471016018314066726990;185;0000100050;
06.03.2024;1016;1045;234172;2205689;06.03.2024 20:16:41;821;1;4;104;1;4000;4000;02494471016018214066730010;214;0000100097;
06.03.2024;1016;1045;234173;2205794;06.03.2024 20:19:58;804;1;4;104;1;3000;3000;02494471016018044066731980;219;0000100232;
06.03.2024;1016;1045;234174;2205828;06.03.2024 20:20:58;822;1;4;104;1;3000;3000;02494471016018224066732580;124;0000100120;
06.03.2024;1016;1045;234175;2206038;06.03.2024 20:27:47;823;1;4;104;1;6000;6000;02494471016018234066736670;219;0000100069;
06.03.2024;1016;1045;234176;2206105;06.03.2024 20:29:58;822;1;4;104;1;4000;4000;02494471016018224066737980;125;0000100073;
06.03.2024;1016;1045;234177;2206360;06.03.2024 20:37:49;822;1;4;104;1;6000;6000;02494471016018224066742690;125;0000100073;
06.03.2024;1016;1045;234178;2206589;06.03.2024 20:44:00;829;1;4;104;1;3000;3000;02494471016018294066746400;228;0000100227;
06.03.2024;1016;1045;234179;2207120;06.03.2024 20:57:58;829;1;4;104;1;4500;4500;02494471016018294066754780;228;0000100227;
06.03.2024;1016;1045;234180;2207305;06.03.2024 21:03:47;821;1;4;104;1;3000;3000;02494471016018214066758270;215;0000100111;
06.03.2024;1016;1045;234181;2207752;06.03.2024 21:18:11;806;1;4;104;1;3000;3000;02494471016018064066766910;217;0000100183;
06.03.2024;1016;1045;234182;2208126;06.03.2024 21:30:09;824;1;4;104;1;6000;6000;02494471016018244066774090;222;0000100053;
06.03.2024;1016;1045;234183;2208746;06.03.2024 21:48:32;804;1;4;104;1;3000;3000;02494471016018044066785120;219;0000100232;
06.03.2024;1016;1045;234184;2208747;06.03.2024 21:48:33;815;1;4;104;1;3000;3000;02494471016018154066785130;221;0000100145;
06.03.2024;1016;1045;234185;2208955;06.03.2024 21:54:20;834;1;4;104;1;3000;3000;02494471016018344066788600;40;0000100092;
06.03.2024;1016;1045;234186;2209015;06.03.2024 21:55:56;836;1;4;104;1;3000;3000;02494471016018364066789560;214;0000100096;
06.03.2024;1016;1045;234187;2209044;06.03.2024 21:56:43;804;1;4;104;1;3000;3000;02494471016018044066790030;219;0000100232;
06.03.2024;1016;1045;234188;2209197;06.03.2024 22:01:13;804;1;4;104;1;3000;3000;02494471016018044066792730;219;0000100232;
06.03.2024;1016;1045;234189;2209256;06.03.2024 22:02:42;806;1;4;104;1;3000;3000;02494471016018064066793620;217;0000100183;
06.03.2024;1016;1045;234190;2209342;06.03.2024 22:05:26;802;1;4;104;1;3000;3000;02494471016018024066795260;223;0000100056;
06.03.2024;1016;1045;234191;2209567;06.03.2024 22:12:13;801;1;4;104;1;3000;3000;02494471016018014066799330;203;0000100199;
06.03.2024;1016;1045;234192;2209578;06.03.2024 22:12:34;825;1;4;104;1;3000;3000;02494471016018254066799540;225;0000100190;
06.03.2024;1016;1045;234193;2209608;06.03.2024 22:13:27;825;1;4;104;1;3000;3000;02494471016018254066800070;225;0000100190;
06.03.2024;1016;1045;234194;2209934;06.03.2024 22:24:07;803;1;4;104;1;3000;3000;02494471016018034066806470;217;0000100233;
06.03.2024;1016;1045;234195;2210110;06.03.2024 22:29:33;825;1;4;104;1;3000;3000;02494471016018254066809730;225;0000100190;
06.03.2024;1016;1045;234196;2210116;06.03.2024 22:29:47;805;1;4;104;1;4000;4000;02494471016018054066809870;218;0000100236;
06.03.2024;1016;1045;234197;2210122;06.03.2024 22:29:53;801;1;4;104;1;3000;3000;02494471016018014066809930;203;0000100199;
06.03.2024;1016;1045;234198;2210384;06.03.2024 22:37:29;831;1;4;104;1;3000;3000;02494471016018314066814490;185;0000100050;
06.03.2024;1016;1045;234199;2210395;06.03.2024 22:37:57;803;1;4;104;1;4500;4500;02494471016018034066814770;217;0000100233;
06.03.2024;1016;1045;234200;2210913;06.03.2024 22:52:46;805;1;4;104;1;3000;3000;02494471016018054066823660;218;0000100236;
06.03.2024;1016;1045;234201;2211039;06.03.2024 22:55:22;830;1;4;104;1;3000;3000;02494471016018304066825220;216;0000100066;
06.03.2024;1016;1045;234202;2211109;06.03.2024 22:56:46;822;1;4;104;1;3000;3000;02494471016018224066826060;125;0000100073;
06.03.2024;1016;1045;234203;2211233;06.03.2024 22:59:53;824;1;4;104;1;3000;3000;02494471016018244066827930;222;0000100053;
06.03.2024;1016;1045;234204;2211231;06.03.2024 22:59:51;828;1;4;104;1;4000;4000;02494471016018284066827910;209;0000100238;
06.03.2024;1016;1045;234205;2211235;06.03.2024 22:59:55;829;1;4;104;1;3000;3000;02494471016018294066827950;228;0000100227;
06.03.2024;1016;1045;234206;2211310;06.03.2024 23:01:35;805;1;4;104;1;3000;3000;02494471016018054066828950;218;0000100236;
06.03.2024;1016;1045;234207;2211316;06.03.2024 23:01:42;804;1;4;104;1;4500;4500;02494471016018044066829020;219;0000100232;
06.03.2024;1016;1045;234208;2211462;06.03.2024 23:05:14;803;1;4;104;1;3000;3000;02494471016018034066831140;217;0000100233;
06.03.2024;1016;1045;234209;2211538;06.03.2024 23:07:19;828;1;4;104;1;3000;3000;02494471016018284066832390;209;0000100238;
06.03.2024;1016;1045;234210;2211577;06.03.2024 23:08:08;806;1;4;104;1;4500;4500;02494471016018064066832880;217;0000100183;
06.03.2024;1016;1045;234211;2211774;06.03.2024 23:12:31;822;1;4;104;1;6000;6000;02494471016018224066835510;125;0000100073;
06.03.2024;1016;1045;234212;2211845;06.03.2024 23:14:15;826;1;4;104;1;3000;3000;02494471016018264066836550;219;0000100173;
06.03.2024;1016;1045;234213;2212372;06.03.2024 23:29:16;820;1;4;104;1;3000;3000;02494471016018204066845560;109;0000100047;
06.03.2024;1016;1045;234214;2212394;06.03.2024 23:29:59;825;1;4;104;1;3000;3000;02494471016018254066845990;225;0000100190;
06.03.2024;1016;1045;234215;2213141;06.03.2024 23:51:26;830;1;4;104;1;4500;4500;02494471016018304066858860;216;0000100066;
06.03.2024;1016;1045;234216;2213243;06.03.2024 23:54:37;824;1;4;104;1;3000;3000;02494471016018244066860770;222;0000100053;
06.03.2024;1016;1045;234217;2213378;06.03.2024 23:58:49;834;1;4;104;1;3000;3000;02494471016018344066863300;40;0000100092;
06.03.2024;1016;1045;234218;2171494;06.03.2024 00:00:29;802;1;4;104;1;3000;3000;02494471016018024066000290;219;0000100096;
06.03.2024;1016;1045;234219;2171565;06.03.2024 00:03:23;806;1;4;104;1;4500;4500;02494471016018064066002030;212;0000100186;
06.03.2024;1016;1045;234220;2171749;06.03.2024 00:08:36;805;1;4;104;1;3000;3000;02494471016018054066005160;214;0000100111;
06.03.2024;1016;1045;234221;2171797;06.03.2024 00:10:19;805;1;4;104;1;3000;3000;02494471016018054066006190;214;0000100111;
06.03.2024;1016;1045;234222;2171844;06.03.2024 00:11:52;815;1;4;104;1;4000;4000;02494471016018154066007120;217;0000100231;
06.03.2024;1016;1045;234223;2171850;06.03.2024 00:12:02;828;1;4;104;1;3000;3000;02494471016018284066007220;205;0000100232;
06.03.2024;1016;1045;234224;2171988;06.03.2024 00:15:55;802;1;4;104;1;3000;3000;02494471016018024066009550;219;0000100096;
06.03.2024;1016;1045;234225;2172003;06.03.2024 00:16:21;803;1;4;104;1;3000;3000;02494471016018034066009810;213;0000100099;
06.03.2024;1016;1045;234226;2172006;06.03.2024 00:16:26;807;1;4;104;1;4000;4000;02494471016018074066009860;219;0000100092;
06.03.2024;1016;1045;234227;2172105;06.03.2024 00:19:30;801;1;4;104;1;3000;3000;02494471016018014066011700;199;0000100039;
06.03.2024;1016;1045;234228;2172132;06.03.2024 00:20:17;803;1;4;104;1;3000;3000;02494471016018034066012170;213;0000100099;
06.03.2024;1016;1045;234229;2172275;06.03.2024 00:24:34;805;1;4;104;1;3000;3000;02494471016018054066014740;214;0000100111;
06.03.2024;1016;1045;234230;2172321;06.03.2024 00:25:52;809;1;4;104;1;3000;3000;02494471016018094066015520;103;0000100054;
06.03.2024;1016;1045;234231;2172379;06.03.2024 00:27:31;804;1;4;104;1;8000;8000;02494471016018044066016510;215;0000100082;
06.03.2024;1016;1045;234232;2172616;06.03.2024 00:34:22;809;1;4;104;1;4500;4500;02494471016018094066020620;103;0000100054;
06.03.2024;1016;1045;234233;2172702;06.03.2024 00:37:17;821;1;4;104;1;4000;4000;02494471016018214066022370;212;0000100050;
06.03.2024;1016;1045;234234;2172741;06.03.2024 00:38:16;804;1;4;104;1;3000;3000;02494471016018044066022960;215;0000100082;
06.03.2024;1016;1045;234235;2172933;06.03.2024 00:43:27;809;1;4;104;1;3000;3000;02494471016018094066026070;103;0000100054;
06.03.2024;1016;1045;234236;2173006;06.03.2024 00:45:34;809;1;4;104;1;3000;3000;02494471016018094066027340;103;0000100054;
06.03.2024;1016;1045;234237;2173061;06.03.2024 00:47:08;834;1;4;104;1;3000;3000;02494471016018344066028280;36;0000100053;
06.03.2024;1016;1045;234238;2173254;06.03.2024 00:52:35;825;1;4;104;1;4500;4500;02494471016018254066031550;222;0000100190;
06.03.2024;1016;1045;234239;2173262;06.03.2024 00:52:56;809;1;4;104;1;4000;4000;02494471016018094066031760;103;0000100054;
06.03.2024;1016;1045;234240;2173412;06.03.2024 00:57:22;804;1;4;104;1;3000;3000;02494471016018044066034420;215;0000100082;
06.03.2024;1016;1045;234241;2173494;06.03.2024 00:59:41;809;1;4;104;1;4500;4500;02494471016018094066035810;103;0000100054;
06.03.2024;1016;1045;234242;2173537;06.03.2024 01:01:01;834;1;4;104;1;6000;6000;02494471016018344066036610;36;0000100053;
06.03.2024;1016;1045;234243;2173542;06.03.2024 01:01:09;829;1;4;104;1;3000;3000;02494471016018294066036690;225;0000100236;
06.03.2024;1016;1045;234244;2173661;06.03.2024 01:04:43;809;1;4;104;1;4000;4000;02494471016018094066038830;104;0000100054;
06.03.2024;1016;1045;234245;2173684;06.03.2024 01:05:17;805;1;4;104;1;3000;3000;02494471016018054066039180;214;0000100111;
06.03.2024;1016;1045;234246;2173764;06.03.2024 01:07:46;822;1;4;104;1;3000;3000;02494471016018224066040660;122;0000100173;
06.03.2024;1016;1045;234247;2173809;06.03.2024 01:09:21;805;1;4;104;1;4500;4500;02494471016018054066041610;214;0000100111;
06.03.2024;1016;1045;234248;2173831;06.03.2024 01:10:14;805;1;4;104;1;8000;8000;02494471016018054066042140;214;0000100111;
06.03.2024;1016;1045;234249;2173881;06.03.2024 01:12:12;801;1;4;104;1;4000;4000;02494471016018014066043320;200;0000100039;
06.03.2024;1016;1045;234250;2174003;06.03.2024 01:16:50;825;1;4;104;1;6000;6000;02494471016018254066046100;222;0000100190;
06.03.2024;1016;1045;234251;2174032;06.03.2024 01:18:17;801;1;4;104;1;3000;3000;02494471016018014066046970;200;0000100039;
06.03.2024;1016;1045;234252;2174104;06.03.2024 01:20:55;805;1;4;104;1;4500;4500;02494471016018054066048550;214;0000100111;
06.03.2024;1016;1045;234253;2174181;06.03.2024 01:23:49;802;1;4;104;1;4500;4500;02494471016018024066050290;220;0000100096;
06.03.2024;1016;1045;234254;2174446;06.03.2024 01:35:43;824;1;4;104;1;12000;12000;02494471016018244066057430;219;0000100185;
06.03.2024;1016;1045;234255;2174525;06.03.2024 01:39:19;826;1;4;104;1;3000;3000;02494471016018264066059590;216;0000100136;
06.03.2024;1016;1045;234256;2174529;06.03.2024 01:39:29;802;1;4;104;1;4500;4500;02494471016018024066059690;220;0000100096;
06.03.2024;1016;1045;234257;2174567;06.03.2024 01:41:06;804;1;4;104;1;4500;4500;02494471016018044066060660;215;0000100082;
