03.05.2024;CAP-240503.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
03.05.2024;1016;1045;371835;5406069;03.05.2024 19:37:44;816;1;4;104;1;4000;4000;02494471016018164124706640;454;0000100215;
03.05.2024;1016;1045;371836;5406110;03.05.2024 19:38:54;805;1;4;104;1;3000;3000;02494471016018054124707340;448;0000100078;
03.05.2024;1016;1045;371837;5406014;03.05.2024 19:35:41;802;1;4;104;1;4500;4500;02494471016018024124705410;455;0000100198;
03.05.2024;1016;1045;371838;5406073;03.05.2024 19:37:49;802;1;4;104;1;3000;3000;02494471016018024124706690;455;0000100198;
03.05.2024;1016;1045;371839;5406108;03.05.2024 19:38:53;824;1;4;104;1;6000;6000;02494471016018244124707330;455;0000100101;
03.05.2024;1016;1045;371840;5406057;03.05.2024 19:37:17;823;1;4;104;1;3000;3000;02494471016018234124706370;451;0000100245;
03.05.2024;1016;1045;371841;5406077;03.05.2024 19:37:57;823;1;4;104;1;4500;4500;02494471016018234124706770;451;0000100245;
03.05.2024;1016;1045;371842;5406063;03.05.2024 19:37:27;804;1;4;104;1;3000;3000;02494471016018044124706470;451;0000100163;
03.05.2024;1016;1045;371843;5406023;03.05.2024 19:36:08;835;1;4;104;1;3000;3000;02494471016018354124705680;279;0000100095;
03.05.2024;1016;1045;371844;5406046;03.05.2024 19:36:51;825;1;4;104;1;3000;3000;02494471016018254124706110;457;0000100039;
03.05.2024;1016;1045;371845;5406177;03.05.2024 19:40:43;810;1;4;104;1;3000;3000;02494471016018104124708430;328;0000100132;
03.05.2024;1016;1045;371846;5406306;03.05.2024 19:45:12;803;1;4;104;1;4000;4000;02494471016018034124711120;448;0000100069;
03.05.2024;1016;1045;371847;5406424;03.05.2024 19:50:10;803;1;4;104;1;7500;7500;02494471016018034124714100;448;0000100069;
03.05.2024;1016;1045;371848;5406513;03.05.2024 19:53:41;803;1;4;104;1;3000;3000;02494471016018034124716210;448;0000100069;
03.05.2024;1016;1045;371849;5407241;03.05.2024 20:22:18;804;1;4;104;1;3000;3000;02494471016018044124733380;452;0000100067;
03.05.2024;1016;1045;371850;5407372;03.05.2024 20:28:28;804;1;4;104;1;3000;3000;02494471016018044124737080;452;0000100067;
03.05.2024;1016;1045;371851;5407379;03.05.2024 20:28:42;831;1;4;104;1;3000;3000;02494471016018314124737220;417;0000100232;
03.05.2024;1016;1045;371852;5407678;03.05.2024 20:41:07;828;1;4;104;1;3000;3000;02494471016018284124744670;440;0000100234;
03.05.2024;1016;1045;371853;5407896;03.05.2024 20:48:34;826;1;4;104;1;3000;3000;02494471016018264124749140;451;0000100238;
03.05.2024;1016;1045;371854;5407943;03.05.2024 20:49:56;810;1;4;104;1;3000;3000;02494471016018104124749960;329;0000100138;
03.05.2024;1016;1045;371855;5408021;03.05.2024 20:52:45;836;1;4;104;1;3000;3000;02494471016018364124751650;446;0000100137;
03.05.2024;1016;1045;371856;5408051;03.05.2024 20:53:44;807;1;4;104;1;3000;3000;02494471016018074124752240;456;0000100235;
03.05.2024;1016;1045;372442;5397033;03.05.2024 14:29:35;809;1;4;104;1;3000;3000;02494471016018094124521750;332;0000100162;
03.05.2024;1016;1045;372443;5397105;03.05.2024 14:33:01;802;1;4;104;1;3000;3000;02494471016018024124523810;455;0000100198;
03.05.2024;1016;1045;372444;5397008;03.05.2024 14:28:25;816;1;4;104;1;3000;3000;02494471016018164124521060;454;0000100215;
03.05.2024;1016;1045;372445;5397047;03.05.2024 14:30:19;816;1;4;104;1;4000;4000;02494471016018164124522190;454;0000100215;
03.05.2024;1016;1045;372446;5397009;03.05.2024 14:28:26;806;1;4;104;1;3000;3000;02494471016018064124521060;450;0000100083;
03.05.2024;1016;1045;372447;5397040;03.05.2024 14:29:57;815;1;4;104;1;3000;3000;02494471016018154124521970;454;0000100091;
03.05.2024;1016;1045;372448;5397435;03.05.2024 14:45:39;809;1;4;104;1;3000;3000;02494471016018094124531390;332;0000100162;
03.05.2024;1016;1045;372449;5397526;03.05.2024 14:49:33;806;1;4;104;1;4500;4500;02494471016018064124533730;450;0000100083;
03.05.2024;1016;1045;372450;5397620;03.05.2024 14:53:22;805;1;4;104;1;4500;4500;02494471016018054124536020;448;0000100078;
03.05.2024;1016;1045;372451;5397700;03.05.2024 14:56:29;809;1;4;104;1;8000;8000;02494471016018094124537890;332;0000100162;
03.05.2024;1016;1045;372452;5397880;03.05.2024 15:02:48;825;1;4;104;1;3000;3000;02494471016018254124541680;457;0000100039;
03.05.2024;1016;1045;372453;5397973;03.05.2024 15:06:01;822;1;4;104;1;3000;3000;02494471016018224124543610;356;0000100032;
03.05.2024;1016;1045;372454;5398138;03.05.2024 15:12:10;804;1;4;104;1;3000;3000;02494471016018044124547300;451;0000100163;
03.05.2024;1016;1045;372455;5398205;03.05.2024 15:14:31;809;1;4;104;1;3000;3000;02494471016018094124548710;332;0000100162;
03.05.2024;1016;1045;372456;5398209;03.05.2024 15:14:43;803;1;4;104;1;3000;3000;02494471016018034124548830;448;0000100069;
03.05.2024;1016;1045;372457;5398232;03.05.2024 15:15:47;809;1;4;104;1;3000;3000;02494471016018094124549470;332;0000100162;
03.05.2024;1016;1045;372458;5398271;03.05.2024 15:17:07;804;1;4;104;1;3000;3000;02494471016018044124550270;451;0000100163;
03.05.2024;1016;1045;372459;5398365;03.05.2024 15:20:00;810;1;4;104;1;4500;4500;02494471016018104124552000;328;0000100132;
03.05.2024;1016;1045;372460;5398392;03.05.2024 15:20:42;809;1;4;104;1;3000;3000;02494471016018094124552420;332;0000100162;
03.05.2024;1016;1045;372461;5398532;03.05.2024 15:25:05;810;1;4;104;1;4500;4500;02494471016018104124555050;328;0000100132;
03.05.2024;1016;1045;372462;5398667;03.05.2024 15:29:38;809;1;4;104;1;7500;7500;02494471016018094124557780;332;0000100162;
03.05.2024;1016;1045;372463;5398705;03.05.2024 15:31:10;814;1;4;104;1;3000;3000;02494471016018144124558700;319;0000100038;
03.05.2024;1016;1045;372464;5398796;03.05.2024 15:34:39;803;1;4;104;1;3000;3000;02494471016018034124560790;448;0000100069;
03.05.2024;1016;1045;372465;5398902;03.05.2024 15:38:25;805;1;4;104;1;4000;4000;02494471016018054124563050;448;0000100078;
03.05.2024;1016;1045;372466;5398925;03.05.2024 15:39:17;807;1;4;104;1;4000;4000;02494471016018074124563570;455;0000100168;
03.05.2024;1016;1045;372467;5399115;03.05.2024 15:46:32;801;1;4;104;1;3000;3000;02494471016018014124567920;430;0000100157;
03.05.2024;1016;1045;372468;5399154;03.05.2024 15:47:57;809;1;4;104;1;6000;6000;02494471016018094124568770;332;0000100162;
03.05.2024;1016;1045;372469;5399176;03.05.2024 15:48:58;829;1;4;104;1;3000;3000;02494471016018294124569380;460;0000100239;
03.05.2024;1016;1045;372470;5399227;03.05.2024 15:50:50;809;1;4;104;1;4000;4000;02494471016018094124570500;332;0000100162;
03.05.2024;1016;1045;372471;5399286;03.05.2024 15:53:01;821;1;4;104;1;3000;3000;02494471016018214124571810;446;0000100063;
03.05.2024;1016;1045;372472;5399300;03.05.2024 15:53:41;809;1;4;104;1;3000;3000;02494471016018094124572210;332;0000100162;
03.05.2024;1016;1045;372473;5399330;03.05.2024 15:55:06;803;1;4;104;1;3000;3000;02494471016018034124573060;448;0000100069;
03.05.2024;1016;1045;372474;5399352;03.05.2024 15:56:01;805;1;4;104;1;4000;4000;02494471016018054124573610;448;0000100078;
03.05.2024;1016;1045;372475;5399365;03.05.2024 15:56:22;803;1;4;104;1;6000;6000;02494471016018034124573820;448;0000100069;
03.05.2024;1016;1045;372476;5399374;03.05.2024 15:56:41;809;1;4;104;1;4000;4000;02494471016018094124574010;332;0000100162;
03.05.2024;1016;1045;372477;5399658;03.05.2024 16:04:22;824;1;4;104;1;3000;3000;02494471016018244124578620;455;0000100101;
03.05.2024;1016;1045;372478;5399673;03.05.2024 16:04:47;809;1;4;104;1;4500;4500;02494471016018094124578870;332;0000100162;
03.05.2024;1016;1045;372479;5399727;03.05.2024 16:06:22;809;1;4;104;1;3000;3000;02494471016018094124579820;332;0000100162;
03.05.2024;1016;1045;372480;5399761;03.05.2024 16:07:14;802;1;4;104;1;3000;3000;02494471016018024124580340;455;0000100198;
03.05.2024;1016;1045;371233;5377167;03.05.2024 01:40:06;804;1;4;104;1;3000;3000;02494471016018044124060060;449;0000100137;
03.05.2024;1016;1045;371234;5377173;03.05.2024 01:40:11;822;1;4;104;1;6000;6000;02494471016018224124060110;354;0000100231;
03.05.2024;1016;1045;371235;5377200;03.05.2024 01:41:15;802;1;4;104;1;3000;3000;02494471016018024124060750;453;0000100022;
03.05.2024;1016;1045;371236;5377201;03.05.2024 01:41:15;801;1;4;104;1;3000;3000;02494471016018014124060750;428;0000100223;
03.05.2024;1016;1045;371237;5377261;03.05.2024 01:42:57;809;1;4;104;1;3000;3000;02494471016018094124061780;330;0000100114;
03.05.2024;1016;1045;371238;5377463;03.05.2024 01:47:24;809;1;4;104;1;10500;10500;02494471016018094124064440;330;0000100114;
03.05.2024;1016;1045;371239;5377467;03.05.2024 01:47:26;834;1;4;104;1;4500;4500;02494471016018344124064460;147;0000100092;
03.05.2024;1016;1045;371240;5377983;03.05.2024 02:01:19;809;1;4;104;1;6000;6000;02494471016018094124072790;330;0000100114;
03.05.2024;1016;1045;371241;5378441;03.05.2024 02:16:31;805;1;4;104;1;3000;3000;02494471016018054124081910;446;0000100111;
03.05.2024;1016;1045;371242;5378481;03.05.2024 02:17:52;829;1;4;104;1;3000;3000;02494471016018294124082720;458;0000100207;
03.05.2024;1016;1045;371243;5378492;03.05.2024 02:18:10;805;1;4;104;1;3000;3000;02494471016018054124082900;446;0000100111;
03.05.2024;1016;1045;371244;5378714;03.05.2024 02:26:47;802;1;4;104;1;3000;3000;02494471016018024124088070;453;0000100022;
03.05.2024;1016;1045;371245;5378831;03.05.2024 02:31:04;807;1;4;104;1;3000;3000;02494471016018074124090640;453;0000100067;
03.05.2024;1016;1045;371246;5379253;03.05.2024 02:47:21;805;1;4;104;1;3000;3000;02494471016018054124100410;446;0000100111;
03.05.2024;1016;1045;371247;5379293;03.05.2024 02:49:03;814;1;4;104;1;5000;5000;02494471016018144124101430;318;0000100060;
03.05.2024;1016;1045;371248;5379385;03.05.2024 02:52:38;803;1;4;104;1;6000;6000;02494471016018034124103580;446;0000100210;
03.05.2024;1016;1045;371249;5379403;03.05.2024 02:53:24;801;1;4;104;1;4500;4500;02494471016018014124104040;428;0000100223;
03.05.2024;1016;1045;371250;5379527;03.05.2024 02:58:10;801;1;4;104;1;3000;3000;02494471016018014124106900;428;0000100223;
03.05.2024;1016;1045;371251;5379661;03.05.2024 03:02:53;824;1;4;104;1;3000;3000;02494471016018244124109730;453;0000100152;
03.05.2024;1016;1045;371252;5379692;03.05.2024 03:03:52;810;1;4;104;1;3000;3000;02494471016018104124110320;326;0000100080;
03.05.2024;1016;1045;371253;5379699;03.05.2024 03:04:05;822;1;4;104;1;3000;3000;02494471016018224124110450;354;0000100231;
03.05.2024;1016;1045;371254;5379800;03.05.2024 03:07:23;802;1;4;104;1;3000;3000;02494471016018024124112430;453;0000100022;
03.05.2024;1016;1045;371255;5379993;03.05.2024 03:13:42;810;1;4;104;1;4500;4500;02494471016018104124116220;326;0000100080;
03.05.2024;1016;1045;371256;5379997;03.05.2024 03:13:49;804;1;4;104;1;3000;3000;02494471016018044124116290;449;0000100137;
03.05.2024;1016;1045;371257;5380123;03.05.2024 03:17:38;810;1;4;104;1;4500;4500;02494471016018104124118580;326;0000100080;
03.05.2024;1016;1045;371258;5380229;03.05.2024 03:21:26;810;1;4;104;1;9000;9000;02494471016018104124120860;326;0000100080;
03.05.2024;1016;1045;371259;5380356;03.05.2024 03:27:09;810;1;4;104;1;4500;4500;02494471016018104124124290;326;0000100080;
03.05.2024;1016;1045;371260;5380471;03.05.2024 03:31:39;806;1;4;104;1;3000;3000;02494471016018064124126990;448;0000100024;
03.05.2024;1016;1045;371261;5380833;03.05.2024 03:48:51;802;1;4;104;1;4500;4500;02494471016018024124137310;453;0000100022;
03.05.2024;1016;1045;371262;5380889;03.05.2024 03:51:13;803;1;4;104;1;3000;3000;02494471016018034124138730;446;0000100210;
03.05.2024;1016;1045;371263;5380942;03.05.2024 03:54:38;810;1;4;104;1;3000;3000;02494471016018104124140780;326;0000100080;
03.05.2024;1016;1045;371264;5381133;03.05.2024 04:02:44;802;1;4;104;1;3000;3000;02494471016018024124145640;453;0000100022;
03.05.2024;1016;1045;371265;5381180;03.05.2024 04:05:08;802;1;4;104;1;6000;6000;02494471016018024124147080;453;0000100022;
03.05.2024;1016;1045;371266;5381337;03.05.2024 04:12:32;810;1;4;104;1;6000;6000;02494471016018104124151520;326;0000100080;
03.05.2024;1016;1045;371267;5381446;03.05.2024 04:18:05;824;1;4;104;1;3000;3000;02494471016018244124154850;453;0000100152;
03.05.2024;1016;1045;371268;5381931;03.05.2024 04:39:57;825;1;4;104;1;3000;3000;02494471016018254124167970;455;0000100234;
03.05.2024;1016;1045;371269;5382069;03.05.2024 04:48:45;834;1;4;104;1;3000;3000;02494471016018344124173250;147;0000100092;
03.05.2024;1016;1045;371270;5382141;03.05.2024 04:53:35;803;1;4;104;1;3000;3000;02494471016018034124176150;446;0000100210;
03.05.2024;1016;1045;371271;5382349;03.05.2024 05:04:20;826;1;4;104;1;4500;4500;02494471016018264124182600;448;0000100084;
03.05.2024;1016;1045;371857;5408213;03.05.2024 20:59:18;807;1;4;104;1;3000;3000;02494471016018074124755580;456;0000100235;
03.05.2024;1016;1045;371858;5408351;03.05.2024 21:04:28;826;1;4;104;1;3000;3000;02494471016018264124758680;451;0000100238;
03.05.2024;1016;1045;371859;5408371;03.05.2024 21:05:07;805;1;4;104;1;3000;3000;02494471016018054124759070;449;0000100082;
03.05.2024;1016;1045;371860;5408750;03.05.2024 21:16:56;807;1;4;104;1;3000;3000;02494471016018074124766160;456;0000100235;
03.05.2024;1016;1045;371861;5409011;03.05.2024 21:24:50;822;1;4;104;1;3000;3000;02494471016018224124770900;357;0000100173;
03.05.2024;1016;1045;371862;5409053;03.05.2024 21:25:56;828;1;4;104;1;3000;3000;02494471016018284124771560;440;0000100234;
03.05.2024;1016;1045;371863;5409205;03.05.2024 21:30:22;828;1;4;104;1;3000;3000;02494471016018284124774220;440;0000100234;
03.05.2024;1016;1045;371864;5409366;03.05.2024 21:35:40;825;1;4;104;1;3000;3000;02494471016018254124777400;458;0000100185;
03.05.2024;1016;1045;371865;5409482;03.05.2024 21:39:58;806;1;4;104;1;3000;3000;02494471016018064124779980;451;0000100024;
03.05.2024;1016;1045;371866;5409512;03.05.2024 21:41:02;828;1;4;104;1;3000;3000;02494471016018284124780620;440;0000100234;
03.05.2024;1016;1045;371867;5409626;03.05.2024 21:44:46;824;1;4;104;1;3000;3000;02494471016018244124782860;456;0000100066;
03.05.2024;1016;1045;371868;5409791;03.05.2024 21:50:07;828;1;4;104;1;3000;3000;02494471016018284124786070;440;0000100234;
03.05.2024;1016;1045;371869;5409848;03.05.2024 21:52:09;822;1;4;104;1;3000;3000;02494471016018224124787290;357;0000100173;
03.05.2024;1016;1045;371870;5409872;03.05.2024 21:53:03;825;1;4;104;1;3000;3000;02494471016018254124787830;458;0000100185;
03.05.2024;1016;1045;371871;5409887;03.05.2024 21:53:39;820;1;4;104;1;3000;3000;02494471016018204124788190;269;0000100084;
03.05.2024;1016;1045;371872;5409956;03.05.2024 21:56:24;810;1;4;104;1;4500;4500;02494471016018104124789840;329;0000100138;
03.05.2024;1016;1045;371873;5409946;03.05.2024 21:56:02;828;1;4;104;1;3000;3000;02494471016018284124789620;440;0000100234;
03.05.2024;1016;1045;371874;5410050;03.05.2024 21:59:47;828;1;4;104;1;3000;3000;02494471016018284124791870;440;0000100234;
03.05.2024;1016;1045;371875;5410166;03.05.2024 22:04:04;823;1;4;104;1;3000;3000;02494471016018234124794440;452;0000100212;
03.05.2024;1016;1045;371876;5410239;03.05.2024 22:06:28;826;1;4;104;1;4000;4000;02494471016018264124795880;451;0000100238;
03.05.2024;1016;1045;371877;5410316;03.05.2024 22:08:49;803;1;4;104;1;3000;3000;02494471016018034124797300;449;0000100022;
03.05.2024;1016;1045;371878;5410374;03.05.2024 22:10:57;814;1;4;104;1;5000;5000;02494471016018144124798570;320;0000100060;
03.05.2024;1016;1045;371879;5410275;03.05.2024 22:07:38;828;1;4;104;1;3000;3000;02494471016018284124796580;440;0000100234;
03.05.2024;1016;1045;371880;5410475;03.05.2024 22:14:30;828;1;4;104;1;3000;3000;02494471016018284124800700;440;0000100234;
03.05.2024;1016;1045;371881;5410522;03.05.2024 22:16:00;817;1;4;104;1;3000;3000;02494471016018174124801600;449;0000100242;
03.05.2024;1016;1045;371882;5410787;03.05.2024 22:25:13;826;1;4;104;1;4000;4000;02494471016018264124807130;451;0000100238;
03.05.2024;1016;1045;371883;5411062;03.05.2024 22:35:35;805;1;4;104;1;3000;3000;02494471016018054124813360;449;0000100082;
03.05.2024;1016;1045;371884;5411069;03.05.2024 22:35:55;834;1;4;104;1;3000;3000;02494471016018344124813550;150;0000100152;
03.05.2024;1016;1045;371885;5411170;03.05.2024 22:39:08;824;1;4;104;1;3000;3000;02494471016018244124815480;456;0000100066;
03.05.2024;1016;1045;371886;5411246;03.05.2024 22:41:40;825;1;4;104;1;3000;3000;02494471016018254124817000;458;0000100185;
03.05.2024;1016;1045;371887;5411605;03.05.2024 22:54:08;802;1;4;104;1;3000;3000;02494471016018024124824480;456;0000100207;
03.05.2024;1016;1045;371888;5411834;03.05.2024 23:02:35;829;1;4;104;1;3000;3000;02494471016018294124829550;461;0000100231;
03.05.2024;1016;1045;371889;5412078;03.05.2024 23:10:01;803;1;4;104;1;3000;3000;02494471016018034124834010;449;0000100022;
03.05.2024;1016;1045;371890;5412351;03.05.2024 23:19:03;805;1;4;104;1;4000;4000;02494471016018054124839430;449;0000100082;
03.05.2024;1016;1045;371891;5412743;03.05.2024 23:31:17;806;1;4;104;1;3000;3000;02494471016018064124846770;451;0000100024;
03.05.2024;1016;1045;371892;5413136;03.05.2024 23:42:55;803;1;4;104;1;9000;9000;02494471016018034124853750;449;0000100022;
03.05.2024;1016;1045;371893;5413173;03.05.2024 23:44:07;806;1;4;104;1;3000;3000;02494471016018064124854470;451;0000100024;
03.05.2024;1016;1045;371894;5413197;03.05.2024 23:44:44;801;1;4;104;1;3000;3000;02494471016018014124854840;431;0000100199;
03.05.2024;1016;1045;371895;5413311;03.05.2024 23:47:53;801;1;4;104;1;3000;3000;02494471016018014124856730;431;0000100199;
03.05.2024;1016;1045;372481;5400088;03.05.2024 16:16:22;834;1;4;104;1;3000;3000;02494471016018344124585820;149;0000100230;
03.05.2024;1016;1045;372482;5400152;03.05.2024 16:18:16;806;1;4;104;1;3000;3000;02494471016018064124586960;450;0000100083;
03.05.2024;1016;1045;372483;5400196;03.05.2024 16:19:52;809;1;4;104;1;13500;13500;02494471016018094124587920;332;0000100162;
03.05.2024;1016;1045;372484;5400213;03.05.2024 16:20:34;804;1;4;104;1;4500;4500;02494471016018044124588340;451;0000100163;
03.05.2024;1016;1045;372485;5400313;03.05.2024 16:23:25;803;1;4;104;1;4500;4500;02494471016018034124590050;448;0000100069;
03.05.2024;1016;1045;372486;5400605;03.05.2024 16:33:14;804;1;4;104;1;4500;4500;02494471016018044124595940;451;0000100163;
03.05.2024;1016;1045;372487;5400610;03.05.2024 16:33:30;809;1;4;104;1;4500;4500;02494471016018094124596100;332;0000100162;
03.05.2024;1016;1045;372488;5400677;03.05.2024 16:36:22;815;1;4;104;1;3000;3000;02494471016018154124597820;454;0000100091;
03.05.2024;1016;1045;372489;5400656;03.05.2024 16:35:22;804;1;4;104;1;3000;3000;02494471016018044124597220;451;0000100163;
03.05.2024;1016;1045;372490;5400654;03.05.2024 16:35:15;824;1;4;104;1;3000;3000;02494471016018244124597150;455;0000100101;
03.05.2024;1016;1045;372491;5400670;03.05.2024 16:36:04;825;1;4;104;1;6000;6000;02494471016018254124597640;457;0000100039;
03.05.2024;1016;1045;372492;5400655;03.05.2024 16:35:20;816;1;4;104;1;3000;3000;02494471016018164124597200;454;0000100215;
03.05.2024;1016;1045;372493;5400676;03.05.2024 16:36:20;801;1;4;104;1;4000;4000;02494471016018014124597800;430;0000100157;
03.05.2024;1016;1045;372494;5400971;03.05.2024 16:45:39;828;1;4;104;1;3000;3000;02494471016018284124603390;439;0000100033;
03.05.2024;1016;1045;372495;5401074;03.05.2024 16:49:04;801;1;4;104;1;3000;3000;02494471016018014124605440;430;0000100157;
03.05.2024;1016;1045;372496;5401407;03.05.2024 16:59:32;809;1;4;104;1;3000;3000;02494471016018094124611720;332;0000100162;
03.05.2024;1016;1045;372497;5401718;03.05.2024 17:11:07;809;1;4;104;1;6000;6000;02494471016018094124618670;332;0000100162;
03.05.2024;1016;1045;372498;5401858;03.05.2024 17:15:43;834;1;4;104;1;4000;4000;02494471016018344124621430;149;0000100230;
03.05.2024;1016;1045;372499;5402063;03.05.2024 17:23:12;824;1;4;104;1;4500;4500;02494471016018244124625920;455;0000100101;
03.05.2024;1016;1045;372500;5402125;03.05.2024 17:25:15;809;1;4;104;1;4500;4500;02494471016018094124627150;332;0000100162;
03.05.2024;1016;1045;372501;5402060;03.05.2024 17:23:07;836;1;4;104;1;3000;3000;02494471016018364124625870;445;0000100103;
