29.04.2024;CAP-240429.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.04.2024;1016;1045;361342;;29.04.2024 10:02:49;803;1;4;104;1;3000;3000;02494471016018034120361690;431;0000100110;
29.04.2024;1016;1045;361343;;29.04.2024 10:03:50;816;1;4;104;1;3000;3000;02494471016018164120362300;437;0000100157;
29.04.2024;1016;1045;361344;;29.04.2024 10:04:38;826;1;4;104;1;6000;6000;02494471016018264120362780;433;0000100245;
29.04.2024;1016;1045;361345;;29.04.2024 10:07:02;804;1;4;104;1;4000;4000;02494471016018044120364220;434;0000100240;
29.04.2024;1016;1045;361346;;29.04.2024 10:08:17;805;1;4;104;1;3000;3000;02494471016018054120364970;431;0000100083;
29.04.2024;1016;1045;361347;;29.04.2024 10:19:28;802;1;4;104;1;3000;3000;02494471016018024120371680;438;0000100198;
29.04.2024;1016;1045;361348;;29.04.2024 10:34:42;803;1;4;104;1;3000;3000;02494471016018034120380820;431;0000100110;
29.04.2024;1016;1045;361349;;29.04.2024 10:35:12;802;1;4;104;1;3000;3000;02494471016018024120381120;438;0000100198;
29.04.2024;1016;1045;361350;;29.04.2024 10:40:24;818;1;4;104;1;4000;4000;02494471016018184120384240;439;0000100153;
29.04.2024;1016;1045;361351;;29.04.2024 10:41:39;802;1;4;104;1;3000;3000;02494471016018024120384990;438;0000100198;
29.04.2024;1016;1045;361352;;29.04.2024 10:42:56;829;1;4;104;1;4000;4000;02494471016018294120385760;443;0000100093;
29.04.2024;1016;1045;361353;;29.04.2024 10:42:46;836;1;4;104;1;4000;4000;02494471016018364120385660;428;0000100103;
29.04.2024;1016;1045;361354;;29.04.2024 10:47:52;818;1;4;104;1;3000;3000;02494471016018184120388720;439;0000100153;
29.04.2024;1016;1045;361355;;29.04.2024 10:48:49;807;1;4;104;1;4500;4500;02494471016018074120389290;438;0000100091;
29.04.2024;1016;1045;361356;;29.04.2024 10:51:46;818;1;4;104;1;3000;3000;02494471016018184120391060;439;0000100153;
29.04.2024;1016;1045;361931;;29.04.2024 13:47:45;803;1;4;104;1;4000;4000;02494471016018034120496650;432;0000100110;
29.04.2024;1016;1045;361932;;29.04.2024 13:50:20;826;1;4;104;1;3000;3000;02494471016018264120498200;434;0000100245;
29.04.2024;1016;1045;361933;;29.04.2024 13:57:34;824;1;4;104;1;4500;4500;02494471016018244120502540;439;0000100171;
29.04.2024;1016;1045;361934;;29.04.2024 14:09:50;801;1;4;104;1;3000;3000;02494471016018014120509900;414;0000100036;
29.04.2024;1016;1045;361935;;29.04.2024 14:11:25;805;1;4;104;1;3000;3000;02494471016018054120510850;432;0000100083;
29.04.2024;1016;1045;361936;;29.04.2024 14:16:09;817;1;4;104;1;4500;4500;02494471016018174120513690;432;0000100123;
29.04.2024;1016;1045;361937;;29.04.2024 14:18:26;804;1;4;104;1;3000;3000;02494471016018044120515060;435;0000100157;
29.04.2024;1016;1045;361938;;29.04.2024 14:22:14;836;1;4;104;1;4000;4000;02494471016018364120517340;429;0000100097;
29.04.2024;1016;1045;361939;;29.04.2024 14:25:07;837;1;4;104;1;3000;3000;02494471016018374120519070;273;0000100168;
29.04.2024;1016;1045;361940;;29.04.2024 14:25:47;803;1;4;104;1;4500;4500;02494471016018034120519470;432;0000100110;
29.04.2024;1016;1045;361941;;29.04.2024 14:29:26;810;1;4;104;1;4000;4000;02494471016018104120521660;312;0000100132;
29.04.2024;1016;1045;361942;;29.04.2024 14:31:27;805;1;4;104;1;4500;4500;02494471016018054120522870;432;0000100083;
29.04.2024;1016;1045;361943;;29.04.2024 14:34:16;831;1;4;104;1;6000;6000;02494471016018314120524560;400;0000100032;
29.04.2024;1016;1045;361944;;29.04.2024 14:34:24;822;1;4;104;1;7500;7500;02494471016018224120524640;340;0000100163;
29.04.2024;1016;1045;361945;;29.04.2024 14:36:19;825;1;4;104;1;4000;4000;02494471016018254120525790;440;0000100098;
29.04.2024;1016;1045;361946;;29.04.2024 14:37:36;823;1;4;104;1;3000;3000;02494471016018234120526560;435;0000100239;
29.04.2024;1016;1045;361947;;29.04.2024 14:40:15;830;1;4;104;1;3000;3000;02494471016018304120528150;432;0000100241;
29.04.2024;1016;1045;361948;;29.04.2024 14:44:19;831;1;4;104;1;4000;4000;02494471016018314120530590;400;0000100032;
29.04.2024;1016;1045;361949;;29.04.2024 14:54:30;829;1;4;104;1;3000;3000;02494471016018294120536700;444;0000100096;
29.04.2024;1016;1045;361950;;29.04.2024 14:56:45;837;1;4;104;1;4000;4000;02494471016018374120538050;273;0000100168;
29.04.2024;1016;1045;361951;;29.04.2024 14:58:17;836;1;4;104;1;4000;4000;02494471016018364120538970;429;0000100097;
29.04.2024;1016;1045;361952;;29.04.2024 14:58:32;804;1;4;104;1;3000;3000;02494471016018044120539120;435;0000100157;
29.04.2024;1016;1045;361953;;29.04.2024 15:10:45;836;1;4;104;1;3000;3000;02494471016018364120546450;429;0000100097;
29.04.2024;1016;1045;361954;;29.04.2024 15:14:24;820;1;4;104;1;4500;4500;02494471016018204120548640;256;0000100156;
29.04.2024;1016;1045;361955;;29.04.2024 15:15:13;807;1;4;104;1;4000;4000;02494471016018074120549130;439;0000100091;
29.04.2024;1016;1045;361956;;29.04.2024 15:18:17;807;1;4;104;1;4000;4000;02494471016018074120550970;439;0000100091;
29.04.2024;1016;1045;361957;;29.04.2024 15:22:51;836;1;4;104;1;4500;4500;02494471016018364120553710;429;0000100097;
29.04.2024;1016;1045;361958;;29.04.2024 15:28:29;827;1;4;104;1;3000;3000;02494471016018274120557090;219;0000100098;
29.04.2024;1016;1045;361959;;29.04.2024 15:31:00;816;1;4;104;1;4000;4000;02494471016018164120558600;438;0000100215;
29.04.2024;1016;1045;361960;;29.04.2024 15:35:05;803;1;4;104;1;3000;3000;02494471016018034120561050;432;0000100110;
29.04.2024;1016;1045;361961;;29.04.2024 15:40:12;805;1;4;104;1;3000;3000;02494471016018054120564120;432;0000100083;
29.04.2024;1016;1045;361962;;29.04.2024 15:41:31;806;1;4;104;1;3000;3000;02494471016018064120564910;433;0000100072;
29.04.2024;1016;1045;361963;;29.04.2024 15:44:21;827;1;4;104;1;4500;4500;02494471016018274120566610;219;0000100098;
29.04.2024;1016;1045;361964;;29.04.2024 15:55:15;805;1;4;104;1;3000;3000;02494471016018054120573150;432;0000100083;
29.04.2024;1016;1045;361965;;29.04.2024 16:10:38;831;1;4;104;1;4000;4000;02494471016018314120582380;400;0000100032;
29.04.2024;1016;1045;361966;;29.04.2024 16:20:48;803;1;4;104;1;3000;3000;02494471016018034120588480;432;0000100110;
29.04.2024;1016;1045;361967;;29.04.2024 16:23:44;836;1;4;104;1;4000;4000;02494471016018364120590240;429;0000100097;
29.04.2024;1016;1045;361968;;29.04.2024 16:30:08;836;1;4;104;1;4000;4000;02494471016018364120594080;429;0000100097;
29.04.2024;1016;1045;361969;;29.04.2024 16:36:12;837;1;4;104;1;3000;3000;02494471016018374120597720;273;0000100168;
29.04.2024;1016;1045;361970;;29.04.2024 16:40:10;802;1;4;104;1;3000;3000;02494471016018024120600100;439;0000100198;
29.04.2024;1016;1045;361971;;29.04.2024 16:41:14;806;1;4;104;1;3000;3000;02494471016018064120600740;433;0000100072;
29.04.2024;1016;1045;362587;;29.04.2024 23:32:21;825;1;4;104;1;4500;4500;02494471016018254120847410;441;0000100171;
29.04.2024;1016;1045;362588;;29.04.2024 23:35:55;801;1;4;104;1;4500;4500;02494471016018014120849550;415;0000100022;
29.04.2024;1016;1045;362589;;29.04.2024 23:36:58;804;1;4;104;1;3000;3000;02494471016018044120850180;436;0000100199;
29.04.2024;1016;1045;362590;;29.04.2024 23:38:49;804;1;4;104;1;6000;6000;02494471016018044120851290;436;0000100199;
29.04.2024;1016;1045;362591;;29.04.2024 23:55:45;805;1;4;104;1;3000;3000;02494471016018054120861450;433;0000100067;
29.04.2024;1016;1045;362592;;29.04.2024 00:00:04;803;1;4;104;1;3000;3000;02494471016018034120000040;429;0000100111;
29.04.2024;1016;1045;362593;;29.04.2024 00:15:16;826;1;4;104;1;3000;3000;02494471016018264120009160;431;0000100073;
29.04.2024;1016;1045;362594;;29.04.2024 00:24:59;805;1;4;104;1;3000;3000;02494471016018054120014990;429;0000100235;
29.04.2024;1016;1045;362595;;29.04.2024 00:25:04;803;1;4;104;1;3000;3000;02494471016018034120015040;429;0000100111;
29.04.2024;1016;1045;362596;;29.04.2024 00:27:29;814;1;4;104;1;5000;5000;02494471016018144120016490;305;0000100053;
29.04.2024;1016;1045;362597;;29.04.2024 00:45:20;802;1;4;104;1;6000;6000;02494471016018024120027200;436;0000100242;
29.04.2024;1016;1045;362598;;29.04.2024 00:45:24;810;1;4;104;1;3000;3000;02494471016018104120027240;310;0000100080;
29.04.2024;1016;1045;362599;;29.04.2024 00:48:00;806;1;4;104;1;3000;3000;02494471016018064120028800;431;0000100024;
29.04.2024;1016;1045;362600;;29.04.2024 00:49:30;822;1;4;104;1;3000;3000;02494471016018224120029700;337;0000100173;
29.04.2024;1016;1045;362601;;29.04.2024 00:53:16;801;1;4;104;1;3000;3000;02494471016018014120031960;411;0000100190;
29.04.2024;1016;1045;362602;;29.04.2024 01:18:49;810;1;4;104;1;3000;3000;02494471016018104120047290;310;0000100080;
29.04.2024;1016;1045;362603;;29.04.2024 01:25:21;806;1;4;104;1;3000;3000;02494471016018064120051210;431;0000100024;
29.04.2024;1016;1045;362604;;29.04.2024 01:25:24;810;1;4;104;1;3000;3000;02494471016018104120051240;310;0000100080;
29.04.2024;1016;1045;362605;;29.04.2024 01:28:40;810;1;4;104;1;4500;4500;02494471016018104120053200;310;0000100080;
29.04.2024;1016;1045;362606;;29.04.2024 01:29:10;810;1;4;104;1;4000;4000;02494471016018104120053500;310;0000100080;
29.04.2024;1016;1045;362607;;29.04.2024 01:31:47;815;1;4;104;1;3000;3000;02494471016018154120055070;436;0000100034;
29.04.2024;1016;1045;362608;;29.04.2024 01:33:36;802;1;4;104;1;4500;4500;02494471016018024120056160;437;0000100242;
29.04.2024;1016;1045;362609;;29.04.2024 01:40:50;818;1;4;104;1;4000;4000;02494471016018184120060500;438;0000100124;
29.04.2024;1016;1045;362610;;29.04.2024 01:41:07;804;1;4;104;1;3000;3000;02494471016018044120060670;433;0000100114;
29.04.2024;1016;1045;362611;;29.04.2024 01:41:24;805;1;4;104;1;3000;3000;02494471016018054120060840;430;0000100235;
29.04.2024;1016;1045;362612;;29.04.2024 01:44:40;801;1;4;104;1;3000;3000;02494471016018014120062800;412;0000100190;
29.04.2024;1016;1045;362613;;29.04.2024 01:50:50;801;1;4;104;1;3000;3000;02494471016018014120066500;412;0000100190;
29.04.2024;1016;1045;362614;;29.04.2024 01:57:20;807;1;4;104;1;6000;6000;02494471016018074120070400;437;0000100067;
29.04.2024;1016;1045;362615;;29.04.2024 02:03:14;818;1;4;104;1;3000;3000;02494471016018184120073940;438;0000100124;
29.04.2024;1016;1045;362616;;29.04.2024 02:03:23;826;1;4;104;1;3000;3000;02494471016018264120074030;432;0000100073;
29.04.2024;1016;1045;362617;;29.04.2024 02:03:52;802;1;4;104;1;4500;4500;02494471016018024120074320;437;0000100242;
29.04.2024;1016;1045;362618;;29.04.2024 02:10:11;837;1;4;104;1;3000;3000;02494471016018374120078110;271;0000100092;
29.04.2024;1016;1045;362619;;29.04.2024 02:18:57;837;1;4;104;1;3000;3000;02494471016018374120083370;271;0000100092;
29.04.2024;1016;1045;362620;;29.04.2024 02:32:54;805;1;4;104;1;3000;3000;02494471016018054120091740;430;0000100235;
29.04.2024;1016;1045;362621;;29.04.2024 02:34:00;805;1;4;104;1;4000;4000;02494471016018054120092400;430;0000100235;
29.04.2024;1016;1045;362622;;29.04.2024 02:51:34;836;1;4;104;1;4000;4000;02494471016018364120102940;427;0000100137;
29.04.2024;1016;1045;362623;;29.04.2024 03:09:25;804;1;4;104;1;3000;3000;02494471016018044120113650;433;0000100114;
29.04.2024;1016;1045;362624;;29.04.2024 03:23:59;802;1;4;104;1;3000;3000;02494471016018024120122390;437;0000100242;
29.04.2024;1016;1045;362625;;29.04.2024 03:29:37;825;1;4;104;1;3000;3000;02494471016018254120125770;438;0000100231;
29.04.2024;1016;1045;362626;;29.04.2024 03:44:42;803;1;4;104;1;4500;4500;02494471016018034120134820;430;0000100111;
29.04.2024;1016;1045;362627;;29.04.2024 03:45:38;825;1;4;104;1;3000;3000;02494471016018254120135380;438;0000100231;
29.04.2024;1016;1045;360701;;29.04.2024 00:00:29;828;1;4;104;1;3000;3000;02494471016018284120000290;419;0000100236;
29.04.2024;1016;1045;360702;;29.04.2024 00:02:26;803;1;4;104;1;3000;3000;02494471016018034120001460;429;0000100111;
29.04.2024;1016;1045;360703;;29.04.2024 00:11:11;830;1;4;104;1;3000;3000;02494471016018304120006710;429;0000100223;
29.04.2024;1016;1045;360704;;29.04.2024 00:18:48;805;1;4;104;1;3000;3000;02494471016018054120011280;429;0000100235;
29.04.2024;1016;1045;360705;;29.04.2024 00:23:29;829;1;4;104;1;3000;3000;02494471016018294120014090;442;0000100084;
29.04.2024;1016;1045;360706;;29.04.2024 00:24:51;802;1;4;104;1;3000;3000;02494471016018024120014910;436;0000100242;
29.04.2024;1016;1045;360707;;29.04.2024 00:26:30;807;1;4;104;1;4000;4000;02494471016018074120015900;437;0000100067;
29.04.2024;1016;1045;360708;;29.04.2024 00:28:26;816;1;4;104;1;3000;3000;02494471016018164120017060;435;0000100068;
29.04.2024;1016;1045;360709;;29.04.2024 00:35:46;822;1;4;104;1;3000;3000;02494471016018224120021460;337;0000100173;
29.04.2024;1016;1045;360710;;29.04.2024 00:40:33;805;1;4;104;1;3000;3000;02494471016018054120024330;430;0000100235;
29.04.2024;1016;1045;360711;;29.04.2024 00:41:53;806;1;4;104;1;4000;4000;02494471016018064120025130;431;0000100024;
29.04.2024;1016;1045;360712;;29.04.2024 00:45:28;831;1;4;104;1;3000;3000;02494471016018314120027280;398;0000100207;
29.04.2024;1016;1045;360713;;29.04.2024 01:08:16;810;1;4;104;1;3000;3000;02494471016018104120040960;310;0000100080;
29.04.2024;1016;1045;360714;;29.04.2024 01:08:55;801;1;4;104;1;3000;3000;02494471016018014120041350;411;0000100190;
29.04.2024;1016;1045;360715;;29.04.2024 01:09:32;807;1;4;104;1;3000;3000;02494471016018074120041720;437;0000100067;
29.04.2024;1016;1045;360716;;29.04.2024 01:10:10;802;1;4;104;1;4500;4500;02494471016018024120042100;437;0000100242;
29.04.2024;1016;1045;360717;;29.04.2024 01:11:25;807;1;4;104;1;4000;4000;02494471016018074120042850;437;0000100067;
29.04.2024;1016;1045;360718;;29.04.2024 01:14:14;807;1;4;104;1;4000;4000;02494471016018074120044540;437;0000100067;
29.04.2024;1016;1045;360719;;29.04.2024 01:15:19;805;1;4;104;1;3000;3000;02494471016018054120045190;430;0000100235;
29.04.2024;1016;1045;360720;;29.04.2024 01:18:50;836;1;4;104;1;3000;3000;02494471016018364120047300;427;0000100137;
29.04.2024;1016;1045;360721;;29.04.2024 01:21:30;807;1;4;104;1;3000;3000;02494471016018074120048900;437;0000100067;
29.04.2024;1016;1045;360722;;29.04.2024 01:23:29;824;1;4;104;1;3000;3000;02494471016018244120050090;437;0000100234;
29.04.2024;1016;1045;360723;;29.04.2024 01:30:23;807;1;4;104;1;3000;3000;02494471016018074120054230;437;0000100067;
29.04.2024;1016;1045;360724;;29.04.2024 01:38:37;802;1;4;104;1;4000;4000;02494471016018024120059170;437;0000100242;
29.04.2024;1016;1045;360725;;29.04.2024 01:41:07;830;1;4;104;1;3000;3000;02494471016018304120060670;430;0000100154;
29.04.2024;1016;1045;360726;;29.04.2024 01:41:13;824;1;4;104;1;6000;6000;02494471016018244120060730;437;0000100234;
29.04.2024;1016;1045;360727;;29.04.2024 01:41:44;821;1;4;104;1;3000;3000;02494471016018214120061040;428;0000100238;
29.04.2024;1016;1045;360728;;29.04.2024 01:44:27;807;1;4;104;1;8000;8000;02494471016018074120062670;437;0000100067;
29.04.2024;1016;1045;360729;;29.04.2024 01:52:03;801;1;4;104;1;3000;3000;02494471016018014120067230;412;0000100190;
29.04.2024;1016;1045;360730;;29.04.2024 01:55:21;807;1;4;104;1;4000;4000;02494471016018074120069210;437;0000100067;
29.04.2024;1016;1045;360731;;29.04.2024 02:15:12;807;1;4;104;1;3000;3000;02494471016018074120081120;437;0000100067;
29.04.2024;1016;1045;360732;;29.04.2024 02:26:16;815;1;4;104;1;3000;3000;02494471016018154120087760;436;0000100034;
29.04.2024;1016;1045;360733;;29.04.2024 02:38:13;801;1;4;104;1;3000;3000;02494471016018014120094930;412;0000100190;
29.04.2024;1016;1045;360734;;29.04.2024 02:39:50;805;1;4;104;1;3000;3000;02494471016018054120095900;430;0000100235;
29.04.2024;1016;1045;360735;;29.04.2024 02:41:40;823;1;4;104;1;3000;3000;02494471016018234120097000;433;0000100120;
29.04.2024;1016;1045;360736;;29.04.2024 02:48:39;805;1;4;104;1;3000;3000;02494471016018054120101190;430;0000100235;
29.04.2024;1016;1045;360737;;29.04.2024 02:49:35;804;1;4;104;1;3000;3000;02494471016018044120101750;433;0000100114;
29.04.2024;1016;1045;360738;;29.04.2024 02:58:54;806;1;4;104;1;3000;3000;02494471016018064120107340;431;0000100024;
29.04.2024;1016;1045;360739;;29.04.2024 02:59:02;805;1;4;104;1;3000;3000;02494471016018054120107420;430;0000100235;
29.04.2024;1016;1045;360740;;29.04.2024 03:29:05;824;1;4;104;1;6000;6000;02494471016018244120125450;437;0000100234;
29.04.2024;1016;1045;360741;;29.04.2024 03:35:53;802;1;4;104;1;3000;3000;02494471016018024120129530;437;0000100242;
29.04.2024;1016;1045;361357;;29.04.2024 10:58:14;805;1;4;104;1;6000;6000;02494471016018054120394940;431;0000100083;
29.04.2024;1016;1045;361358;;29.04.2024 11:00:22;804;1;4;104;1;3000;3000;02494471016018044120396220;434;0000100240;
29.04.2024;1016;1045;361359;;29.04.2024 11:03:23;802;1;4;104;1;3000;3000;02494471016018024120398030;438;0000100198;
29.04.2024;1016;1045;361360;;29.04.2024 11:03:49;837;1;4;104;1;4500;4500;02494471016018374120398290;272;0000100168;
29.04.2024;1016;1045;361361;;29.04.2024 11:05:04;803;1;4;104;1;3000;3000;02494471016018034120399040;431;0000100110;
29.04.2024;1016;1045;361362;;29.04.2024 11:13:49;836;1;4;104;1;4000;4000;02494471016018364120404290;428;0000100103;
29.04.2024;1016;1045;361363;;29.04.2024 11:15:25;804;1;4;104;1;3000;3000;02494471016018044120405250;434;0000100240;
29.04.2024;1016;1045;361364;;29.04.2024 11:25:36;806;1;4;104;1;3000;3000;02494471016018064120411360;432;0000100078;
29.04.2024;1016;1045;361365;;29.04.2024 11:29:24;830;1;4;104;1;3000;3000;02494471016018304120413640;431;0000100241;
29.04.2024;1016;1045;361366;;29.04.2024 11:40:30;804;1;4;104;1;3000;3000;02494471016018044120420300;434;0000100240;
29.04.2024;1016;1045;361367;;29.04.2024 11:42:35;829;1;4;104;1;3000;3000;02494471016018294120421550;443;0000100093;
29.04.2024;1016;1045;361368;;29.04.2024 11:48:20;805;1;4;104;1;3000;3000;02494471016018054120425000;431;0000100083;
29.04.2024;1016;1045;361369;;29.04.2024 11:49:57;803;1;4;104;1;3000;3000;02494471016018034120425970;431;0000100110;
29.04.2024;1016;1045;361370;;29.04.2024 11:57:24;818;1;4;104;1;5000;5000;02494471016018184120430440;439;0000100153;
29.04.2024;1016;1045;361371;;29.04.2024 11:59:42;808;2;0;200;1;0;0;024944710160200359000112;133;0000100188;0035900011
29.04.2024;1016;1045;361372;;29.04.2024 12:00:21;804;1;4;104;1;6000;6000;02494471016018044120432210;434;0000100240;
29.04.2024;1016;1045;361373;;29.04.2024 12:11:04;805;1;4;104;1;4000;4000;02494471016018054120438640;431;0000100083;
29.04.2024;1016;1045;361374;;29.04.2024 12:20:54;805;1;4;104;1;3000;3000;02494471016018054120444540;431;0000100083;
29.04.2024;1016;1045;361375;;29.04.2024 12:21:39;807;1;4;104;1;4500;4500;02494471016018074120444990;438;0000100091;
29.04.2024;1016;1045;361376;;29.04.2024 12:32:37;837;1;4;104;1;7000;7000;02494471016018374120451570;272;0000100168;
29.04.2024;1016;1045;361377;;29.04.2024 12:36:38;801;1;4;104;1;3000;3000;02494471016018014120453980;413;0000100036;
29.04.2024;1016;1045;361378;;29.04.2024 12:40:25;836;1;4;104;1;8000;8000;02494471016018364120456250;428;0000100103;
29.04.2024;1016;1045;361379;;29.04.2024 12:42:29;824;1;4;104;1;3000;3000;02494471016018244120457490;438;0000100171;
29.04.2024;1016;1045;361380;;29.04.2024 12:47:42;825;1;4;104;1;3000;3000;02494471016018254120460620;439;0000100155;
29.04.2024;1016;1045;361381;;29.04.2024 12:47:52;837;1;4;104;1;4000;4000;02494471016018374120460720;272;0000100168;
29.04.2024;1016;1045;361382;;29.04.2024 12:52:18;804;1;4;104;1;4500;4500;02494471016018044120463380;434;0000100240;
29.04.2024;1016;1045;361383;;29.04.2024 12:52:48;807;1;4;104;1;4000;4000;02494471016018074120463680;438;0000100091;
29.04.2024;1016;1045;361384;;29.04.2024 12:53:24;804;1;4;104;1;3000;3000;02494471016018044120464040;434;0000100240;
29.04.2024;1016;1045;361385;;29.04.2024 12:53:43;806;1;4;104;1;6000;6000;02494471016018064120464230;432;0000100078;
29.04.2024;1016;1045;361386;;29.04.2024 12:57:42;810;1;4;104;1;3000;3000;02494471016018104120466620;311;0000100132;
29.04.2024;1016;1045;361387;;29.04.2024 13:08:42;806;1;4;104;1;3000;3000;02494471016018064120473220;433;0000100072;
29.04.2024;1016;1045;361388;;29.04.2024 13:09:26;806;1;4;104;1;3000;3000;02494471016018064120473660;433;0000100072;
29.04.2024;1016;1045;361389;;29.04.2024 13:12:54;805;1;4;104;1;9000;9000;02494471016018054120475740;432;0000100083;
29.04.2024;1016;1045;361390;;29.04.2024 13:17:57;803;1;4;104;1;4500;4500;02494471016018034120478770;432;0000100110;
29.04.2024;1016;1045;361391;;29.04.2024 13:24:15;817;1;4;104;1;3000;3000;02494471016018174120482550;431;0000100038;
