02.04.2024;CAP-240402.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.04.2024;1016;1045;298051;;02.04.2024 13:26:59;803;1;4;104;1;3000;3000;02494471016018034093484190;323;0000100040;
02.04.2024;1016;1045;298052;;02.04.2024 13:39:12;810;1;4;104;1;3000;3000;02494471016018104093491520;206;0000100119;
02.04.2024;1016;1045;298053;;02.04.2024 13:42:36;837;1;4;104;1;4000;4000;02494471016018374093493560;110;0000100033;
02.04.2024;1016;1045;298054;;02.04.2024 13:44:38;837;1;4;104;1;3000;3000;02494471016018374093494780;110;0000100033;
02.04.2024;1016;1045;298055;;02.04.2024 13:49:06;836;1;4;104;1;4000;4000;02494471016018364093497460;321;0000100237;
02.04.2024;1016;1045;298056;;02.04.2024 14:02:08;837;1;4;104;1;4000;4000;02494471016018374093505280;110;0000100033;
02.04.2024;1016;1045;298057;;02.04.2024 14:08:51;825;1;4;104;1;3000;3000;02494471016018254093509310;332;0000100096;
02.04.2024;1016;1045;298058;;02.04.2024 14:12:30;837;1;4;104;1;4000;4000;02494471016018374093511500;110;0000100033;
02.04.2024;1016;1045;298059;;02.04.2024 14:15:32;837;1;4;104;1;4000;4000;02494471016018374093513320;110;0000100033;
02.04.2024;1016;1045;298060;;02.04.2024 14:21:50;805;1;4;104;1;3000;3000;02494471016018054093517100;325;0000100119;
02.04.2024;1016;1045;298061;;02.04.2024 14:39:27;806;1;4;104;1;3000;3000;02494471016018064093527670;324;0000100244;
02.04.2024;1016;1045;298062;;02.04.2024 14:46:55;804;1;4;104;1;4500;4500;02494471016018044093532150;327;0000100243;
02.04.2024;1016;1045;298063;;02.04.2024 14:50:29;802;1;4;104;1;4500;4500;02494471016018024093534290;331;0000100215;
02.04.2024;1016;1045;298064;;02.04.2024 14:52:33;824;1;4;104;1;3000;3000;02494471016018244093535530;329;0000100162;
02.04.2024;1016;1045;298065;;02.04.2024 14:53:15;827;1;4;104;1;3000;3000;02494471016018274093535950;154;0000100168;
02.04.2024;1016;1045;298066;;02.04.2024 14:55:07;804;1;4;104;1;4000;4000;02494471016018044093537070;327;0000100243;
02.04.2024;1016;1045;298067;;02.04.2024 14:59:30;816;1;4;104;1;80000;80000;02494471016018164093539700;330;0000100091;
02.04.2024;1016;1045;298068;;02.04.2024 15:01:33;807;1;4;104;1;3000;3000;02494471016018074093540930;331;0000100154;
02.04.2024;1016;1045;298069;;02.04.2024 15:05:01;825;1;4;104;1;3000;3000;02494471016018254093543010;332;0000100096;
02.04.2024;1016;1045;298070;;02.04.2024 15:15:01;835;1;4;104;1;3000;3000;02494471016018354093549010;205;0000100094;
02.04.2024;1016;1045;298071;;02.04.2024 15:17:24;836;1;4;104;1;3000;3000;02494471016018364093550440;321;0000100237;
02.04.2024;1016;1045;298072;;02.04.2024 15:19:57;836;1;4;104;1;3000;3000;02494471016018364093551970;321;0000100237;
02.04.2024;1016;1045;298073;;02.04.2024 15:25:52;803;1;4;104;1;3000;3000;02494471016018034093555520;324;0000100040;
02.04.2024;1016;1045;298074;;02.04.2024 15:26:05;807;1;4;104;1;4000;4000;02494471016018074093555650;331;0000100154;
02.04.2024;1016;1045;298075;;02.04.2024 15:29:53;806;1;4;104;1;4500;4500;02494471016018064093557930;324;0000100244;
02.04.2024;1016;1045;298076;;02.04.2024 15:42:30;804;1;4;104;1;3000;3000;02494471016018044093565500;327;0000100243;
02.04.2024;1016;1045;298077;;02.04.2024 15:47:19;829;1;4;104;1;3000;3000;02494471016018294093568390;335;0000100106;
02.04.2024;1016;1045;298078;;02.04.2024 15:56:37;837;1;4;104;1;4000;4000;02494471016018374093573970;110;0000100033;
02.04.2024;1016;1045;298079;;02.04.2024 15:59:25;824;1;4;104;1;3000;3000;02494471016018244093575650;329;0000100162;
02.04.2024;1016;1045;298080;;02.04.2024 16:02:26;805;1;4;104;1;3000;3000;02494471016018054093577460;325;0000100119;
02.04.2024;1016;1045;298081;;02.04.2024 16:02:30;804;1;4;104;1;3000;3000;02494471016018044093577500;327;0000100243;
02.04.2024;1016;1045;298082;;02.04.2024 16:05:51;807;1;4;104;1;4500;4500;02494471016018074093579510;331;0000100154;
02.04.2024;1016;1045;298083;;02.04.2024 16:06:38;822;1;4;104;1;6000;6000;02494471016018224093579980;232;0000100098;
02.04.2024;1016;1045;298084;;02.04.2024 16:08:53;801;1;4;104;1;4000;4000;02494471016018014093581330;309;0000100081;
02.04.2024;1016;1045;298085;;02.04.2024 16:12:25;809;1;4;104;1;3000;3000;02494471016018094093583450;214;0000100109;
02.04.2024;1016;1045;298086;;02.04.2024 16:12:33;822;1;4;104;1;3000;3000;02494471016018224093583530;232;0000100098;
02.04.2024;1016;1045;298087;;02.04.2024 16:27:16;824;1;4;104;1;6000;6000;02494471016018244093592360;329;0000100162;
02.04.2024;1016;1045;298088;;02.04.2024 16:28:17;816;1;4;104;1;3000;3000;02494471016018164093592970;330;0000100091;
02.04.2024;1016;1045;298089;;02.04.2024 16:39:26;831;1;4;104;1;4000;4000;02494471016018314093599660;292;0000100032;
02.04.2024;1016;1045;298090;;02.04.2024 16:49:02;802;1;4;104;1;4500;4500;02494471016018024093605420;331;0000100215;
02.04.2024;1016;1045;298091;;02.04.2024 16:57:21;816;1;4;104;1;3000;3000;02494471016018164093610410;330;0000100091;
02.04.2024;1016;1045;298174;;02.04.2024 01:03:07;806;1;4;104;1;6000;6000;02494471016018064093037870;321;0000100235;
02.04.2024;1016;1045;298175;;02.04.2024 01:11:49;822;1;4;104;1;3000;3000;02494471016018224093043090;230;0000100232;
02.04.2024;1016;1045;298176;;02.04.2024 01:12:39;822;1;4;104;1;3000;3000;02494471016018224093043590;230;0000100232;
02.04.2024;1016;1045;298177;;02.04.2024 01:17:13;822;1;4;104;1;6000;6000;02494471016018224093046330;230;0000100232;
02.04.2024;1016;1045;298178;;02.04.2024 01:41:10;802;1;4;104;1;3000;3000;02494471016018024093060700;329;0000100199;
02.04.2024;1016;1045;298179;;02.04.2024 01:41:20;805;1;4;104;1;3000;3000;02494471016018054093060800;323;0000100082;
02.04.2024;1016;1045;298180;;02.04.2024 01:41:29;821;1;4;104;1;3000;3000;02494471016018214093060890;320;0000100234;
02.04.2024;1016;1045;298181;;02.04.2024 01:41:33;802;1;4;104;1;3000;3000;02494471016018024093060930;329;0000100199;
02.04.2024;1016;1045;298182;;02.04.2024 01:45:55;825;1;4;104;1;3000;3000;02494471016018254093063550;330;0000100136;
02.04.2024;1016;1045;298183;;02.04.2024 01:58:40;822;1;4;104;1;3000;3000;02494471016018224093071200;230;0000100232;
02.04.2024;1016;1045;298184;;02.04.2024 02:20:42;805;1;4;104;1;31500;31500;02494471016018054093084420;323;0000100082;
02.04.2024;1016;1045;298185;;02.04.2024 02:24:23;809;1;4;104;1;4500;4500;02494471016018094093086630;212;0000100174;
02.04.2024;1016;1045;298186;;02.04.2024 02:27:35;805;1;4;104;1;4000;4000;02494471016018054093088550;323;0000100082;
02.04.2024;1016;1045;298187;;02.04.2024 02:39:13;816;1;4;104;1;3000;3000;02494471016018164093095530;328;0000100241;
02.04.2024;1016;1045;298188;;02.04.2024 02:40:27;804;1;4;104;1;6000;6000;02494471016018044093096270;325;0000100152;
02.04.2024;1016;1045;298189;;02.04.2024 02:47:36;803;1;4;104;1;3000;3000;02494471016018034093100560;322;0000100084;
02.04.2024;1016;1045;298190;;02.04.2024 02:56:19;816;1;4;104;1;3000;3000;02494471016018164093105790;328;0000100241;
02.04.2024;1016;1045;298191;;02.04.2024 02:57:45;826;1;4;104;1;3000;3000;02494471016018264093106650;324;0000100067;
02.04.2024;1016;1045;298192;;02.04.2024 03:10:09;804;1;4;104;1;3000;3000;02494471016018044093114090;325;0000100152;
02.04.2024;1016;1045;298193;;02.04.2024 03:12:04;807;1;4;104;1;3000;3000;02494471016018074093115240;329;0000100056;
02.04.2024;1016;1045;298194;;02.04.2024 03:13:14;824;1;4;104;1;4500;4500;02494471016018244093115940;327;0000100173;
02.04.2024;1016;1045;298195;;02.04.2024 03:27:28;822;1;4;104;1;4500;4500;02494471016018224093124480;230;0000100232;
02.04.2024;1016;1045;298196;;02.04.2024 03:27:32;805;1;4;104;1;3000;3000;02494471016018054093124520;323;0000100082;
02.04.2024;1016;1045;298197;;02.04.2024 03:36:46;803;1;4;104;1;3000;3000;02494471016018034093130060;322;0000100084;
02.04.2024;1016;1045;298198;;02.04.2024 03:42:02;821;1;4;104;1;3000;3000;02494471016018214093133220;320;0000100234;
02.04.2024;1016;1045;298199;;02.04.2024 03:42:53;805;1;4;104;1;4500;4500;02494471016018054093133730;323;0000100082;
02.04.2024;1016;1045;298200;;02.04.2024 03:43:26;804;1;4;104;1;3000;3000;02494471016018044093134060;325;0000100152;
02.04.2024;1016;1045;298201;;02.04.2024 03:47:38;830;1;4;104;1;3000;3000;02494471016018304093136580;321;0000100238;
02.04.2024;1016;1045;298202;;02.04.2024 03:50:34;803;1;4;104;1;3000;3000;02494471016018034093138340;322;0000100084;
02.04.2024;1016;1045;298203;;02.04.2024 03:53:29;815;1;4;104;1;6000;6000;02494471016018154093140090;328;0000100231;
02.04.2024;1016;1045;298204;;02.04.2024 03:53:50;818;1;4;104;1;5000;5000;02494471016018184093140300;330;0000100034;
02.04.2024;1016;1045;298205;;02.04.2024 03:57:20;807;1;4;104;1;4000;4000;02494471016018074093142400;329;0000100056;
02.04.2024;1016;1045;298206;;02.04.2024 04:00:40;803;1;4;104;1;3000;3000;02494471016018034093144400;322;0000100084;
02.04.2024;1016;1045;298207;;02.04.2024 04:15:51;824;1;4;104;1;3000;3000;02494471016018244093153510;327;0000100173;
02.04.2024;1016;1045;298208;;02.04.2024 04:46:33;837;1;4;104;1;4500;4500;02494471016018374093171930;108;0000100137;
02.04.2024;1016;1045;298209;;02.04.2024 05:20:03;822;1;4;104;1;3000;3000;02494471016018224093192030;230;0000100232;
02.04.2024;1016;1045;298210;;02.04.2024 05:53:58;822;1;4;104;1;3000;3000;02494471016018224093212380;230;0000100232;
02.04.2024;1016;1045;298211;;02.04.2024 06:00:55;826;1;4;104;1;3000;3000;02494471016018264093216550;324;0000100067;
02.04.2024;1016;1045;298212;;02.04.2024 06:02:21;822;1;4;104;1;4000;4000;02494471016018224093217410;230;0000100232;
02.04.2024;1016;1045;298213;;02.04.2024 06:18:47;825;1;4;104;1;3000;3000;02494471016018254093227270;330;0000100136;
02.04.2024;1016;1045;298214;;02.04.2024 06:19:02;822;1;4;104;1;3000;3000;02494471016018224093227420;230;0000100232;
02.04.2024;1016;1045;298092;;02.04.2024 17:15:29;803;1;4;104;1;3000;3000;02494471016018034093621290;324;0000100040;
02.04.2024;1016;1045;298093;;02.04.2024 17:16:49;828;1;4;104;1;3000;3000;02494471016018284093622100;316;0000100044;
02.04.2024;1016;1045;298094;;02.04.2024 17:17:05;822;1;4;104;1;6000;6000;02494471016018224093622250;232;0000100098;
02.04.2024;1016;1045;298095;;02.04.2024 17:21:20;828;1;4;104;1;3000;3000;02494471016018284093624800;316;0000100044;
02.04.2024;1016;1045;298096;;02.04.2024 17:25:52;801;1;4;104;1;4000;4000;02494471016018014093627520;309;0000100081;
02.04.2024;1016;1045;298097;;02.04.2024 17:28:39;803;1;4;104;1;4500;4500;02494471016018034093629190;324;0000100040;
02.04.2024;1016;1045;298098;;02.04.2024 17:31:21;804;1;4;104;1;3000;3000;02494471016018044093630810;327;0000100243;
02.04.2024;1016;1045;298099;;02.04.2024 17:32:23;803;1;4;104;1;4000;4000;02494471016018034093631430;324;0000100040;
02.04.2024;1016;1045;298100;;02.04.2024 17:35:42;818;1;4;104;1;6000;6000;02494471016018184093633420;332;0000100038;
02.04.2024;1016;1045;298101;;02.04.2024 17:46:18;824;1;4;104;1;3000;3000;02494471016018244093639780;329;0000100162;
02.04.2024;1016;1045;298102;;02.04.2024 17:48:08;825;1;4;104;1;3000;3000;02494471016018254093640880;332;0000100096;
02.04.2024;1016;1045;298103;;02.04.2024 17:51:24;829;1;4;104;1;3000;3000;02494471016018294093642840;335;0000100106;
02.04.2024;1016;1045;298104;;02.04.2024 17:55:51;824;1;4;104;1;3000;3000;02494471016018244093645510;329;0000100162;
02.04.2024;1016;1045;298105;;02.04.2024 18:05:38;804;1;4;104;1;3000;3000;02494471016018044093651380;327;0000100243;
02.04.2024;1016;1045;298106;;02.04.2024 18:09:56;825;1;4;104;1;3000;3000;02494471016018254093653960;332;0000100096;
02.04.2024;1016;1045;298107;;02.04.2024 18:13:40;828;1;4;104;1;3000;3000;02494471016018284093656200;316;0000100044;
02.04.2024;1016;1045;298108;;02.04.2024 18:26:16;822;1;4;104;1;3000;3000;02494471016018224093663760;232;0000100098;
02.04.2024;1016;1045;298109;;02.04.2024 18:26:47;805;1;4;104;1;4000;4000;02494471016018054093664070;325;0000100119;
02.04.2024;1016;1045;298110;;02.04.2024 18:35:54;814;1;4;104;1;5000;5000;02494471016018144093669540;233;0000100113;
02.04.2024;1016;1045;298111;;02.04.2024 18:48:40;836;1;4;104;1;3000;3000;02494471016018364093677200;321;0000100237;
02.04.2024;1016;1045;298112;;02.04.2024 18:58:43;803;1;4;104;1;3000;3000;02494471016018034093683230;324;0000100040;
02.04.2024;1016;1045;298113;;02.04.2024 18:59:42;803;1;4;104;1;3000;3000;02494471016018034093683820;324;0000100040;
02.04.2024;1016;1045;298114;;02.04.2024 19:04:33;824;1;4;104;1;3000;3000;02494471016018244093686730;329;0000100162;
02.04.2024;1016;1045;298115;;02.04.2024 19:10:39;824;1;4;104;1;3000;3000;02494471016018244093690390;329;0000100162;
02.04.2024;1016;1045;298116;;02.04.2024 19:11:22;826;1;4;104;1;3000;3000;02494471016018264093690820;326;0000100245;
02.04.2024;1016;1045;298117;;02.04.2024 19:21:43;822;1;4;104;1;3000;3000;02494471016018224093697030;232;0000100098;
02.04.2024;1016;1045;298118;;02.04.2024 19:23:16;815;1;4;104;1;3000;3000;02494471016018154093697960;330;0000100110;
02.04.2024;1016;1045;298119;;02.04.2024 19:24:05;837;1;4;104;1;3000;3000;02494471016018374093698450;110;0000100033;
02.04.2024;1016;1045;298120;;02.04.2024 19:36:12;826;1;4;104;1;3000;3000;02494471016018264093705720;326;0000100245;
02.04.2024;1016;1045;298121;;02.04.2024 19:37:48;824;1;4;104;1;4500;4500;02494471016018244093706680;329;0000100162;
02.04.2024;1016;1045;298122;;02.04.2024 19:46:37;802;1;4;104;1;3000;3000;02494471016018024093711970;331;0000100215;
02.04.2024;1016;1045;298123;;02.04.2024 19:54:31;829;1;4;104;1;3000;3000;02494471016018294093716710;335;0000100106;
02.04.2024;1016;1045;298124;;02.04.2024 20:05:37;830;1;4;104;1;3000;3000;02494471016018304093723370;323;0000100171;
02.04.2024;1016;1045;298125;;02.04.2024 20:10:17;837;1;4;104;1;4000;4000;02494471016018374093726170;110;0000100033;
02.04.2024;1016;1045;298126;;02.04.2024 20:21:58;807;1;4;104;1;4000;4000;02494471016018074093733180;331;0000100154;
02.04.2024;1016;1045;298127;;02.04.2024 20:31:38;824;1;4;104;1;3000;3000;02494471016018244093738980;329;0000100162;
02.04.2024;1016;1045;298128;;02.04.2024 20:35:13;810;1;4;104;1;3000;3000;02494471016018104093741130;206;0000100119;
02.04.2024;1016;1045;298129;;02.04.2024 21:06:29;837;1;4;104;1;6000;6000;02494471016018374093759890;111;0000100053;
02.04.2024;1016;1045;298130;;02.04.2024 21:23:32;828;1;4;104;1;3000;3000;02494471016018284093770120;316;0000100044;
02.04.2024;1016;1045;298131;;02.04.2024 21:24:20;824;1;4;104;1;3000;3000;02494471016018244093770600;330;0000100066;
02.04.2024;1016;1045;298132;;02.04.2024 21:25:37;803;1;4;104;1;3000;3000;02494471016018034093771370;325;0000100152;
02.04.2024;1016;1045;298133;;02.04.2024 21:31:17;807;1;4;104;1;3000;3000;02494471016018074093774770;332;0000100092;
02.04.2024;1016;1045;298134;;02.04.2024 21:41:28;805;1;4;104;1;3000;3000;02494471016018054093780880;326;0000100235;
02.04.2024;1016;1045;298135;;02.04.2024 21:58:31;824;1;4;104;1;3000;3000;02494471016018244093791110;330;0000100066;
02.04.2024;1016;1045;298136;;02.04.2024 22:03:09;828;1;4;104;1;3000;3000;02494471016018284093793890;317;0000100136;
02.04.2024;1016;1045;298137;;02.04.2024 22:05:19;837;1;4;104;1;3000;3000;02494471016018374093795190;111;0000100053;
02.04.2024;1016;1045;298138;;02.04.2024 22:10:22;826;1;4;104;1;3000;3000;02494471016018264093798220;327;0000100207;
02.04.2024;1016;1045;298139;;02.04.2024 22:12:15;826;1;4;104;1;3000;3000;02494471016018264093799350;327;0000100207;
02.04.2024;1016;1045;298140;;02.04.2024 22:18:24;804;1;4;104;1;3000;3000;02494471016018044093803040;328;0000100082;
02.04.2024;1016;1045;298141;;02.04.2024 22:19:06;825;1;4;104;1;3000;3000;02494471016018254093803460;333;0000100050;
02.04.2024;1016;1045;298142;;02.04.2024 22:20:18;804;1;4;104;1;3000;3000;02494471016018044093804180;328;0000100082;
02.04.2024;1016;1045;298143;;02.04.2024 22:26:06;824;1;4;104;1;3000;3000;02494471016018244093807660;330;0000100066;
02.04.2024;1016;1045;298144;;02.04.2024 22:34:06;804;1;4;104;1;3000;3000;02494471016018044093812460;328;0000100082;
02.04.2024;1016;1045;298145;;02.04.2024 22:36:01;829;1;4;104;1;4000;4000;02494471016018294093813610;336;0000100173;
02.04.2024;1016;1045;298146;;02.04.2024 22:50:56;829;1;4;104;1;3000;3000;02494471016018294093822560;336;0000100173;
02.04.2024;1016;1045;298147;;02.04.2024 22:54:46;837;1;4;104;1;3000;3000;02494471016018374093824860;111;0000100053;
02.04.2024;1016;1045;298148;;02.04.2024 23:06:49;822;1;4;104;1;3000;3000;02494471016018224093832090;233;0000100231;
02.04.2024;1016;1045;298149;;02.04.2024 23:10:46;805;1;4;104;1;8000;8000;02494471016018054093834460;326;0000100235;
02.04.2024;1016;1045;298150;;02.04.2024 23:20:50;802;1;4;104;1;4000;4000;02494471016018024093840500;332;0000100199;
02.04.2024;1016;1045;298151;;02.04.2024 23:21:57;803;1;4;104;1;3000;3000;02494471016018034093841170;325;0000100152;
02.04.2024;1016;1045;298152;;02.04.2024 23:22:43;805;1;4;104;1;4500;4500;02494471016018054093841630;326;0000100235;
02.04.2024;1016;1045;298153;;02.04.2024 23:29:12;828;1;4;104;1;3000;3000;02494471016018284093845520;317;0000100136;
02.04.2024;1016;1045;298154;;02.04.2024 23:30:52;829;1;4;104;1;3000;3000;02494471016018294093846520;336;0000100173;
02.04.2024;1016;1045;298155;;02.04.2024 23:32:22;803;1;4;104;1;3000;3000;02494471016018034093847420;325;0000100152;
02.04.2024;1016;1045;298156;;02.04.2024 23:52:30;826;1;4;104;1;3000;3000;02494471016018264093859500;327;0000100207;
02.04.2024;1016;1045;298157;;02.04.2024 23:52:36;805;1;4;104;1;4500;4500;02494471016018054093859560;326;0000100235;
02.04.2024;1016;1045;298158;;02.04.2024 00:01:25;828;1;4;104;1;3000;3000;02494471016018284093000850;313;0000100158;
02.04.2024;1016;1045;298159;;02.04.2024 00:01:45;821;1;4;104;1;3000;3000;02494471016018214093001050;319;0000100234;
02.04.2024;1016;1045;298160;;02.04.2024 00:06:33;837;1;4;104;1;4000;4000;02494471016018374093003930;107;0000100137;
02.04.2024;1016;1045;298161;;02.04.2024 00:14:43;824;1;4;104;1;3000;3000;02494471016018244093008830;326;0000100173;
02.04.2024;1016;1045;298162;;02.04.2024 00:16:12;802;1;4;104;1;3000;3000;02494471016018024093009720;328;0000100084;
02.04.2024;1016;1045;298163;;02.04.2024 00:21:58;805;1;4;104;1;4000;4000;02494471016018054093013180;322;0000100082;
02.04.2024;1016;1045;298164;;02.04.2024 00:23:16;802;1;4;104;1;3000;3000;02494471016018024093013960;328;0000100084;
02.04.2024;1016;1045;298165;;02.04.2024 00:26:07;807;1;4;104;1;4000;4000;02494471016018074093015670;328;0000100056;
02.04.2024;1016;1045;298166;;02.04.2024 00:30:14;814;1;4;104;1;3000;3000;02494471016018144093018140;231;0000100060;
02.04.2024;1016;1045;298167;;02.04.2024 00:31:04;822;1;4;104;1;3000;3000;02494471016018224093018640;229;0000100232;
02.04.2024;1016;1045;298168;;02.04.2024 00:32:01;805;1;4;104;1;3000;3000;02494471016018054093019210;322;0000100082;
02.04.2024;1016;1045;298169;;02.04.2024 00:52:36;837;1;4;104;1;3000;3000;02494471016018374093031560;107;0000100137;
02.04.2024;1016;1045;298170;;02.04.2024 00:54:02;805;1;4;104;1;3000;3000;02494471016018054093032420;322;0000100082;
02.04.2024;1016;1045;298171;;02.04.2024 00:55:59;837;1;4;104;1;4000;4000;02494471016018374093033590;107;0000100137;
02.04.2024;1016;1045;298172;;02.04.2024 00:57:02;816;1;4;104;1;3000;3000;02494471016018164093034220;327;0000100241;
02.04.2024;1016;1045;298173;;02.04.2024 00:59:32;824;1;4;104;1;3000;3000;02494471016018244093035720;327;0000100173;
02.04.2024;1016;1045;297654;;02.04.2024 23:09:05;837;1;4;104;1;3000;3000;02494471016018374093833450;111;0000100053;
02.04.2024;1016;1045;297655;;02.04.2024 23:10:44;821;1;4;104;1;3000;3000;02494471016018214093834440;323;0000100236;
02.04.2024;1016;1045;297656;;02.04.2024 23:23:55;805;1;4;104;1;3000;3000;02494471016018054093842350;326;0000100235;
02.04.2024;1016;1045;297657;;02.04.2024 23:24:30;805;1;4;104;1;3000;3000;02494471016018054093842700;326;0000100235;
02.04.2024;1016;1045;297658;;02.04.2024 23:34:18;830;1;4;104;1;4500;4500;02494471016018304093848580;324;0000100234;
02.04.2024;1016;1045;297659;;02.04.2024 23:44:31;822;1;4;104;1;3000;3000;02494471016018224093854710;233;0000100231;
02.04.2024;1016;1045;297660;;02.04.2024 23:51:56;822;1;4;104;1;3000;3000;02494471016018224093859160;233;0000100231;
02.04.2024;1016;1045;297661;;02.04.2024 23:52:10;825;1;4;104;1;3000;3000;02494471016018254093859300;333;0000100050;
