01.04.2024;CAP-240401.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
01.04.2024;1016;1045;295032;;01.04.2024 00:01:33;822;1;4;104;1;3000;3000;02494471016018224092000930;225;0000100231;
01.04.2024;1016;1045;295033;;01.04.2024 00:10:41;805;1;4;104;1;3000;3000;02494471016018054092006410;318;0000100190;
01.04.2024;1016;1045;295034;;01.04.2024 00:11:01;829;1;4;104;1;4500;4500;02494471016018294092006610;329;0000100042;
01.04.2024;1016;1045;295035;;01.04.2024 00:15:30;826;1;4;104;1;3000;3000;02494471016018264092009300;319;0000100186;
01.04.2024;1016;1045;295036;;01.04.2024 00:17:19;829;1;4;104;1;3000;3000;02494471016018294092010390;329;0000100042;
01.04.2024;1016;1045;295037;;01.04.2024 00:21:58;803;1;4;104;1;3000;3000;02494471016018034092013180;317;0000100111;
01.04.2024;1016;1045;295038;;01.04.2024 00:23:42;825;1;4;104;1;3000;3000;02494471016018254092014220;325;0000100152;
01.04.2024;1016;1045;295039;;01.04.2024 00:25:13;805;1;4;104;1;6000;6000;02494471016018054092015130;318;0000100190;
01.04.2024;1016;1045;295040;;01.04.2024 00:29:39;805;1;4;104;1;3000;3000;02494471016018054092017790;318;0000100190;
01.04.2024;1016;1045;295041;;01.04.2024 00:34:07;802;1;4;104;1;3000;3000;02494471016018024092020470;324;0000100084;
01.04.2024;1016;1045;295042;;01.04.2024 00:34:41;822;1;4;104;1;3000;3000;02494471016018224092020810;225;0000100231;
01.04.2024;1016;1045;295043;;01.04.2024 00:41:41;822;1;4;104;1;3000;3000;02494471016018224092025010;225;0000100231;
01.04.2024;1016;1045;295044;;01.04.2024 00:41:51;804;1;4;104;1;3000;3000;02494471016018044092025110;320;0000100233;
01.04.2024;1016;1045;295045;;01.04.2024 00:42:58;809;1;4;104;1;3000;3000;02494471016018094092025780;207;0000100174;
01.04.2024;1016;1045;295046;;01.04.2024 00:48:31;810;1;4;104;1;4500;4500;02494471016018104092029110;199;0000100142;
01.04.2024;1016;1045;295047;;01.04.2024 00:49:31;836;1;4;104;1;9000;9000;02494471016018364092029710;314;0000100226;
01.04.2024;1016;1045;295048;;01.04.2024 00:49:45;822;1;4;104;1;4500;4500;02494471016018224092029850;225;0000100231;
01.04.2024;1016;1045;295049;;01.04.2024 00:55:29;824;1;4;104;1;3000;3000;02494471016018244092033290;323;0000100238;
01.04.2024;1016;1045;295050;;01.04.2024 01:03:17;803;1;4;104;1;9000;9000;02494471016018034092037970;317;0000100111;
01.04.2024;1016;1045;295051;;01.04.2024 01:12:28;805;1;4;104;1;4500;4500;02494471016018054092043480;318;0000100190;
01.04.2024;1016;1045;295052;;01.04.2024 01:14:22;805;1;4;104;1;4000;4000;02494471016018054092044620;318;0000100190;
01.04.2024;1016;1045;295053;;01.04.2024 01:18:56;836;1;4;104;1;3000;3000;02494471016018364092047360;314;0000100226;
01.04.2024;1016;1045;295054;;01.04.2024 01:32:12;804;1;4;104;1;3000;3000;02494471016018044092055320;321;0000100233;
01.04.2024;1016;1045;295055;;01.04.2024 01:37:50;803;1;4;104;1;3000;3000;02494471016018034092058700;318;0000100111;
01.04.2024;1016;1045;295056;;01.04.2024 01:38:52;810;1;4;104;1;3000;3000;02494471016018104092059320;200;0000100142;
01.04.2024;1016;1045;295057;;01.04.2024 01:40:36;803;1;4;104;1;3000;3000;02494471016018034092060360;318;0000100111;
01.04.2024;1016;1045;295058;;01.04.2024 01:40:44;805;1;4;104;1;4000;4000;02494471016018054092060440;319;0000100190;
01.04.2024;1016;1045;295059;;01.04.2024 01:40:46;802;1;4;104;1;3000;3000;02494471016018024092060460;324;0000100084;
01.04.2024;1016;1045;295060;;01.04.2024 01:41:21;803;1;4;104;1;3000;3000;02494471016018034092060810;318;0000100111;
01.04.2024;1016;1045;295061;;01.04.2024 01:41:46;824;1;4;104;1;3000;3000;02494471016018244092061060;323;0000100238;
01.04.2024;1016;1045;295062;;01.04.2024 01:44:57;807;1;4;104;1;50000;50000;02494471016018074092062970;325;0000100092;
01.04.2024;1016;1045;295063;;01.04.2024 01:49:47;821;1;4;104;1;3000;3000;02494471016018214092065870;316;0000100223;
01.04.2024;1016;1045;295105;;01.04.2024 08:18:36;824;1;4;104;1;3000;3000;02494471016018244092299160;323;0000100238;
01.04.2024;1016;1045;295106;;01.04.2024 08:27:27;804;1;4;104;1;3000;3000;02494471016018044092304470;321;0000100233;
01.04.2024;1016;1045;295107;;01.04.2024 08:34:44;805;1;4;104;1;4500;4500;02494471016018054092308840;319;0000100190;
01.04.2024;1016;1045;295108;;01.04.2024 08:40:17;822;1;4;104;1;3000;3000;02494471016018224092312170;226;0000100231;
01.04.2024;1016;1045;295109;;01.04.2024 08:52:02;815;1;4;104;1;3000;3000;02494471016018154092319220;323;0000100235;
01.04.2024;1016;1045;295110;;01.04.2024 08:55:11;805;1;4;104;1;3000;3000;02494471016018054092321110;319;0000100190;
01.04.2024;1016;1045;295111;;01.04.2024 09:08:08;805;1;4;104;1;6000;6000;02494471016018054092328880;320;0000100244;
01.04.2024;1016;1045;295112;;01.04.2024 09:11:03;804;1;4;104;1;4000;4000;02494471016018044092330630;321;0000100233;
01.04.2024;1016;1045;295113;;01.04.2024 09:14:20;837;1;4;104;1;3000;3000;02494471016018374092332600;105;0000100132;
01.04.2024;1016;1045;295114;;01.04.2024 09:17:10;837;1;4;104;1;3000;3000;02494471016018374092334300;105;0000100132;
01.04.2024;1016;1045;295115;;01.04.2024 09:22:28;821;1;4;104;1;3000;3000;02494471016018214092337480;317;0000100063;
01.04.2024;1016;1045;295116;;01.04.2024 09:22:51;803;1;4;104;1;3000;3000;02494471016018034092337710;319;0000100069;
01.04.2024;1016;1045;295117;;01.04.2024 09:33:29;804;1;4;104;1;3000;3000;02494471016018044092344090;322;0000100208;
01.04.2024;1016;1045;295118;;01.04.2024 09:38:11;822;1;4;104;1;3000;3000;02494471016018224092346910;227;0000100155;
01.04.2024;1016;1045;295119;;01.04.2024 09:41:20;803;1;4;104;1;3000;3000;02494471016018034092348800;319;0000100069;
01.04.2024;1016;1045;295120;;01.04.2024 09:45:05;802;1;4;104;1;7500;7500;02494471016018024092351050;326;0000100083;
01.04.2024;1016;1045;295121;;01.04.2024 09:45:21;831;1;4;104;1;4000;4000;02494471016018314092351210;287;0000100032;
01.04.2024;1016;1045;295122;;01.04.2024 09:46:51;805;1;4;104;1;3000;3000;02494471016018054092352110;320;0000100244;
01.04.2024;1016;1045;295123;;01.04.2024 09:47:49;817;1;4;104;1;3000;3000;02494471016018174092352690;320;0000100153;
01.04.2024;1016;1045;295124;;01.04.2024 09:52:38;831;1;4;104;1;12000;12000;02494471016018314092355580;287;0000100032;
01.04.2024;1016;1045;295125;;01.04.2024 09:54:51;801;1;4;104;1;3000;3000;02494471016018014092356910;304;0000100215;
01.04.2024;1016;1045;295126;;01.04.2024 09:57:43;822;1;4;104;1;12000;12000;02494471016018224092358630;227;0000100155;
01.04.2024;1016;1045;295127;;01.04.2024 09:58:03;803;1;4;104;1;3000;3000;02494471016018034092358830;319;0000100069;
01.04.2024;1016;1045;295128;;01.04.2024 09:59:07;806;1;4;104;1;4000;4000;02494471016018064092359470;319;0000100036;
01.04.2024;1016;1045;295129;;01.04.2024 10:16:52;802;1;4;104;1;3000;3000;02494471016018024092370120;326;0000100083;
01.04.2024;1016;1045;295130;;01.04.2024 10:21:15;801;1;4;104;1;3000;3000;02494471016018014092372750;304;0000100215;
01.04.2024;1016;1045;295131;;01.04.2024 10:22:30;804;1;4;104;1;4000;4000;02494471016018044092373500;322;0000100208;
01.04.2024;1016;1045;295132;;01.04.2024 10:28:55;806;1;4;104;1;3000;3000;02494471016018064092377350;319;0000100036;
01.04.2024;1016;1045;295133;;01.04.2024 10:32:29;810;1;4;104;1;4000;4000;02494471016018104092379490;201;0000100103;
01.04.2024;1016;1045;295134;;01.04.2024 10:36:14;829;1;4;104;1;3000;3000;02494471016018294092381740;330;0000100239;
01.04.2024;1016;1045;295135;;01.04.2024 10:40:08;803;1;4;104;1;3000;3000;02494471016018034092384080;319;0000100069;
01.04.2024;1016;1045;295136;;01.04.2024 10:41:57;826;1;4;104;1;3000;3000;02494471016018264092385170;321;0000100044;
01.04.2024;1016;1045;295137;;01.04.2024 10:48:40;824;1;4;104;1;3000;3000;02494471016018244092389200;324;0000100230;
01.04.2024;1016;1045;295138;;01.04.2024 11:02:48;836;1;4;104;1;3000;3000;02494471016018364092397680;316;0000100093;
01.04.2024;1016;1045;295139;;01.04.2024 11:12:47;837;1;4;104;1;3000;3000;02494471016018374092403670;105;0000100132;
01.04.2024;1016;1045;295140;;01.04.2024 11:12:58;805;1;4;104;1;4000;4000;02494471016018054092403780;320;0000100244;
01.04.2024;1016;1045;295141;;01.04.2024 11:15:07;822;1;4;104;1;4500;4500;02494471016018224092405070;227;0000100155;
01.04.2024;1016;1045;295142;;01.04.2024 11:14:59;835;1;4;104;1;4500;4500;02494471016018354092404990;201;0000100163;
01.04.2024;1016;1045;295143;;01.04.2024 11:17:17;826;1;4;104;1;3000;3000;02494471016018264092406370;321;0000100044;
01.04.2024;1016;1045;295144;;01.04.2024 11:33:56;803;1;4;104;1;3000;3000;02494471016018034092416360;319;0000100069;
01.04.2024;1016;1045;295145;;01.04.2024 11:40:54;831;1;4;104;1;4000;4000;02494471016018314092420540;287;0000100032;
01.04.2024;1016;1045;294982;;01.04.2024 19:06:21;803;1;4;104;1;3000;3000;02494471016018034092687810;320;0000100069;
01.04.2024;1016;1045;294983;;01.04.2024 19:14:35;804;1;4;104;1;3000;3000;02494471016018044092692750;323;0000100208;
01.04.2024;1016;1045;294984;;01.04.2024 19:25:38;837;1;4;104;1;3000;3000;02494471016018374092699380;106;0000100163;
01.04.2024;1016;1045;294985;;01.04.2024 19:28:43;810;1;4;104;1;3000;3000;02494471016018104092701230;202;0000100103;
01.04.2024;1016;1045;294986;;01.04.2024 19:28:59;822;1;4;104;1;3000;3000;02494471016018224092701390;228;0000100063;
01.04.2024;1016;1045;294987;;01.04.2024 19:29:24;816;1;4;104;1;3000;3000;02494471016018164092701640;326;0000100091;
01.04.2024;1016;1045;294988;;01.04.2024 19:52:57;837;1;4;104;1;4000;4000;02494471016018374092715770;106;0000100163;
01.04.2024;1016;1045;294989;;01.04.2024 19:54:12;824;1;4;104;1;3000;3000;02494471016018244092716520;325;0000100230;
01.04.2024;1016;1045;294990;;01.04.2024 19:54:28;815;1;4;104;1;3000;3000;02494471016018154092716680;326;0000100090;
01.04.2024;1016;1045;294991;;01.04.2024 19:56:03;801;1;4;104;1;4000;4000;02494471016018014092717630;305;0000100215;
01.04.2024;1016;1045;294992;;01.04.2024 19:58:37;825;1;4;104;1;3000;3000;02494471016018254092719170;328;0000100039;
01.04.2024;1016;1045;294993;;01.04.2024 20:00:09;825;1;4;104;1;6000;6000;02494471016018254092720090;328;0000100039;
01.04.2024;1016;1045;294994;;01.04.2024 20:01:54;836;1;4;104;1;4000;4000;02494471016018364092721140;317;0000100033;
01.04.2024;1016;1045;294995;;01.04.2024 20:07:48;822;1;4;104;1;3000;3000;02494471016018224092724680;228;0000100063;
01.04.2024;1016;1045;294996;;01.04.2024 20:10:55;824;1;4;104;1;6000;6000;02494471016018244092726550;325;0000100230;
01.04.2024;1016;1045;294997;;01.04.2024 20:23:31;822;1;4;104;1;3000;3000;02494471016018224092734110;228;0000100063;
01.04.2024;1016;1045;294998;;01.04.2024 20:25:39;803;1;4;104;1;4000;4000;02494471016018034092735390;320;0000100069;
01.04.2024;1016;1045;294999;;01.04.2024 20:36:28;802;1;4;104;1;10500;10500;02494471016018024092741880;327;0000100083;
01.04.2024;1016;1045;295000;;01.04.2024 20:39:20;825;1;4;104;1;3000;3000;02494471016018254092743600;328;0000100039;
01.04.2024;1016;1045;295001;;01.04.2024 20:54:16;829;1;4;104;1;3000;3000;02494471016018294092752560;331;0000100239;
01.04.2024;1016;1045;295002;;01.04.2024 21:03:58;824;1;4;104;1;4500;4500;02494471016018244092758380;325;0000100230;
01.04.2024;1016;1045;295003;;01.04.2024 21:12:56;822;1;4;104;1;3000;3000;02494471016018224092763760;228;0000100063;
01.04.2024;1016;1045;295004;;01.04.2024 21:13:50;830;1;4;104;1;3000;3000;02494471016018304092764300;320;0000100238;
01.04.2024;1016;1045;295005;;01.04.2024 21:14:27;816;1;4;104;1;3000;3000;02494471016018164092764670;327;0000100241;
01.04.2024;1016;1045;295006;;01.04.2024 21:17:27;825;1;4;104;1;3000;3000;02494471016018254092766470;329;0000100136;
01.04.2024;1016;1045;295007;;01.04.2024 21:21:44;826;1;4;104;1;3000;3000;02494471016018264092769040;323;0000100067;
01.04.2024;1016;1045;295008;;01.04.2024 21:41:57;801;1;4;104;1;3000;3000;02494471016018014092781170;306;0000100199;
01.04.2024;1016;1045;295009;;01.04.2024 22:03:52;824;1;4;104;1;3000;3000;02494471016018244092794320;326;0000100173;
01.04.2024;1016;1045;295010;;01.04.2024 22:04:22;801;1;4;104;1;6000;6000;02494471016018014092794620;306;0000100199;
01.04.2024;1016;1045;295011;;01.04.2024 22:09:37;828;1;4;104;1;3000;3000;02494471016018284092797770;313;0000100158;
01.04.2024;1016;1045;295012;;01.04.2024 22:13:17;824;1;4;104;1;4500;4500;02494471016018244092799970;326;0000100173;
01.04.2024;1016;1045;295013;;01.04.2024 22:14:08;817;1;4;104;1;3000;3000;02494471016018174092800480;322;0000100242;
01.04.2024;1016;1045;295014;;01.04.2024 22:15:05;829;1;4;104;1;3000;3000;02494471016018294092801050;332;0000100050;
01.04.2024;1016;1045;295015;;01.04.2024 22:18:19;805;1;4;104;1;3000;3000;02494471016018054092802990;322;0000100082;
01.04.2024;1016;1045;295016;;01.04.2024 22:23:12;822;1;4;104;1;3000;3000;02494471016018224092805920;229;0000100232;
01.04.2024;1016;1045;295017;;01.04.2024 22:35:55;801;1;4;104;1;4500;4500;02494471016018014092813550;306;0000100199;
01.04.2024;1016;1045;295018;;01.04.2024 22:36:46;829;1;4;104;1;3000;3000;02494471016018294092814060;332;0000100050;
01.04.2024;1016;1045;295019;;01.04.2024 22:49:21;822;1;4;104;1;4000;4000;02494471016018224092821620;229;0000100232;
01.04.2024;1016;1045;295020;;01.04.2024 22:49:33;801;1;4;104;1;4500;4500;02494471016018014092821730;306;0000100199;
01.04.2024;1016;1045;295021;;01.04.2024 22:51:45;829;1;4;104;1;3000;3000;02494471016018294092823050;332;0000100050;
01.04.2024;1016;1045;295022;;01.04.2024 23:04:42;825;1;4;104;1;3000;3000;02494471016018254092830820;329;0000100136;
01.04.2024;1016;1045;295064;;01.04.2024 01:51:38;822;1;4;104;1;3000;3000;02494471016018224092066980;226;0000100231;
01.04.2024;1016;1045;295065;;01.04.2024 02:18:23;830;1;4;104;1;3000;3000;02494471016018304092083030;317;0000100241;
01.04.2024;1016;1045;295066;;01.04.2024 02:23:34;837;1;4;104;1;3000;3000;02494471016018374092086140;104;0000100137;
01.04.2024;1016;1045;295067;;01.04.2024 02:23:59;825;1;4;104;1;4500;4500;02494471016018254092086390;326;0000100152;
01.04.2024;1016;1045;295068;;01.04.2024 02:32:32;806;1;4;104;1;3000;3000;02494471016018064092091520;318;0000100174;
01.04.2024;1016;1045;295069;;01.04.2024 02:44:05;815;1;4;104;1;5000;5000;02494471016018154092098450;323;0000100235;
01.04.2024;1016;1045;295070;;01.04.2024 02:51:07;824;1;4;104;1;4500;4500;02494471016018244092102670;323;0000100238;
01.04.2024;1016;1045;295071;;01.04.2024 02:58:40;803;1;4;104;1;3000;3000;02494471016018034092107200;318;0000100111;
01.04.2024;1016;1045;295072;;01.04.2024 03:04:58;829;1;4;104;1;4500;4500;02494471016018294092110980;329;0000100042;
01.04.2024;1016;1045;295073;;01.04.2024 03:17:41;837;1;4;104;1;3000;3000;02494471016018374092118610;104;0000100137;
01.04.2024;1016;1045;295074;;01.04.2024 03:20:15;824;1;4;104;1;3000;3000;02494471016018244092120150;323;0000100238;
01.04.2024;1016;1045;295075;;01.04.2024 03:38:01;823;1;4;104;1;3000;3000;02494471016018234092130810;321;0000100136;
01.04.2024;1016;1045;295076;;01.04.2024 03:40:26;830;1;4;104;1;4500;4500;02494471016018304092132260;317;0000100241;
01.04.2024;1016;1045;295077;;01.04.2024 03:45:21;822;1;4;104;1;3000;3000;02494471016018224092135210;226;0000100231;
01.04.2024;1016;1045;295078;;01.04.2024 03:45:27;805;1;4;104;1;4000;4000;02494471016018054092135270;319;0000100190;
01.04.2024;1016;1045;295079;;01.04.2024 03:54:52;822;1;4;104;1;4000;4000;02494471016018224092140920;226;0000100231;
01.04.2024;1016;1045;295080;;01.04.2024 04:06:21;802;1;4;104;1;3000;3000;02494471016018024092147810;325;0000100084;
01.04.2024;1016;1045;295081;;01.04.2024 04:15:44;822;1;4;104;1;3000;3000;02494471016018224092153440;226;0000100231;
01.04.2024;1016;1045;295082;;01.04.2024 04:25:42;822;1;4;104;1;3000;3000;02494471016018224092159420;226;0000100231;
01.04.2024;1016;1045;295083;;01.04.2024 05:36:27;810;1;4;104;1;3000;3000;02494471016018104092201870;200;0000100142;
01.04.2024;1016;1045;295084;;01.04.2024 05:40:32;803;1;4;104;1;3000;3000;02494471016018034092204320;318;0000100111;
01.04.2024;1016;1045;295085;;01.04.2024 06:12:46;824;1;4;104;1;3000;3000;02494471016018244092223660;323;0000100238;
01.04.2024;1016;1045;295086;;01.04.2024 06:16:16;837;1;4;104;1;4000;4000;02494471016018374092225760;104;0000100137;
01.04.2024;1016;1045;295087;;01.04.2024 06:18:36;822;1;4;104;1;3000;3000;02494471016018224092227160;226;0000100231;
01.04.2024;1016;1045;295088;;01.04.2024 06:24:11;837;1;4;104;1;3000;3000;02494471016018374092230510;104;0000100137;
01.04.2024;1016;1045;295089;;01.04.2024 06:28:12;822;1;4;104;1;3000;3000;02494471016018224092232920;226;0000100231;
01.04.2024;1016;1045;295090;;01.04.2024 06:31:21;803;1;4;104;1;3000;3000;02494471016018034092234810;318;0000100111;
01.04.2024;1016;1045;295091;;01.04.2024 06:38:12;806;1;4;104;1;3000;3000;02494471016018064092238920;318;0000100174;
01.04.2024;1016;1045;295092;;01.04.2024 06:38:59;805;1;4;104;1;4000;4000;02494471016018054092239390;319;0000100190;
01.04.2024;1016;1045;295093;;01.04.2024 06:42:56;804;1;4;104;1;6000;6000;02494471016018044092241760;321;0000100233;
01.04.2024;1016;1045;295094;;01.04.2024 06:23:17;816;1;4;104;1;3000;3000;02494471016018164092229970;324;0000100242;
01.04.2024;1016;1045;295095;;01.04.2024 06:52:37;821;1;4;104;1;3000;3000;02494471016018214092247570;316;0000100223;
01.04.2024;1016;1045;295096;;01.04.2024 07:02:08;807;1;4;104;1;4000;4000;02494471016018074092253280;325;0000100092;
01.04.2024;1016;1045;295097;;01.04.2024 07:08:15;803;1;4;104;1;3000;3000;02494471016018034092256950;318;0000100111;
01.04.2024;1016;1045;295098;;01.04.2024 07:10:37;822;1;4;104;1;3000;3000;02494471016018224092258370;226;0000100231;
01.04.2024;1016;1045;295099;;01.04.2024 07:17:53;805;1;4;104;1;3000;3000;02494471016018054092262730;319;0000100190;
01.04.2024;1016;1045;295100;;01.04.2024 07:41:40;824;1;4;104;1;3000;3000;02494471016018244092277000;323;0000100238;
01.04.2024;1016;1045;295101;;01.04.2024 07:43:20;805;1;4;104;1;3000;3000;02494471016018054092278000;319;0000100190;
01.04.2024;1016;1045;295102;;01.04.2024 08:08:33;803;1;4;104;1;3000;3000;02494471016018034092293130;318;0000100111;
01.04.2024;1016;1045;295103;;01.04.2024 08:13:25;829;1;4;104;1;3000;3000;02494471016018294092296050;329;0000100042;
01.04.2024;1016;1045;295104;;01.04.2024 08:14:02;829;1;4;104;1;3000;3000;02494471016018294092296420;329;0000100042;
01.04.2024;1016;1045;295146;;01.04.2024 11:41:50;807;1;4;104;1;4000;4000;02494471016018074092421100;326;0000100078;
01.04.2024;1016;1045;295147;;01.04.2024 11:43:10;809;1;4;104;1;4500;4500;02494471016018094092421900;209;0000100134;
01.04.2024;1016;1045;295148;;01.04.2024 11:44:27;827;1;4;104;1;3000;3000;02494471016018274092422670;152;0000100096;
01.04.2024;1016;1045;295149;;01.04.2024 11:45:47;806;1;4;104;1;3000;3000;02494471016018064092423470;319;0000100036;
01.04.2024;1016;1045;295150;;01.04.2024 11:46:10;836;1;4;104;1;6000;6000;02494471016018364092423700;316;0000100093;
01.04.2024;1016;1045;295151;;01.04.2024 11:47:10;804;1;4;104;1;4500;4500;02494471016018044092424300;322;0000100208;
01.04.2024;1016;1045;295152;;01.04.2024 11:50:16;807;1;4;104;1;4000;4000;02494471016018074092426160;326;0000100078;
01.04.2024;1016;1045;295153;;01.04.2024 11:53:30;802;1;4;104;1;3000;3000;02494471016018024092428100;326;0000100083;
01.04.2024;1016;1045;295154;;01.04.2024 12:01:28;805;1;4;104;1;4000;4000;02494471016018054092432880;320;0000100244;
01.04.2024;1016;1045;295155;;01.04.2024 12:15:38;802;1;4;104;1;3000;3000;02494471016018024092441380;326;0000100083;
01.04.2024;1016;1045;295156;;01.04.2024 12:16:08;803;1;4;104;1;4500;4500;02494471016018034092441680;319;0000100069;
01.04.2024;1016;1045;295157;;01.04.2024 12:18:53;802;1;4;104;1;6000;6000;02494471016018024092443330;326;0000100083;
01.04.2024;1016;1045;295158;;01.04.2024 12:22:30;805;1;4;104;1;3000;3000;02494471016018054092445500;320;0000100244;
01.04.2024;1016;1045;295159;;01.04.2024 12:22:36;802;1;4;104;1;4500;4500;02494471016018024092445560;326;0000100083;
01.04.2024;1016;1045;295160;;01.04.2024 12:28:54;835;1;4;104;1;3000;3000;02494471016018354092449340;201;0000100163;
01.04.2024;1016;1045;295161;;01.04.2024 12:33:06;806;1;4;104;1;4000;4000;02494471016018064092451860;319;0000100036;
01.04.2024;1016;1045;295162;;01.04.2024 12:36:03;814;1;4;104;1;5000;5000;02494471016018144092453630;230;0000100157;
01.04.2024;1016;1045;295163;;01.04.2024 12:42:32;829;1;4;104;1;3000;3000;02494471016018294092457520;330;0000100239;
