18.03.2024;CAP-240318.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.03.2024;1016;1045;262439;2662231;18.03.2024 00:08:01;822;1;4;104;1;3000;3000;02494471016018224078004810;169;0000100173;
18.03.2024;1016;1045;262440;2662461;18.03.2024 00:20:24;802;1;4;104;1;3000;3000;02494471016018024078012240;268;0000100060;
18.03.2024;1016;1045;262441;2662611;18.03.2024 00:27:36;806;1;4;104;1;4000;4000;02494471016018064078016560;261;0000100152;
18.03.2024;1016;1045;262442;2662808;18.03.2024 00:35:43;822;1;4;104;1;6000;6000;02494471016018224078021430;169;0000100173;
18.03.2024;1016;1045;262443;2663190;18.03.2024 00:51:56;803;1;4;104;1;4500;4500;02494471016018034078031160;261;0000100199;
18.03.2024;1016;1045;262444;2663550;18.03.2024 01:07:10;804;1;4;104;1;3000;3000;02494471016018044078040300;264;0000100082;
18.03.2024;1016;1045;262445;2663738;18.03.2024 01:15:52;805;1;4;104;1;3000;3000;02494471016018054078045520;262;0000100186;
18.03.2024;1016;1045;262446;2664036;18.03.2024 01:30:28;805;1;4;104;1;4500;4500;02494471016018054078054280;263;0000100186;
18.03.2024;1016;1045;262447;2664181;18.03.2024 01:36:23;806;1;4;104;1;4000;4000;02494471016018064078057830;262;0000100152;
18.03.2024;1016;1045;262448;2664299;18.03.2024 01:41:49;822;1;4;104;1;8000;8000;02494471016018224078061090;170;0000100173;
18.03.2024;1016;1045;262449;2664302;18.03.2024 01:41:53;830;1;4;104;1;3000;3000;02494471016018304078061130;261;0000100235;
18.03.2024;1016;1045;262450;2664309;18.03.2024 01:42:08;816;1;4;104;1;3000;3000;02494471016018164078061280;267;0000100241;
18.03.2024;1016;1045;262451;2664321;18.03.2024 01:42:38;803;1;4;104;1;8000;8000;02494471016018034078061580;262;0000100199;
18.03.2024;1016;1045;262452;2664399;18.03.2024 01:46:47;802;1;4;104;1;50000;50000;02494471016018024078064070;269;0000100099;
18.03.2024;1016;1045;262453;2664415;18.03.2024 01:47:23;806;1;4;104;1;4000;4000;02494471016018064078064430;262;0000100152;
18.03.2024;1016;1045;262454;2664507;18.03.2024 01:52:00;803;1;4;104;1;3000;3000;02494471016018034078067200;262;0000100199;
18.03.2024;1016;1045;262455;2664518;18.03.2024 01:52:42;806;1;4;104;1;3000;3000;02494471016018064078067620;262;0000100152;
18.03.2024;1016;1045;262456;2664787;18.03.2024 02:07:55;803;1;4;104;1;3000;3000;02494471016018034078076750;262;0000100199;
18.03.2024;1016;1045;262457;2664874;18.03.2024 02:11:47;837;1;4;104;1;3000;3000;02494471016018374078079070;47;0000100073;
18.03.2024;1016;1045;262458;2664984;18.03.2024 02:17:53;822;1;4;104;1;3000;3000;02494471016018224078082730;170;0000100173;
18.03.2024;1016;1045;262459;2665540;18.03.2024 02:50:09;826;1;4;104;1;6000;6000;02494471016018264078102090;264;0000100232;
18.03.2024;1016;1045;262460;2666078;18.03.2024 03:17:31;826;1;4;104;1;3000;3000;02494471016018264078118510;264;0000100232;
18.03.2024;1016;1045;262461;2666295;18.03.2024 03:36:24;824;1;4;104;1;4500;4500;02494471016018244078129840;267;0000100207;
18.03.2024;1016;1045;262462;2666336;18.03.2024 03:40:38;821;1;4;104;1;3000;3000;02494471016018214078132380;260;0000100136;
18.03.2024;1016;1045;262463;2666530;18.03.2024 03:56:08;809;1;4;104;1;3000;3000;02494471016018094078141680;153;0000100084;
18.03.2024;1016;1045;262464;2666590;18.03.2024 04:01:39;824;1;4;104;1;4500;4500;02494471016018244078144990;267;0000100207;
18.03.2024;1016;1045;262465;2667093;18.03.2024 04:54:38;804;1;4;104;1;3000;3000;02494471016018044078176780;265;0000100082;
18.03.2024;1016;1045;262466;2667338;18.03.2024 05:11:13;837;1;4;104;1;3000;3000;02494471016018374078186730;47;0000100073;
18.03.2024;1016;1045;262467;2667422;18.03.2024 05:17:09;829;1;4;104;1;4500;4500;02494471016018294078190290;273;0000100236;
18.03.2024;1016;1045;262468;2667522;18.03.2024 05:23:15;815;1;4;104;1;3000;3000;02494471016018154078193950;266;0000100231;
18.03.2024;1016;1045;262664;2663364;18.03.2024 00:59:39;804;1;4;104;1;3000;3000;02494471016018044078035790;264;0000100082;
18.03.2024;1016;1045;262665;2663409;18.03.2024 01:01:28;801;1;4;104;1;3000;3000;02494471016018014078036880;246;0000100056;
18.03.2024;1016;1045;262666;2663482;18.03.2024 01:04:34;807;1;4;104;1;4000;4000;02494471016018074078038740;268;0000100111;
18.03.2024;1016;1045;262667;2663807;18.03.2024 01:19:25;809;1;4;104;1;4500;4500;02494471016018094078047650;153;0000100084;
18.03.2024;1016;1045;262668;2663827;18.03.2024 01:20:34;807;1;4;104;1;5000;5000;02494471016018074078048340;269;0000100111;
18.03.2024;1016;1045;262669;2664067;18.03.2024 01:31:44;824;1;4;104;1;3000;3000;02494471016018244078055040;267;0000100207;
18.03.2024;1016;1045;262670;2664284;18.03.2024 01:40:44;803;1;4;104;1;4500;4500;02494471016018034078060440;262;0000100199;
18.03.2024;1016;1045;262671;2664288;18.03.2024 01:41:05;837;1;4;104;1;6000;6000;02494471016018374078060650;47;0000100073;
18.03.2024;1016;1045;262672;2664295;18.03.2024 01:41:21;836;1;4;104;1;3000;3000;02494471016018364078060810;259;0000100053;
18.03.2024;1016;1045;262673;2664305;18.03.2024 01:41:56;824;1;4;104;1;4500;4500;02494471016018244078061160;267;0000100207;
18.03.2024;1016;1045;262674;2664307;18.03.2024 01:41:59;836;1;4;104;1;4500;4500;02494471016018364078061190;259;0000100053;
18.03.2024;1016;1045;262675;2664310;18.03.2024 01:42:08;805;1;4;104;1;4500;4500;02494471016018054078061280;263;0000100186;
18.03.2024;1016;1045;262676;2664641;18.03.2024 01:59:08;803;1;4;104;1;4500;4500;02494471016018034078071480;262;0000100199;
18.03.2024;1016;1045;262677;2664645;18.03.2024 01:59:26;822;1;4;104;1;3000;3000;02494471016018224078071660;170;0000100173;
18.03.2024;1016;1045;262678;2665237;18.03.2024 02:34:36;837;1;4;104;1;4000;4000;02494471016018374078092760;47;0000100073;
18.03.2024;1016;1045;262679;2665291;18.03.2024 02:37:25;804;1;4;104;1;3000;3000;02494471016018044078094450;265;0000100082;
18.03.2024;1016;1045;262680;2665349;18.03.2024 02:39:44;822;1;4;104;1;3000;3000;02494471016018224078095840;170;0000100173;
18.03.2024;1016;1045;262681;2665358;18.03.2024 02:40:08;807;1;4;104;1;4000;4000;02494471016018074078096080;269;0000100111;
18.03.2024;1016;1045;262682;2665363;18.03.2024 02:40:21;822;1;4;104;1;6000;6000;02494471016018224078096210;170;0000100173;
18.03.2024;1016;1045;262683;2665476;18.03.2024 02:46:53;824;1;4;104;1;3000;3000;02494471016018244078100130;267;0000100207;
18.03.2024;1016;1045;262684;2665776;18.03.2024 03:01:44;837;1;4;104;1;4500;4500;02494471016018374078109040;47;0000100073;
18.03.2024;1016;1045;262685;2665798;18.03.2024 03:03:18;824;1;4;104;1;3000;3000;02494471016018244078109980;267;0000100207;
18.03.2024;1016;1045;262686;2665935;18.03.2024 03:10:41;837;1;4;104;1;3000;3000;02494471016018374078114410;47;0000100073;
18.03.2024;1016;1045;262687;2666098;18.03.2024 03:18:39;822;1;4;104;1;4500;4500;02494471016018224078119190;170;0000100173;
18.03.2024;1016;1045;262688;2666139;18.03.2024 03:21:35;822;1;4;104;1;4500;4500;02494471016018224078120950;170;0000100173;
18.03.2024;1016;1045;262689;2666215;18.03.2024 03:26:51;837;1;4;104;1;4500;4500;02494471016018374078124110;47;0000100073;
18.03.2024;1016;1045;262690;2666589;18.03.2024 04:01:33;809;1;4;104;1;3000;3000;02494471016018094078144930;153;0000100084;
18.03.2024;1016;1045;262691;2666880;18.03.2024 04:32:36;822;1;4;104;1;3000;3000;02494471016018224078163560;170;0000100173;
18.03.2024;1016;1045;262692;2666960;18.03.2024 04:40:34;828;1;4;104;1;3000;3000;02494471016018284078168340;254;0000100190;
18.03.2024;1016;1045;262693;2667298;18.03.2024 05:09:00;823;1;4;104;1;4000;4000;02494471016018234078185400;265;0000100185;
18.03.2024;1016;1045;262694;2667327;18.03.2024 05:10:21;822;1;4;104;1;3000;3000;02494471016018224078186210;170;0000100173;
18.03.2024;1016;1045;262695;2667584;18.03.2024 05:26:48;815;1;4;104;1;3000;3000;02494471016018154078196080;266;0000100231;
18.03.2024;1016;1045;262696;2667993;18.03.2024 05:50:36;829;1;4;104;1;80000;80000;02494471016018294078210360;273;0000100236;
18.03.2024;1016;1045;262697;2668105;18.03.2024 05:55:49;824;1;4;104;1;3000;3000;02494471016018244078213490;267;0000100207;
18.03.2024;1016;1045;262698;2668241;18.03.2024 06:02:33;803;1;4;104;1;4000;4000;02494471016018034078217530;262;0000100199;
18.03.2024;1016;1045;262699;2668479;18.03.2024 06:16:08;822;1;4;104;1;3000;3000;02494471016018224078225680;170;0000100173;
18.03.2024;1016;1045;262700;2668557;18.03.2024 06:20:34;822;1;4;104;1;3000;3000;02494471016018224078228340;170;0000100173;
18.03.2024;1016;1045;262701;2668884;18.03.2024 06:37:47;837;1;4;104;1;4000;4000;02494471016018374078238670;47;0000100073;
18.03.2024;1016;1045;262702;2669058;18.03.2024 06:46:37;820;1;4;104;1;3000;3000;02494471016018204078243970;138;0000100159;
18.03.2024;1016;1045;262859;2688788;18.03.2024 21:48:58;824;1;4;104;1;6000;6000;02494471016018244078785380;270;0000100050;
18.03.2024;1016;1045;262860;2688890;18.03.2024 21:52:25;803;1;4;104;1;3000;3000;02494471016018034078787450;265;0000100233;
18.03.2024;1016;1045;262861;2688939;18.03.2024 21:53:55;824;1;4;104;1;6000;6000;02494471016018244078788350;270;0000100050;
18.03.2024;1016;1045;262862;2689295;18.03.2024 22:07:01;822;1;4;104;1;3000;3000;02494471016018224078796210;173;0000100185;
18.03.2024;1016;1045;262863;2689311;18.03.2024 22:07:34;824;1;4;104;1;4000;4000;02494471016018244078796540;270;0000100050;
18.03.2024;1016;1045;262864;2689343;18.03.2024 22:08:46;829;1;4;104;1;10000;10000;02494471016018294078797260;276;0000100227;
18.03.2024;1016;1045;262865;2689361;18.03.2024 22:09:27;803;1;4;104;1;3000;3000;02494471016018034078797670;265;0000100233;
18.03.2024;1016;1045;262866;2689446;18.03.2024 22:12:54;825;1;4;104;1;3000;3000;02494471016018254078799740;273;0000100173;
18.03.2024;1016;1045;262867;2689596;18.03.2024 22:18:20;803;1;4;104;1;3000;3000;02494471016018034078803000;265;0000100233;
18.03.2024;1016;1045;262868;2689628;18.03.2024 22:19:29;803;1;4;104;1;3000;3000;02494471016018034078803690;265;0000100233;
18.03.2024;1016;1045;262869;2689631;18.03.2024 22:19:36;822;1;4;104;1;3000;3000;02494471016018224078803760;173;0000100185;
18.03.2024;1016;1045;262870;2689697;18.03.2024 22:22:02;824;1;4;104;1;3000;3000;02494471016018244078805220;270;0000100050;
18.03.2024;1016;1045;262871;2689737;18.03.2024 22:23:44;837;1;4;104;1;3000;3000;02494471016018374078806240;50;0000100142;
18.03.2024;1016;1045;262872;2689858;18.03.2024 22:29:05;804;1;4;104;1;4000;4000;02494471016018044078809450;268;0000100042;
18.03.2024;1016;1045;262873;2689933;18.03.2024 22:32:10;815;1;4;104;1;4000;4000;02494471016018154078811300;269;0000100060;
18.03.2024;1016;1045;262874;2690061;18.03.2024 22:37:58;802;1;4;104;1;3000;3000;02494471016018024078814780;272;0000100199;
18.03.2024;1016;1045;262875;2690339;18.03.2024 22:49:38;807;1;4;104;1;4000;4000;02494471016018074078821780;272;0000100067;
18.03.2024;1016;1045;262876;2690374;18.03.2024 22:51:12;828;1;4;104;1;4500;4500;02494471016018284078822720;257;0000100238;
18.03.2024;1016;1045;262877;2690382;18.03.2024 22:51:34;822;1;4;104;1;3000;3000;02494471016018224078822940;173;0000100185;
18.03.2024;1016;1045;262878;2690425;18.03.2024 22:53:14;803;1;4;104;1;3000;3000;02494471016018034078823940;265;0000100233;
18.03.2024;1016;1045;262879;2690487;18.03.2024 22:54:58;824;1;4;104;1;3000;3000;02494471016018244078824980;270;0000100050;
18.03.2024;1016;1045;262880;2690663;18.03.2024 23:01:51;824;1;4;104;1;3000;3000;02494471016018244078829110;270;0000100050;
18.03.2024;1016;1045;262881;2690690;18.03.2024 23:03:05;816;1;4;104;1;3000;3000;02494471016018164078829850;270;0000100082;
18.03.2024;1016;1045;262882;2690700;18.03.2024 23:03:26;825;1;4;104;1;5000;5000;02494471016018254078830060;273;0000100173;
18.03.2024;1016;1045;262883;2690763;18.03.2024 23:05:51;822;1;4;104;1;3000;3000;02494471016018224078831510;173;0000100185;
18.03.2024;1016;1045;262884;2690807;18.03.2024 23:07:39;803;1;4;104;1;3000;3000;02494471016018034078832590;265;0000100233;
18.03.2024;1016;1045;262885;2690882;18.03.2024 23:09:55;826;1;4;104;1;4000;4000;02494471016018264078833950;267;0000100080;
18.03.2024;1016;1045;262886;2690947;18.03.2024 23:12:05;828;1;4;104;1;3000;3000;02494471016018284078835250;257;0000100238;
18.03.2024;1016;1045;262887;2690971;18.03.2024 23:12:49;804;1;4;104;1;4500;4500;02494471016018044078835690;268;0000100042;
18.03.2024;1016;1045;262888;2691084;18.03.2024 23:17:40;837;1;4;104;1;3000;3000;02494471016018374078838600;50;0000100142;
18.03.2024;1016;1045;262889;2691139;18.03.2024 23:19:25;806;1;4;104;1;3000;3000;02494471016018064078839650;265;0000100183;
18.03.2024;1016;1045;262890;2691190;18.03.2024 23:20:56;830;1;4;104;1;3000;3000;02494471016018304078840560;264;0000100111;
18.03.2024;1016;1045;262891;2691246;18.03.2024 23:22:46;829;1;4;104;1;4000;4000;02494471016018294078841660;276;0000100227;
18.03.2024;1016;1045;262892;2691275;18.03.2024 23:23:38;802;1;4;104;1;3000;3000;02494471016018024078842180;272;0000100199;
18.03.2024;1016;1045;262893;2691364;18.03.2024 23:25:55;830;1;4;104;1;4000;4000;02494471016018304078843550;264;0000100111;
18.03.2024;1016;1045;262894;2691714;18.03.2024 23:39:22;818;1;4;104;1;4000;4000;02494471016018184078851620;273;0000100124;
18.03.2024;1016;1045;262895;2691827;18.03.2024 23:43:53;822;1;4;104;1;3000;3000;02494471016018224078854330;173;0000100185;
18.03.2024;1016;1045;262896;2691868;18.03.2024 23:45:24;829;1;4;104;1;6000;6000;02494471016018294078855240;276;0000100227;
18.03.2024;1016;1045;262897;2692206;18.03.2024 23:59:36;825;1;4;104;1;4000;4000;02494471016018254078863760;273;0000100173;
18.03.2024;1016;1045;262898;2662346;18.03.2024 00:13:49;810;1;4;104;1;3000;3000;02494471016018104078008290;143;0000100138;
18.03.2024;1016;1045;262899;2662489;18.03.2024 00:21:47;825;1;4;104;1;6000;6000;02494471016018254078013070;270;0000100042;
18.03.2024;1016;1045;262900;2662518;18.03.2024 00:23:28;822;1;4;104;1;3000;3000;02494471016018224078014080;169;0000100173;
18.03.2024;1016;1045;262901;2662672;18.03.2024 00:30:12;826;1;4;104;1;4000;4000;02494471016018264078018120;264;0000100232;
18.03.2024;1016;1045;262902;2662786;18.03.2024 00:34:53;822;1;4;104;1;3000;3000;02494471016018224078020930;169;0000100173;
18.03.2024;1016;1045;262903;2662946;18.03.2024 00:41:42;801;1;4;104;1;7500;7500;02494471016018014078025020;246;0000100056;
18.03.2024;1016;1045;262904;2663053;18.03.2024 00:46:29;803;1;4;104;1;6000;6000;02494471016018034078027890;261;0000100199;
18.03.2024;1016;1045;262905;2663299;18.03.2024 00:56:39;825;1;4;104;1;3000;3000;02494471016018254078033990;270;0000100042;
18.03.2024;1016;1045;262906;2663697;18.03.2024 01:13:55;822;1;4;104;1;3000;3000;02494471016018224078044350;170;0000100173;
18.03.2024;1016;1045;262907;2663702;18.03.2024 01:14:06;829;1;4;104;1;4500;4500;02494471016018294078044460;273;0000100236;
18.03.2024;1016;1045;262908;2663750;18.03.2024 01:16:32;809;1;4;104;1;6000;6000;02494471016018094078045920;153;0000100084;
18.03.2024;1016;1045;262909;2663754;18.03.2024 01:16:37;831;1;4;104;1;3000;3000;02494471016018314078045970;230;0000100234;
18.03.2024;1016;1045;262910;2663840;18.03.2024 01:21:06;804;1;4;104;1;6000;6000;02494471016018044078048660;265;0000100082;
18.03.2024;1016;1045;262911;2663889;18.03.2024 01:23:34;822;1;4;104;1;3000;3000;02494471016018224078050140;170;0000100173;
18.03.2024;1016;1045;262912;2663899;18.03.2024 01:24:12;821;1;4;104;1;3000;3000;02494471016018214078050520;260;0000100136;
18.03.2024;1016;1045;262913;2664260;18.03.2024 01:39:45;804;1;4;104;1;4500;4500;02494471016018044078059850;265;0000100082;
18.03.2024;1016;1045;262914;2664264;18.03.2024 01:39:53;824;1;4;104;1;3000;3000;02494471016018244078059930;267;0000100207;
18.03.2024;1016;1045;262915;2664286;18.03.2024 01:40:56;823;1;4;104;1;3000;3000;02494471016018234078060560;265;0000100185;
18.03.2024;1016;1045;262916;2664293;18.03.2024 01:41:19;823;1;4;104;1;3000;3000;02494471016018234078060790;265;0000100185;
18.03.2024;1016;1045;262917;2664301;18.03.2024 01:41:52;804;1;4;104;1;3000;3000;02494471016018044078061120;265;0000100082;
18.03.2024;1016;1045;262918;2664679;18.03.2024 02:00:47;810;1;4;104;1;3000;3000;02494471016018104078072470;144;0000100138;
18.03.2024;1016;1045;262919;2665082;18.03.2024 02:24:23;829;1;4;104;1;4500;4500;02494471016018294078086630;273;0000100236;
18.03.2024;1016;1045;262920;2666313;18.03.2024 03:38:23;824;1;4;104;1;3000;3000;02494471016018244078131030;267;0000100207;
18.03.2024;1016;1045;262921;2666891;18.03.2024 04:33:35;823;1;4;104;1;3000;3000;02494471016018234078164150;265;0000100185;
18.03.2024;1016;1045;262922;2666921;18.03.2024 04:36:57;804;1;4;104;1;3000;3000;02494471016018044078166170;265;0000100082;
18.03.2024;1016;1045;262923;2667447;18.03.2024 05:18:48;822;1;4;104;1;3000;3000;02494471016018224078191280;170;0000100173;
18.03.2024;1016;1045;262924;2667493;18.03.2024 05:21:38;829;1;4;104;1;6000;6000;02494471016018294078192980;273;0000100236;
18.03.2024;1016;1045;262925;2667914;18.03.2024 05:46:32;807;1;4;104;1;5000;5000;02494471016018074078207920;269;0000100111;
18.03.2024;1016;1045;262926;2668083;18.03.2024 05:54:40;804;1;4;104;1;3000;3000;02494471016018044078212800;265;0000100082;
18.03.2024;1016;1045;262927;2668223;18.03.2024 06:01:36;807;1;4;104;1;3000;3000;02494471016018074078216960;269;0000100111;
18.03.2024;1016;1045;262928;2668294;18.03.2024 06:05:38;824;1;4;104;1;3000;3000;02494471016018244078219380;267;0000100207;
18.03.2024;1016;1045;262929;2668761;18.03.2024 06:31:29;822;1;4;104;1;3000;3000;02494471016018224078234890;170;0000100173;
18.03.2024;1016;1045;262930;2668773;18.03.2024 06:32:10;804;1;4;104;1;3000;3000;02494471016018044078235300;265;0000100082;
18.03.2024;1016;1045;262931;2668808;18.03.2024 06:33:58;822;1;4;104;1;3000;3000;02494471016018224078236380;170;0000100173;
18.03.2024;1016;1045;262932;2669097;18.03.2024 06:48:04;805;1;4;104;1;3000;3000;02494471016018054078244840;263;0000100186;
18.03.2024;1016;1045;262933;2669377;18.03.2024 07:01:05;804;1;4;104;1;3000;3000;02494471016018044078252650;265;0000100082;
18.03.2024;1016;1045;262934;2669530;18.03.2024 07:08:49;837;1;4;104;1;4000;4000;02494471016018374078257290;47;0000100073;
18.03.2024;1016;1045;262935;2669547;18.03.2024 07:09:22;825;1;4;104;1;3000;3000;02494471016018254078257620;270;0000100042;
18.03.2024;1016;1045;262936;2669943;18.03.2024 07:28:49;826;1;4;104;1;4000;4000;02494471016018264078269290;264;0000100232;
18.03.2024;1016;1045;262937;2669985;18.03.2024 07:31:16;822;1;4;104;1;3000;3000;02494471016018224078270760;170;0000100173;
18.03.2024;1016;1045;262938;2670097;18.03.2024 07:37:24;822;1;4;104;1;4500;4500;02494471016018224078274440;170;0000100173;
18.03.2024;1016;1045;262939;2670112;18.03.2024 07:38:06;822;1;4;104;1;3000;3000;02494471016018224078274860;170;0000100173;
18.03.2024;1016;1045;262940;2670366;18.03.2024 07:51:03;823;1;4;104;1;3000;3000;02494471016018234078282630;265;0000100185;
18.03.2024;1016;1045;262941;2670448;18.03.2024 07:54:46;818;1;4;104;1;6000;6000;02494471016018184078284860;270;0000100034;
18.03.2024;1016;1045;262942;2670584;18.03.2024 08:00:55;830;1;4;104;1;6000;6000;02494471016018304078288550;261;0000100235;
18.03.2024;1016;1045;262943;2671047;18.03.2024 08:23:15;837;1;4;104;1;4000;4000;02494471016018374078301950;47;0000100073;
18.03.2024;1016;1045;262944;2671368;18.03.2024 08:39:41;804;1;4;104;1;3000;3000;02494471016018044078311810;265;0000100082;
18.03.2024;1016;1045;262945;2671487;18.03.2024 08:46:40;837;1;4;104;1;3000;3000;02494471016018374078316000;47;0000100073;
18.03.2024;1016;1045;262946;2671615;18.03.2024 08:53:15;801;1;4;104;1;3000;3000;02494471016018014078319950;247;0000100064;
18.03.2024;1016;1045;262947;2671655;18.03.2024 08:55:41;823;1;4;104;1;3000;3000;02494471016018234078321410;266;0000100069;
18.03.2024;1016;1045;262948;2671732;18.03.2024 09:00:44;822;1;4;104;1;3000;3000;02494471016018224078324440;170;0000100173;
18.03.2024;1016;1045;262949;2672070;18.03.2024 09:21:14;801;1;4;104;1;3000;3000;02494471016018014078336740;248;0000100078;
18.03.2024;1016;1045;262950;2672111;18.03.2024 09:23:01;836;1;4;104;1;3000;3000;02494471016018364078337810;260;0000100225;
