10.03.2024;CAP-240310.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.03.2024;1016;1045;249036;2368642;10.03.2024 16:58:40;829;1;4;104;1;3000;3000;02494471016018294070611200;243;0000100154;
10.03.2024;1016;1045;249037;2368921;10.03.2024 17:09:48;822;1;4;104;1;3000;3000;02494471016018224070617880;140;0000100230;
10.03.2024;1016;1045;249038;2368983;10.03.2024 17:13:53;822;1;4;104;1;3000;3000;02494471016018224070620330;140;0000100230;
10.03.2024;1016;1045;249039;2369062;10.03.2024 17:17:47;822;1;4;104;1;3000;3000;02494471016018224070622670;140;0000100230;
10.03.2024;1016;1045;249040;2369245;10.03.2024 17:23:56;807;1;4;104;1;4000;4000;02494471016018074070626360;239;0000100033;
10.03.2024;1016;1045;249041;2369397;10.03.2024 17:29:44;837;1;4;104;1;7000;7000;02494471016018374070629840;16;0000100094;
10.03.2024;1016;1045;249042;2369413;10.03.2024 17:30:08;822;1;4;104;1;3000;3000;02494471016018224070630080;140;0000100230;
10.03.2024;1016;1045;249043;2369746;10.03.2024 17:41:55;804;1;4;104;1;4000;4000;02494471016018044070637150;234;0000100081;
10.03.2024;1016;1045;249044;2369811;10.03.2024 17:43:34;836;1;4;104;1;4000;4000;02494471016018364070638140;229;0000100168;
10.03.2024;1016;1045;249045;2369852;10.03.2024 17:44:34;801;1;4;104;1;3000;3000;02494471016018014070638740;218;0000100078;
10.03.2024;1016;1045;249046;2369896;10.03.2024 17:45:57;822;1;4;104;1;6000;6000;02494471016018224070639570;140;0000100230;
10.03.2024;1016;1045;249047;2369940;10.03.2024 17:47:19;802;1;4;104;1;4000;4000;02494471016018024070640390;238;0000100036;
10.03.2024;1016;1045;249048;2370258;10.03.2024 17:56:49;822;1;4;104;1;3000;3000;02494471016018224070646090;140;0000100230;
10.03.2024;1016;1045;249049;2370336;10.03.2024 17:59:11;806;1;4;104;1;3000;3000;02494471016018064070647510;232;0000100083;
10.03.2024;1016;1045;249050;2370412;10.03.2024 18:01:40;822;1;4;104;1;4500;4500;02494471016018224070649000;140;0000100230;
10.03.2024;1016;1045;249051;2370435;10.03.2024 18:02:19;805;1;4;104;1;6000;6000;02494471016018054070649390;233;0000100237;
10.03.2024;1016;1045;249052;2370682;10.03.2024 18:10:27;837;1;4;104;1;3000;3000;02494471016018374070654270;16;0000100094;
10.03.2024;1016;1045;249053;2371388;10.03.2024 18:35:11;802;1;4;104;1;3000;3000;02494471016018024070669110;238;0000100036;
10.03.2024;1016;1045;249054;2371436;10.03.2024 18:36:44;807;1;4;104;1;3000;3000;02494471016018074070670040;239;0000100033;
10.03.2024;1016;1045;249055;2371613;10.03.2024 18:42:14;837;1;4;104;1;4000;4000;02494471016018374070673340;16;0000100094;
10.03.2024;1016;1045;249056;2371639;10.03.2024 18:43:11;837;1;4;104;1;4000;4000;02494471016018374070673910;16;0000100094;
10.03.2024;1016;1045;249057;2371697;10.03.2024 18:45:07;826;1;4;104;1;3000;3000;02494471016018264070675070;234;0000100157;
10.03.2024;1016;1045;249058;2371746;10.03.2024 18:46:33;837;1;4;104;1;3000;3000;02494471016018374070675930;16;0000100094;
10.03.2024;1016;1045;249059;2371778;10.03.2024 18:47:25;822;1;4;104;1;3000;3000;02494471016018224070676450;140;0000100230;
10.03.2024;1016;1045;249060;2371789;10.03.2024 18:47:45;815;1;4;104;1;3000;3000;02494471016018154070676650;236;0000100119;
10.03.2024;1016;1045;249061;2372125;10.03.2024 18:57:44;830;1;4;104;1;3000;3000;02494471016018304070682640;231;0000100162;
10.03.2024;1016;1045;249062;2372168;10.03.2024 18:59:03;822;1;4;104;1;3000;3000;02494471016018224070683430;140;0000100230;
10.03.2024;1016;1045;249063;2372400;10.03.2024 19:06:46;807;1;4;104;1;4000;4000;02494471016018074070688060;239;0000100033;
10.03.2024;1016;1045;249064;2372502;10.03.2024 19:09:56;822;1;4;104;1;4000;4000;02494471016018224070689960;140;0000100230;
10.03.2024;1016;1045;249065;2372516;10.03.2024 19:10:26;822;1;4;104;1;3000;3000;02494471016018224070690260;140;0000100230;
10.03.2024;1016;1045;249066;2372528;10.03.2024 19:10:48;804;1;4;104;1;3000;3000;02494471016018044070690480;234;0000100081;
10.03.2024;1016;1045;249067;2372648;10.03.2024 19:14:36;805;1;4;104;1;4500;4500;02494471016018054070692760;233;0000100237;
10.03.2024;1016;1045;249068;2372769;10.03.2024 19:18:05;822;1;4;104;1;4500;4500;02494471016018224070694850;140;0000100230;
10.03.2024;1016;1045;249069;2372794;10.03.2024 19:19:10;803;1;4;104;1;4500;4500;02494471016018034070695500;232;0000100031;
10.03.2024;1016;1045;249070;2372903;10.03.2024 19:22:06;822;1;4;104;1;4500;4500;02494471016018224070697260;140;0000100230;
10.03.2024;1016;1045;249618;2362432;10.03.2024 13:05:14;803;1;4;104;1;3000;3000;02494471016018034070471140;231;0000100069;
10.03.2024;1016;1045;249619;2362476;10.03.2024 13:06:37;824;1;4;104;1;3000;3000;02494471016018244070471970;237;0000100106;
10.03.2024;1016;1045;249620;2362548;10.03.2024 13:08:48;836;1;4;104;1;7500;7500;02494471016018364070473280;228;0000100168;
10.03.2024;1016;1045;249621;2362618;10.03.2024 13:11:20;802;1;4;104;1;3000;3000;02494471016018024070474800;238;0000100036;
10.03.2024;1016;1045;249622;2362638;10.03.2024 13:12:03;802;1;4;104;1;4000;4000;02494471016018024070475230;238;0000100036;
10.03.2024;1016;1045;249623;2362772;10.03.2024 13:16:11;821;1;4;104;1;3000;3000;02494471016018214070477710;230;0000100063;
10.03.2024;1016;1045;249624;2363052;10.03.2024 13:27:10;823;1;4;104;1;3000;3000;02494471016018234070484300;235;0000100120;
10.03.2024;1016;1045;249625;2363128;10.03.2024 13:29:44;825;1;4;104;1;3000;3000;02494471016018254070485840;240;0000100208;
10.03.2024;1016;1045;249626;2363138;10.03.2024 13:30:01;834;1;4;104;1;4000;4000;02494471016018344070486010;54;0000100225;
10.03.2024;1016;1045;249627;2363439;10.03.2024 13:43:45;804;1;4;104;1;6000;6000;02494471016018044070494250;234;0000100081;
10.03.2024;1016;1045;249628;2363613;10.03.2024 13:50:47;822;1;4;104;1;3000;3000;02494471016018224070498470;140;0000100230;
10.03.2024;1016;1045;249629;2363632;10.03.2024 13:51:45;834;1;4;104;1;4000;4000;02494471016018344070499050;55;0000100094;
10.03.2024;1016;1045;249630;2364189;10.03.2024 14:14:23;834;1;4;104;1;4000;4000;02494471016018344070512630;55;0000100094;
10.03.2024;1016;1045;249631;2364206;10.03.2024 14:15:04;803;1;4;104;1;3000;3000;02494471016018034070513040;232;0000100031;
10.03.2024;1016;1045;249632;2364348;10.03.2024 14:20:36;834;1;4;104;1;4000;4000;02494471016018344070516360;55;0000100094;
10.03.2024;1016;1045;249633;2364680;10.03.2024 14:33:10;821;1;4;104;1;3000;3000;02494471016018214070523900;230;0000100063;
10.03.2024;1016;1045;249634;2364701;10.03.2024 14:33:50;804;1;4;104;1;4500;4500;02494471016018044070524300;234;0000100081;
10.03.2024;1016;1045;249635;2364986;10.03.2024 14:44:51;804;1;4;104;1;6000;6000;02494471016018044070530910;234;0000100081;
10.03.2024;1016;1045;249636;2365004;10.03.2024 14:45:29;834;1;4;104;1;4000;4000;02494471016018344070531290;55;0000100094;
10.03.2024;1016;1045;249637;2365006;10.03.2024 14:45:41;823;1;4;104;1;4000;4000;02494471016018234070531410;235;0000100120;
10.03.2024;1016;1045;249638;2365182;10.03.2024 14:53:07;803;1;4;104;1;3000;3000;02494471016018034070535870;232;0000100031;
10.03.2024;1016;1045;249639;2365197;10.03.2024 14:53:48;804;1;4;104;1;4500;4500;02494471016018044070536280;234;0000100081;
10.03.2024;1016;1045;249640;2365374;10.03.2024 15:01:09;834;1;4;104;1;4000;4000;02494471016018344070540690;55;0000100094;
10.03.2024;1016;1045;249641;2365566;10.03.2024 15:07:21;807;1;4;104;1;3000;3000;02494471016018074070544410;239;0000100033;
10.03.2024;1016;1045;249642;2365699;10.03.2024 15:12:15;803;1;4;104;1;3000;3000;02494471016018034070547350;232;0000100031;
10.03.2024;1016;1045;249643;2365740;10.03.2024 15:13:49;803;1;4;104;1;3000;3000;02494471016018034070548290;232;0000100031;
10.03.2024;1016;1045;249644;2365841;10.03.2024 15:18:06;803;1;4;104;1;4500;4500;02494471016018034070550860;232;0000100031;
10.03.2024;1016;1045;249645;2366104;10.03.2024 15:27:53;802;1;4;104;1;7500;7500;02494471016018024070556730;238;0000100036;
10.03.2024;1016;1045;249646;2366137;10.03.2024 15:29:03;805;1;4;104;1;3000;3000;02494471016018054070557430;233;0000100237;
10.03.2024;1016;1045;249647;2366158;10.03.2024 15:29:46;801;1;4;104;1;6000;6000;02494471016018014070557860;218;0000100078;
10.03.2024;1016;1045;249648;2366304;10.03.2024 15:33:52;814;1;4;104;1;3000;3000;02494471016018144070560320;175;0000100091;
10.03.2024;1016;1045;249649;2366414;10.03.2024 15:37:33;822;1;4;104;1;3000;3000;02494471016018224070562530;140;0000100230;
10.03.2024;1016;1045;249650;2366440;10.03.2024 15:38:29;822;1;4;104;1;4500;4500;02494471016018224070563090;140;0000100230;
10.03.2024;1016;1045;249651;2366453;10.03.2024 15:38:49;806;1;4;104;1;3000;3000;02494471016018064070563290;232;0000100083;
10.03.2024;1016;1045;249652;2366726;10.03.2024 15:48:12;818;1;4;104;1;3000;3000;02494471016018184070568920;239;0000100043;
10.03.2024;1016;1045;249653;2366735;10.03.2024 15:48:32;834;1;4;104;1;4000;4000;02494471016018344070569120;55;0000100094;
10.03.2024;1016;1045;249654;2366771;10.03.2024 15:49:53;803;1;4;104;1;4500;4500;02494471016018034070569930;232;0000100031;
10.03.2024;1016;1045;249655;2366914;10.03.2024 15:54:22;810;1;4;104;1;3000;3000;02494471016018104070572620;114;0000100031;
10.03.2024;1016;1045;249656;2366927;10.03.2024 15:54:47;836;1;4;104;1;4000;4000;02494471016018364070572870;229;0000100168;
10.03.2024;1016;1045;247820;2347210;10.03.2024 02:18:38;804;1;4;104;1;3000;3000;02494471016018044070083180;232;0000100082;
10.03.2024;1016;1045;247821;2347272;10.03.2024 02:20:28;806;1;4;104;1;4500;4500;02494471016018064070084280;230;0000100054;
10.03.2024;1016;1045;247822;2347283;10.03.2024 02:20:52;807;1;4;104;1;3000;3000;02494471016018074070084520;236;0000100092;
10.03.2024;1016;1045;247823;2347599;10.03.2024 02:30:54;834;1;4;104;1;4000;4000;02494471016018344070090540;53;0000100053;
10.03.2024;1016;1045;247824;2347689;10.03.2024 02:35:24;824;1;4;104;1;3000;3000;02494471016018244070093240;235;0000100050;
10.03.2024;1016;1045;247825;2347791;10.03.2024 02:39:18;824;1;4;104;1;10500;10500;02494471016018244070095580;235;0000100050;
10.03.2024;1016;1045;247826;2347798;10.03.2024 02:39:34;805;1;4;104;1;3000;3000;02494471016018054070095740;231;0000100199;
10.03.2024;1016;1045;247827;2347828;10.03.2024 02:40:48;824;1;4;104;1;34500;34500;02494471016018244070096480;235;0000100050;
10.03.2024;1016;1045;247828;2348012;10.03.2024 02:49:18;824;1;4;104;1;4500;4500;02494471016018244070101580;235;0000100050;
10.03.2024;1016;1045;247829;2348262;10.03.2024 03:00:32;822;1;4;104;1;7500;7500;02494471016018224070108320;138;0000100173;
10.03.2024;1016;1045;247830;2348613;10.03.2024 03:19:59;803;1;4;104;1;3000;3000;02494471016018034070119990;230;0000100186;
10.03.2024;1016;1045;247831;2348681;10.03.2024 03:24:04;822;1;4;104;1;3000;3000;02494471016018224070122450;138;0000100173;
10.03.2024;1016;1045;247832;2348785;10.03.2024 03:30:41;822;1;4;104;1;3000;3000;02494471016018224070126410;138;0000100173;
10.03.2024;1016;1045;247833;2348869;10.03.2024 03:34:48;805;1;4;104;1;3000;3000;02494471016018054070128880;231;0000100199;
10.03.2024;1016;1045;247834;2349026;10.03.2024 03:46:32;822;1;4;104;1;4500;4500;02494471016018224070135920;138;0000100173;
10.03.2024;1016;1045;247835;2349044;10.03.2024 03:47:29;822;1;4;104;1;4500;4500;02494471016018224070136490;138;0000100173;
10.03.2024;1016;1045;247836;2349541;10.03.2024 04:23:46;815;1;4;104;1;3000;3000;02494471016018154070158260;234;0000100231;
10.03.2024;1016;1045;247837;2349702;10.03.2024 04:35:02;823;1;4;104;1;3000;3000;02494471016018234070165020;233;0000100207;
10.03.2024;1016;1045;247838;2349850;10.03.2024 04:44:39;822;1;4;104;1;3000;3000;02494471016018224070170790;138;0000100173;
10.03.2024;1016;1045;247839;2349888;10.03.2024 04:47:00;803;1;4;104;1;3000;3000;02494471016018034070172200;230;0000100186;
10.03.2024;1016;1045;247840;2350161;10.03.2024 05:06:29;823;1;4;104;1;3000;3000;02494471016018234070183890;233;0000100207;
10.03.2024;1016;1045;247841;2350444;10.03.2024 05:24:12;804;1;4;104;1;3000;3000;02494471016018044070194520;232;0000100082;
10.03.2024;1016;1045;247842;2350501;10.03.2024 05:29:42;829;1;4;104;1;3000;3000;02494471016018294070197820;241;0000100190;
10.03.2024;1016;1045;247843;2350567;10.03.2024 05:34:03;834;1;4;104;1;3000;3000;02494471016018344070200430;53;0000100053;
10.03.2024;1016;1045;247844;2350800;10.03.2024 05:50:51;801;1;4;104;1;3000;3000;02494471016018014070210510;216;0000100098;
10.03.2024;1016;1045;247845;2350975;10.03.2024 06:01:32;803;1;4;104;1;7500;7500;02494471016018034070216920;230;0000100186;
10.03.2024;1016;1045;247846;2351075;10.03.2024 06:06:58;804;1;4;104;1;3000;3000;02494471016018044070220180;232;0000100082;
10.03.2024;1016;1045;247847;2351549;10.03.2024 06:28:07;803;1;4;104;1;6000;6000;02494471016018034070232870;230;0000100186;
10.03.2024;1016;1045;247848;2351610;10.03.2024 06:30:29;822;1;4;104;1;3000;3000;02494471016018224070234290;138;0000100173;
10.03.2024;1016;1045;247849;2351990;10.03.2024 06:48:03;803;1;4;104;1;3000;3000;02494471016018034070244830;230;0000100186;
10.03.2024;1016;1045;247850;2352304;10.03.2024 07:02:29;824;1;4;104;1;3000;3000;02494471016018244070253490;235;0000100050;
10.03.2024;1016;1045;247851;2352391;10.03.2024 07:06:34;828;1;4;104;1;3000;3000;02494471016018284070255940;222;0000100236;
10.03.2024;1016;1045;247852;2352662;10.03.2024 07:17:27;822;1;4;104;1;4500;4500;02494471016018224070262470;138;0000100173;
10.03.2024;1016;1045;247853;2352745;10.03.2024 07:20:13;826;1;4;104;1;3000;3000;02494471016018264070264130;232;0000100105;
10.03.2024;1016;1045;247854;2352876;10.03.2024 07:24:47;803;1;4;104;1;3000;3000;02494471016018034070266870;230;0000100186;
10.03.2024;1016;1045;247855;2352905;10.03.2024 07:25:51;807;1;4;104;1;3000;3000;02494471016018074070267510;236;0000100092;
10.03.2024;1016;1045;247856;2352986;10.03.2024 07:28:43;829;1;4;104;1;4000;4000;02494471016018294070269230;241;0000100190;
10.03.2024;1016;1045;247857;2353059;10.03.2024 07:31:20;823;1;4;104;1;3000;3000;02494471016018234070270800;233;0000100207;
10.03.2024;1016;1045;247858;2353061;10.03.2024 07:31:28;804;1;4;104;1;3000;3000;02494471016018044070270880;232;0000100082;
10.03.2024;1016;1045;248445;2377967;10.03.2024 22:22:02;837;1;4;104;1;3000;3000;02494471016018374070805220;17;0000100160;
10.03.2024;1016;1045;248446;2378009;10.03.2024 22:23:21;824;1;4;104;1;4500;4500;02494471016018244070806010;238;0000100080;
10.03.2024;1016;1045;248447;2378094;10.03.2024 22:26:13;825;1;4;104;1;6000;6000;02494471016018254070807730;241;0000100111;
10.03.2024;1016;1045;248448;2378214;10.03.2024 22:30:01;824;1;4;104;1;4000;4000;02494471016018244070810010;238;0000100080;
10.03.2024;1016;1045;248449;2378563;10.03.2024 22:40:48;822;1;4;104;1;4000;4000;02494471016018224070816480;141;0000100173;
10.03.2024;1016;1045;248450;2378566;10.03.2024 22:40:57;826;1;4;104;1;4500;4500;02494471016018264070816570;235;0000100238;
10.03.2024;1016;1045;248451;2378696;10.03.2024 22:44:27;822;1;4;104;1;3000;3000;02494471016018224070818670;141;0000100173;
10.03.2024;1016;1045;248452;2379002;10.03.2024 22:52:51;803;1;4;104;1;3000;3000;02494471016018034070823710;233;0000100232;
10.03.2024;1016;1045;248453;2379076;10.03.2024 22:55:26;826;1;4;104;1;4000;4000;02494471016018264070825260;235;0000100238;
10.03.2024;1016;1045;248454;2379155;10.03.2024 22:58:14;824;1;4;104;1;3000;3000;02494471016018244070826940;238;0000100080;
10.03.2024;1016;1045;248455;2379457;10.03.2024 23:06:16;828;1;4;104;1;3000;3000;02494471016018284070831760;225;0000100226;
10.03.2024;1016;1045;248456;2379549;10.03.2024 23:09:16;806;1;4;104;1;3000;3000;02494471016018064070833560;233;0000100067;
10.03.2024;1016;1045;248457;2379558;10.03.2024 23:09:29;802;1;4;104;1;3000;3000;02494471016018024070833690;239;0000100056;
10.03.2024;1016;1045;248458;2379604;10.03.2024 23:10:43;828;1;4;104;1;3000;3000;02494471016018284070834430;225;0000100226;
10.03.2024;1016;1045;248459;2379620;10.03.2024 23:11:19;828;1;4;104;1;6000;6000;02494471016018284070834790;225;0000100226;
10.03.2024;1016;1045;248460;;10.03.2024 23:21:32;828;1;4;104;1;3000;3000;02494471016018284070840920;225;0000100226;
10.03.2024;1016;1045;248461;;10.03.2024 23:25:08;810;1;4;104;1;3000;3000;02494471016018104070843080;115;0000100042;
10.03.2024;1016;1045;248462;;10.03.2024 23:27:19;802;1;4;104;1;3000;3000;02494471016018024070844390;239;0000100056;
10.03.2024;1016;1045;248463;;10.03.2024 23:30:01;802;1;4;104;1;3000;3000;02494471016018024070846010;239;0000100056;
10.03.2024;1016;1045;248464;;10.03.2024 23:30:13;804;1;4;104;1;7500;7500;02494471016018044070846130;235;0000100233;
10.03.2024;1016;1045;248465;;10.03.2024 23:36:01;826;1;4;104;1;7500;7500;02494471016018264070849610;235;0000100238;
10.03.2024;1016;1045;248466;;10.03.2024 23:40:16;806;1;4;104;1;4000;4000;02494471016018064070852160;233;0000100067;
10.03.2024;1016;1045;248467;;10.03.2024 23:51:05;803;1;4;104;1;4000;4000;02494471016018034070858650;233;0000100232;
10.03.2024;1016;1045;248468;;10.03.2024 23:58:40;816;1;4;104;1;4000;4000;02494471016018164070863200;238;0000100231;
10.03.2024;1016;1045;248469;;10.03.2024 23:59:30;802;1;4;104;1;3000;3000;02494471016018024070863700;239;0000100056;
10.03.2024;1016;1045;248470;2342621;10.03.2024 00:00:52;829;1;4;104;1;4500;4500;02494471016018294070000520;240;0000100190;
10.03.2024;1016;1045;248471;2342737;10.03.2024 00:03:25;825;1;4;104;1;3000;3000;02494471016018254070002050;237;0000100232;
10.03.2024;1016;1045;248472;2342750;10.03.2024 00:03:45;820;1;4;104;1;3000;3000;02494471016018204070002250;118;0000100235;
10.03.2024;1016;1045;248473;2342838;10.03.2024 00:05:35;805;1;4;104;1;3000;3000;02494471016018054070003350;230;0000100199;
10.03.2024;1016;1045;248474;2342863;10.03.2024 00:06:11;816;1;4;104;1;3000;3000;02494471016018164070003710;234;0000100060;
10.03.2024;1016;1045;248475;2342882;10.03.2024 00:06:32;805;1;4;104;1;3000;3000;02494471016018054070003920;230;0000100199;
10.03.2024;1016;1045;248476;2342907;10.03.2024 00:06:59;829;1;4;104;1;3000;3000;02494471016018294070004190;240;0000100190;
10.03.2024;1016;1045;248477;2343232;10.03.2024 00:14:57;826;1;4;104;1;4500;4500;02494471016018264070008970;231;0000100159;
10.03.2024;1016;1045;248478;2343352;10.03.2024 00:17:26;827;1;4;104;1;3000;3000;02494471016018274070010460;106;0000100099;
10.03.2024;1016;1045;248479;2343400;10.03.2024 00:18:22;805;1;4;104;1;3000;3000;02494471016018054070011020;230;0000100199;
10.03.2024;1016;1045;248480;2343416;10.03.2024 00:18:45;834;1;4;104;1;4500;4500;02494471016018344070011250;52;0000100053;
10.03.2024;1016;1045;248481;2343421;10.03.2024 00:18:53;822;1;4;104;1;3000;3000;02494471016018224070011330;137;0000100173;
10.03.2024;1016;1045;248482;2343430;10.03.2024 00:19:02;826;1;4;104;1;3000;3000;02494471016018264070011420;231;0000100159;
10.03.2024;1016;1045;248483;2343598;10.03.2024 00:23:20;820;1;4;104;1;3000;3000;02494471016018204070014000;118;0000100235;
10.03.2024;1016;1045;248484;2343645;10.03.2024 00:24:37;824;1;4;104;1;3000;3000;02494471016018244070014770;234;0000100050;
10.03.2024;1016;1045;249071;2372975;10.03.2024 19:24:35;805;1;4;104;1;3000;3000;02494471016018054070698750;233;0000100237;
10.03.2024;1016;1045;249072;2373156;10.03.2024 19:30:18;831;1;4;104;1;172500;172500;02494471016018314070702180;200;0000100109;
10.03.2024;1016;1045;249073;2373163;10.03.2024 19:30:34;822;1;4;104;1;3000;3000;02494471016018224070702340;140;0000100230;
10.03.2024;1016;1045;249074;2373308;10.03.2024 19:35:02;824;1;4;104;1;3000;3000;02494471016018244070705020;237;0000100106;
10.03.2024;1016;1045;249075;2373707;10.03.2024 19:48:33;803;1;4;104;1;4500;4500;02494471016018034070713130;232;0000100031;
10.03.2024;1016;1045;249076;2373926;10.03.2024 19:56:18;825;1;4;104;1;3000;3000;02494471016018254070717790;240;0000100208;
10.03.2024;1016;1045;249077;2374174;10.03.2024 20:05:21;822;1;4;104;1;3000;3000;02494471016018224070723210;140;0000100230;
10.03.2024;1016;1045;249078;2374394;10.03.2024 20:15:42;825;1;4;104;1;4500;4500;02494471016018254070729420;240;0000100208;
