04.04.2024;CAP-240404.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
04.04.2024;1016;1045;303311;;04.04.2024 18:03:29;824;1;4;104;1;3000;3000;02494471016018244095650090;337;0000100162;
04.04.2024;1016;1045;303312;;04.04.2024 18:03:55;824;1;4;104;1;3000;3000;02494471016018244095650350;337;0000100162;
04.04.2024;1016;1045;303313;;04.04.2024 18:04:22;824;1;4;104;1;3000;3000;02494471016018244095650620;337;0000100162;
04.04.2024;1016;1045;303314;;04.04.2024 18:06:24;802;1;4;104;1;3000;3000;02494471016018024095651840;339;0000100215;
04.04.2024;1016;1045;303315;;04.04.2024 18:06:32;810;1;4;104;1;3000;3000;02494471016018104095651920;214;0000100081;
04.04.2024;1016;1045;303316;;04.04.2024 18:08:02;802;1;4;104;1;3000;3000;02494471016018024095652820;339;0000100215;
04.04.2024;1016;1045;303317;;04.04.2024 18:11:35;810;1;4;104;1;4000;4000;02494471016018104095654950;214;0000100081;
04.04.2024;1016;1045;303318;;04.04.2024 18:12:11;805;1;4;104;1;3000;3000;02494471016018054095655310;333;0000100237;
04.04.2024;1016;1045;303319;;04.04.2024 18:12:21;801;1;4;104;1;3000;3000;02494471016018014095655410;317;0000100036;
04.04.2024;1016;1045;303320;;04.04.2024 18:17:31;807;1;4;104;1;3000;3000;02494471016018074095658510;339;0000100078;
04.04.2024;1016;1045;303321;;04.04.2024 18:22:47;807;1;4;104;1;3000;3000;02494471016018074095661670;339;0000100078;
04.04.2024;1016;1045;303322;;04.04.2024 18:28:24;805;1;4;104;1;4500;4500;02494471016018054095665040;333;0000100237;
04.04.2024;1016;1045;303323;;04.04.2024 18:32:39;831;1;4;104;1;6000;6000;02494471016018314095667590;300;0000100093;
04.04.2024;1016;1045;303324;;04.04.2024 18:34:48;829;1;4;104;1;8000;8000;02494471016018294095668880;343;0000100230;
04.04.2024;1016;1045;303325;;04.04.2024 18:35:00;801;1;4;104;1;3000;3000;02494471016018014095669000;317;0000100036;
04.04.2024;1016;1045;303326;;04.04.2024 18:37:07;804;1;4;104;1;3000;3000;02494471016018044095670270;335;0000100119;
04.04.2024;1016;1045;303327;;04.04.2024 18:37:43;811;1;4;104;1;3000;3000;02494471016018114095670630;119;0000100240;
04.04.2024;1016;1045;303328;;04.04.2024 18:40:58;807;1;4;104;1;3000;3000;02494471016018074095672580;339;0000100078;
04.04.2024;1016;1045;303329;;04.04.2024 18:41:35;828;1;4;104;1;3000;3000;02494471016018284095672950;324;0000100044;
04.04.2024;1016;1045;303330;;04.04.2024 18:44:53;805;1;4;104;1;4500;4500;02494471016018054095674930;333;0000100237;
04.04.2024;1016;1045;303331;;04.04.2024 18:51:04;803;1;4;104;1;4500;4500;02494471016018034095678640;332;0000100198;
04.04.2024;1016;1045;303332;;04.04.2024 18:55:01;811;1;4;104;1;4500;4500;02494471016018114095681010;119;0000100240;
04.04.2024;1016;1045;303333;;04.04.2024 18:59:02;801;1;4;104;1;3000;3000;02494471016018014095683420;317;0000100036;
04.04.2024;1016;1045;303334;;04.04.2024 19:05:50;806;1;4;104;1;3000;3000;02494471016018064095687500;332;0000100083;
04.04.2024;1016;1045;303335;;04.04.2024 19:06:58;829;1;4;104;1;3000;3000;02494471016018294095688180;343;0000100230;
04.04.2024;1016;1045;303336;;04.04.2024 19:09:59;805;1;4;104;1;3000;3000;02494471016018054095689990;333;0000100237;
04.04.2024;1016;1045;303337;;04.04.2024 19:12:19;806;1;4;104;1;6000;6000;02494471016018064095691390;332;0000100083;
04.04.2024;1016;1045;303338;;04.04.2024 19:14:57;805;1;4;104;1;3000;3000;02494471016018054095692970;333;0000100237;
04.04.2024;1016;1045;303339;;04.04.2024 19:21:17;825;1;4;104;1;4500;4500;02494471016018254095696770;340;0000100039;
04.04.2024;1016;1045;303340;;04.04.2024 19:27:30;825;1;4;104;1;4500;4500;02494471016018254095700500;340;0000100039;
04.04.2024;1016;1045;303341;;04.04.2024 19:35:06;825;1;4;104;1;4500;4500;02494471016018254095705060;340;0000100039;
04.04.2024;1016;1045;303342;;04.04.2024 19:35:28;805;1;4;104;1;3000;3000;02494471016018054095705280;333;0000100237;
04.04.2024;1016;1045;303958;;04.04.2024 15:48:38;824;1;4;104;1;4500;4500;02494471016018244095569180;337;0000100162;
04.04.2024;1016;1045;303959;;04.04.2024 15:54:52;805;1;4;104;1;3000;3000;02494471016018054095572930;333;0000100237;
04.04.2024;1016;1045;303960;;04.04.2024 15:59:09;803;1;4;104;1;4000;4000;02494471016018034095575490;332;0000100198;
04.04.2024;1016;1045;303961;;04.04.2024 15:59:40;805;1;4;104;1;3000;3000;02494471016018054095575800;333;0000100237;
04.04.2024;1016;1045;303962;;04.04.2024 16:04:30;837;1;4;104;1;3000;3000;02494471016018374095578700;118;0000100163;
04.04.2024;1016;1045;303963;;04.04.2024 16:06:33;824;1;4;104;1;3000;3000;02494471016018244095579930;337;0000100162;
04.04.2024;1016;1045;303964;;04.04.2024 16:13:08;837;1;4;104;1;3000;3000;02494471016018374095583880;118;0000100163;
04.04.2024;1016;1045;303965;;04.04.2024 16:18:04;805;1;4;104;1;3000;3000;02494471016018054095586840;333;0000100237;
04.04.2024;1016;1045;303966;;04.04.2024 16:23:12;820;1;4;104;1;3000;3000;02494471016018204095589920;187;0000100156;
04.04.2024;1016;1045;303967;;04.04.2024 16:25:49;804;1;4;104;1;6000;6000;02494471016018044095591490;335;0000100119;
04.04.2024;1016;1045;303968;;04.04.2024 16:25:59;803;1;4;104;1;3000;3000;02494471016018034095591590;332;0000100198;
04.04.2024;1016;1045;303969;;04.04.2024 16:40:48;836;1;4;104;1;4500;4500;02494471016018364095600480;329;0000100054;
04.04.2024;1016;1045;303970;;04.04.2024 16:50:07;803;1;4;104;1;4000;4000;02494471016018034095606070;332;0000100198;
04.04.2024;1016;1045;303971;;04.04.2024 16:50:40;837;1;4;104;1;3000;3000;02494471016018374095606400;118;0000100163;
04.04.2024;1016;1045;303972;;04.04.2024 16:51:28;804;1;4;104;1;3000;3000;02494471016018044095606880;335;0000100119;
04.04.2024;1016;1045;303973;;04.04.2024 17:03:11;816;1;4;104;1;3000;3000;02494471016018164095613910;338;0000100208;
04.04.2024;1016;1045;303974;;04.04.2024 17:06:24;837;1;4;104;1;3000;3000;02494471016018374095615840;118;0000100163;
04.04.2024;1016;1045;303975;;04.04.2024 17:11:26;802;1;4;104;1;3000;3000;02494471016018024095618860;339;0000100215;
04.04.2024;1016;1045;303976;;04.04.2024 17:13:09;806;1;4;104;1;4000;4000;02494471016018064095619890;332;0000100083;
04.04.2024;1016;1045;303977;;04.04.2024 17:13:43;837;1;4;104;1;4000;4000;02494471016018374095620230;118;0000100163;
04.04.2024;1016;1045;303978;;04.04.2024 17:14:30;824;1;4;104;1;6000;6000;02494471016018244095620700;337;0000100162;
04.04.2024;1016;1045;303979;;04.04.2024 17:15:16;822;1;4;104;1;6000;6000;02494471016018224095621160;240;0000100245;
04.04.2024;1016;1045;303980;;04.04.2024 17:22:43;837;1;4;104;1;3000;3000;02494471016018374095625630;118;0000100163;
04.04.2024;1016;1045;303981;;04.04.2024 17:23:07;824;1;4;104;1;3000;3000;02494471016018244095625870;337;0000100162;
04.04.2024;1016;1045;303982;;04.04.2024 17:23:11;836;1;4;104;1;3000;3000;02494471016018364095625910;329;0000100054;
04.04.2024;1016;1045;303983;;04.04.2024 17:23:43;824;1;4;104;1;4500;4500;02494471016018244095626230;337;0000100162;
04.04.2024;1016;1045;303984;;04.04.2024 17:26:59;824;1;4;104;1;3000;3000;02494471016018244095628190;337;0000100162;
04.04.2024;1016;1045;303985;;04.04.2024 17:29:19;801;1;4;104;1;3000;3000;02494471016018014095629590;317;0000100036;
04.04.2024;1016;1045;303986;;04.04.2024 17:30:39;824;1;4;104;1;3000;3000;02494471016018244095630390;337;0000100162;
04.04.2024;1016;1045;303987;;04.04.2024 17:32:00;837;1;4;104;1;3000;3000;02494471016018374095631200;118;0000100163;
04.04.2024;1016;1045;303988;;04.04.2024 17:35:15;824;1;4;104;1;3000;3000;02494471016018244095633150;337;0000100162;
04.04.2024;1016;1045;303989;;04.04.2024 17:35:35;824;1;4;104;1;3000;3000;02494471016018244095633350;337;0000100162;
04.04.2024;1016;1045;303990;;04.04.2024 17:38:14;829;1;4;104;1;4500;4500;02494471016018294095634940;343;0000100230;
04.04.2024;1016;1045;303991;;04.04.2024 17:38:54;824;1;4;104;1;3000;3000;02494471016018244095635340;337;0000100162;
04.04.2024;1016;1045;303992;;04.04.2024 17:42:40;820;1;4;104;1;3000;3000;02494471016018204095637600;187;0000100156;
04.04.2024;1016;1045;303993;;04.04.2024 17:45:18;805;1;4;104;1;3000;3000;02494471016018054095639180;333;0000100237;
04.04.2024;1016;1045;303994;;04.04.2024 17:45:38;828;1;4;104;1;3000;3000;02494471016018284095639380;324;0000100044;
04.04.2024;1016;1045;303995;;04.04.2024 17:46:58;824;1;4;104;1;3000;3000;02494471016018244095640180;337;0000100162;
04.04.2024;1016;1045;303996;;04.04.2024 17:47:35;826;1;4;104;1;3000;3000;02494471016018264095640550;334;0000100043;
04.04.2024;1016;1045;303997;;04.04.2024 17:48:46;824;1;4;104;1;3000;3000;02494471016018244095641260;337;0000100162;
04.04.2024;1016;1045;303998;;04.04.2024 17:50:37;828;1;4;104;1;3000;3000;02494471016018284095642370;324;0000100044;
04.04.2024;1016;1045;301990;;04.04.2024 01:05:46;805;1;4;104;1;3000;3000;02494471016018054095039460;331;0000100067;
04.04.2024;1016;1045;301991;;04.04.2024 01:19:19;805;1;4;104;1;4000;4000;02494471016018054095047590;331;0000100067;
04.04.2024;1016;1045;301992;;04.04.2024 01:23:10;805;1;4;104;1;3000;3000;02494471016018054095049900;331;0000100067;
04.04.2024;1016;1045;301993;;04.04.2024 01:24:07;805;1;4;104;1;3000;3000;02494471016018054095050480;331;0000100067;
04.04.2024;1016;1045;301994;;04.04.2024 01:29:42;831;1;4;104;1;3000;3000;02494471016018314095053820;298;0000100152;
04.04.2024;1016;1045;301995;;04.04.2024 01:37:37;807;1;4;104;1;3000;3000;02494471016018074095058570;337;0000100092;
04.04.2024;1016;1045;301996;;04.04.2024 01:37:57;824;1;4;104;1;3000;3000;02494471016018244095058770;335;0000100233;
04.04.2024;1016;1045;301997;;04.04.2024 01:41:07;816;1;4;104;1;3000;3000;02494471016018164095060670;336;0000100241;
04.04.2024;1016;1045;301998;;04.04.2024 01:41:19;821;1;4;104;1;4500;4500;02494471016018214095060790;328;0000100066;
04.04.2024;1016;1045;301999;;04.04.2024 01:44:15;805;1;4;104;1;3000;3000;02494471016018054095062550;331;0000100067;
04.04.2024;1016;1045;302000;;04.04.2024 01:46:13;806;1;4;104;1;3000;3000;02494471016018064095063730;330;0000100108;
04.04.2024;1016;1045;302001;;04.04.2024 01:46:58;804;1;4;104;1;3000;3000;02494471016018044095064180;333;0000100190;
04.04.2024;1016;1045;302002;;04.04.2024 01:47:55;807;1;4;104;1;3000;3000;02494471016018074095064750;337;0000100092;
04.04.2024;1016;1045;302003;;04.04.2024 01:49:31;806;1;4;104;1;6000;6000;02494471016018064095065710;330;0000100108;
04.04.2024;1016;1045;302004;;04.04.2024 01:52:09;804;1;4;104;1;3000;3000;02494471016018044095067290;333;0000100190;
04.04.2024;1016;1045;302005;;04.04.2024 01:57:24;807;1;4;104;1;6000;6000;02494471016018074095070440;337;0000100092;
04.04.2024;1016;1045;302006;;04.04.2024 02:10:17;825;1;4;104;1;4500;4500;02494471016018254095078170;338;0000100042;
04.04.2024;1016;1045;302007;;04.04.2024 02:12:19;824;1;4;104;1;3000;3000;02494471016018244095079390;335;0000100233;
04.04.2024;1016;1045;302008;;04.04.2024 02:23:27;803;1;4;104;1;3000;3000;02494471016018034095086070;330;0000100111;
04.04.2024;1016;1045;302009;;04.04.2024 02:31:29;804;1;4;104;1;3000;3000;02494471016018044095090890;333;0000100190;
04.04.2024;1016;1045;302010;;04.04.2024 02:35:32;815;1;4;104;1;3000;3000;02494471016018154095093320;336;0000100082;
04.04.2024;1016;1045;302011;;04.04.2024 02:36:41;837;1;4;104;1;3000;3000;02494471016018374095094010;116;0000100137;
04.04.2024;1016;1045;302012;;04.04.2024 02:38:09;820;1;4;104;1;4500;4500;02494471016018204095094890;186;0000100080;
04.04.2024;1016;1045;302013;;04.04.2024 02:38:53;810;1;4;104;1;3000;3000;02494471016018104095095330;212;0000100138;
04.04.2024;1016;1045;302014;;04.04.2024 02:49:52;821;1;4;104;1;3000;3000;02494471016018214095101920;328;0000100066;
04.04.2024;1016;1045;302015;;04.04.2024 02:50:03;822;1;4;104;1;3000;3000;02494471016018224095102030;238;0000100173;
04.04.2024;1016;1045;302016;;04.04.2024 02:54:43;803;1;4;104;1;3000;3000;02494471016018034095104830;330;0000100111;
04.04.2024;1016;1045;302017;;04.04.2024 03:17:19;803;1;4;104;1;3000;3000;02494471016018034095118390;330;0000100111;
04.04.2024;1016;1045;302018;;04.04.2024 03:26:50;803;1;4;104;1;6000;6000;02494471016018034095124100;330;0000100111;
04.04.2024;1016;1045;302019;;04.04.2024 03:28:19;824;1;4;104;1;3000;3000;02494471016018244095124990;335;0000100233;
04.04.2024;1016;1045;302020;;04.04.2024 03:30:30;822;1;4;104;1;9000;9000;02494471016018224095126300;238;0000100173;
04.04.2024;1016;1045;302021;;04.04.2024 03:33:56;817;1;4;104;1;5000;5000;02494471016018174095128360;331;0000100060;
04.04.2024;1016;1045;302022;;04.04.2024 03:36:02;805;1;4;104;1;3000;3000;02494471016018054095129620;331;0000100067;
04.04.2024;1016;1045;302023;;04.04.2024 03:48:15;805;1;4;104;1;4000;4000;02494471016018054095136950;331;0000100067;
04.04.2024;1016;1045;302024;;04.04.2024 03:59:30;805;1;4;104;1;6000;6000;02494471016018054095143700;331;0000100067;
04.04.2024;1016;1045;302025;;04.04.2024 04:00:33;805;1;4;104;1;3000;3000;02494471016018054095144330;331;0000100067;
04.04.2024;1016;1045;302026;;04.04.2024 04:00:48;837;1;4;104;1;3000;3000;02494471016018374095144480;116;0000100137;
04.04.2024;1016;1045;302027;;04.04.2024 04:11:32;803;1;4;104;1;3000;3000;02494471016018034095150920;330;0000100111;
04.04.2024;1016;1045;302028;;04.04.2024 04:20:08;814;1;4;104;1;5000;5000;02494471016018144095156080;239;0000100022;
04.04.2024;1016;1045;302029;;04.04.2024 04:26:14;822;1;4;104;1;3000;3000;02494471016018224095159740;238;0000100173;
04.04.2024;1016;1045;302030;;04.04.2024 04:27:30;837;1;4;104;1;3000;3000;02494471016018374095160500;116;0000100137;
04.04.2024;1016;1045;302687;;04.04.2024 22:19:52;822;1;4;104;1;6000;6000;02494471016018224095803920;241;0000100173;
04.04.2024;1016;1045;302688;;04.04.2024 22:20:39;826;1;4;104;1;4500;4500;02494471016018264095804390;335;0000100231;
04.04.2024;1016;1045;302689;;04.04.2024 22:23:50;820;1;4;104;1;3000;3000;02494471016018204095806300;188;0000100183;
04.04.2024;1016;1045;302690;;04.04.2024 22:25:08;820;1;4;104;1;3000;3000;02494471016018204095807080;188;0000100183;
04.04.2024;1016;1045;302691;;04.04.2024 22:31:13;835;1;4;104;1;4500;4500;02494471016018354095810730;212;0000100073;
04.04.2024;1016;1045;302692;;04.04.2024 22:33:25;820;1;4;104;1;3000;3000;02494471016018204095812050;188;0000100183;
04.04.2024;1016;1045;302693;;04.04.2024 22:35:36;805;1;4;104;1;3000;3000;02494471016018054095813360;334;0000100190;
04.04.2024;1016;1045;302694;;04.04.2024 22:39:01;820;1;4;104;1;3000;3000;02494471016018204095815410;188;0000100183;
04.04.2024;1016;1045;302695;;04.04.2024 22:43:40;804;1;4;104;1;3000;3000;02494471016018044095818210;336;0000100111;
04.04.2024;1016;1045;302696;;04.04.2024 22:44:17;825;1;4;104;1;16000;16000;02494471016018254095818570;341;0000100236;
04.04.2024;1016;1045;302697;;04.04.2024 22:46:46;806;1;4;104;1;3000;3000;02494471016018064095820060;333;0000100067;
04.04.2024;1016;1045;302698;;04.04.2024 22:47:49;820;1;4;104;1;3000;3000;02494471016018204095820690;188;0000100183;
04.04.2024;1016;1045;302699;;04.04.2024 22:48:10;801;1;4;104;1;3000;3000;02494471016018014095820900;318;0000100233;
04.04.2024;1016;1045;302700;;04.04.2024 22:48:46;820;1;4;104;1;4000;4000;02494471016018204095821260;188;0000100183;
04.04.2024;1016;1045;302701;;04.04.2024 22:49:45;826;1;4;104;1;4500;4500;02494471016018264095821850;335;0000100231;
04.04.2024;1016;1045;302702;;04.04.2024 22:52:02;825;1;4;104;1;3000;3000;02494471016018254095823220;341;0000100236;
04.04.2024;1016;1045;302703;;04.04.2024 22:58:48;837;1;4;104;1;3000;3000;02494471016018374095827280;119;0000100137;
04.04.2024;1016;1045;302704;;04.04.2024 23:02:32;804;1;4;104;1;3000;3000;02494471016018044095829520;336;0000100111;
04.04.2024;1016;1045;302705;;04.04.2024 23:13:09;837;1;4;104;1;3000;3000;02494471016018374095835890;119;0000100137;
04.04.2024;1016;1045;302706;;04.04.2024 23:14:19;818;1;4;104;1;4000;4000;02494471016018184095836590;341;0000100034;
04.04.2024;1016;1045;302707;;04.04.2024 23:17:32;837;1;4;104;1;4500;4500;02494471016018374095838520;119;0000100137;
04.04.2024;1016;1045;302708;;04.04.2024 23:17:40;805;1;4;104;1;4500;4500;02494471016018054095838600;334;0000100190;
04.04.2024;1016;1045;302709;;04.04.2024 23:27:02;820;1;4;104;1;3000;3000;02494471016018204095844220;188;0000100183;
04.04.2024;1016;1045;302710;;04.04.2024 23:40:32;825;1;4;104;1;3000;3000;02494471016018254095852320;341;0000100236;
04.04.2024;1016;1045;302711;;04.04.2024 23:41:39;806;1;4;104;1;3000;3000;02494471016018064095852990;333;0000100067;
04.04.2024;1016;1045;302712;;04.04.2024 23:48:33;806;1;4;104;1;3000;3000;02494471016018064095857130;333;0000100067;
04.04.2024;1016;1045;302713;;04.04.2024 23:49:28;807;1;4;104;1;7500;7500;02494471016018074095857680;340;0000100108;
04.04.2024;1016;1045;302714;;04.04.2024 23:52:50;826;1;4;104;1;3000;3000;02494471016018264095859700;335;0000100231;
04.04.2024;1016;1045;302715;;04.04.2024 23:52:48;804;1;4;104;1;3000;3000;02494471016018044095859680;336;0000100111;
04.04.2024;1016;1045;302716;;04.04.2024 23:54:26;825;1;4;104;1;3000;3000;02494471016018254095860660;341;0000100236;
04.04.2024;1016;1045;302717;;04.04.2024 23:55:09;826;1;4;104;1;4500;4500;02494471016018264095861090;335;0000100231;
04.04.2024;1016;1045;302718;;04.04.2024 23:55:43;825;1;4;104;1;3000;3000;02494471016018254095861430;341;0000100236;
04.04.2024;1016;1045;302719;;04.04.2024 00:09:45;805;1;4;104;1;6000;6000;02494471016018054095005850;330;0000100067;
04.04.2024;1016;1045;302720;;04.04.2024 00:10:08;828;1;4;104;1;3000;3000;02494471016018284095006080;321;0000100238;
04.04.2024;1016;1045;302721;;04.04.2024 00:11:09;815;1;4;104;1;3000;3000;02494471016018154095006690;335;0000100082;
04.04.2024;1016;1045;302722;;04.04.2024 00:11:14;805;1;4;104;1;3000;3000;02494471016018054095006740;330;0000100067;
04.04.2024;1016;1045;302723;;04.04.2024 00:13:50;810;1;4;104;1;3000;3000;02494471016018104095008300;211;0000100138;
04.04.2024;1016;1045;302724;;04.04.2024 00:14:51;805;1;4;104;1;3000;3000;02494471016018054095008910;330;0000100067;
04.04.2024;1016;1045;302725;;04.04.2024 00:22:20;822;1;4;104;1;3000;3000;02494471016018224095013400;237;0000100173;
04.04.2024;1016;1045;302726;;04.04.2024 00:24:31;803;1;4;104;1;3000;3000;02494471016018034095014710;329;0000100158;
04.04.2024;1016;1045;302727;;04.04.2024 00:25:05;826;1;4;104;1;4500;4500;02494471016018264095015050;331;0000100056;
04.04.2024;1016;1045;303343;;04.04.2024 19:38:00;828;1;4;104;1;3000;3000;02494471016018284095706800;324;0000100044;
04.04.2024;1016;1045;303344;;04.04.2024 19:38:10;818;1;4;104;1;4000;4000;02494471016018184095706900;340;0000100153;
04.04.2024;1016;1045;303345;;04.04.2024 19:39:46;805;1;4;104;1;3000;3000;02494471016018054095707860;333;0000100237;
04.04.2024;1016;1045;303346;;04.04.2024 19:57:35;824;1;4;104;1;3000;3000;02494471016018244095718550;337;0000100162;
04.04.2024;1016;1045;303347;;04.04.2024 20:08:20;826;1;4;104;1;3000;3000;02494471016018264095725000;334;0000100043;
04.04.2024;1016;1045;303348;;04.04.2024 20:24:05;837;1;4;104;1;4500;4500;02494471016018374095734450;118;0000100163;
04.04.2024;1016;1045;303349;;04.04.2024 20:31:33;837;1;4;104;1;3000;3000;02494471016018374095738930;118;0000100163;
04.04.2024;1016;1045;303350;;04.04.2024 20:45:54;828;1;4;104;1;3000;3000;02494471016018284095747540;324;0000100044;
04.04.2024;1016;1045;303351;;04.04.2024 20:47:58;837;1;4;104;1;4000;4000;02494471016018374095748780;118;0000100163;
04.04.2024;1016;1045;303352;;04.04.2024 20:48:22;818;1;4;104;1;3000;3000;02494471016018184095749020;341;0000100034;
04.04.2024;1016;1045;303353;;04.04.2024 21:13:52;817;1;4;104;1;3000;3000;02494471016018174095764320;334;0000100124;
04.04.2024;1016;1045;303354;;04.04.2024 21:17:26;837;1;4;104;1;3000;3000;02494471016018374095766460;119;0000100137;
04.04.2024;1016;1045;303355;;04.04.2024 21:23:17;817;1;4;104;1;3000;3000;02494471016018174095769970;334;0000100124;
04.04.2024;1016;1045;303356;;04.04.2024 21:29:04;805;1;4;104;1;3000;3000;02494471016018054095773440;334;0000100190;
04.04.2024;1016;1045;303357;;04.04.2024 21:31:33;821;1;4;104;1;4500;4500;02494471016018214095774930;331;0000100223;
04.04.2024;1016;1045;303358;;04.04.2024 21:36:46;803;1;4;104;1;6000;6000;02494471016018034095778060;333;0000100158;
04.04.2024;1016;1045;303359;;04.04.2024 21:37:21;801;1;4;104;1;3000;3000;02494471016018014095778410;317;0000100036;
04.04.2024;1016;1045;303360;;04.04.2024 21:38:22;809;1;4;104;1;3000;3000;02494471016018094095779020;223;0000100174;
