30.04.2024;CAP-240430.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
30.04.2024;1016;1045;363748;5284307;30.04.2024 17:38:21;806;1;4;104;1;4500;4500;02494471016018064121635010;437;0000100040;
30.04.2024;1016;1045;363749;5284418;30.04.2024 17:38:35;803;1;4;104;1;3000;3000;02494471016018034121635150;436;0000100083;
30.04.2024;1016;1045;363750;5284532;30.04.2024 17:39:10;801;1;4;104;1;4000;4000;02494471016018014121635500;418;0000100168;
30.04.2024;1016;1045;363751;5284576;30.04.2024 17:39:21;805;1;4;104;1;3000;3000;02494471016018054121635610;436;0000100162;
30.04.2024;1016;1045;363752;5284584;30.04.2024 17:39:26;802;1;4;104;1;4000;4000;02494471016018024121635660;443;0000100106;
30.04.2024;1016;1045;363753;5284769;30.04.2024 17:40:08;805;1;4;104;1;3000;3000;02494471016018054121636080;436;0000100162;
30.04.2024;1016;1045;363754;5284791;30.04.2024 17:40:25;803;1;4;104;1;3000;3000;02494471016018034121636250;436;0000100083;
30.04.2024;1016;1045;363755;5284967;30.04.2024 17:41:04;807;1;4;104;1;3000;3000;02494471016018074121636640;443;0000100091;
30.04.2024;1016;1045;363756;5285322;30.04.2024 17:42:10;803;1;4;104;1;3000;3000;02494471016018034121637300;436;0000100083;
30.04.2024;1016;1045;363757;5286135;30.04.2024 17:45:11;807;1;4;104;1;3000;3000;02494471016018074121639110;443;0000100091;
30.04.2024;1016;1045;363758;5286200;30.04.2024 17:45:25;809;1;4;104;1;4500;4500;02494471016018094121639250;320;0000100054;
30.04.2024;1016;1045;363759;5286483;30.04.2024 17:45:55;823;1;4;104;1;4500;4500;02494471016018234121639550;439;0000100120;
30.04.2024;1016;1045;363760;5286679;30.04.2024 17:46:03;805;1;4;104;1;4500;4500;02494471016018054121639630;436;0000100162;
30.04.2024;1016;1045;363761;5286733;30.04.2024 17:46:08;802;1;4;104;1;3000;3000;02494471016018024121639680;443;0000100106;
30.04.2024;1016;1045;363762;5286966;30.04.2024 17:46:58;806;1;4;104;1;3000;3000;02494471016018064121640180;437;0000100040;
30.04.2024;1016;1045;364355;5272695;30.04.2024 14:32:51;836;1;4;104;1;3000;3000;02494471016018364121523710;433;0000100215;
30.04.2024;1016;1045;364356;5272838;30.04.2024 14:35:42;829;1;4;104;1;6000;6000;02494471016018294121525420;448;0000100243;
30.04.2024;1016;1045;364357;5272849;30.04.2024 14:35:50;828;1;4;104;1;4500;4500;02494471016018284121525500;427;0000100044;
30.04.2024;1016;1045;364358;5273511;30.04.2024 14:45:41;837;1;4;104;1;4000;4000;02494471016018374121531410;277;0000100033;
30.04.2024;1016;1045;364359;5274081;30.04.2024 14:53:58;825;1;4;104;1;3000;3000;02494471016018254121536380;444;0000100039;
30.04.2024;1016;1045;364360;5274238;30.04.2024 14:56:20;810;1;4;104;1;4500;4500;02494471016018104121537800;316;0000100132;
30.04.2024;1016;1045;364361;5274777;30.04.2024 15:03:53;804;1;4;104;1;3000;3000;02494471016018044121542340;439;0000100081;
30.04.2024;1016;1045;364362;5275028;30.04.2024 15:08:45;835;1;4;104;1;3000;3000;02494471016018354121545250;270;0000100225;
30.04.2024;1016;1045;364363;5275089;30.04.2024 15:09:02;835;1;4;104;1;4000;4000;02494471016018354121545420;270;0000100225;
30.04.2024;1016;1045;364364;5275732;30.04.2024 15:16:00;828;1;4;104;1;3000;3000;02494471016018284121549600;427;0000100044;
30.04.2024;1016;1045;364365;5275812;30.04.2024 15:17:11;804;1;4;104;1;3000;3000;02494471016018044121550310;439;0000100081;
30.04.2024;1016;1045;364366;5276055;30.04.2024 15:22:44;823;1;4;104;1;3000;3000;02494471016018234121553640;439;0000100120;
30.04.2024;1016;1045;364367;5276464;30.04.2024 15:27:16;804;1;4;104;1;3000;3000;02494471016018044121556360;439;0000100081;
30.04.2024;1016;1045;364368;5276514;30.04.2024 15:27:57;816;1;4;104;1;3000;3000;02494471016018164121556770;442;0000100153;
30.04.2024;1016;1045;364369;5277242;30.04.2024 15:34:02;836;1;4;104;1;3000;3000;02494471016018364121560420;433;0000100215;
30.04.2024;1016;1045;364370;5277722;30.04.2024 15:41:06;815;1;4;104;1;4000;4000;02494471016018154121564660;442;0000100051;
30.04.2024;1016;1045;364371;5277793;30.04.2024 15:41:22;837;1;4;104;1;4000;4000;02494471016018374121564820;277;0000100033;
30.04.2024;1016;1045;364372;5278071;30.04.2024 15:44:26;835;1;4;104;1;3000;3000;02494471016018354121566660;270;0000100225;
30.04.2024;1016;1045;364373;5278121;30.04.2024 15:44:57;821;1;4;104;1;4500;4500;02494471016018214121566970;434;0000100155;
30.04.2024;1016;1045;364374;5278165;30.04.2024 15:45:05;807;1;4;104;1;3000;3000;02494471016018074121567050;443;0000100091;
30.04.2024;1016;1045;364375;5278682;30.04.2024 15:50:28;805;1;4;104;1;3000;3000;02494471016018054121570280;436;0000100162;
30.04.2024;1016;1045;364376;5279488;30.04.2024 15:59:04;807;1;4;104;1;3000;3000;02494471016018074121575440;443;0000100091;
30.04.2024;1016;1045;364377;5280014;30.04.2024 16:04:55;815;1;4;104;1;3000;3000;02494471016018154121578950;442;0000100051;
30.04.2024;1016;1045;364378;5281009;30.04.2024 16:16:43;805;1;4;104;1;3000;3000;02494471016018054121586030;436;0000100162;
30.04.2024;1016;1045;364379;5281140;30.04.2024 16:18:14;806;1;4;104;1;3000;3000;02494471016018064121586940;437;0000100040;
30.04.2024;1016;1045;364380;5281832;30.04.2024 16:31:46;837;1;4;104;1;3000;3000;02494471016018374121595060;277;0000100033;
30.04.2024;1016;1045;364381;5282229;30.04.2024 16:38:06;804;1;4;104;1;3000;3000;02494471016018044121598860;439;0000100081;
30.04.2024;1016;1045;364382;5282894;30.04.2024 16:52:56;821;1;4;104;1;3000;3000;02494471016018214121607760;434;0000100155;
30.04.2024;1016;1045;364383;5283913;30.04.2024 17:15:34;809;1;4;104;1;3000;3000;02494471016018094121621350;320;0000100054;
30.04.2024;1016;1045;364384;5283973;30.04.2024 17:15:45;806;1;4;104;1;3000;3000;02494471016018064121621450;437;0000100040;
30.04.2024;1016;1045;364385;5284406;30.04.2024 17:16:48;806;1;4;104;1;4000;4000;02494471016018064121622080;437;0000100040;
30.04.2024;1016;1045;364386;5284531;30.04.2024 17:17:18;803;1;4;104;1;3000;3000;02494471016018034121622380;436;0000100083;
30.04.2024;1016;1045;364387;5284587;30.04.2024 17:17:32;802;1;4;104;1;3000;3000;02494471016018024121622520;443;0000100106;
30.04.2024;1016;1045;364388;5284738;30.04.2024 17:17:46;806;1;4;104;1;3000;3000;02494471016018064121622660;437;0000100040;
30.04.2024;1016;1045;364389;5285740;30.04.2024 17:20:11;806;1;4;104;1;3000;3000;02494471016018064121624110;437;0000100040;
30.04.2024;1016;1045;364390;5285900;30.04.2024 17:20:27;802;1;4;104;1;3000;3000;02494471016018024121624270;443;0000100106;
30.04.2024;1016;1045;364391;5285991;30.04.2024 17:21:02;805;1;4;104;1;3000;3000;02494471016018054121624620;436;0000100162;
30.04.2024;1016;1045;364392;5286022;30.04.2024 17:21:06;809;1;4;104;1;4500;4500;02494471016018094121624660;320;0000100054;
30.04.2024;1016;1045;364393;5286321;30.04.2024 17:21:44;821;1;4;104;1;3000;3000;02494471016018214121625040;434;0000100155;
30.04.2024;1016;1045;365025;5269281;30.04.2024 13:56:22;825;1;4;104;1;3000;3000;02494471016018254121501820;444;0000100039;
30.04.2024;1016;1045;365026;5270160;30.04.2024 14:03:00;837;1;4;104;1;3000;3000;02494471016018374121505800;277;0000100033;
30.04.2024;1016;1045;365027;5271534;30.04.2024 14:14:31;826;1;4;104;1;4000;4000;02494471016018264121512710;438;0000100098;
30.04.2024;1016;1045;365028;5272329;30.04.2024 14:27:47;828;1;4;104;1;3000;3000;02494471016018284121520670;427;0000100044;
30.04.2024;1016;1045;365029;5272878;30.04.2024 14:36:09;802;1;4;104;1;6000;6000;02494471016018024121525690;443;0000100106;
30.04.2024;1016;1045;365030;5273542;30.04.2024 14:45:58;822;1;4;104;1;3000;3000;02494471016018224121531580;344;0000100194;
30.04.2024;1016;1045;365031;5273650;30.04.2024 14:47:22;823;1;4;104;1;3000;3000;02494471016018234121532420;439;0000100120;
30.04.2024;1016;1045;365032;5273713;30.04.2024 14:48:10;803;1;4;104;1;3000;3000;02494471016018034121532900;436;0000100083;
30.04.2024;1016;1045;365033;5274653;30.04.2024 15:01:40;837;1;4;104;1;3000;3000;02494471016018374121541000;277;0000100033;
30.04.2024;1016;1045;365034;5274828;30.04.2024 15:04:42;818;1;4;104;1;4000;4000;02494471016018184121542820;444;0000100038;
30.04.2024;1016;1045;365035;5274993;30.04.2024 15:08:09;837;1;4;104;1;3000;3000;02494471016018374121544890;277;0000100033;
30.04.2024;1016;1045;365036;5275377;30.04.2024 15:11:28;810;1;4;104;1;3000;3000;02494471016018104121546880;316;0000100132;
30.04.2024;1016;1045;365037;5276669;30.04.2024 15:29:09;802;1;4;104;1;4500;4500;02494471016018024121557490;443;0000100106;
30.04.2024;1016;1045;365038;5276976;30.04.2024 15:31:57;805;1;4;104;1;4500;4500;02494471016018054121559170;436;0000100162;
30.04.2024;1016;1045;365039;5277103;30.04.2024 15:33:00;815;1;4;104;1;3000;3000;02494471016018154121559800;442;0000100051;
30.04.2024;1016;1045;365040;5277198;30.04.2024 15:33:38;805;1;4;104;1;3000;3000;02494471016018054121560180;436;0000100162;
30.04.2024;1016;1045;365041;5277272;30.04.2024 15:34:12;837;1;4;104;1;3000;3000;02494471016018374121560520;277;0000100033;
30.04.2024;1016;1045;365042;5277580;30.04.2024 15:39:33;805;1;4;104;1;3000;3000;02494471016018054121563730;436;0000100162;
30.04.2024;1016;1045;365043;5278490;30.04.2024 15:47:29;806;1;4;104;1;3000;3000;02494471016018064121568490;437;0000100040;
30.04.2024;1016;1045;365044;5278946;30.04.2024 15:52:56;828;1;4;104;1;3000;3000;02494471016018284121571760;427;0000100044;
30.04.2024;1016;1045;365045;5279088;30.04.2024 15:54:32;805;1;4;104;1;3000;3000;02494471016018054121572720;436;0000100162;
30.04.2024;1016;1045;365046;5279355;30.04.2024 15:57:27;837;1;4;104;1;4000;4000;02494471016018374121574470;277;0000100033;
30.04.2024;1016;1045;365047;5279368;30.04.2024 15:57:29;805;1;4;104;1;3000;3000;02494471016018054121574490;436;0000100162;
30.04.2024;1016;1045;365048;5279713;30.04.2024 16:01:54;806;1;4;104;1;3000;3000;02494471016018064121577140;437;0000100040;
30.04.2024;1016;1045;365049;5279899;30.04.2024 16:04:28;825;1;4;104;1;3000;3000;02494471016018254121578680;444;0000100039;
30.04.2024;1016;1045;365050;5279915;30.04.2024 16:04:45;803;1;4;104;1;3000;3000;02494471016018034121578850;436;0000100083;
30.04.2024;1016;1045;365051;5280757;30.04.2024 16:13:35;837;1;4;104;1;3000;3000;02494471016018374121584150;277;0000100033;
30.04.2024;1016;1045;365052;5280855;30.04.2024 16:14:21;820;1;4;104;1;3000;3000;02494471016018204121584610;259;0000100096;
30.04.2024;1016;1045;365053;5281230;30.04.2024 16:18:40;802;1;4;104;1;3000;3000;02494471016018024121587200;443;0000100106;
30.04.2024;1016;1045;365054;5282179;30.04.2024 16:37:46;823;1;4;104;1;3000;3000;02494471016018234121598660;439;0000100120;
30.04.2024;1016;1045;365055;5282307;30.04.2024 16:39:07;801;1;4;104;1;3000;3000;02494471016018014121599470;418;0000100168;
30.04.2024;1016;1045;365056;5282330;30.04.2024 16:39:36;835;1;4;104;1;3000;3000;02494471016018354121599760;270;0000100225;
30.04.2024;1016;1045;365057;5282655;30.04.2024 16:48:10;823;1;4;104;1;4000;4000;02494471016018234121604900;439;0000100120;
30.04.2024;1016;1045;365058;5283243;30.04.2024 16:59:04;818;1;4;104;1;3000;3000;02494471016018184121611440;444;0000100038;
30.04.2024;1016;1045;365059;5283422;30.04.2024 17:03:28;826;1;4;104;1;4000;4000;02494471016018264121614080;438;0000100098;
30.04.2024;1016;1045;365060;5283995;30.04.2024 17:15:49;807;1;4;104;1;4500;4500;02494471016018074121621490;443;0000100091;
30.04.2024;1016;1045;365061;5284082;30.04.2024 17:16:07;803;1;4;104;1;3000;3000;02494471016018034121621670;436;0000100083;
30.04.2024;1016;1045;365062;5284165;30.04.2024 17:16:15;807;1;4;104;1;3000;3000;02494471016018074121621750;443;0000100091;
30.04.2024;1016;1045;365063;5284194;30.04.2024 17:16:24;806;1;4;104;1;4500;4500;02494471016018064121621840;437;0000100040;
30.04.2024;1016;1045;363131;;30.04.2024 18:50:37;803;1;4;104;1;3000;3000;02494471016018034121678370;436;0000100083;
30.04.2024;1016;1045;363132;;30.04.2024 18:59:31;805;1;4;104;1;4000;4000;02494471016018054121683710;436;0000100162;
30.04.2024;1016;1045;363133;;30.04.2024 19:00:25;825;1;4;104;1;3000;3000;02494471016018254121684250;444;0000100039;
30.04.2024;1016;1045;363134;;30.04.2024 19:03:22;807;1;4;104;1;12000;12000;02494471016018074121686020;443;0000100091;
30.04.2024;1016;1045;363135;;30.04.2024 19:03:30;826;1;4;104;1;4000;4000;02494471016018264121686100;438;0000100098;
30.04.2024;1016;1045;363136;;30.04.2024 19:06:32;801;1;4;104;1;4000;4000;02494471016018014121687920;418;0000100168;
30.04.2024;1016;1045;363137;;30.04.2024 19:09:57;805;1;4;104;1;3000;3000;02494471016018054121689970;436;0000100162;
30.04.2024;1016;1045;363138;;30.04.2024 19:10:45;836;1;4;104;1;3000;3000;02494471016018364121690450;433;0000100215;
30.04.2024;1016;1045;363139;;30.04.2024 19:17:21;818;1;4;104;1;4000;4000;02494471016018184121694410;444;0000100038;
30.04.2024;1016;1045;363140;;30.04.2024 19:18:06;805;1;4;104;1;4000;4000;02494471016018054121694860;436;0000100162;
30.04.2024;1016;1045;363141;;30.04.2024 19:27:53;807;1;4;104;1;6000;6000;02494471016018074121700730;443;0000100091;
30.04.2024;1016;1045;363142;;30.04.2024 19:29:47;836;1;4;104;1;4500;4500;02494471016018364121701870;433;0000100215;
30.04.2024;1016;1045;363143;;30.04.2024 19:32:54;822;1;4;104;1;3000;3000;02494471016018224121703740;344;0000100194;
30.04.2024;1016;1045;363144;;30.04.2024 19:37:40;803;1;4;104;1;4500;4500;02494471016018034121706600;436;0000100083;
30.04.2024;1016;1045;363145;;30.04.2024 19:38:32;805;1;4;104;1;3000;3000;02494471016018054121707120;436;0000100162;
30.04.2024;1016;1045;363146;;30.04.2024 19:56:29;825;1;4;104;1;3000;3000;02494471016018254121717890;444;0000100039;
30.04.2024;1016;1045;363147;;30.04.2024 20:05:26;836;1;4;104;1;3000;3000;02494471016018364121723260;433;0000100215;
30.04.2024;1016;1045;363148;;30.04.2024 20:11:51;818;1;4;104;1;4000;4000;02494471016018184121727110;445;0000100034;
30.04.2024;1016;1045;363149;;30.04.2024 20:17:42;810;1;4;104;1;4500;4500;02494471016018104121730620;317;0000100108;
30.04.2024;1016;1045;363150;;30.04.2024 20:27:51;805;1;4;104;1;3000;3000;02494471016018054121736710;437;0000100082;
30.04.2024;1016;1045;363151;;30.04.2024 20:33:06;820;1;4;104;1;3000;3000;02494471016018204121739860;260;0000100223;
30.04.2024;1016;1045;363152;;30.04.2024 20:33:14;806;1;4;104;1;6000;6000;02494471016018064121739940;438;0000100042;
30.04.2024;1016;1045;363153;;30.04.2024 20:34:26;810;1;4;104;1;3000;3000;02494471016018104121740660;317;0000100108;
30.04.2024;1016;1045;363154;;30.04.2024 20:39:29;806;1;4;104;1;3000;3000;02494471016018064121743690;438;0000100042;
30.04.2024;1016;1045;363155;;30.04.2024 20:41:03;802;1;4;104;1;3000;3000;02494471016018024121744630;444;0000100119;
30.04.2024;1016;1045;363156;;30.04.2024 20:41:53;818;1;4;104;1;4000;4000;02494471016018184121745130;445;0000100034;
30.04.2024;1016;1045;363157;;30.04.2024 20:42:18;810;1;4;104;1;3000;3000;02494471016018104121745380;317;0000100108;
30.04.2024;1016;1045;363158;;30.04.2024 20:42:45;804;1;4;104;1;4000;4000;02494471016018044121745650;440;0000100207;
30.04.2024;1016;1045;363159;;30.04.2024 20:43:57;801;1;4;104;1;4500;4500;02494471016018014121746370;419;0000100056;
30.04.2024;1016;1045;363160;;30.04.2024 20:48:26;805;1;4;104;1;3000;3000;02494471016018054121749060;437;0000100082;
30.04.2024;1016;1045;363161;;30.04.2024 20:52:43;810;1;4;104;1;4500;4500;02494471016018104121751630;317;0000100108;
30.04.2024;1016;1045;363162;;30.04.2024 20:55:42;804;1;4;104;1;3000;3000;02494471016018044121753420;440;0000100207;
30.04.2024;1016;1045;363163;;30.04.2024 20:56:18;822;1;4;104;1;3000;3000;02494471016018224121753780;345;0000100232;
30.04.2024;1016;1045;363164;;30.04.2024 20:59:03;828;1;4;104;1;3000;3000;02494471016018284121755430;428;0000100185;
30.04.2024;1016;1045;363165;;30.04.2024 20:59:59;822;1;4;104;1;3000;3000;02494471016018224121755990;345;0000100232;
30.04.2024;1016;1045;363166;;30.04.2024 21:01:41;803;1;4;104;1;4500;4500;02494471016018034121757010;437;0000100111;
30.04.2024;1016;1045;363167;;30.04.2024 21:08:04;804;1;4;104;1;3000;3000;02494471016018044121760840;440;0000100207;
30.04.2024;1016;1045;363168;;30.04.2024 21:09:17;802;1;4;104;1;3000;3000;02494471016018024121761570;444;0000100119;
30.04.2024;1016;1045;363169;;30.04.2024 21:11:00;807;1;4;104;1;3000;3000;02494471016018074121762600;444;0000100092;
30.04.2024;1016;1045;363170;;30.04.2024 21:14:43;803;1;4;104;1;3000;3000;02494471016018034121764830;437;0000100111;
30.04.2024;1016;1045;363171;;30.04.2024 21:25:09;803;1;4;104;1;3000;3000;02494471016018034121771090;437;0000100111;
30.04.2024;1016;1045;363763;5287353;30.04.2024 17:48:21;822;1;4;104;1;3000;3000;02494471016018224121641010;344;0000100194;
30.04.2024;1016;1045;363764;5287367;30.04.2024 17:48:25;804;1;4;104;1;3000;3000;02494471016018044121641050;439;0000100081;
30.04.2024;1016;1045;363765;5287292;30.04.2024 17:47:59;811;1;4;104;1;3000;3000;02494471016018114121640790;149;0000100240;
30.04.2024;1016;1045;363766;5287757;30.04.2024 17:49:46;811;1;4;104;1;3000;3000;02494471016018114121641860;149;0000100240;
30.04.2024;1016;1045;363767;5288110;30.04.2024 17:51:26;802;1;4;104;1;4500;4500;02494471016018024121642870;443;0000100106;
30.04.2024;1016;1045;363768;5288214;30.04.2024 17:52:19;807;1;4;104;1;3000;3000;02494471016018074121643390;443;0000100091;
30.04.2024;1016;1045;363769;5288939;30.04.2024 17:55:39;802;1;4;104;1;4500;4500;02494471016018024121645390;443;0000100106;
30.04.2024;1016;1045;363770;5289184;30.04.2024 17:57:25;824;1;4;104;1;3000;3000;02494471016018244121646450;443;0000100171;
30.04.2024;1016;1045;363771;5289551;30.04.2024 18:02:25;815;1;4;104;1;4000;4000;02494471016018154121649450;442;0000100051;
30.04.2024;1016;1045;363772;5289956;30.04.2024 18:09:29;830;1;4;104;1;3000;3000;02494471016018304121653690;436;0000100154;
30.04.2024;1016;1045;363773;5290113;30.04.2024 18:12:18;802;1;4;104;1;6000;6000;02494471016018024121655380;443;0000100106;
30.04.2024;1016;1045;363774;;30.04.2024 18:42:15;837;1;4;104;1;4000;4000;02494471016018374121673350;277;0000100033;
30.04.2024;1016;1045;363775;;30.04.2024 18:43:56;822;1;4;104;1;4500;4500;02494471016018224121674360;344;0000100194;
30.04.2024;1016;1045;363776;;30.04.2024 19:00:58;823;1;4;104;1;4500;4500;02494471016018234121684580;439;0000100120;
30.04.2024;1016;1045;363777;;30.04.2024 19:03:23;802;1;4;104;1;3000;3000;02494471016018024121686030;443;0000100106;
30.04.2024;1016;1045;363778;;30.04.2024 19:05:17;807;1;4;104;1;3000;3000;02494471016018074121687170;443;0000100091;
30.04.2024;1016;1045;363779;;30.04.2024 19:17:48;809;1;4;104;1;3000;3000;02494471016018094121694680;320;0000100054;
30.04.2024;1016;1045;363780;;30.04.2024 19:21:33;804;1;4;104;1;3000;3000;02494471016018044121696930;439;0000100081;
30.04.2024;1016;1045;363781;;30.04.2024 19:24:23;807;1;4;104;1;4000;4000;02494471016018074121698630;443;0000100091;
30.04.2024;1016;1045;363782;;30.04.2024 19:31:30;801;1;4;104;1;3000;3000;02494471016018014121702900;418;0000100168;
30.04.2024;1016;1045;363783;;30.04.2024 19:37:24;830;1;4;104;1;3000;3000;02494471016018304121706440;436;0000100154;
30.04.2024;1016;1045;363784;;30.04.2024 19:38:11;801;1;4;104;1;3000;3000;02494471016018014121706910;418;0000100168;
30.04.2024;1016;1045;363785;;30.04.2024 19:46:40;807;1;4;104;1;3000;3000;02494471016018074121712000;443;0000100091;
30.04.2024;1016;1045;363786;;30.04.2024 19:52:45;805;1;4;104;1;3000;3000;02494471016018054121715650;436;0000100162;
30.04.2024;1016;1045;363787;;30.04.2024 20:00:30;804;1;4;104;1;3000;3000;02494471016018044121720300;439;0000100081;
30.04.2024;1016;1045;363788;;30.04.2024 20:06:12;810;1;4;104;1;4500;4500;02494471016018104121723720;317;0000100108;
30.04.2024;1016;1045;363789;;30.04.2024 20:07:35;837;1;4;104;1;4500;4500;02494471016018374121724550;278;0000100053;
30.04.2024;1016;1045;363790;;30.04.2024 20:08:20;805;1;4;104;1;4500;4500;02494471016018054121725000;437;0000100082;
30.04.2024;1016;1045;363791;;30.04.2024 20:29:19;805;1;4;104;1;3000;3000;02494471016018054121737590;437;0000100082;
