23.03.2024;CAP-240323.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
23.03.2024;1016;1045;276201;2880984;23.03.2024 11:19:18;801;1;4;104;1;3000;3000;02494471016018014083407580;268;0000100078;
23.03.2024;1016;1045;276202;2881116;23.03.2024 11:22:37;805;1;4;104;1;4500;4500;02494471016018054083409570;284;0000100081;
23.03.2024;1016;1045;276203;2881890;23.03.2024 11:33:07;836;1;4;104;1;3000;3000;02494471016018364083415870;280;0000100215;
23.03.2024;1016;1045;276204;2882166;23.03.2024 11:35:55;805;1;4;104;1;3000;3000;02494471016018054083417550;284;0000100081;
23.03.2024;1016;1045;276205;2882412;23.03.2024 11:40:32;803;1;4;104;1;3000;3000;02494471016018034083420320;283;0000100132;
23.03.2024;1016;1045;276206;2882527;23.03.2024 11:41:49;807;1;4;104;1;3000;3000;02494471016018074083421090;290;0000100208;
23.03.2024;1016;1045;276877;2910881;23.03.2024 07:24:46;826;1;4;104;1;4000;4000;02494471016018264083266860;284;0000100084;
23.03.2024;1016;1045;276878;2910908;23.03.2024 07:25:27;815;1;4;104;1;5000;5000;02494471016018154083267270;286;0000100060;
23.03.2024;1016;1045;276879;2910968;23.03.2024 07:26:34;824;1;4;104;1;3000;3000;02494471016018244083267940;287;0000100042;
23.03.2024;1016;1045;276880;2867625;23.03.2024 07:33:11;807;1;4;104;1;4000;4000;02494471016018074083271910;289;0000100092;
23.03.2024;1016;1045;276881;2868015;23.03.2024 07:38:06;831;1;4;104;1;4000;4000;02494471016018314083274860;250;0000100066;
23.03.2024;1016;1045;276882;2869123;23.03.2024 07:57:21;804;1;4;104;1;3000;3000;02494471016018044083286410;285;0000100233;
23.03.2024;1016;1045;276883;2869185;23.03.2024 07:58:20;826;1;4;104;1;4500;4500;02494471016018264083287000;284;0000100084;
23.03.2024;1016;1045;276884;2869278;23.03.2024 07:59:30;806;1;4;104;1;4500;4500;02494471016018064083287700;282;0000100183;
23.03.2024;1016;1045;276885;2869365;23.03.2024 08:00:30;805;1;4;104;1;3000;3000;02494471016018054083288300;283;0000100236;
23.03.2024;1016;1045;276886;2869516;23.03.2024 08:02:59;803;1;4;104;1;3000;3000;02494471016018034083289790;282;0000100232;
23.03.2024;1016;1045;276887;2869760;23.03.2024 08:07:06;804;1;4;104;1;3000;3000;02494471016018044083292260;285;0000100233;
23.03.2024;1016;1045;276888;2869977;23.03.2024 08:08:36;804;1;4;104;1;3000;3000;02494471016018044083293160;285;0000100233;
23.03.2024;1016;1045;276889;2870210;23.03.2024 08:11:10;821;1;4;104;1;8000;8000;02494471016018214083294700;280;0000100053;
23.03.2024;1016;1045;276890;2870351;23.03.2024 08:13:44;805;1;4;104;1;3000;3000;02494471016018054083296240;283;0000100236;
23.03.2024;1016;1045;276891;2870584;23.03.2024 08:18:10;825;1;4;104;1;3000;3000;02494471016018254083298900;290;0000100238;
23.03.2024;1016;1045;276892;2871035;23.03.2024 08:25:18;804;1;4;104;1;3000;3000;02494471016018044083303180;285;0000100233;
23.03.2024;1016;1045;276893;2871095;23.03.2024 08:26:28;804;1;4;104;1;4000;4000;02494471016018044083303880;285;0000100233;
23.03.2024;1016;1045;276894;2871141;23.03.2024 08:27:49;818;1;4;104;1;5000;5000;02494471016018184083304690;290;0000100124;
23.03.2024;1016;1045;276895;2871155;23.03.2024 08:27:55;826;1;4;104;1;5000;5000;02494471016018264083304750;284;0000100084;
23.03.2024;1016;1045;276896;2871810;23.03.2024 08:38:14;824;1;4;104;1;4500;4500;02494471016018244083310940;287;0000100042;
23.03.2024;1016;1045;276897;2871850;23.03.2024 08:38:22;802;1;4;104;1;3000;3000;02494471016018024083311020;289;0000100199;
23.03.2024;1016;1045;276898;2872157;23.03.2024 08:43:08;828;1;4;104;1;3000;3000;02494471016018284083313880;274;0000100056;
23.03.2024;1016;1045;276899;2872197;23.03.2024 08:43:50;806;1;4;104;1;3000;3000;02494471016018064083314300;282;0000100183;
23.03.2024;1016;1045;276900;2872582;23.03.2024 08:49:51;818;1;4;104;1;5000;5000;02494471016018184083317910;291;0000100153;
23.03.2024;1016;1045;276901;2872722;23.03.2024 08:52:13;837;1;4;104;1;4000;4000;02494471016018374083319330;67;0000100073;
23.03.2024;1016;1045;276902;2872764;23.03.2024 08:52:51;822;1;4;104;1;3000;3000;02494471016018224083319710;190;0000100137;
23.03.2024;1016;1045;276903;2872812;23.03.2024 08:53:25;823;1;4;104;1;4500;4500;02494471016018234083320050;285;0000100111;
23.03.2024;1016;1045;276904;2872911;23.03.2024 08:55:45;829;1;4;104;1;4000;4000;02494471016018294083321450;293;0000100185;
23.03.2024;1016;1045;276905;2873103;23.03.2024 08:58:39;805;1;4;104;1;4500;4500;02494471016018054083323190;284;0000100081;
23.03.2024;1016;1045;276906;2873176;23.03.2024 09:00:18;823;1;4;104;1;3000;3000;02494471016018234083324180;286;0000100120;
23.03.2024;1016;1045;276907;2873294;23.03.2024 09:02:35;807;1;4;104;1;4000;4000;02494471016018074083325550;290;0000100208;
23.03.2024;1016;1045;276908;2873333;23.03.2024 09:03:03;837;1;4;104;1;4000;4000;02494471016018374083325830;67;0000100073;
23.03.2024;1016;1045;276909;2873520;23.03.2024 09:07:06;805;1;4;104;1;3000;3000;02494471016018054083328260;284;0000100081;
23.03.2024;1016;1045;276910;2873828;23.03.2024 09:13:12;828;1;4;104;1;6000;6000;02494471016018284083331920;275;0000100163;
23.03.2024;1016;1045;276911;2873982;23.03.2024 09:15:58;822;1;4;104;1;3000;3000;02494471016018224083333580;191;0000100063;
23.03.2024;1016;1045;276912;2874075;23.03.2024 09:17:38;826;1;4;104;1;4000;4000;02494471016018264083334580;285;0000100109;
23.03.2024;1016;1045;276913;2874105;23.03.2024 09:18:27;824;1;4;104;1;4500;4500;02494471016018244083335070;288;0000100162;
23.03.2024;1016;1045;276914;2874134;23.03.2024 09:18:36;805;1;4;104;1;3000;3000;02494471016018054083335160;284;0000100081;
23.03.2024;1016;1045;276915;2874272;23.03.2024 09:20:51;804;1;4;104;1;3000;3000;02494471016018044083336510;286;0000100069;
23.03.2024;1016;1045;274950;2907031;23.03.2024 05:47:47;823;1;4;104;1;3000;3000;02494471016018234083208670;285;0000100111;
23.03.2024;1016;1045;274951;2907114;23.03.2024 05:51:39;826;1;4;104;1;4000;4000;02494471016018264083210990;284;0000100084;
23.03.2024;1016;1045;274952;2907181;23.03.2024 05:54:08;824;1;4;104;1;3000;3000;02494471016018244083212480;287;0000100042;
23.03.2024;1016;1045;274953;2907218;23.03.2024 05:55:50;837;1;4;104;1;6000;6000;02494471016018374083213500;67;0000100073;
23.03.2024;1016;1045;274954;2907221;23.03.2024 05:56:01;829;1;4;104;1;3000;3000;02494471016018294083213610;293;0000100185;
23.03.2024;1016;1045;274955;2907303;23.03.2024 05:58:44;825;1;4;104;1;3000;3000;02494471016018254083215240;290;0000100238;
23.03.2024;1016;1045;274956;2907537;23.03.2024 06:06:50;803;1;4;104;1;3000;3000;02494471016018034083220100;282;0000100232;
23.03.2024;1016;1045;274957;2907563;23.03.2024 06:07:48;802;1;4;104;1;3000;3000;02494471016018024083220680;289;0000100199;
23.03.2024;1016;1045;274958;2907594;23.03.2024 06:09:13;822;1;4;104;1;3000;3000;02494471016018224083221530;190;0000100137;
23.03.2024;1016;1045;274959;2907600;23.03.2024 06:09:27;810;1;4;104;1;4000;4000;02494471016018104083221670;164;0000100099;
23.03.2024;1016;1045;274960;2908375;23.03.2024 06:36:33;805;1;4;104;1;3000;3000;02494471016018054083237930;283;0000100236;
23.03.2024;1016;1045;274961;2908401;23.03.2024 06:37:02;803;1;4;104;1;3000;3000;02494471016018034083238220;282;0000100232;
23.03.2024;1016;1045;274962;2908430;23.03.2024 06:38:21;805;1;4;104;1;3000;3000;02494471016018054083239010;283;0000100236;
23.03.2024;1016;1045;274963;2908945;23.03.2024 06:54:28;830;1;4;104;1;3000;3000;02494471016018304083248680;281;0000100050;
23.03.2024;1016;1045;274964;2909179;23.03.2024 07:01:27;830;1;4;104;1;3000;3000;02494471016018304083252870;281;0000100050;
23.03.2024;1016;1045;274965;2909216;23.03.2024 07:02:22;818;1;4;104;1;4000;4000;02494471016018184083253420;290;0000100124;
23.03.2024;1016;1045;274966;2909359;23.03.2024 07:05:48;803;1;4;104;1;3000;3000;02494471016018034083255480;282;0000100232;
23.03.2024;1016;1045;274967;2909597;23.03.2024 07:09:09;818;1;4;104;1;4000;4000;02494471016018184083257490;290;0000100124;
23.03.2024;1016;1045;274968;2910511;23.03.2024 07:18:08;803;1;4;104;1;3000;3000;02494471016018034083262880;282;0000100232;
23.03.2024;1016;1045;274969;2866510;23.03.2024 07:19:38;804;1;4;104;1;3000;3000;02494471016018044083263780;285;0000100233;
23.03.2024;1016;1045;274970;2867570;23.03.2024 07:32:45;831;1;4;104;1;6000;6000;02494471016018314083271650;250;0000100066;
23.03.2024;1016;1045;274971;2867841;23.03.2024 07:36:19;831;1;4;104;1;4000;4000;02494471016018314083273790;250;0000100066;
23.03.2024;1016;1045;274972;2867895;23.03.2024 07:36:48;823;1;4;104;1;4500;4500;02494471016018234083274080;285;0000100111;
23.03.2024;1016;1045;274973;2868050;23.03.2024 07:38:09;822;1;4;104;1;3000;3000;02494471016018224083274890;190;0000100137;
23.03.2024;1016;1045;274974;2868080;23.03.2024 07:38:29;807;1;4;104;1;4000;4000;02494471016018074083275090;289;0000100092;
23.03.2024;1016;1045;274975;2868086;23.03.2024 07:38:33;823;1;4;104;1;4000;4000;02494471016018234083275130;285;0000100111;
23.03.2024;1016;1045;274976;2868189;23.03.2024 07:39:50;822;1;4;104;1;4000;4000;02494471016018224083275900;190;0000100137;
23.03.2024;1016;1045;274977;2868341;23.03.2024 07:42:11;803;1;4;104;1;4500;4500;02494471016018034083277310;282;0000100232;
23.03.2024;1016;1045;274978;2869344;23.03.2024 08:00:06;824;1;4;104;1;3000;3000;02494471016018244083288060;287;0000100042;
23.03.2024;1016;1045;274979;2869386;23.03.2024 08:00:35;806;1;4;104;1;4500;4500;02494471016018064083288350;282;0000100183;
23.03.2024;1016;1045;274980;2869547;23.03.2024 08:03:28;822;1;4;104;1;3000;3000;02494471016018224083290080;190;0000100137;
23.03.2024;1016;1045;274981;2870002;23.03.2024 08:08:38;805;1;4;104;1;3000;3000;02494471016018054083293180;283;0000100236;
23.03.2024;1016;1045;274982;2870110;23.03.2024 08:10:02;822;1;4;104;1;4500;4500;02494471016018224083294020;190;0000100137;
23.03.2024;1016;1045;274983;2870148;23.03.2024 08:10:24;822;1;4;104;1;3000;3000;02494471016018224083294240;190;0000100137;
23.03.2024;1016;1045;274984;2870562;23.03.2024 08:18:03;826;1;4;104;1;4000;4000;02494471016018264083298830;284;0000100084;
23.03.2024;1016;1045;274985;2870779;23.03.2024 08:21:54;804;1;4;104;1;3000;3000;02494471016018044083301140;285;0000100233;
23.03.2024;1016;1045;274986;2871016;23.03.2024 08:25:17;824;1;4;104;1;6000;6000;02494471016018244083303170;287;0000100042;
23.03.2024;1016;1045;274987;2871347;23.03.2024 08:30:16;825;1;4;104;1;3000;3000;02494471016018254083306160;290;0000100238;
23.03.2024;1016;1045;274988;2871533;23.03.2024 08:33:27;804;1;4;104;1;8000;8000;02494471016018044083308070;285;0000100233;
23.03.2024;1016;1045;275579;;23.03.2024 21:32:29;827;1;4;104;1;3000;3000;02494471016018274083775490;135;0000100042;
23.03.2024;1016;1045;275580;;23.03.2024 21:38:39;824;1;4;104;1;3000;3000;02494471016018244083779190;290;0000100207;
23.03.2024;1016;1045;275581;;23.03.2024 21:42:09;837;1;4;104;1;4000;4000;02494471016018374083781290;70;0000100092;
23.03.2024;1016;1045;275582;;23.03.2024 21:46:52;822;1;4;104;1;3000;3000;02494471016018224083784120;193;0000100159;
23.03.2024;1016;1045;275583;;23.03.2024 21:47:10;805;1;4;104;1;3000;3000;02494471016018054083784300;286;0000100137;
23.03.2024;1016;1045;275584;;23.03.2024 21:48:49;805;1;4;104;1;3000;3000;02494471016018054083785290;286;0000100137;
23.03.2024;1016;1045;275585;;23.03.2024 21:48:50;827;1;4;104;1;3000;3000;02494471016018274083785300;135;0000100042;
23.03.2024;1016;1045;275586;;23.03.2024 21:51:36;822;1;4;104;1;3000;3000;02494471016018224083786960;193;0000100159;
23.03.2024;1016;1045;275587;;23.03.2024 21:57:58;815;1;4;104;1;3000;3000;02494471016018154083790780;289;0000100231;
23.03.2024;1016;1045;275588;;23.03.2024 21:58:18;803;1;4;104;1;3000;3000;02494471016018034083790980;285;0000100067;
23.03.2024;1016;1045;275589;;23.03.2024 21:59:00;815;1;4;104;1;3000;3000;02494471016018154083791400;289;0000100231;
23.03.2024;1016;1045;275590;;23.03.2024 22:03:53;825;1;4;104;1;3000;3000;02494471016018254083794330;293;0000100183;
23.03.2024;1016;1045;275591;;23.03.2024 22:05:35;829;1;4;104;1;4500;4500;02494471016018294083795350;296;0000100234;
23.03.2024;1016;1045;275592;;23.03.2024 22:07:10;828;1;4;104;1;3000;3000;02494471016018284083796300;277;0000100236;
23.03.2024;1016;1045;275593;;23.03.2024 22:16:28;824;1;4;104;1;3000;3000;02494471016018244083801880;290;0000100207;
23.03.2024;1016;1045;275594;;23.03.2024 22:17:22;820;1;4;104;1;3000;3000;02494471016018204083802420;154;0000100162;
23.03.2024;1016;1045;275595;;23.03.2024 22:22:14;830;1;4;104;1;3000;3000;02494471016018304083805340;284;0000100235;
23.03.2024;1016;1045;275596;;23.03.2024 22:23:13;802;1;4;104;1;3000;3000;02494471016018024083805930;292;0000100158;
23.03.2024;1016;1045;275597;;23.03.2024 22:30:36;836;1;4;104;1;3000;3000;02494471016018364083810360;282;0000100190;
23.03.2024;1016;1045;275598;;23.03.2024 22:31:34;830;1;4;104;1;3000;3000;02494471016018304083810940;284;0000100235;
23.03.2024;1016;1045;275599;;23.03.2024 22:33:58;824;1;4;104;1;3000;3000;02494471016018244083812380;290;0000100207;
23.03.2024;1016;1045;275600;;23.03.2024 22:35:26;828;1;4;104;1;3000;3000;02494471016018284083813260;277;0000100236;
23.03.2024;1016;1045;275601;;23.03.2024 22:42:23;822;1;4;104;1;6000;6000;02494471016018224083817430;193;0000100159;
23.03.2024;1016;1045;275602;;23.03.2024 22:43:59;828;1;4;104;1;4500;4500;02494471016018284083818390;277;0000100236;
23.03.2024;1016;1045;275603;;23.03.2024 22:44:27;830;1;4;104;1;4000;4000;02494471016018304083818670;284;0000100235;
23.03.2024;1016;1045;275604;;23.03.2024 23:06:32;802;1;4;104;1;3000;3000;02494471016018024083831920;292;0000100158;
23.03.2024;1016;1045;275605;;23.03.2024 23:10:08;804;1;4;104;1;4500;4500;02494471016018044083834080;288;0000100111;
23.03.2024;1016;1045;275606;;23.03.2024 23:14:14;830;1;4;104;1;3000;3000;02494471016018304083836540;284;0000100235;
23.03.2024;1016;1045;275607;;23.03.2024 23:27:04;805;1;4;104;1;3000;3000;02494471016018054083844240;286;0000100137;
23.03.2024;1016;1045;275608;;23.03.2024 23:31:24;803;1;4;104;1;3000;3000;02494471016018034083846840;285;0000100067;
23.03.2024;1016;1045;275609;;23.03.2024 23:39:51;825;1;4;104;1;3000;3000;02494471016018254083851920;293;0000100183;
23.03.2024;1016;1045;275610;;23.03.2024 23:55:42;828;1;4;104;1;3000;3000;02494471016018284083861420;277;0000100236;
23.03.2024;1016;1045;275611;2892781;23.03.2024 00:02:32;836;1;4;104;1;4000;4000;02494471016018364083001520;278;0000100142;
23.03.2024;1016;1045;275612;2892802;23.03.2024 00:02:38;828;1;4;104;1;4500;4500;02494471016018284083001580;273;0000100056;
23.03.2024;1016;1045;275613;2892974;23.03.2024 00:05:07;826;1;4;104;1;5000;5000;02494471016018264083003070;283;0000100084;
23.03.2024;1016;1045;275614;2893813;23.03.2024 00:19:01;824;1;4;104;1;3000;3000;02494471016018244083011410;286;0000100042;
23.03.2024;1016;1045;275615;2894601;23.03.2024 00:31:59;825;1;4;104;1;3000;3000;02494471016018254083019190;289;0000100080;
23.03.2024;1016;1045;275616;2894674;23.03.2024 00:32:25;837;1;4;104;1;4000;4000;02494471016018374083019450;66;0000100073;
23.03.2024;1016;1045;275617;2895036;23.03.2024 00:39:21;822;1;4;104;1;3000;3000;02494471016018224083023610;189;0000100160;
23.03.2024;1016;1045;275618;2895591;23.03.2024 00:49:08;822;1;4;104;1;3000;3000;02494471016018224083029480;189;0000100160;
23.03.2024;1016;1045;276207;2882692;23.03.2024 11:44:06;822;1;4;104;1;4500;4500;02494471016018224083422460;191;0000100063;
23.03.2024;1016;1045;276208;2882916;23.03.2024 11:47:10;826;1;4;104;1;3000;3000;02494471016018264083424300;285;0000100109;
23.03.2024;1016;1045;276209;2883051;23.03.2024 11:48:45;825;1;4;104;1;3000;3000;02494471016018254083425250;291;0000100239;
23.03.2024;1016;1045;276210;2883480;23.03.2024 11:56:06;805;1;4;104;1;3000;3000;02494471016018054083429660;284;0000100081;
23.03.2024;1016;1045;276211;2883552;23.03.2024 11:56:51;837;1;4;104;1;4000;4000;02494471016018374083430110;68;0000100225;
23.03.2024;1016;1045;276212;2883797;23.03.2024 12:02:12;823;1;4;104;1;3000;3000;02494471016018234083433320;286;0000100120;
23.03.2024;1016;1045;276213;2883851;23.03.2024 12:03:25;814;1;4;104;1;5000;5000;02494471016018144083434050;205;0000100110;
23.03.2024;1016;1045;276214;2884220;23.03.2024 12:09:23;837;1;4;104;1;3000;3000;02494471016018374083437630;68;0000100225;
23.03.2024;1016;1045;276215;2884678;23.03.2024 12:16:24;822;1;4;104;1;3000;3000;02494471016018224083441840;191;0000100063;
23.03.2024;1016;1045;276216;2884978;23.03.2024 12:24:35;837;1;4;104;1;4000;4000;02494471016018374083446750;68;0000100225;
23.03.2024;1016;1045;276217;2885167;23.03.2024 12:27:40;822;1;4;104;1;3000;3000;02494471016018224083448600;191;0000100063;
23.03.2024;1016;1045;276218;2885518;23.03.2024 12:32:43;825;1;4;104;1;3000;3000;02494471016018254083451630;291;0000100239;
23.03.2024;1016;1045;276219;2885643;23.03.2024 12:35:09;831;1;4;104;1;3000;3000;02494471016018314083453090;251;0000100171;
23.03.2024;1016;1045;276220;2885613;23.03.2024 12:35:09;807;1;4;104;1;8000;8000;02494471016018074083453090;290;0000100208;
23.03.2024;1016;1045;276221;2885753;23.03.2024 12:39:07;804;1;4;104;1;3000;3000;02494471016018044083455470;286;0000100069;
23.03.2024;1016;1045;276222;2886112;23.03.2024 12:44:07;805;1;4;104;1;4000;4000;02494471016018054083458470;284;0000100081;
23.03.2024;1016;1045;276223;2886391;23.03.2024 12:49:23;837;1;4;104;1;6000;6000;02494471016018374083461630;68;0000100225;
23.03.2024;1016;1045;276224;2887357;23.03.2024 13:10:08;803;1;4;104;1;3000;3000;02494471016018034083474080;284;0000100156;
23.03.2024;1016;1045;276225;2887746;23.03.2024 13:19:59;810;1;4;104;1;4500;4500;02494471016018104083479990;165;0000100043;
23.03.2024;1016;1045;276226;2887824;23.03.2024 13:22:01;802;1;4;104;1;6000;6000;02494471016018024083481210;291;0000100208;
23.03.2024;1016;1045;276227;2887988;23.03.2024 13:23:34;817;1;4;104;1;3000;3000;02494471016018174083482140;284;0000100123;
23.03.2024;1016;1045;276228;2888064;23.03.2024 13:25:10;802;1;4;104;1;4500;4500;02494471016018024083483100;291;0000100208;
23.03.2024;1016;1045;276229;2888152;23.03.2024 13:26:36;802;1;4;104;1;4000;4000;02494471016018024083483960;291;0000100208;
23.03.2024;1016;1045;276230;2888386;23.03.2024 13:33:10;825;1;4;104;1;3000;3000;02494471016018254083487900;292;0000100094;
23.03.2024;1016;1045;276231;2888344;23.03.2024 13:31:28;828;1;4;104;1;3000;3000;02494471016018284083486880;276;0000100163;
23.03.2024;1016;1045;276232;2888503;23.03.2024 13:36:20;804;1;4;104;1;3000;3000;02494471016018044083489800;287;0000100069;
23.03.2024;1016;1045;276233;2888461;23.03.2024 13:35:21;825;1;4;104;1;3000;3000;02494471016018254083489210;292;0000100094;
23.03.2024;1016;1045;276234;2888587;23.03.2024 13:39:14;801;1;4;104;1;4000;4000;02494471016018014083491540;269;0000100078;
23.03.2024;1016;1045;276235;2888717;23.03.2024 13:41:36;837;1;4;104;1;4000;4000;02494471016018374083492960;68;0000100225;
23.03.2024;1016;1045;276236;2889227;23.03.2024 13:50:27;824;1;4;104;1;3000;3000;02494471016018244083498270;289;0000100162;
23.03.2024;1016;1045;276237;2889237;23.03.2024 13:50:45;829;1;4;104;1;3000;3000;02494471016018294083498450;295;0000100039;
23.03.2024;1016;1045;276238;2889305;23.03.2024 13:51:57;828;1;4;104;1;6000;6000;02494471016018284083499170;276;0000100163;
23.03.2024;1016;1045;276239;2889362;23.03.2024 13:53:15;816;1;4;104;1;6000;6000;02494471016018164083499950;289;0000100103;
23.03.2024;1016;1045;276240;2889331;23.03.2024 13:52:27;828;1;4;104;1;3000;3000;02494471016018284083499470;276;0000100163;
23.03.2024;1016;1045;276241;2889889;23.03.2024 14:02:04;814;1;4;104;1;5000;5000;02494471016018144083505240;205;0000100110;
23.03.2024;1016;1045;276242;2890045;23.03.2024 14:05:51;802;1;4;104;1;3000;3000;02494471016018024083507510;291;0000100208;
23.03.2024;1016;1045;276243;2890093;23.03.2024 14:06:34;804;1;4;104;1;3000;3000;02494471016018044083507940;287;0000100069;
23.03.2024;1016;1045;276244;2890160;23.03.2024 14:08:01;822;1;4;104;1;7500;7500;02494471016018224083508810;192;0000100063;
23.03.2024;1016;1045;276245;2890419;23.03.2024 14:15:15;802;1;4;104;1;3000;3000;02494471016018024083513150;291;0000100208;
