31.03.2024;CAP-240331.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
31.03.2024;1016;1045;293693;;31.03.2024 22:41:47;804;1;4;104;1;4000;4000;02494471016018044091817070;320;0000100233;
31.03.2024;1016;1045;293694;;31.03.2024 22:42:13;824;1;4;104;1;3000;3000;02494471016018244091817330;322;0000100238;
31.03.2024;1016;1045;293695;;31.03.2024 22:48:39;804;1;4;104;1;3000;3000;02494471016018044091821190;320;0000100233;
31.03.2024;1016;1045;293696;;31.03.2024 22:53:47;804;1;4;104;1;3000;3000;02494471016018044091824270;320;0000100233;
31.03.2024;1016;1045;293697;;31.03.2024 22:54:20;801;1;4;104;1;3000;3000;02494471016018014091824600;302;0000100067;
31.03.2024;1016;1045;293698;;31.03.2024 23:01:24;826;1;4;104;1;3000;3000;02494471016018264091828840;319;0000100186;
31.03.2024;1016;1045;293699;;31.03.2024 23:02:10;804;1;4;104;1;8000;8000;02494471016018044091829300;320;0000100233;
31.03.2024;1016;1045;293700;;31.03.2024 23:05:56;824;1;4;104;1;3000;3000;02494471016018244091831560;322;0000100238;
31.03.2024;1016;1045;293701;;31.03.2024 23:11:22;824;1;4;104;1;3000;3000;02494471016018244091834820;322;0000100238;
31.03.2024;1016;1045;293702;;31.03.2024 23:17:25;825;1;4;104;1;6000;6000;02494471016018254091838450;325;0000100152;
31.03.2024;1016;1045;293703;;31.03.2024 23:20:20;821;1;4;104;1;3000;3000;02494471016018214091840200;315;0000100183;
31.03.2024;1016;1045;293704;;31.03.2024 23:22:27;831;1;4;104;1;4000;4000;02494471016018314091841470;285;0000100236;
31.03.2024;1016;1045;293705;;31.03.2024 23:26:35;837;1;4;104;1;4500;4500;02494471016018374091843950;103;0000100137;
31.03.2024;1016;1045;293706;;31.03.2024 23:30:59;804;1;4;104;1;3000;3000;02494471016018044091846590;320;0000100233;
31.03.2024;1016;1045;294322;;31.03.2024 12:25:13;837;1;4;104;1;3000;3000;02494471016018374091447130;101;0000100225;
31.03.2024;1016;1045;294323;;31.03.2024 12:25:47;824;1;4;104;1;3000;3000;02494471016018244091447470;320;0000100208;
31.03.2024;1016;1045;294324;;31.03.2024 12:34:33;836;1;4;104;1;3000;3000;02494471016018364091452730;312;0000100054;
31.03.2024;1016;1045;294325;;31.03.2024 12:38:44;837;1;4;104;1;4000;4000;02494471016018374091455240;101;0000100225;
31.03.2024;1016;1045;294326;;31.03.2024 12:42:39;829;1;4;104;1;3000;3000;02494471016018294091457590;326;0000100230;
31.03.2024;1016;1045;294327;;31.03.2024 12:43:15;810;1;4;104;1;3000;3000;02494471016018104091457950;197;0000100036;
31.03.2024;1016;1045;294328;;31.03.2024 12:44:06;824;1;4;104;1;3000;3000;02494471016018244091458460;320;0000100208;
31.03.2024;1016;1045;294329;;31.03.2024 12:55:25;836;1;4;104;1;4500;4500;02494471016018364091465250;312;0000100054;
31.03.2024;1016;1045;294330;;31.03.2024 13:07:38;822;1;4;104;1;4500;4500;02494471016018224091472580;224;0000100239;
31.03.2024;1016;1045;294331;;31.03.2024 13:18:08;806;1;4;104;1;4500;4500;02494471016018064091478880;315;0000100081;
31.03.2024;1016;1045;294332;;31.03.2024 13:35:00;803;1;4;104;1;6000;6000;02494471016018034091489000;316;0000100244;
31.03.2024;1016;1045;294333;;31.03.2024 13:37:14;835;1;4;104;1;3000;3000;02494471016018354091490340;198;0000100096;
31.03.2024;1016;1045;294334;;31.03.2024 13:46:21;803;1;4;104;1;6000;6000;02494471016018034091495810;316;0000100244;
31.03.2024;1016;1045;294335;;31.03.2024 13:47:18;802;1;4;104;1;3000;3000;02494471016018024091496380;323;0000100119;
31.03.2024;1016;1045;294336;;31.03.2024 13:54:59;802;1;4;104;1;7500;7500;02494471016018024091500990;323;0000100119;
31.03.2024;1016;1045;294337;;31.03.2024 14:02:16;806;1;4;104;1;4000;4000;02494471016018064091505360;316;0000100081;
31.03.2024;1016;1045;294338;;31.03.2024 14:04:44;803;1;4;104;1;3000;3000;02494471016018034091506840;316;0000100244;
31.03.2024;1016;1045;294339;;31.03.2024 14:08:58;829;1;4;104;1;3000;3000;02494471016018294091509380;327;0000100230;
31.03.2024;1016;1045;294340;;31.03.2024 14:14:42;836;1;4;104;1;3000;3000;02494471016018364091512820;313;0000100069;
31.03.2024;1016;1045;294341;;31.03.2024 14:17:26;836;1;4;104;1;3000;3000;02494471016018364091514460;313;0000100069;
31.03.2024;1016;1045;294342;;31.03.2024 14:21:13;837;1;4;104;1;4000;4000;02494471016018374091516730;102;0000100225;
31.03.2024;1016;1045;294343;;31.03.2024 14:21:39;829;1;4;104;1;3000;3000;02494471016018294091516990;327;0000100230;
31.03.2024;1016;1045;294344;;31.03.2024 14:32:25;802;1;4;104;1;4000;4000;02494471016018024091523450;323;0000100119;
31.03.2024;1016;1045;294345;;31.03.2024 14:37:28;804;1;4;104;1;3000;3000;02494471016018044091526480;319;0000100237;
31.03.2024;1016;1045;294346;;31.03.2024 14:48:22;831;1;4;104;1;4000;4000;02494471016018314091533020;284;0000100032;
31.03.2024;1016;1045;294347;;31.03.2024 14:49:28;837;1;4;104;1;4500;4500;02494471016018374091533680;102;0000100225;
31.03.2024;1016;1045;294348;;31.03.2024 14:53:34;837;1;4;104;1;6000;6000;02494471016018374091536140;102;0000100225;
31.03.2024;1016;1045;294349;;31.03.2024 14:55:47;825;1;4;104;1;4500;4500;02494471016018254091537470;324;0000100039;
31.03.2024;1016;1045;294350;;31.03.2024 15:00:19;824;1;4;104;1;6000;6000;02494471016018244091540190;321;0000100095;
31.03.2024;1016;1045;294351;;31.03.2024 15:00:47;810;1;4;104;1;3000;3000;02494471016018104091540470;198;0000100036;
31.03.2024;1016;1045;294352;;31.03.2024 15:02:21;824;1;4;104;1;3000;3000;02494471016018244091541410;321;0000100095;
31.03.2024;1016;1045;294353;;31.03.2024 15:05:25;825;1;4;104;1;3000;3000;02494471016018254091543250;324;0000100039;
31.03.2024;1016;1045;294354;;31.03.2024 15:10:15;818;1;4;104;1;4000;4000;02494471016018184091546150;324;0000100153;
31.03.2024;1016;1045;294355;;31.03.2024 15:15:12;805;1;4;104;1;3000;3000;02494471016018054091549120;317;0000100083;
31.03.2024;1016;1045;294356;;31.03.2024 15:28:14;807;1;4;104;1;3000;3000;02494471016018074091556940;323;0000100215;
31.03.2024;1016;1045;294357;;31.03.2024 15:29:55;807;1;4;104;1;3000;3000;02494471016018074091557950;323;0000100215;
31.03.2024;1016;1045;294358;;31.03.2024 15:38:06;806;1;4;104;1;3000;3000;02494471016018064091562860;316;0000100081;
31.03.2024;1016;1045;294359;;31.03.2024 15:40:01;829;1;4;104;1;4000;4000;02494471016018294091564010;327;0000100230;
31.03.2024;1016;1045;294360;;31.03.2024 15:43:29;837;1;4;104;1;10000;10000;02494471016018374091566090;102;0000100225;
31.03.2024;1016;1045;294361;;31.03.2024 15:45:16;837;1;4;104;1;4000;4000;02494471016018374091567160;102;0000100225;
31.03.2024;1016;1045;294362;;31.03.2024 15:48:26;807;1;4;104;1;3000;3000;02494471016018074091569060;323;0000100215;
31.03.2024;1016;1045;293051;;31.03.2024 13:12:20;802;1;4;104;1;3000;3000;02494471016018024091475400;322;0000100119;
31.03.2024;1016;1045;293052;;31.03.2024 13:18:23;829;1;4;104;1;3000;3000;02494471016018294091479030;327;0000100230;
31.03.2024;1016;1045;293053;;31.03.2024 13:19:41;804;1;4;104;1;3000;3000;02494471016018044091479810;318;0000100237;
31.03.2024;1016;1045;293054;;31.03.2024 13:23:13;802;1;4;104;1;3000;3000;02494471016018024091481930;322;0000100119;
31.03.2024;1016;1045;293055;;31.03.2024 13:27:15;831;1;4;104;1;4000;4000;02494471016018314091484350;284;0000100032;
31.03.2024;1016;1045;293056;;31.03.2024 13:34:12;824;1;4;104;1;3000;3000;02494471016018244091488520;321;0000100095;
31.03.2024;1016;1045;293057;;31.03.2024 13:36:37;822;1;4;104;1;3000;3000;02494471016018224091489970;224;0000100239;
31.03.2024;1016;1045;293058;;31.03.2024 13:41:13;803;1;4;104;1;3000;3000;02494471016018034091492730;316;0000100244;
31.03.2024;1016;1045;293059;;31.03.2024 13:43:15;801;1;4;104;1;4000;4000;02494471016018014091493950;301;0000100078;
31.03.2024;1016;1045;293060;;31.03.2024 13:47:09;828;1;4;104;1;3000;3000;02494471016018284091496290;308;0000100044;
31.03.2024;1016;1045;293061;;31.03.2024 13:50:11;806;1;4;104;1;10000;10000;02494471016018064091498110;316;0000100081;
31.03.2024;1016;1045;293062;;31.03.2024 13:53:39;801;1;4;104;1;3000;3000;02494471016018014091500190;301;0000100078;
31.03.2024;1016;1045;293063;;31.03.2024 13:57:30;837;1;4;104;1;6000;6000;02494471016018374091502500;102;0000100225;
31.03.2024;1016;1045;293064;;31.03.2024 14:01:08;837;1;4;104;1;3000;3000;02494471016018374091504680;102;0000100225;
31.03.2024;1016;1045;293065;;31.03.2024 14:02:44;822;1;4;104;1;3000;3000;02494471016018224091505640;224;0000100239;
31.03.2024;1016;1045;293066;;31.03.2024 14:02:48;803;1;4;104;1;3000;3000;02494471016018034091505680;316;0000100244;
31.03.2024;1016;1045;293067;;31.03.2024 14:03:17;805;1;4;104;1;4500;4500;02494471016018054091505970;317;0000100083;
31.03.2024;1016;1045;293068;;31.03.2024 14:14:26;822;1;4;104;1;3000;3000;02494471016018224091512660;224;0000100239;
31.03.2024;1016;1045;293069;;31.03.2024 14:23:49;837;1;4;104;1;3000;3000;02494471016018374091518290;102;0000100225;
31.03.2024;1016;1045;293070;;31.03.2024 14:25:28;803;1;4;104;1;3000;3000;02494471016018034091519280;316;0000100244;
31.03.2024;1016;1045;293071;;31.03.2024 14:27:19;836;1;4;104;1;3000;3000;02494471016018364091520390;313;0000100069;
31.03.2024;1016;1045;293072;;31.03.2024 14:28:45;823;1;4;104;1;3000;3000;02494471016018234091521250;319;0000100120;
31.03.2024;1016;1045;293073;;31.03.2024 14:30:36;802;1;4;104;1;3000;3000;02494471016018024091522360;323;0000100119;
31.03.2024;1016;1045;293074;;31.03.2024 14:31:08;810;1;4;104;1;6000;6000;02494471016018104091522680;198;0000100036;
31.03.2024;1016;1045;293075;;31.03.2024 14:38:37;824;1;4;104;1;3000;3000;02494471016018244091527170;321;0000100095;
31.03.2024;1016;1045;293076;;31.03.2024 14:39:23;803;1;4;104;1;4500;4500;02494471016018034091527630;316;0000100244;
31.03.2024;1016;1045;293077;;31.03.2024 14:40:06;809;1;4;104;1;3000;3000;02494471016018094091528060;206;0000100132;
31.03.2024;1016;1045;293078;;31.03.2024 14:40:26;837;1;4;104;1;3000;3000;02494471016018374091528260;102;0000100225;
31.03.2024;1016;1045;293079;;31.03.2024 14:42:24;837;1;4;104;1;3000;3000;02494471016018374091529440;102;0000100225;
31.03.2024;1016;1045;293080;;31.03.2024 14:50:05;837;1;4;104;1;3000;3000;02494471016018374091534050;102;0000100225;
31.03.2024;1016;1045;293081;;31.03.2024 14:51:19;803;1;4;104;1;3000;3000;02494471016018034091534790;316;0000100244;
31.03.2024;1016;1045;293082;;31.03.2024 14:52:55;810;1;4;104;1;3000;3000;02494471016018104091535750;198;0000100036;
31.03.2024;1016;1045;293083;;31.03.2024 14:53:33;815;1;4;104;1;3000;3000;02494471016018154091536130;321;0000100245;
31.03.2024;1016;1045;293084;;31.03.2024 14:54:25;815;1;4;104;1;3000;3000;02494471016018154091536650;321;0000100245;
31.03.2024;1016;1045;293085;;31.03.2024 14:55:35;837;1;4;104;1;3000;3000;02494471016018374091537350;102;0000100225;
31.03.2024;1016;1045;293086;;31.03.2024 15:01:12;822;1;4;104;1;3000;3000;02494471016018224091540720;224;0000100239;
31.03.2024;1016;1045;293087;;31.03.2024 15:04:45;826;1;4;104;1;4000;4000;02494471016018264091542850;318;0000100162;
31.03.2024;1016;1045;293088;;31.03.2024 15:04:45;835;1;4;104;1;4500;4500;02494471016018354091542850;198;0000100096;
31.03.2024;1016;1045;293089;;31.03.2024 15:06:14;804;1;4;104;1;3000;3000;02494471016018044091543740;319;0000100237;
31.03.2024;1016;1045;293090;;31.03.2024 15:12:31;830;1;4;104;1;3000;3000;02494471016018304091547510;315;0000100171;
31.03.2024;1016;1045;293091;;31.03.2024 15:12:47;806;1;4;104;1;7500;7500;02494471016018064091547670;316;0000100081;
31.03.2024;1016;1045;293707;;31.03.2024 23:40:15;822;1;4;104;1;6000;6000;02494471016018224091852150;225;0000100231;
31.03.2024;1016;1045;293708;;31.03.2024 23:41:11;804;1;4;104;1;4000;4000;02494471016018044091852710;320;0000100233;
31.03.2024;1016;1045;293709;;31.03.2024 23:41:14;825;1;4;104;1;4000;4000;02494471016018254091852740;325;0000100152;
31.03.2024;1016;1045;293710;;31.03.2024 23:49:15;801;1;4;104;1;4500;4500;02494471016018014091857550;302;0000100067;
31.03.2024;1016;1045;293711;;31.03.2024 23:49:15;802;1;4;104;1;3000;3000;02494471016018024091857550;324;0000100084;
31.03.2024;1016;1045;293712;;31.03.2024 23:51:46;822;1;4;104;1;4500;4500;02494471016018224091859060;225;0000100231;
31.03.2024;1016;1045;293713;;31.03.2024 23:55:25;804;1;4;104;1;6000;6000;02494471016018044091861250;320;0000100233;
31.03.2024;1016;1045;293714;;31.03.2024 23:57:48;803;1;4;104;1;3000;3000;02494471016018034091862680;317;0000100111;
31.03.2024;1016;1045;293715;;31.03.2024 23:58:49;826;1;4;104;1;4500;4500;02494471016018264091863290;319;0000100186;
31.03.2024;1016;1045;293716;;31.03.2024 00:04:25;815;1;4;104;1;3000;3000;02494471016018154091002650;318;0000100152;
31.03.2024;1016;1045;293717;;31.03.2024 00:06:33;803;1;4;104;1;3000;3000;02494471016018034091003930;313;0000100232;
31.03.2024;1016;1045;293718;;31.03.2024 00:08:53;805;1;4;104;1;8000;8000;02494471016018054091005330;314;0000100137;
31.03.2024;1016;1045;293719;;31.03.2024 00:12:13;805;1;4;104;1;4500;4500;02494471016018054091007330;314;0000100137;
31.03.2024;1016;1045;293720;;31.03.2024 00:13:42;831;1;4;104;1;3000;3000;02494471016018314091008220;281;0000100050;
31.03.2024;1016;1045;293721;;31.03.2024 00:15:04;807;1;4;104;1;3000;3000;02494471016018074091009040;321;0000100092;
31.03.2024;1016;1045;293722;;31.03.2024 00:22:09;806;1;4;104;1;3000;3000;02494471016018064091013290;314;0000100183;
31.03.2024;1016;1045;293723;;31.03.2024 00:23:25;825;1;4;104;1;4500;4500;02494471016018254091014050;321;0000100238;
31.03.2024;1016;1045;293724;;31.03.2024 00:26:19;822;1;4;104;1;4500;4500;02494471016018224091015790;221;0000100173;
31.03.2024;1016;1045;293725;;31.03.2024 00:27:46;805;1;4;104;1;3000;3000;02494471016018054091016660;315;0000100137;
31.03.2024;1016;1045;293726;;31.03.2024 00:28:32;815;1;4;104;1;3000;3000;02494471016018154091017120;318;0000100152;
31.03.2024;1016;1045;293727;;31.03.2024 00:33:14;805;1;4;104;1;6000;6000;02494471016018054091019940;315;0000100137;
31.03.2024;1016;1045;293728;;31.03.2024 00:33:19;830;1;4;104;1;3000;3000;02494471016018304091019990;312;0000100185;
31.03.2024;1016;1045;293729;;31.03.2024 00:48:46;802;1;4;104;1;4000;4000;02494471016018024091029260;321;0000100067;
31.03.2024;1016;1045;293730;;31.03.2024 00:51:43;822;1;4;104;1;3000;3000;02494471016018224091031030;221;0000100173;
31.03.2024;1016;1045;293731;;31.03.2024 00:54:57;826;1;4;104;1;4000;4000;02494471016018264091032970;316;0000100232;
31.03.2024;1016;1045;293732;;31.03.2024 00:55:05;823;1;4;104;1;3000;3000;02494471016018234091033050;316;0000100099;
31.03.2024;1016;1045;293733;;31.03.2024 01:00:18;826;1;4;104;1;3000;3000;02494471016018264091036180;316;0000100232;
31.03.2024;1016;1045;293734;;31.03.2024 01:10:41;804;1;4;104;1;3000;3000;02494471016018044091042410;317;0000100111;
31.03.2024;1016;1045;293735;;31.03.2024 01:11:14;837;1;4;104;1;3000;3000;02494471016018374091042740;100;0000100190;
31.03.2024;1016;1045;293736;;31.03.2024 01:15:22;822;1;4;104;1;3000;3000;02494471016018224091045220;221;0000100173;
31.03.2024;1016;1045;293737;;31.03.2024 01:21:08;825;1;4;104;1;3000;3000;02494471016018254091048680;322;0000100238;
31.03.2024;1016;1045;293738;;31.03.2024 01:23:59;826;1;4;104;1;4500;4500;02494471016018264091050390;316;0000100232;
31.03.2024;1016;1045;293739;;31.03.2024 01:24:31;825;1;4;104;1;4000;4000;02494471016018254091050710;322;0000100238;
31.03.2024;1016;1045;293740;;31.03.2024 01:29:14;823;1;4;104;1;3000;3000;02494471016018234091053540;317;0000100053;
31.03.2024;1016;1045;293741;;31.03.2024 01:32:31;826;1;4;104;1;3000;3000;02494471016018264091055510;316;0000100232;
31.03.2024;1016;1045;293742;;31.03.2024 01:33:21;826;1;4;104;1;3000;3000;02494471016018264091056010;316;0000100232;
31.03.2024;1016;1045;293743;;31.03.2024 01:36:22;821;1;4;104;1;3000;3000;02494471016018214091057820;312;0000100099;
31.03.2024;1016;1045;293744;;31.03.2024 01:38:09;831;1;4;104;1;3000;3000;02494471016018314091058890;282;0000100050;
31.03.2024;1016;1045;293745;;31.03.2024 01:40:44;829;1;4;104;1;4500;4500;02494471016018294091060440;325;0000100066;
31.03.2024;1016;1045;293746;;31.03.2024 01:41:49;821;1;4;104;1;4500;4500;02494471016018214091061090;312;0000100099;
31.03.2024;1016;1045;293747;;31.03.2024 01:44:12;804;1;4;104;1;4000;4000;02494471016018044091062520;317;0000100111;
31.03.2024;1016;1045;294363;;31.03.2024 15:58:28;836;1;4;104;1;3000;3000;02494471016018364091575080;313;0000100069;
31.03.2024;1016;1045;294364;;31.03.2024 16:00:54;836;1;4;104;1;4000;4000;02494471016018364091576540;313;0000100069;
31.03.2024;1016;1045;294365;;31.03.2024 16:04:06;826;1;4;104;1;3000;3000;02494471016018264091578460;318;0000100162;
31.03.2024;1016;1045;294366;;31.03.2024 16:05:51;824;1;4;104;1;3000;3000;02494471016018244091579510;321;0000100095;
31.03.2024;1016;1045;294367;;31.03.2024 16:13:05;824;1;4;104;1;3000;3000;02494471016018244091583850;321;0000100095;
31.03.2024;1016;1045;294368;;31.03.2024 16:15:23;803;1;4;104;1;4000;4000;02494471016018034091585230;316;0000100244;
31.03.2024;1016;1045;294369;;31.03.2024 16:17:10;805;1;4;104;1;3000;3000;02494471016018054091586300;317;0000100083;
31.03.2024;1016;1045;294370;;31.03.2024 16:19:57;802;1;4;104;1;4500;4500;02494471016018024091587970;323;0000100119;
31.03.2024;1016;1045;294371;;31.03.2024 16:22:32;831;1;4;104;1;3000;3000;02494471016018314091589520;284;0000100032;
31.03.2024;1016;1045;294372;;31.03.2024 16:49:34;826;1;4;104;1;4000;4000;02494471016018264091605740;318;0000100162;
31.03.2024;1016;1045;294373;;31.03.2024 16:53:30;826;1;4;104;1;3000;3000;02494471016018264091608100;318;0000100162;
31.03.2024;1016;1045;294374;;31.03.2024 16:53:30;829;1;4;104;1;3000;3000;02494471016018294091608100;327;0000100230;
31.03.2024;1016;1045;294375;;31.03.2024 16:54:26;837;1;4;104;1;4000;4000;02494471016018374091608660;102;0000100225;
31.03.2024;1016;1045;294376;;31.03.2024 16:59:09;830;1;4;104;1;4000;4000;02494471016018304091611490;315;0000100171;
31.03.2024;1016;1045;294377;;31.03.2024 17:00:22;831;1;4;104;1;4000;4000;02494471016018314091612220;284;0000100032;
31.03.2024;1016;1045;294378;;31.03.2024 17:01:49;822;1;4;104;1;3000;3000;02494471016018224091613090;224;0000100239;
31.03.2024;1016;1045;294379;;31.03.2024 17:04:56;829;1;4;104;1;3000;3000;02494471016018294091614960;327;0000100230;
31.03.2024;1016;1045;294380;;31.03.2024 17:05:57;805;1;4;104;1;3000;3000;02494471016018054091615570;317;0000100083;
31.03.2024;1016;1045;294381;;31.03.2024 17:06:18;804;1;4;104;1;3000;3000;02494471016018044091615780;319;0000100237;
31.03.2024;1016;1045;294382;;31.03.2024 17:21:36;824;1;4;104;1;3000;3000;02494471016018244091624960;321;0000100095;
31.03.2024;1016;1045;294383;;31.03.2024 17:22:33;837;1;4;104;1;3000;3000;02494471016018374091625530;102;0000100225;
31.03.2024;1016;1045;294384;;31.03.2024 17:24:33;830;1;4;104;1;3000;3000;02494471016018304091626730;315;0000100171;
31.03.2024;1016;1045;294385;;31.03.2024 17:29:11;826;1;4;104;1;3000;3000;02494471016018264091629510;318;0000100162;
31.03.2024;1016;1045;294386;;31.03.2024 17:29:14;805;1;4;104;1;3000;3000;02494471016018054091629540;317;0000100083;
31.03.2024;1016;1045;294387;;31.03.2024 17:30:06;824;1;4;104;1;3000;3000;02494471016018244091630060;321;0000100095;
31.03.2024;1016;1045;294388;;31.03.2024 17:33:10;804;1;4;104;1;4000;4000;02494471016018044091631900;319;0000100237;
31.03.2024;1016;1045;294389;;31.03.2024 17:35:23;825;1;4;104;1;4500;4500;02494471016018254091633230;324;0000100039;
31.03.2024;1016;1045;294390;;31.03.2024 17:38:04;806;1;4;104;1;4500;4500;02494471016018064091634840;316;0000100081;
31.03.2024;1016;1045;294391;;31.03.2024 17:40:07;822;1;4;104;1;3000;3000;02494471016018224091636070;224;0000100239;
31.03.2024;1016;1045;294392;;31.03.2024 17:53:46;822;1;4;104;1;6000;6000;02494471016018224091644260;224;0000100239;
31.03.2024;1016;1045;294393;;31.03.2024 17:54:22;837;1;4;104;1;4000;4000;02494471016018374091644620;102;0000100225;
31.03.2024;1016;1045;294394;;31.03.2024 18:00:42;803;1;4;104;1;3000;3000;02494471016018034091648420;316;0000100244;
31.03.2024;1016;1045;294395;;31.03.2024 18:05:25;807;1;4;104;1;6000;6000;02494471016018074091651250;323;0000100215;
31.03.2024;1016;1045;294396;;31.03.2024 18:08:58;826;1;4;104;1;3000;3000;02494471016018264091653380;318;0000100162;
31.03.2024;1016;1045;294397;;31.03.2024 18:10:11;824;1;4;104;1;3000;3000;02494471016018244091654110;321;0000100095;
