29.02.2024;CAP-240229.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
29.02.2024;1016;1045;215236;1865224;29.02.2024 20:35:06;829;1;4;104;1;3000;3000;02494471016018294060741060;204;0000100185;
29.02.2024;1016;1045;215237;1863662;29.02.2024 19:47:37;822;1;4;104;1;4000;4000;02494471016018224060712570;100;0000100069;
29.02.2024;1016;1045;215238;1861096;29.02.2024 18:40:09;802;1;4;104;1;3000;3000;02494471016018024060672090;197;0000100098;
29.02.2024;1016;1045;215239;1862942;29.02.2024 19:27:49;801;1;4;104;1;4500;4500;02494471016018014060700690;178;0000100040;
29.02.2024;1016;1045;215240;1862987;29.02.2024 19:29:04;802;1;4;104;1;3000;3000;02494471016018024060701440;197;0000100098;
29.02.2024;1016;1045;215241;1864463;29.02.2024 20:12:20;815;1;4;104;1;3000;3000;02494471016018154060727400;197;0000100231;
29.02.2024;1016;1045;215242;1864555;29.02.2024 20:15:13;815;1;4;104;1;3000;3000;02494471016018154060729130;197;0000100231;
29.02.2024;1016;1045;215243;1863346;29.02.2024 19:38:42;806;1;4;104;1;3000;3000;02494471016018064060707220;191;0000100168;
29.02.2024;1016;1045;215244;1863008;29.02.2024 19:29:40;816;1;4;104;1;3000;3000;02494471016018164060701800;197;0000100091;
29.02.2024;1016;1045;215245;1863186;29.02.2024 19:34:20;816;1;4;104;1;3000;3000;02494471016018164060704600;197;0000100091;
29.02.2024;1016;1045;215246;1865900;29.02.2024 20:52:11;829;1;4;104;1;3000;3000;02494471016018294060751310;204;0000100185;
29.02.2024;1016;1045;215247;1864038;29.02.2024 19:58:47;816;1;4;104;1;3000;3000;02494471016018164060719270;197;0000100091;
29.02.2024;1016;1045;215248;1864181;29.02.2024 20:03:15;816;1;4;104;1;3000;3000;02494471016018164060721950;197;0000100091;
29.02.2024;1016;1045;215249;1864892;29.02.2024 20:25:41;815;1;4;104;1;4000;4000;02494471016018154060735410;197;0000100231;
29.02.2024;1016;1045;215250;1864189;29.02.2024 20:03:31;824;1;4;104;1;3000;3000;02494471016018244060722110;197;0000100032;
29.02.2024;1016;1045;215251;1865975;29.02.2024 20:53:52;825;1;4;104;1;3000;3000;02494471016018254060752320;201;0000100066;
29.02.2024;1016;1045;215252;1864672;29.02.2024 20:18:49;823;1;4;104;1;3000;3000;02494471016018234060731290;195;0000100156;
29.02.2024;1016;1045;215253;1864538;29.02.2024 20:14:47;817;1;4;104;1;3000;3000;02494471016018174060728870;194;0000100060;
29.02.2024;1016;1045;215254;1865428;29.02.2024 20:39:54;815;1;4;104;1;4000;4000;02494471016018154060743940;197;0000100231;
29.02.2024;1016;1045;215255;1865683;29.02.2024 20:46:00;823;1;4;104;1;4500;4500;02494471016018234060747600;196;0000100232;
29.02.2024;1016;1045;215256;1858865;29.02.2024 17:44:47;805;1;4;104;1;3000;3000;02494471016018054060638870;193;0000100215;
29.02.2024;1016;1045;215257;1866041;29.02.2024 20:55:23;815;1;4;104;1;4000;4000;02494471016018154060753230;197;0000100231;
29.02.2024;1016;1045;215258;1865985;29.02.2024 20:54:01;823;1;4;104;1;3000;3000;02494471016018234060752410;196;0000100232;
29.02.2024;1016;1045;215259;1864730;29.02.2024 20:20:16;824;1;4;104;1;4500;4500;02494471016018244060732160;197;0000100032;
29.02.2024;1016;1045;215260;1865699;29.02.2024 20:46:24;824;1;4;104;1;3000;3000;02494471016018244060747840;198;0000100223;
29.02.2024;1016;1045;215261;1866180;29.02.2024 20:59:34;829;1;4;104;1;4000;4000;02494471016018294060755740;204;0000100185;
29.02.2024;1016;1045;215262;1866385;29.02.2024 21:05:20;821;1;4;104;1;3000;3000;02494471016018214060759200;191;0000100050;
29.02.2024;1016;1045;215263;1866392;29.02.2024 21:05:31;822;1;4;104;1;3000;3000;02494471016018224060759310;101;0000100173;
29.02.2024;1016;1045;215264;1863109;29.02.2024 19:32:21;805;1;4;104;1;3000;3000;02494471016018054060703410;193;0000100215;
29.02.2024;1016;1045;215265;1864449;29.02.2024 20:11:56;805;1;4;104;1;3000;3000;02494471016018054060727160;193;0000100215;
29.02.2024;1016;1045;215266;1866594;29.02.2024 21:11:03;822;1;4;104;1;3000;3000;02494471016018224060762630;101;0000100173;
29.02.2024;1016;1045;215267;1866598;29.02.2024 21:11:12;825;1;4;104;1;6000;6000;02494471016018254060762720;201;0000100066;
29.02.2024;1016;1045;215268;1866690;29.02.2024 21:13:23;835;1;4;104;1;4500;4500;02494471016018354060764030;140;0000100227;
29.02.2024;1016;1045;215269;1866764;29.02.2024 21:15:37;820;1;4;104;1;3000;3000;02494471016018204060765370;91;0000100014;
29.02.2024;1016;1045;215270;1866821;29.02.2024 21:17:30;823;1;4;104;1;3000;3000;02494471016018234060766500;196;0000100232;
29.02.2024;1016;1045;215271;1866831;29.02.2024 21:17:45;824;1;4;104;1;3000;3000;02494471016018244060766650;198;0000100223;
29.02.2024;1016;1045;215935;1835392;29.02.2024 05:42:12;807;1;4;104;1;3000;3000;02494471016018074060205320;196;0000100227;
29.02.2024;1016;1045;215936;1835557;29.02.2024 05:51:45;804;1;4;104;1;4000;4000;02494471016018044060211050;192;0000100231;
29.02.2024;1016;1045;215937;1835581;29.02.2024 05:52:53;823;1;4;104;1;3000;3000;02494471016018234060211730;193;0000100183;
29.02.2024;1016;1045;215938;1835602;29.02.2024 05:54:08;807;1;4;104;1;4000;4000;02494471016018074060212480;196;0000100227;
29.02.2024;1016;1045;215939;1835719;29.02.2024 05:59:31;830;1;4;104;1;4000;4000;02494471016018304060215710;189;0000100234;
29.02.2024;1016;1045;215940;1835741;29.02.2024 06:00:15;828;1;4;104;1;4500;4500;02494471016018284060216150;182;0000100238;
29.02.2024;1016;1045;215941;1835842;29.02.2024 06:05:09;804;1;4;104;1;3000;3000;02494471016018044060219090;192;0000100231;
29.02.2024;1016;1045;215942;1835930;29.02.2024 06:08:36;836;1;4;104;1;4500;4500;02494471016018364060221160;188;0000100096;
29.02.2024;1016;1045;215943;1835981;29.02.2024 06:10:44;821;1;4;104;1;3000;3000;02494471016018214060222440;188;0000100173;
29.02.2024;1016;1045;215944;1836078;29.02.2024 06:14:53;826;1;4;104;1;3000;3000;02494471016018264060224930;192;0000100233;
29.02.2024;1016;1045;215945;1836112;29.02.2024 06:16:25;822;1;4;104;1;3000;3000;02494471016018224060225850;98;0000100053;
29.02.2024;1016;1045;215946;1836298;29.02.2024 06:22:57;823;1;4;104;1;3000;3000;02494471016018234060229770;193;0000100183;
29.02.2024;1016;1045;215947;1836307;29.02.2024 06:23:09;822;1;4;104;1;4500;4500;02494471016018224060229890;98;0000100053;
29.02.2024;1016;1045;215948;1836326;29.02.2024 06:23:52;829;1;4;104;1;3000;3000;02494471016018294060230320;201;0000100047;
29.02.2024;1016;1045;215949;1836357;29.02.2024 06:25:10;826;1;4;104;1;4000;4000;02494471016018264060231100;192;0000100233;
29.02.2024;1016;1045;215950;1836385;29.02.2024 06:26:09;824;1;4;104;1;3000;3000;02494471016018244060231690;195;0000100039;
29.02.2024;1016;1045;215951;1836406;29.02.2024 06:26:54;821;1;4;104;1;3000;3000;02494471016018214060232140;188;0000100173;
29.02.2024;1016;1045;215952;1836456;29.02.2024 06:28:47;807;1;4;104;1;4500;4500;02494471016018074060233270;196;0000100227;
29.02.2024;1016;1045;215953;1836567;29.02.2024 06:32:51;836;1;4;104;1;3000;3000;02494471016018364060235710;188;0000100096;
29.02.2024;1016;1045;215954;1836663;29.02.2024 06:36:25;828;1;4;104;1;3000;3000;02494471016018284060237850;182;0000100238;
29.02.2024;1016;1045;215955;1836682;29.02.2024 06:36:58;829;1;4;104;1;3000;3000;02494471016018294060238180;201;0000100047;
29.02.2024;1016;1045;215956;1836851;29.02.2024 06:41:57;828;1;4;104;1;3000;3000;02494471016018284060241170;182;0000100238;
29.02.2024;1016;1045;215957;1837301;29.02.2024 06:56:55;823;1;4;104;1;3000;3000;02494471016018234060250150;193;0000100183;
29.02.2024;1016;1045;215958;1837354;29.02.2024 06:58:38;806;1;4;104;1;3000;3000;02494471016018064060251180;189;0000100207;
29.02.2024;1016;1045;215959;1837508;29.02.2024 07:02:59;824;1;4;104;1;3000;3000;02494471016018244060253790;195;0000100039;
29.02.2024;1016;1045;215960;1837645;29.02.2024 07:07:08;822;1;4;104;1;3000;3000;02494471016018224060256280;98;0000100053;
29.02.2024;1016;1045;215961;1837716;29.02.2024 07:08:47;801;1;4;104;1;4000;4000;02494471016018014060257270;176;0000100049;
29.02.2024;1016;1045;215962;1837924;29.02.2024 07:15:27;821;1;4;104;1;3000;3000;02494471016018214060261270;188;0000100173;
29.02.2024;1016;1045;215963;1838053;29.02.2024 07:19:09;822;1;4;104;1;3000;3000;02494471016018224060263490;98;0000100053;
29.02.2024;1016;1045;215964;1838149;29.02.2024 07:21:54;836;1;4;104;1;3000;3000;02494471016018364060265140;188;0000100096;
29.02.2024;1016;1045;215965;1838483;29.02.2024 07:30:36;836;1;4;104;1;4000;4000;02494471016018364060270360;188;0000100096;
29.02.2024;1016;1045;215966;1838743;29.02.2024 07:37:25;829;1;4;104;1;6000;6000;02494471016018294060274450;201;0000100047;
29.02.2024;1016;1045;215967;1838745;29.02.2024 07:37:31;822;1;4;104;1;3000;3000;02494471016018224060274510;98;0000100053;
29.02.2024;1016;1045;215968;1838878;29.02.2024 07:41:05;815;1;4;104;1;6000;6000;02494471016018154060276650;194;0000100210;
29.02.2024;1016;1045;215969;1839051;29.02.2024 07:45:23;820;1;4;104;1;4500;4500;02494471016018204060279230;89;0000100119;
29.02.2024;1016;1045;215970;1839122;29.02.2024 07:47:14;822;1;4;104;1;3000;3000;02494471016018224060280340;98;0000100053;
29.02.2024;1016;1045;215971;1839172;29.02.2024 07:48:34;821;1;4;104;1;4500;4500;02494471016018214060281140;188;0000100173;
29.02.2024;1016;1045;215972;1839389;29.02.2024 07:54:16;829;1;4;104;1;4000;4000;02494471016018294060284560;201;0000100047;
29.02.2024;1016;1045;215973;1839386;29.02.2024 07:54:12;837;1;4;104;1;4000;4000;02494471016018374060284520;191;0000100092;
29.02.2024;1016;1045;216442;1833438;29.02.2024 03:54:27;815;1;4;104;1;3000;3000;02494471016018154060140670;194;0000100210;
29.02.2024;1016;1045;216443;1833491;29.02.2024 03:56:41;830;1;4;104;1;6000;6000;02494471016018304060142010;189;0000100234;
29.02.2024;1016;1045;216444;1833511;29.02.2024 03:57:34;815;1;4;104;1;4500;4500;02494471016018154060142540;194;0000100210;
29.02.2024;1016;1045;216445;1833581;29.02.2024 04:00:25;815;1;4;104;1;6000;6000;02494471016018154060144250;194;0000100210;
29.02.2024;1016;1045;216446;1833642;29.02.2024 04:02:48;806;1;4;104;1;4500;4500;02494471016018064060145680;189;0000100207;
29.02.2024;1016;1045;216447;1833660;29.02.2024 04:03:26;804;1;4;104;1;3000;3000;02494471016018044060146060;192;0000100231;
29.02.2024;1016;1045;216448;1833708;29.02.2024 04:04:52;831;1;4;104;1;4500;4500;02494471016018314060146920;158;0000100190;
29.02.2024;1016;1045;216449;1833743;29.02.2024 04:06:15;814;1;4;104;1;3000;3000;02494471016018144060147750;145;0000100186;
29.02.2024;1016;1045;216450;1833884;29.02.2024 04:13:07;815;1;4;104;1;4500;4500;02494471016018154060151870;194;0000100210;
29.02.2024;1016;1045;216451;1833926;29.02.2024 04:15:17;815;1;4;104;1;3000;3000;02494471016018154060153170;194;0000100210;
29.02.2024;1016;1045;216452;1833951;29.02.2024 04:16:21;818;1;4;104;1;4000;4000;02494471016018184060153810;197;0000100124;
29.02.2024;1016;1045;216453;1834243;29.02.2024 04:31:57;815;1;4;104;1;3000;3000;02494471016018154060163170;194;0000100210;
29.02.2024;1016;1045;216454;1834293;29.02.2024 04:34:22;822;1;4;104;1;3000;3000;02494471016018224060164620;98;0000100053;
29.02.2024;1016;1045;216455;1834327;29.02.2024 04:36:21;837;1;4;104;1;3000;3000;02494471016018374060165810;191;0000100092;
29.02.2024;1016;1045;216456;1834646;29.02.2024 04:55:07;825;1;4;104;1;4500;4500;02494471016018254060177070;198;0000100137;
29.02.2024;1016;1045;216457;1834954;29.02.2024 05:14:49;823;1;4;104;1;3000;3000;02494471016018234060188890;193;0000100183;
29.02.2024;1016;1045;216458;1834967;29.02.2024 05:16:42;816;1;4;104;1;3000;3000;02494471016018164060190020;195;0000100152;
29.02.2024;1016;1045;216459;1835057;29.02.2024 05:21:23;802;1;4;104;1;6000;6000;02494471016018024060192830;195;0000100084;
29.02.2024;1016;1045;216460;1835324;29.02.2024 05:38:23;828;1;4;104;1;6000;6000;02494471016018284060203030;182;0000100238;
29.02.2024;1016;1045;216461;1835451;29.02.2024 05:46:30;826;1;4;104;1;3000;3000;02494471016018264060207900;192;0000100233;
29.02.2024;1016;1045;216462;1835567;29.02.2024 05:52:11;806;1;4;104;1;3000;3000;02494471016018064060211310;189;0000100207;
29.02.2024;1016;1045;216463;1835680;29.02.2024 05:57:46;815;1;4;104;1;3000;3000;02494471016018154060214660;194;0000100210;
29.02.2024;1016;1045;216464;1835872;29.02.2024 06:06:34;823;1;4;104;1;3000;3000;02494471016018234060219940;193;0000100183;
29.02.2024;1016;1045;216465;1835992;29.02.2024 06:11:00;823;1;4;104;1;3000;3000;02494471016018234060222600;193;0000100183;
29.02.2024;1016;1045;216466;1836007;29.02.2024 06:11:32;822;1;4;104;1;3000;3000;02494471016018224060222920;98;0000100053;
29.02.2024;1016;1045;216467;1836014;29.02.2024 06:11:57;815;1;4;104;1;3000;3000;02494471016018154060223170;194;0000100210;
29.02.2024;1016;1045;216468;1836206;29.02.2024 06:19:25;815;1;4;104;1;3000;3000;02494471016018154060227650;194;0000100210;
29.02.2024;1016;1045;216469;1836245;29.02.2024 06:21:00;822;1;4;104;1;3000;3000;02494471016018224060228600;98;0000100053;
29.02.2024;1016;1045;216470;1836258;29.02.2024 06:21:26;824;1;4;104;1;3000;3000;02494471016018244060228860;195;0000100039;
29.02.2024;1016;1045;216471;1836337;29.02.2024 06:24:17;826;1;4;104;1;3000;3000;02494471016018264060230570;192;0000100233;
29.02.2024;1016;1045;216472;1836351;29.02.2024 06:24:53;815;1;4;104;1;3000;3000;02494471016018154060230930;194;0000100210;
29.02.2024;1016;1045;216473;1836374;29.02.2024 06:25:43;802;1;4;104;1;3000;3000;02494471016018024060231430;195;0000100084;
29.02.2024;1016;1045;216474;1836381;29.02.2024 06:25:56;823;1;4;104;1;3000;3000;02494471016018234060231560;193;0000100183;
29.02.2024;1016;1045;216475;1836457;29.02.2024 06:28:47;803;1;4;104;1;3000;3000;02494471016018034060233270;190;0000100067;
29.02.2024;1016;1045;216476;1836521;29.02.2024 06:31:03;822;1;4;104;1;3000;3000;02494471016018224060234630;98;0000100053;
29.02.2024;1016;1045;216477;1836526;29.02.2024 06:31:11;824;1;4;104;1;4500;4500;02494471016018244060234710;195;0000100039;
29.02.2024;1016;1045;216478;1836532;29.02.2024 06:31:26;829;1;4;104;1;4000;4000;02494471016018294060234860;201;0000100047;
29.02.2024;1016;1045;216479;1836564;29.02.2024 06:32:38;816;1;4;104;1;3000;3000;02494471016018164060235580;195;0000100152;
29.02.2024;1016;1045;216480;1836586;29.02.2024 06:33:34;828;1;4;104;1;4000;4000;02494471016018284060236140;182;0000100238;
29.02.2024;1016;1045;214804;1870750;29.02.2024 23:08:38;829;1;4;104;1;3000;3000;02494471016018294060833180;204;0000100185;
29.02.2024;1016;1045;214805;1870833;29.02.2024 23:10:26;827;1;4;104;1;3000;3000;02494471016018274060834260;81;0000100067;
29.02.2024;1016;1045;214806;1870855;29.02.2024 23:10:59;816;1;4;104;1;3000;3000;02494471016018164060834590;198;0000100210;
29.02.2024;1016;1045;214807;1870975;29.02.2024 23:13:17;835;1;4;104;1;4500;4500;02494471016018354060835970;140;0000100227;
29.02.2024;1016;1045;214808;1870958;29.02.2024 23:12:59;826;1;4;104;1;3000;3000;02494471016018264060835790;195;0000100136;
29.02.2024;1016;1045;214809;1871364;29.02.2024 23:21:12;828;1;4;104;1;3000;3000;02494471016018284060840720;185;0000100238;
29.02.2024;1016;1045;214810;1871376;29.02.2024 23:21:27;829;1;4;104;1;4500;4500;02494471016018294060840870;204;0000100185;
29.02.2024;1016;1045;214811;1871565;29.02.2024 23:25:03;807;1;4;104;1;3000;3000;02494471016018074060843030;199;0000100207;
29.02.2024;1016;1045;214812;1871610;29.02.2024 23:25:49;822;1;4;104;1;3000;3000;02494471016018224060843490;101;0000100173;
29.02.2024;1016;1045;214813;1871736;29.02.2024 23:28:26;821;1;4;104;1;4500;4500;02494471016018214060845060;191;0000100050;
29.02.2024;1016;1045;214814;1871869;29.02.2024 23:31:04;824;1;4;104;1;3000;3000;02494471016018244060846640;198;0000100223;
29.02.2024;1016;1045;214815;1871876;29.02.2024 23:31:11;836;1;4;104;1;3000;3000;02494471016018364060846710;190;0000100053;
29.02.2024;1016;1045;214816;1871892;29.02.2024 23:31:30;822;1;4;104;1;3000;3000;02494471016018224060846900;101;0000100173;
29.02.2024;1016;1045;214817;1871897;29.02.2024 23:31:37;815;1;4;104;1;3000;3000;02494471016018154060846970;197;0000100231;
29.02.2024;1016;1045;214818;1871962;29.02.2024 23:32:54;824;1;4;104;1;4500;4500;02494471016018244060847740;198;0000100223;
29.02.2024;1016;1045;214819;1872094;29.02.2024 23:35:40;820;1;4;104;1;3000;3000;02494471016018204060849400;91;0000100014;
29.02.2024;1016;1045;214820;1872105;29.02.2024 23:35:55;835;1;4;104;1;3000;3000;02494471016018354060849550;140;0000100227;
29.02.2024;1016;1045;214821;1872177;29.02.2024 23:37:18;829;1;4;104;1;3000;3000;02494471016018294060850380;204;0000100185;
29.02.2024;1016;1045;214822;1872380;29.02.2024 23:41:23;815;1;4;104;1;4500;4500;02494471016018154060852830;197;0000100231;
29.02.2024;1016;1045;214823;1872492;29.02.2024 23:43:50;834;1;4;104;1;4500;4500;02494471016018344060854300;16;0000100160;
29.02.2024;1016;1045;214824;1872502;29.02.2024 23:43:58;801;1;4;104;1;4000;4000;02494471016018014060854380;179;0000100064;
29.02.2024;1016;1045;214825;1872622;29.02.2024 23:46:49;820;1;4;104;1;3000;3000;02494471016018204060856090;91;0000100014;
29.02.2024;1016;1045;214826;1872900;29.02.2024 23:53:23;830;1;4;104;1;3000;3000;02494471016018304060860030;192;0000100234;
29.02.2024;1016;1045;214827;1873089;29.02.2024 23:57:33;824;1;4;104;1;3000;3000;02494471016018244060862530;198;0000100223;
29.02.2024;1016;1045;214828;1827880;29.02.2024 00:17:28;821;1;4;104;1;3000;3000;02494471016018214060010480;187;0000100173;
29.02.2024;1016;1045;214829;1827924;29.02.2024 00:18:27;820;1;4;104;1;4500;4500;02494471016018204060011070;89;0000100119;
29.02.2024;1016;1045;214830;1828001;29.02.2024 00:20:06;822;1;4;104;1;3000;3000;02494471016018224060012060;97;0000100053;
29.02.2024;1016;1045;214831;1828019;29.02.2024 00:20:29;825;1;4;104;1;3000;3000;02494471016018254060012290;197;0000100137;
29.02.2024;1016;1045;214832;1828246;29.02.2024 00:27:32;823;1;4;104;1;4500;4500;02494471016018234060016520;192;0000100183;
29.02.2024;1016;1045;214833;1828357;29.02.2024 00:31:00;836;1;4;104;1;3000;3000;02494471016018364060018600;187;0000100096;
29.02.2024;1016;1045;214834;1828370;29.02.2024 00:31:24;802;1;4;104;1;3000;3000;02494471016018024060018840;194;0000100084;
29.02.2024;1016;1045;214835;1828446;29.02.2024 00:33:49;817;1;4;104;1;4500;4500;02494471016018174060020290;190;0000100124;
29.02.2024;1016;1045;214836;1828488;29.02.2024 00:35:13;821;1;4;104;1;3000;3000;02494471016018214060021130;187;0000100173;
29.02.2024;1016;1045;214837;1828929;29.02.2024 00:49:45;824;1;4;104;1;6000;6000;02494471016018244060029850;195;0000100039;
29.02.2024;1016;1045;214838;1828972;29.02.2024 00:51:35;804;1;4;104;1;3000;3000;02494471016018044060030950;191;0000100231;
29.02.2024;1016;1045;214839;1829003;29.02.2024 00:52:55;818;1;4;104;1;3000;3000;02494471016018184060031750;196;0000100034;
29.02.2024;1016;1045;214840;1829141;29.02.2024 00:58:50;822;1;4;104;1;3000;3000;02494471016018224060035300;98;0000100053;
29.02.2024;1016;1045;214841;1829187;29.02.2024 01:00:51;837;1;4;104;1;4000;4000;02494471016018374060036510;190;0000100092;
29.02.2024;1016;1045;214842;1829196;29.02.2024 01:01:06;825;1;4;104;1;3000;3000;02494471016018254060036660;198;0000100137;
29.02.2024;1016;1045;215272;1867347;29.02.2024 21:30:35;835;1;4;104;1;5000;5000;02494471016018354060774350;140;0000100227;
29.02.2024;1016;1045;215273;1867384;29.02.2024 21:31:21;801;1;4;104;1;3000;3000;02494471016018014060774810;179;0000100064;
29.02.2024;1016;1045;215274;1867602;29.02.2024 21:38:11;818;1;4;104;1;3000;3000;02494471016018184060778910;200;0000100034;
29.02.2024;1016;1045;215275;1868015;29.02.2024 21:49:56;833;1;4;104;1;3000;3000;02494471016018334060785960;52;0000100137;
29.02.2024;1016;1045;215276;1868083;29.02.2024 21:51:56;823;1;4;104;1;8000;8000;02494471016018234060787160;196;0000100232;
29.02.2024;1016;1045;215277;1868187;29.02.2024 21:54:36;822;1;4;104;1;3000;3000;02494471016018224060788760;101;0000100173;
29.02.2024;1016;1045;215278;1868272;29.02.2024 21:56:57;822;1;4;104;1;3000;3000;02494471016018224060790170;101;0000100173;
29.02.2024;1016;1045;215279;1868386;29.02.2024 22:00:09;824;1;4;104;1;6000;6000;02494471016018244060792090;198;0000100223;
