27.03.2024;CAP-240327.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
27.03.2024;1016;1045;284525;3060458;27.03.2024 18:58:50;822;1;4;104;1;3000;3000;02494471016018224087683300;208;0000100162;
27.03.2024;1016;1045;284526;3060618;27.03.2024 19:05:54;837;1;4;104;1;3000;3000;02494471016018374087687540;85;0000100215;
27.03.2024;1016;1045;284527;3060670;27.03.2024 19:08:36;824;1;4;104;1;6000;6000;02494471016018244087689160;305;0000100155;
27.03.2024;1016;1045;284528;3060739;27.03.2024 19:11:40;826;1;4;104;1;3000;3000;02494471016018264087691000;302;0000100101;
27.03.2024;1016;1045;284529;3061543;27.03.2024 19:49:06;837;1;4;104;1;3000;3000;02494471016018374087713460;85;0000100215;
27.03.2024;1016;1045;284530;3061741;27.03.2024 19:57:55;830;1;4;104;1;3000;3000;02494471016018304087718750;299;0000100171;
27.03.2024;1016;1045;284531;3061744;27.03.2024 19:58:12;823;1;4;104;1;3000;3000;02494471016018234087718920;303;0000100194;
27.03.2024;1016;1045;284532;3061835;27.03.2024 20:01:52;824;1;4;104;1;3000;3000;02494471016018244087721120;305;0000100155;
27.03.2024;1016;1045;284533;3061906;27.03.2024 20:04:55;803;1;4;104;1;4500;4500;02494471016018034087722950;300;0000100069;
27.03.2024;1016;1045;284534;3061967;27.03.2024 20:07:36;828;1;4;104;1;3000;3000;02494471016018284087724560;292;0000100093;
27.03.2024;1016;1045;284535;3061997;27.03.2024 20:09:03;837;1;4;104;1;3000;3000;02494471016018374087725430;85;0000100215;
27.03.2024;1016;1045;284536;3062029;27.03.2024 20:10:45;822;1;4;104;1;3000;3000;02494471016018224087726450;208;0000100162;
27.03.2024;1016;1045;284537;3062045;27.03.2024 20:11:43;824;1;4;104;1;3000;3000;02494471016018244087727030;305;0000100155;
27.03.2024;1016;1045;284538;3062128;27.03.2024 20:15:26;830;1;4;104;1;4500;4500;02494471016018304087729260;299;0000100171;
27.03.2024;1016;1045;284539;3062153;27.03.2024 20:17:42;822;1;4;104;1;4500;4500;02494471016018224087730620;208;0000100162;
27.03.2024;1016;1045;284540;3062354;27.03.2024 20:27:34;804;1;4;104;1;4000;4000;02494471016018044087736540;303;0000100198;
27.03.2024;1016;1045;284541;3062409;27.03.2024 20:30:15;824;1;4;104;1;3000;3000;02494471016018244087738150;305;0000100155;
27.03.2024;1016;1045;284542;3063061;27.03.2024 20:57:37;817;1;4;104;1;3000;3000;02494471016018174087754570;302;0000100235;
27.03.2024;1016;1045;284543;3063357;27.03.2024 21:08:38;829;1;4;104;1;3000;3000;02494471016018294087761180;312;0000100230;
27.03.2024;1016;1045;284544;3063381;27.03.2024 21:09:16;824;1;4;104;1;3000;3000;02494471016018244087761560;305;0000100155;
27.03.2024;1016;1045;284545;3063658;27.03.2024 21:19:00;825;1;4;104;1;3000;3000;02494471016018254087767400;309;0000100183;
27.03.2024;1016;1045;284546;3063689;27.03.2024 21:19:55;828;1;4;104;1;3000;3000;02494471016018284087767950;293;0000100186;
27.03.2024;1016;1045;284547;3063777;27.03.2024 21:22:46;804;1;4;104;1;6000;6000;02494471016018044087769660;304;0000100137;
27.03.2024;1016;1045;284548;3063855;27.03.2024 21:25:33;822;1;4;104;1;3000;3000;02494471016018224087771330;209;0000100173;
27.03.2024;1016;1045;284549;3064177;27.03.2024 21:36:10;822;1;4;104;1;3000;3000;02494471016018224087777700;209;0000100173;
27.03.2024;1016;1045;284550;3064333;27.03.2024 21:41:51;821;1;4;104;1;4500;4500;02494471016018214087781110;299;0000100238;
27.03.2024;1016;1045;284551;3064633;27.03.2024 21:52:50;822;1;4;104;1;3000;3000;02494471016018224087787700;209;0000100173;
27.03.2024;1016;1045;284552;3064934;27.03.2024 22:03:48;824;1;4;104;1;4500;4500;02494471016018244087794280;306;0000100042;
27.03.2024;1016;1045;284553;3065046;27.03.2024 22:08:21;822;1;4;104;1;3000;3000;02494471016018224087797010;209;0000100173;
27.03.2024;1016;1045;284554;3065182;27.03.2024 22:13:11;837;1;4;104;1;4000;4000;02494471016018374087799910;86;0000100226;
27.03.2024;1016;1045;284555;3065385;27.03.2024 22:20:09;824;1;4;104;1;3000;3000;02494471016018244087804090;306;0000100042;
27.03.2024;1016;1045;284556;3065689;27.03.2024 22:30:28;822;1;4;104;1;3000;3000;02494471016018224087810280;209;0000100173;
27.03.2024;1016;1045;284557;3065722;27.03.2024 22:31:34;806;1;4;104;1;4500;4500;02494471016018064087810940;301;0000100227;
27.03.2024;1016;1045;284558;3065942;27.03.2024 22:38:36;822;1;4;104;1;3000;3000;02494471016018224087815160;209;0000100173;
27.03.2024;1016;1045;284559;3065964;27.03.2024 22:39:25;803;1;4;104;1;4500;4500;02494471016018034087815650;301;0000100158;
27.03.2024;1016;1045;284560;3066228;27.03.2024 22:47:29;806;1;4;104;1;3000;3000;02494471016018064087820490;301;0000100227;
27.03.2024;1016;1045;284561;3066278;27.03.2024 22:49:12;804;1;4;104;1;6000;6000;02494471016018044087821520;304;0000100137;
27.03.2024;1016;1045;284562;3066582;27.03.2024 22:58:39;822;1;4;104;1;3000;3000;02494471016018224087827190;209;0000100173;
27.03.2024;1016;1045;284563;3066739;27.03.2024 23:02:46;824;1;4;104;1;4500;4500;02494471016018244087829660;306;0000100042;
27.03.2024;1016;1045;284564;3066849;27.03.2024 23:05:30;829;1;4;104;1;3000;3000;02494471016018294087831300;313;0000100053;
27.03.2024;1016;1045;284565;3067036;27.03.2024 23:10:38;807;1;4;104;1;3000;3000;02494471016018074087834380;308;0000100092;
27.03.2024;1016;1045;284566;3067133;27.03.2024 23:13:37;820;1;4;104;1;3000;3000;02494471016018204087836170;166;0000100223;
27.03.2024;1016;1045;284567;3067169;27.03.2024 23:14:36;830;1;4;104;1;3000;3000;02494471016018304087836760;300;0000100207;
27.03.2024;1016;1045;284568;3067283;27.03.2024 23:18:09;823;1;4;104;1;3000;3000;02494471016018234087838890;304;0000100236;
27.03.2024;1016;1045;284569;3067284;27.03.2024 23:18:10;804;1;4;104;1;3000;3000;02494471016018044087838900;304;0000100137;
27.03.2024;1016;1045;284570;3067418;27.03.2024 23:22:31;802;1;4;104;1;3000;3000;02494471016018024087841510;308;0000100108;
27.03.2024;1016;1045;284571;3067791;27.03.2024 23:33:20;830;1;4;104;1;3000;3000;02494471016018304087848000;300;0000100207;
27.03.2024;1016;1045;284572;3067832;27.03.2024 23:34:40;803;1;4;104;1;3000;3000;02494471016018034087848800;301;0000100158;
27.03.2024;1016;1045;284573;3036922;27.03.2024 00:03:46;805;1;4;104;1;4000;4000;02494471016018054087002260;298;0000100137;
27.03.2024;1016;1045;284574;3037143;27.03.2024 00:11:44;805;1;4;104;1;4000;4000;02494471016018054087007040;298;0000100137;
27.03.2024;1016;1045;284575;3037333;27.03.2024 00:20:33;805;1;4;104;1;3000;3000;02494471016018054087012330;299;0000100137;
27.03.2024;1016;1045;284576;3038146;27.03.2024 00:57:24;802;1;4;104;1;3000;3000;02494471016018024087034440;304;0000100232;
27.03.2024;1016;1045;284577;3038167;27.03.2024 00:58:12;804;1;4;104;1;3000;3000;02494471016018044087034920;301;0000100227;
27.03.2024;1016;1045;284578;3038511;27.03.2024 01:11:27;837;1;4;104;1;7500;7500;02494471016018374087042870;82;0000100190;
27.03.2024;1016;1045;284579;3038562;27.03.2024 01:13:10;805;1;4;104;1;3000;3000;02494471016018054087043900;299;0000100137;
27.03.2024;1016;1045;284580;3038619;27.03.2024 01:15:36;810;1;4;104;1;6000;6000;02494471016018104087045360;179;0000100138;
27.03.2024;1016;1045;284581;3038648;27.03.2024 01:16:45;837;1;4;104;1;3000;3000;02494471016018374087046050;83;0000100190;
27.03.2024;1016;1045;284582;3038834;27.03.2024 01:24:25;829;1;4;104;1;3000;3000;02494471016018294087050650;310;0000100066;
27.03.2024;1016;1045;284583;3038888;27.03.2024 01:26:34;802;1;4;104;1;3000;3000;02494471016018024087051940;305;0000100108;
27.03.2024;1016;1045;284584;3039085;27.03.2024 01:34:53;825;1;4;104;1;4500;4500;02494471016018254087056930;306;0000100053;
27.03.2024;1016;1045;284585;3039110;27.03.2024 01:36:05;837;1;4;104;1;6000;6000;02494471016018374087057650;83;0000100190;
27.03.2024;1016;1045;284586;3039139;27.03.2024 01:37:29;825;1;4;104;1;3000;3000;02494471016018254087058490;306;0000100053;
27.03.2024;1016;1045;284587;3039215;27.03.2024 01:41:00;822;1;4;104;1;3000;3000;02494471016018224087060600;206;0000100199;
27.03.2024;1016;1045;284588;3039298;27.03.2024 01:44:19;805;1;4;104;1;3000;3000;02494471016018054087062590;299;0000100137;
27.03.2024;1016;1045;284589;3039329;27.03.2024 01:46:06;822;1;4;104;1;4500;4500;02494471016018224087063660;206;0000100199;
27.03.2024;1016;1045;284590;3039420;27.03.2024 01:52:44;829;1;4;104;1;4500;4500;02494471016018294087067640;310;0000100066;
27.03.2024;1016;1045;284591;3039464;27.03.2024 01:55:20;807;1;4;104;1;3000;3000;02494471016018074087069200;305;0000100092;
27.03.2024;1016;1045;284592;3039534;27.03.2024 02:00:41;826;1;4;104;1;3000;3000;02494471016018264087072410;300;0000100056;
27.03.2024;1016;1045;284593;3039641;27.03.2024 02:08:39;824;1;4;104;1;3000;3000;02494471016018244087077190;303;0000100042;
27.03.2024;1016;1045;284594;3039643;27.03.2024 02:08:49;822;1;4;104;1;3000;3000;02494471016018224087077290;206;0000100199;
27.03.2024;1016;1045;284595;3039885;27.03.2024 02:23:16;804;1;4;104;1;3000;3000;02494471016018044087085960;301;0000100227;
27.03.2024;1016;1045;284596;3040097;27.03.2024 02:35:33;805;1;4;104;1;3000;3000;02494471016018054087093330;299;0000100137;
27.03.2024;1016;1045;284597;3040405;27.03.2024 03:08:31;805;1;4;104;1;4500;4500;02494471016018054087113110;299;0000100137;
27.03.2024;1016;1045;284598;3040424;27.03.2024 03:10:56;836;1;4;104;1;3000;3000;02494471016018364087114570;295;0000100073;
27.03.2024;1016;1045;284599;3040459;27.03.2024 03:14:18;804;1;4;104;1;3000;3000;02494471016018044087116580;301;0000100227;
27.03.2024;1016;1045;284600;3040542;27.03.2024 03:23:05;824;1;4;104;1;3000;3000;02494471016018244087121850;303;0000100042;
27.03.2024;1016;1045;284601;3040599;27.03.2024 03:29:24;824;1;4;104;1;3000;3000;02494471016018244087125640;303;0000100042;
27.03.2024;1016;1045;284602;3040801;27.03.2024 03:50:27;803;1;4;104;1;4000;4000;02494471016018034087138270;298;0000100233;
27.03.2024;1016;1045;284603;3040807;27.03.2024 03:51:29;826;1;4;104;1;3000;3000;02494471016018264087138890;300;0000100056;
27.03.2024;1016;1045;284604;3041048;27.03.2024 04:17:42;824;1;4;104;1;4500;4500;02494471016018244087154620;303;0000100042;
27.03.2024;1016;1045;284605;3041353;27.03.2024 04:48:15;822;1;4;104;1;4000;4000;02494471016018224087172950;206;0000100199;
27.03.2024;1016;1045;284606;3041578;27.03.2024 05:10:14;829;1;4;104;1;3000;3000;02494471016018294087186140;310;0000100066;
27.03.2024;1016;1045;284607;3041750;27.03.2024 05:27:44;803;1;4;104;1;3000;3000;02494471016018034087196640;298;0000100233;
27.03.2024;1016;1045;284608;3041771;27.03.2024 05:29:28;815;1;4;104;1;3000;3000;02494471016018154087197680;303;0000100183;
27.03.2024;1016;1045;284609;3041833;27.03.2024 05:34:27;805;1;4;104;1;3000;3000;02494471016018054087200670;299;0000100137;
27.03.2024;1016;1045;284610;3041880;27.03.2024 05:38:02;803;1;4;104;1;3000;3000;02494471016018034087202820;298;0000100233;
27.03.2024;1016;1045;284611;3041966;27.03.2024 05:42:56;803;1;4;104;1;3000;3000;02494471016018034087205760;298;0000100233;
27.03.2024;1016;1045;284612;3042241;27.03.2024 05:56:36;837;1;4;104;1;3000;3000;02494471016018374087213960;83;0000100190;
27.03.2024;1016;1045;284613;3042350;27.03.2024 06:02:33;822;1;4;104;1;3000;3000;02494471016018224087217530;206;0000100199;
27.03.2024;1016;1045;284614;3042394;27.03.2024 06:04:16;837;1;4;104;1;4000;4000;02494471016018374087218560;83;0000100190;
27.03.2024;1016;1045;284615;3042506;27.03.2024 06:10:07;806;1;4;104;1;3000;3000;02494471016018064087222070;298;0000100067;
27.03.2024;1016;1045;284616;3042544;27.03.2024 06:11:52;805;1;4;104;1;4000;4000;02494471016018054087223120;299;0000100137;
27.03.2024;1016;1045;284617;3042574;27.03.2024 06:13:50;816;1;4;104;1;3000;3000;02494471016018164087224300;303;0000100082;
27.03.2024;1016;1045;284618;3042579;27.03.2024 06:14:08;806;1;4;104;1;3000;3000;02494471016018064087224480;298;0000100067;
27.03.2024;1016;1045;284619;3042607;27.03.2024 06:15:08;805;1;4;104;1;3000;3000;02494471016018054087225080;299;0000100137;
27.03.2024;1016;1045;284620;3042640;27.03.2024 06:16:29;822;1;4;104;1;3000;3000;02494471016018224087225890;206;0000100199;
27.03.2024;1016;1045;284621;3042956;27.03.2024 06:35:15;801;1;4;104;1;3000;3000;02494471016018014087237150;283;0000100111;
27.03.2024;1016;1045;284622;3042986;27.03.2024 06:37:15;801;1;4;104;1;3000;3000;02494471016018014087238350;283;0000100111;
27.03.2024;1016;1045;284623;3043056;27.03.2024 06:42:19;818;1;4;104;1;4000;4000;02494471016018184087241390;306;0000100124;
27.03.2024;1016;1045;284624;3043077;27.03.2024 06:43:28;805;1;4;104;1;3000;3000;02494471016018054087242080;299;0000100137;
27.03.2024;1016;1045;284625;3043258;27.03.2024 06:53:39;805;1;4;104;1;3000;3000;02494471016018054087248190;299;0000100137;
27.03.2024;1016;1045;284626;3043393;27.03.2024 07:01:23;801;1;4;104;1;4000;4000;02494471016018014087252830;283;0000100111;
27.03.2024;1016;1045;284627;3043627;27.03.2024 07:12:43;810;1;4;104;1;3000;3000;02494471016018104087259630;180;0000100138;
27.03.2024;1016;1045;284628;3043750;27.03.2024 07:19:01;825;1;4;104;1;4500;4500;02494471016018254087263410;306;0000100053;
27.03.2024;1016;1045;284629;3043759;27.03.2024 07:19:16;826;1;4;104;1;4500;4500;02494471016018264087263560;300;0000100056;
27.03.2024;1016;1045;284630;3043777;27.03.2024 07:19:59;805;1;4;104;1;4000;4000;02494471016018054087263990;299;0000100137;
27.03.2024;1016;1045;284631;3044092;27.03.2024 07:31:50;805;1;4;104;1;3000;3000;02494471016018054087271100;299;0000100137;
27.03.2024;1016;1045;284632;3044266;27.03.2024 07:39:24;824;1;4;104;1;3000;3000;02494471016018244087275640;303;0000100042;
27.03.2024;1016;1045;284633;3044485;27.03.2024 07:47:31;817;1;4;104;1;5000;5000;02494471016018174087280510;299;0000100060;
27.03.2024;1016;1045;284634;3044557;27.03.2024 07:50:07;828;1;4;104;1;3000;3000;02494471016018284087282070;290;0000100084;
27.03.2024;1016;1045;284635;3044582;27.03.2024 07:51:09;804;1;4;104;1;3000;3000;02494471016018044087282690;301;0000100227;
27.03.2024;1016;1045;284636;3044617;27.03.2024 07:53:01;830;1;4;104;1;3000;3000;02494471016018304087283810;297;0000100236;
27.03.2024;1016;1045;284637;3044638;27.03.2024 07:53:52;825;1;4;104;1;3000;3000;02494471016018254087284320;306;0000100053;
27.03.2024;1016;1045;284638;3044754;27.03.2024 07:57:43;803;1;4;104;1;3000;3000;02494471016018034087286630;298;0000100233;
27.03.2024;1016;1045;284639;3044983;27.03.2024 08:09:07;804;1;4;104;1;3000;3000;02494471016018044087293470;301;0000100227;
27.03.2024;1016;1045;284640;3045007;27.03.2024 08:10:08;810;1;4;104;1;4000;4000;02494471016018104087294080;180;0000100138;
27.03.2024;1016;1045;284641;3045057;27.03.2024 08:12:15;803;1;4;104;1;4000;4000;02494471016018034087295350;298;0000100233;
27.03.2024;1016;1045;284642;3045146;27.03.2024 08:16:55;804;1;4;104;1;3000;3000;02494471016018044087298150;301;0000100227;
27.03.2024;1016;1045;284643;3045167;27.03.2024 08:18:15;824;1;4;104;1;3000;3000;02494471016018244087298950;303;0000100042;
27.03.2024;1016;1045;284644;3045398;27.03.2024 08:31:27;806;1;4;104;1;4000;4000;02494471016018064087306870;298;0000100067;
27.03.2024;1016;1045;284645;3045431;27.03.2024 08:33:11;803;1;4;104;1;3000;3000;02494471016018034087307910;298;0000100233;
27.03.2024;1016;1045;284646;3045486;27.03.2024 08:35:51;804;1;4;104;1;4500;4500;02494471016018044087309510;301;0000100227;
27.03.2024;1016;1045;284647;3045806;27.03.2024 08:51:50;803;1;4;104;1;3000;3000;02494471016018034087319100;298;0000100233;
27.03.2024;1016;1045;284648;3045920;27.03.2024 08:59:43;810;1;4;104;1;3000;3000;02494471016018104087323830;181;0000100043;
27.03.2024;1016;1045;284649;3045999;27.03.2024 09:04:42;803;1;4;104;1;3000;3000;02494471016018034087326820;299;0000100069;
27.03.2024;1016;1045;284650;3046003;27.03.2024 09:05:05;822;1;4;104;1;3000;3000;02494471016018224087327050;206;0000100199;
27.03.2024;1016;1045;284651;3046009;27.03.2024 09:05:21;837;1;4;104;1;4000;4000;02494471016018374087327210;84;0000100225;
27.03.2024;1016;1045;284652;3046101;27.03.2024 09:10:18;804;1;4;104;1;3000;3000;02494471016018044087330180;301;0000100227;
27.03.2024;1016;1045;284653;3046265;27.03.2024 09:19:16;836;1;4;104;1;3000;3000;02494471016018364087335560;296;0000100215;
27.03.2024;1016;1045;284654;3046325;27.03.2024 09:21:54;804;1;4;104;1;6000;6000;02494471016018044087337140;302;0000100198;
27.03.2024;1016;1045;284655;3046355;27.03.2024 09:23:07;801;1;4;104;1;4000;4000;02494471016018014087337870;284;0000100072;
27.03.2024;1016;1045;284656;3046398;27.03.2024 09:24:49;804;1;4;104;1;3000;3000;02494471016018044087338890;302;0000100198;
27.03.2024;1016;1045;284657;3046429;27.03.2024 09:26:22;806;1;4;104;1;3000;3000;02494471016018064087339820;299;0000100078;
27.03.2024;1016;1045;284658;3046823;27.03.2024 09:45:42;803;1;4;104;1;3000;3000;02494471016018034087351420;299;0000100069;
27.03.2024;1016;1045;284659;3046865;27.03.2024 09:47:54;805;1;4;104;1;3000;3000;02494471016018054087352740;300;0000100081;
27.03.2024;1016;1045;284660;3046891;27.03.2024 09:48:54;805;1;4;104;1;3000;3000;02494471016018054087353340;300;0000100081;
27.03.2024;1016;1045;284661;3047170;27.03.2024 10:00:55;824;1;4;104;1;3000;3000;02494471016018244087360550;304;0000100155;
27.03.2024;1016;1045;284662;3047256;27.03.2024 10:04:03;836;1;4;104;1;4000;4000;02494471016018364087362430;296;0000100215;
27.03.2024;1016;1045;284663;3047496;27.03.2024 10:12:46;816;1;4;104;1;3000;3000;02494471016018164087367660;304;0000100119;
27.03.2024;1016;1045;284664;3047594;27.03.2024 10:16:20;802;1;4;104;1;3000;3000;02494471016018024087369800;306;0000100157;
27.03.2024;1016;1045;284665;3047601;27.03.2024 10:16:36;807;1;4;104;1;3000;3000;02494471016018074087369960;306;0000100208;
27.03.2024;1016;1045;284666;3047614;27.03.2024 10:16:58;837;1;4;104;1;3000;3000;02494471016018374087370180;84;0000100225;
27.03.2024;1016;1045;284667;3047899;27.03.2024 10:27:03;804;1;4;104;1;4500;4500;02494471016018044087376230;302;0000100198;
27.03.2024;1016;1045;284668;3047917;27.03.2024 10:27:46;803;1;4;104;1;6000;6000;02494471016018034087376660;299;0000100069;
27.03.2024;1016;1045;284669;3048052;27.03.2024 10:34:04;837;1;4;104;1;3000;3000;02494471016018374087380440;84;0000100225;
27.03.2024;1016;1045;284670;3048138;27.03.2024 10:38:01;803;1;4;104;1;3000;3000;02494471016018034087382810;299;0000100069;
27.03.2024;1016;1045;284671;3048265;27.03.2024 10:44:14;802;1;4;104;1;3000;3000;02494471016018024087386540;306;0000100157;
27.03.2024;1016;1045;284672;3048824;27.03.2024 11:11:31;824;1;4;104;1;3000;3000;02494471016018244087402910;304;0000100155;
27.03.2024;1016;1045;284673;3048835;27.03.2024 11:12:01;803;1;4;104;1;3000;3000;02494471016018034087403210;299;0000100069;
27.03.2024;1016;1045;284674;3048863;27.03.2024 11:13:18;803;1;4;104;1;4000;4000;02494471016018034087403980;299;0000100069;
27.03.2024;1016;1045;284675;3049010;27.03.2024 11:18:30;804;1;4;104;1;3000;3000;02494471016018044087407100;302;0000100198;
27.03.2024;1016;1045;284676;3049009;27.03.2024 11:18:30;837;1;4;104;1;4000;4000;02494471016018374087407100;84;0000100225;
27.03.2024;1016;1045;284677;3049051;27.03.2024 11:19:57;822;1;4;104;1;3000;3000;02494471016018224087407970;207;0000100163;
27.03.2024;1016;1045;284678;3049308;27.03.2024 11:30:30;837;1;4;104;1;4000;4000;02494471016018374087414300;84;0000100225;
27.03.2024;1016;1045;284679;3049343;27.03.2024 11:31:32;807;1;4;104;1;3000;3000;02494471016018074087414920;306;0000100208;
27.03.2024;1016;1045;284680;3049523;27.03.2024 11:39:06;837;1;4;104;1;3000;3000;02494471016018374087419460;84;0000100225;
27.03.2024;1016;1045;284681;3049559;27.03.2024 11:40:31;804;1;4;104;1;4000;4000;02494471016018044087420310;302;0000100198;
27.03.2024;1016;1045;284682;3049697;27.03.2024 11:46:12;822;1;4;104;1;4500;4500;02494471016018224087423720;207;0000100163;
27.03.2024;1016;1045;284683;3049773;27.03.2024 11:49:10;803;1;4;104;1;3000;3000;02494471016018034087425500;299;0000100069;
27.03.2024;1016;1045;284684;3049840;27.03.2024 11:51:26;803;1;4;104;1;3000;3000;02494471016018034087426860;299;0000100069;
27.03.2024;1016;1045;284685;3050062;27.03.2024 11:58:46;822;1;4;104;1;3000;3000;02494471016018224087431260;207;0000100163;
