09.03.2024;CAP-240309.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.03.2024;1016;1045;246204;;09.03.2024 11:00:22;804;1;4;104;1;9000;9000;02494471016018044069396220;229;0000100033;
09.03.2024;1016;1045;246205;;09.03.2024 11:16:52;805;1;4;104;1;3000;3000;02494471016018054069406120;228;0000100081;
09.03.2024;1016;1045;246206;;09.03.2024 11:32:55;822;1;4;104;1;3000;3000;02494471016018224069415750;135;0000100097;
09.03.2024;1016;1045;246207;;09.03.2024 11:36:58;803;1;4;104;1;4000;4000;02494471016018034069418180;227;0000100083;
09.03.2024;1016;1045;246208;;09.03.2024 11:54:53;810;1;4;104;1;3000;3000;02494471016018104069428930;109;0000100043;
09.03.2024;1016;1045;246209;;09.03.2024 12:03:43;824;1;4;104;1;4500;4500;02494471016018244069434230;232;0000100171;
09.03.2024;1016;1045;246210;;09.03.2024 12:03:51;805;1;4;104;1;3000;3000;02494471016018054069434310;228;0000100081;
09.03.2024;1016;1045;246211;;09.03.2024 12:05:48;804;1;4;104;1;3000;3000;02494471016018044069435480;229;0000100033;
09.03.2024;1016;1045;246212;;09.03.2024 12:09:24;815;1;4;104;1;5000;5000;02494471016018154069437640;231;0000100113;
09.03.2024;1016;1045;246213;;09.03.2024 12:10:06;806;1;4;104;1;3000;3000;02494471016018064069438060;227;0000100119;
09.03.2024;1016;1045;246214;;09.03.2024 12:15:56;822;1;4;104;1;3000;3000;02494471016018224069441560;135;0000100097;
09.03.2024;1016;1045;246215;;09.03.2024 12:19:01;823;1;4;104;1;3000;3000;02494471016018234069443410;230;0000100120;
09.03.2024;1016;1045;246216;;09.03.2024 12:24:23;816;1;4;104;1;3000;3000;02494471016018164069446630;232;0000100110;
09.03.2024;1016;1045;246217;;09.03.2024 12:29:05;825;1;4;104;1;3000;3000;02494471016018254069449450;235;0000100032;
09.03.2024;1016;1045;246218;;09.03.2024 12:31:36;836;1;4;104;1;3000;3000;02494471016018364069450960;224;0000100094;
09.03.2024;1016;1045;246219;;09.03.2024 12:32:06;834;1;4;104;1;3000;3000;02494471016018344069451260;50;0000100225;
09.03.2024;1016;1045;246220;;09.03.2024 12:34:45;822;1;4;104;1;3000;3000;02494471016018224069452850;135;0000100097;
09.03.2024;1016;1045;246221;;09.03.2024 12:37:32;834;1;4;104;1;5000;5000;02494471016018344069454520;50;0000100225;
09.03.2024;1016;1045;246222;;09.03.2024 12:41:00;806;1;4;104;1;3000;3000;02494471016018064069456600;227;0000100119;
09.03.2024;1016;1045;246223;;09.03.2024 12:43:36;826;1;4;104;1;4000;4000;02494471016018264069458160;229;0000100031;
09.03.2024;1016;1045;246224;;09.03.2024 12:46:36;810;1;4;104;1;4500;4500;02494471016018104069459960;109;0000100043;
09.03.2024;1016;1045;246225;;09.03.2024 12:47:54;804;1;4;104;1;4500;4500;02494471016018044069460740;229;0000100033;
09.03.2024;1016;1045;246226;;09.03.2024 12:49:04;802;1;4;104;1;4500;4500;02494471016018024069461440;233;0000100215;
09.03.2024;1016;1045;246227;;09.03.2024 12:54:49;828;1;4;104;1;3000;3000;02494471016018284069464890;220;0000100106;
09.03.2024;1016;1045;246228;;09.03.2024 12:58:40;822;1;4;104;1;3000;3000;02494471016018224069467200;136;0000100162;
09.03.2024;1016;1045;246229;;09.03.2024 12:59:54;822;1;4;104;1;4500;4500;02494471016018224069467940;136;0000100162;
09.03.2024;1016;1045;246230;;09.03.2024 13:01:36;834;1;4;104;1;3000;3000;02494471016018344069468960;50;0000100225;
09.03.2024;1016;1045;246231;;09.03.2024 13:06:03;822;1;4;104;1;3000;3000;02494471016018224069471630;136;0000100162;
09.03.2024;1016;1045;246232;;09.03.2024 13:11:36;831;1;4;104;1;4000;4000;02494471016018314069474960;196;0000100096;
09.03.2024;1016;1045;246233;;09.03.2024 13:16:29;826;1;4;104;1;3000;3000;02494471016018264069477890;230;0000100170;
09.03.2024;1016;1045;246234;;09.03.2024 13:24:12;822;1;4;104;1;3000;3000;02494471016018224069482520;136;0000100162;
09.03.2024;1016;1045;246235;;09.03.2024 13:24:31;805;1;4;104;1;4000;4000;02494471016018054069482710;228;0000100081;
09.03.2024;1016;1045;246277;;09.03.2024 15:35:07;807;1;4;104;1;4000;4000;02494471016018074069561070;234;0000100098;
09.03.2024;1016;1045;246278;;09.03.2024 15:36:59;809;1;4;104;1;3000;3000;02494471016018094069562190;118;0000100038;
09.03.2024;1016;1045;246279;;09.03.2024 15:40:38;824;1;4;104;1;3000;3000;02494471016018244069564380;233;0000100171;
09.03.2024;1016;1045;246280;;09.03.2024 15:41:57;806;1;4;104;1;3000;3000;02494471016018064069565170;228;0000100119;
09.03.2024;1016;1045;246281;;09.03.2024 15:42:10;805;1;4;104;1;3000;3000;02494471016018054069565300;229;0000100081;
09.03.2024;1016;1045;246282;;09.03.2024 15:52:51;805;1;4;104;1;3000;3000;02494471016018054069571710;229;0000100081;
09.03.2024;1016;1045;246283;;09.03.2024 16:01:01;836;1;4;104;1;3000;3000;02494471016018364069576610;225;0000100198;
09.03.2024;1016;1045;246284;;09.03.2024 16:01:17;834;1;4;104;1;7000;7000;02494471016018344069576770;51;0000100225;
09.03.2024;1016;1045;246285;;09.03.2024 16:06:24;801;1;4;104;1;3000;3000;02494471016018014069579840;214;0000100237;
09.03.2024;1016;1045;246286;;09.03.2024 16:07:20;822;1;4;104;1;4500;4500;02494471016018224069580400;136;0000100162;
09.03.2024;1016;1045;246287;;09.03.2024 16:08:08;828;1;4;104;1;4000;4000;02494471016018284069580880;220;0000100106;
09.03.2024;1016;1045;246288;;09.03.2024 16:09:39;825;1;4;104;1;4000;4000;02494471016018254069581790;236;0000100032;
09.03.2024;1016;1045;246289;;09.03.2024 16:09:54;834;1;4;104;1;3000;3000;02494471016018344069581940;51;0000100225;
09.03.2024;1016;1045;246290;;09.03.2024 16:15:28;804;1;4;104;1;3000;3000;02494471016018044069585280;230;0000100033;
09.03.2024;1016;1045;246291;;09.03.2024 16:18:12;822;1;4;104;1;3000;3000;02494471016018224069586920;136;0000100162;
09.03.2024;1016;1045;246292;;09.03.2024 16:25:19;803;1;4;104;1;3000;3000;02494471016018034069591190;228;0000100083;
09.03.2024;1016;1045;246293;;09.03.2024 16:28:48;806;1;4;104;1;4000;4000;02494471016018064069593280;228;0000100119;
09.03.2024;1016;1045;246294;;09.03.2024 16:30:38;805;1;4;104;1;4500;4500;02494471016018054069594380;229;0000100081;
09.03.2024;1016;1045;246295;;09.03.2024 16:32:40;805;1;4;104;1;3000;3000;02494471016018054069595600;229;0000100081;
09.03.2024;1016;1045;246296;;09.03.2024 16:32:46;834;1;4;104;1;3000;3000;02494471016018344069595660;51;0000100225;
09.03.2024;1016;1045;246297;;09.03.2024 16:33:43;828;1;4;104;1;3000;3000;02494471016018284069596230;220;0000100106;
09.03.2024;1016;1045;246298;;09.03.2024 16:34:56;834;1;4;104;1;4000;4000;02494471016018344069596960;51;0000100225;
09.03.2024;1016;1045;246299;;09.03.2024 16:39:49;824;1;4;104;1;6000;6000;02494471016018244069599890;233;0000100171;
09.03.2024;1016;1045;246300;;09.03.2024 16:51:35;801;1;4;104;1;3000;3000;02494471016018014069606950;214;0000100237;
09.03.2024;1016;1045;246301;;09.03.2024 16:53:44;834;1;4;104;1;4000;4000;02494471016018344069608240;51;0000100225;
09.03.2024;1016;1045;246302;;09.03.2024 16:55:01;802;1;4;104;1;6000;6000;02494471016018024069609010;234;0000100095;
09.03.2024;1016;1045;246303;;09.03.2024 16:56:49;831;1;4;104;1;4000;4000;02494471016018314069610090;196;0000100096;
09.03.2024;1016;1045;246304;;09.03.2024 16:59:08;834;1;4;104;1;4000;4000;02494471016018344069611480;51;0000100225;
09.03.2024;1016;1045;246305;;09.03.2024 17:07:56;824;1;4;104;1;6000;6000;02494471016018244069616760;233;0000100171;
09.03.2024;1016;1045;246306;;09.03.2024 17:13:05;804;1;4;104;1;3000;3000;02494471016018044069619850;230;0000100033;
09.03.2024;1016;1045;246307;;09.03.2024 17:22:50;828;1;4;104;1;6000;6000;02494471016018284069625700;220;0000100106;
09.03.2024;1016;1045;246308;;09.03.2024 17:27:27;831;1;4;104;1;6000;6000;02494471016018314069628470;196;0000100096;
09.03.2024;1016;1045;246309;;09.03.2024 17:28:50;825;1;4;104;1;4000;4000;02494471016018254069629300;236;0000100032;
09.03.2024;1016;1045;246310;;09.03.2024 17:28:55;823;1;4;104;1;4500;4500;02494471016018234069629350;231;0000100120;
09.03.2024;1016;1045;246311;;09.03.2024 17:39:13;803;1;4;104;1;3000;3000;02494471016018034069635530;228;0000100083;
09.03.2024;1016;1045;246312;;09.03.2024 17:46:41;824;1;4;104;1;4000;4000;02494471016018244069640010;233;0000100171;
09.03.2024;1016;1045;246313;;09.03.2024 17:47:31;806;1;4;104;1;3000;3000;02494471016018064069640510;228;0000100119;
09.03.2024;1016;1045;246314;;09.03.2024 17:51:48;805;1;4;104;1;4500;4500;02494471016018054069643080;229;0000100081;
09.03.2024;1016;1045;246315;;09.03.2024 17:58:23;802;1;4;104;1;3000;3000;02494471016018024069647030;234;0000100095;
09.03.2024;1016;1045;246316;;09.03.2024 17:59:23;834;1;4;104;1;3000;3000;02494471016018344069647630;51;0000100225;
09.03.2024;1016;1045;246317;;09.03.2024 18:06:02;802;1;4;104;1;3000;3000;02494471016018024069651620;234;0000100095;
09.03.2024;1016;1045;246933;;09.03.2024 13:57:28;810;1;4;104;1;3000;3000;02494471016018104069502480;110;0000100043;
09.03.2024;1016;1045;246934;;09.03.2024 14:07:52;805;1;4;104;1;4500;4500;02494471016018054069508720;229;0000100081;
09.03.2024;1016;1045;246935;;09.03.2024 14:11:04;825;1;4;104;1;26000;26000;02494471016018254069510640;236;0000100032;
09.03.2024;1016;1045;246936;;09.03.2024 14:12:20;821;1;4;104;1;3000;3000;02494471016018214069511400;226;0000100063;
09.03.2024;1016;1045;246937;;09.03.2024 14:20:52;836;1;4;104;1;3000;3000;02494471016018364069516520;225;0000100198;
09.03.2024;1016;1045;246938;;09.03.2024 14:24:45;836;1;4;104;1;3000;3000;02494471016018364069518850;225;0000100198;
09.03.2024;1016;1045;246939;;09.03.2024 14:27:03;821;1;4;104;1;3000;3000;02494471016018214069520230;226;0000100063;
09.03.2024;1016;1045;246940;;09.03.2024 14:27:33;829;1;4;104;1;3000;3000;02494471016018294069520530;239;0000100154;
09.03.2024;1016;1045;246941;;09.03.2024 14:32:58;810;1;4;104;1;3000;3000;02494471016018104069523780;110;0000100043;
09.03.2024;1016;1045;246942;;09.03.2024 14:36:50;803;1;4;104;1;3000;3000;02494471016018034069526100;228;0000100083;
09.03.2024;1016;1045;246943;;09.03.2024 14:42:35;804;1;4;104;1;6000;6000;02494471016018044069529550;230;0000100033;
09.03.2024;1016;1045;246944;;09.03.2024 14:43:38;802;1;4;104;1;9000;9000;02494471016018024069530180;234;0000100095;
09.03.2024;1016;1045;246945;;09.03.2024 14:47:07;802;1;4;104;1;6000;6000;02494471016018024069532270;234;0000100095;
09.03.2024;1016;1045;246946;;09.03.2024 14:48:05;817;1;4;104;1;3000;3000;02494471016018174069532850;229;0000100091;
09.03.2024;1016;1045;246947;;09.03.2024 14:56:38;803;1;4;104;1;3000;3000;02494471016018034069537980;228;0000100083;
09.03.2024;1016;1045;246948;;09.03.2024 15:01:04;802;1;4;104;1;3000;3000;02494471016018024069540640;234;0000100095;
09.03.2024;1016;1045;246949;;09.03.2024 15:11:51;804;1;4;104;1;3000;3000;02494471016018044069547110;230;0000100033;
09.03.2024;1016;1045;246950;;09.03.2024 15:12:54;831;1;4;104;1;4000;4000;02494471016018314069547740;196;0000100096;
09.03.2024;1016;1045;246951;;09.03.2024 15:15:37;807;1;4;104;1;6000;6000;02494471016018074069549370;234;0000100098;
09.03.2024;1016;1045;246952;;09.03.2024 15:34:42;805;1;4;104;1;4500;4500;02494471016018054069560820;229;0000100081;
09.03.2024;1016;1045;246953;;09.03.2024 15:38:36;802;1;4;104;1;3000;3000;02494471016018024069563160;234;0000100095;
09.03.2024;1016;1045;246954;;09.03.2024 15:43:10;831;1;4;104;1;6000;6000;02494471016018314069565900;196;0000100096;
09.03.2024;1016;1045;246955;;09.03.2024 15:44:58;802;1;4;104;1;3000;3000;02494471016018024069566980;234;0000100095;
09.03.2024;1016;1045;246956;;09.03.2024 15:47:18;807;1;4;104;1;3000;3000;02494471016018074069568380;234;0000100098;
09.03.2024;1016;1045;246957;;09.03.2024 15:49:23;836;1;4;104;1;4000;4000;02494471016018364069569640;225;0000100198;
09.03.2024;1016;1045;246958;;09.03.2024 15:53:52;806;1;4;104;1;3000;3000;02494471016018064069572320;228;0000100119;
09.03.2024;1016;1045;246959;;09.03.2024 15:56:10;803;1;4;104;1;3000;3000;02494471016018034069573700;228;0000100083;
09.03.2024;1016;1045;246960;;09.03.2024 15:58:15;804;1;4;104;1;3000;3000;02494471016018044069574950;230;0000100033;
09.03.2024;1016;1045;246961;;09.03.2024 16:04:52;824;1;4;104;1;4500;4500;02494471016018244069578920;233;0000100171;
09.03.2024;1016;1045;246962;;09.03.2024 16:06:45;802;1;4;104;1;3000;3000;02494471016018024069580050;234;0000100095;
09.03.2024;1016;1045;246963;;09.03.2024 16:17:29;805;1;4;104;1;3000;3000;02494471016018054069586490;229;0000100081;
09.03.2024;1016;1045;246964;;09.03.2024 16:20:52;806;1;4;104;1;6000;6000;02494471016018064069588520;228;0000100119;
09.03.2024;1016;1045;246965;;09.03.2024 16:27:28;801;1;4;104;1;3000;3000;02494471016018014069592480;214;0000100237;
09.03.2024;1016;1045;246966;;09.03.2024 16:33:06;825;1;4;104;1;3000;3000;02494471016018254069595860;236;0000100032;
09.03.2024;1016;1045;246967;;09.03.2024 16:36:44;804;1;4;104;1;3000;3000;02494471016018044069598040;230;0000100033;
09.03.2024;1016;1045;246968;;09.03.2024 16:39:23;806;1;4;104;1;6000;6000;02494471016018064069599630;228;0000100119;
09.03.2024;1016;1045;246969;;09.03.2024 16:45:09;818;1;4;104;1;5000;5000;02494471016018184069603090;235;0000100153;
09.03.2024;1016;1045;246970;;09.03.2024 16:45:59;822;1;4;104;1;4500;4500;02494471016018224069603590;136;0000100162;
09.03.2024;1016;1045;246971;;09.03.2024 16:51:05;801;1;4;104;1;3000;3000;02494471016018014069606650;214;0000100237;
09.03.2024;1016;1045;246972;;09.03.2024 16:52:18;810;1;4;104;1;3000;3000;02494471016018104069607380;110;0000100043;
09.03.2024;1016;1045;246973;;09.03.2024 16:53:40;806;1;4;104;1;3000;3000;02494471016018064069608200;228;0000100119;
09.03.2024;1016;1045;245580;;09.03.2024 09:39:55;824;1;4;104;1;3000;3000;02494471016018244069347950;232;0000100171;
09.03.2024;1016;1045;245581;;09.03.2024 09:40:39;822;1;4;104;1;3000;3000;02494471016018224069348390;135;0000100097;
09.03.2024;1016;1045;245582;;09.03.2024 09:42:06;806;1;4;104;1;4000;4000;02494471016018064069349260;227;0000100119;
09.03.2024;1016;1045;245583;;09.03.2024 09:42:52;807;1;4;104;1;4000;4000;02494471016018074069349720;233;0000100044;
09.03.2024;1016;1045;245584;;09.03.2024 09:45:46;810;1;4;104;1;3000;3000;02494471016018104069351460;109;0000100043;
09.03.2024;1016;1045;245585;;09.03.2024 10:01:51;806;1;4;104;1;3000;3000;02494471016018064069361110;227;0000100119;
09.03.2024;1016;1045;245586;;09.03.2024 10:11:01;829;1;4;104;1;3000;3000;02494471016018294069366610;238;0000100154;
09.03.2024;1016;1045;245587;;09.03.2024 10:12:43;807;1;4;104;1;4000;4000;02494471016018074069367630;233;0000100044;
09.03.2024;1016;1045;245588;;09.03.2024 10:14:00;834;1;4;104;1;3000;3000;02494471016018344069368400;50;0000100225;
09.03.2024;1016;1045;245589;;09.03.2024 10:15:28;802;1;4;104;1;4500;4500;02494471016018024069369280;233;0000100215;
09.03.2024;1016;1045;245590;;09.03.2024 10:15:58;805;1;4;104;1;4500;4500;02494471016018054069369580;228;0000100081;
09.03.2024;1016;1045;245591;;09.03.2024 10:16:20;829;1;4;104;1;3000;3000;02494471016018294069369800;238;0000100154;
09.03.2024;1016;1045;245592;;09.03.2024 10:16:30;806;1;4;104;1;3000;3000;02494471016018064069369900;227;0000100119;
09.03.2024;1016;1045;245593;;09.03.2024 10:17:42;806;1;4;104;1;3000;3000;02494471016018064069370620;227;0000100119;
09.03.2024;1016;1045;245594;;09.03.2024 10:20:44;821;1;4;104;1;3000;3000;02494471016018214069372440;225;0000100063;
09.03.2024;1016;1045;245595;;09.03.2024 10:28:56;805;1;4;104;1;4500;4500;02494471016018054069377360;228;0000100081;
09.03.2024;1016;1045;245596;;09.03.2024 10:31:28;831;1;4;104;1;3000;3000;02494471016018314069378880;195;0000100096;
09.03.2024;1016;1045;245597;;09.03.2024 10:30:51;806;1;4;104;1;4500;4500;02494471016018064069378510;227;0000100119;
09.03.2024;1016;1045;245598;;09.03.2024 11:12:37;801;1;4;104;1;4000;4000;02494471016018014069403570;213;0000100237;
09.03.2024;1016;1045;245599;;09.03.2024 11:19:24;818;1;4;104;1;4000;4000;02494471016018184069407640;234;0000100153;
09.03.2024;1016;1045;245600;;09.03.2024 11:20:12;805;1;4;104;1;3000;3000;02494471016018054069408120;228;0000100081;
09.03.2024;1016;1045;245601;;09.03.2024 11:25:50;824;1;4;104;1;3000;3000;02494471016018244069411500;232;0000100171;
09.03.2024;1016;1045;245602;;09.03.2024 11:32:57;801;1;4;104;1;3000;3000;02494471016018014069415770;213;0000100237;
09.03.2024;1016;1045;245603;;09.03.2024 11:33:11;804;1;4;104;1;3000;3000;02494471016018044069415910;229;0000100033;
09.03.2024;1016;1045;245604;;09.03.2024 11:35:42;822;1;4;104;1;3000;3000;02494471016018224069417420;135;0000100097;
09.03.2024;1016;1045;245605;;09.03.2024 11:36:16;831;1;4;104;1;4000;4000;02494471016018314069417760;195;0000100096;
09.03.2024;1016;1045;245606;;09.03.2024 11:38:38;802;1;4;104;1;3000;3000;02494471016018024069419180;233;0000100215;
09.03.2024;1016;1045;245607;;09.03.2024 11:47:26;822;1;4;104;1;3000;3000;02494471016018224069424460;135;0000100097;
09.03.2024;1016;1045;245608;;09.03.2024 11:48:02;817;1;4;104;1;3000;3000;02494471016018174069424820;228;0000100091;
09.03.2024;1016;1045;245609;;09.03.2024 11:57:21;807;1;4;104;1;8000;8000;02494471016018074069430410;233;0000100044;
09.03.2024;1016;1045;245610;;09.03.2024 12:01:05;836;1;4;104;1;3000;3000;02494471016018364069432650;224;0000100094;
09.03.2024;1016;1045;245611;;09.03.2024 12:05:47;806;1;4;104;1;3000;3000;02494471016018064069435470;227;0000100119;
09.03.2024;1016;1045;245612;;09.03.2024 12:19:19;825;1;4;104;1;3000;3000;02494471016018254069443590;235;0000100032;
09.03.2024;1016;1045;245613;;09.03.2024 12:25:42;804;1;4;104;1;3000;3000;02494471016018044069447420;229;0000100033;
09.03.2024;1016;1045;245614;;09.03.2024 12:26:52;804;1;4;104;1;6000;6000;02494471016018044069448120;229;0000100033;
09.03.2024;1016;1045;245615;;09.03.2024 12:32:12;810;1;4;104;1;3000;3000;02494471016018104069451320;109;0000100043;
09.03.2024;1016;1045;245616;;09.03.2024 12:38:04;822;1;4;104;1;3000;3000;02494471016018224069454840;135;0000100097;
09.03.2024;1016;1045;245617;;09.03.2024 12:49:18;823;1;4;104;1;4500;4500;02494471016018234069461580;231;0000100120;
09.03.2024;1016;1045;245618;;09.03.2024 12:49:56;804;1;4;104;1;4500;4500;02494471016018044069461960;229;0000100033;
09.03.2024;1016;1045;245619;;09.03.2024 12:50:06;807;1;4;104;1;3000;3000;02494471016018074069462060;233;0000100044;
09.03.2024;1016;1045;245620;;09.03.2024 12:53:48;827;1;4;104;1;3000;3000;02494471016018274069464280;105;0000100093;
09.03.2024;1016;1045;246236;;09.03.2024 13:28:26;805;1;4;104;1;3000;3000;02494471016018054069485060;229;0000100081;
09.03.2024;1016;1045;246237;;09.03.2024 13:29:22;803;1;4;104;1;3000;3000;02494471016018034069485620;227;0000100083;
09.03.2024;1016;1045;246238;;09.03.2024 13:30:11;804;1;4;104;1;3000;3000;02494471016018044069486110;229;0000100033;
09.03.2024;1016;1045;246239;;09.03.2024 13:37:04;803;1;4;104;1;3000;3000;02494471016018034069490240;227;0000100083;
09.03.2024;1016;1045;246240;;09.03.2024 13:40:37;834;1;4;104;1;3000;3000;02494471016018344069492370;51;0000100225;
09.03.2024;1016;1045;246241;;09.03.2024 13:49:01;802;1;4;104;1;3000;3000;02494471016018024069497410;233;0000100215;
09.03.2024;1016;1045;246242;;09.03.2024 13:57:05;834;1;4;104;1;4000;4000;02494471016018344069502250;51;0000100225;
09.03.2024;1016;1045;246243;;09.03.2024 13:58:53;824;1;4;104;1;3000;3000;02494471016018244069503330;233;0000100171;
09.03.2024;1016;1045;246244;;09.03.2024 13:59:50;824;1;4;104;1;3000;3000;02494471016018244069503900;233;0000100171;
09.03.2024;1016;1045;246245;;09.03.2024 14:02:53;821;1;4;104;1;3000;3000;02494471016018214069505730;226;0000100063;
09.03.2024;1016;1045;246246;;09.03.2024 14:03:45;825;1;4;104;1;4500;4500;02494471016018254069506250;236;0000100032;
09.03.2024;1016;1045;246247;;09.03.2024 14:04:20;821;1;4;104;1;3000;3000;02494471016018214069506600;226;0000100063;
09.03.2024;1016;1045;246248;;09.03.2024 14:04:23;831;1;4;104;1;4000;4000;02494471016018314069506630;196;0000100096;
09.03.2024;1016;1045;246249;;09.03.2024 14:05:00;824;1;4;104;1;3000;3000;02494471016018244069507000;233;0000100171;
09.03.2024;1016;1045;246250;;09.03.2024 14:13:45;810;1;4;104;1;3000;3000;02494471016018104069512250;110;0000100043;
09.03.2024;1016;1045;246251;;09.03.2024 14:15:59;815;1;4;104;1;5000;5000;02494471016018154069513590;232;0000100157;
09.03.2024;1016;1045;246252;;09.03.2024 14:17:18;802;1;4;104;1;7500;7500;02494471016018024069514380;234;0000100095;
09.03.2024;1016;1045;246253;;09.03.2024 14:25:38;824;1;4;104;1;3000;3000;02494471016018244069519380;233;0000100171;
