11.04.2024;CAP-240411.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
11.04.2024;1016;1045;318683;4160977;11.04.2024 21:20:33;828;1;4;104;1;3000;3000;02494471016018284102768330;353;0000100158;
11.04.2024;1016;1045;318684;4161667;11.04.2024 21:24:26;824;1;4;104;1;3000;3000;02494471016018244102770660;367;0000100210;
11.04.2024;1016;1045;318685;4162087;11.04.2024 21:27:55;803;1;4;104;1;3000;3000;02494471016018034102772750;361;0000100042;
11.04.2024;1016;1045;318686;4163306;11.04.2024 21:38:56;826;1;4;104;1;6000;6000;02494471016018264102779360;363;0000100080;
11.04.2024;1016;1045;318687;4163380;11.04.2024 21:40:24;822;1;4;104;1;4500;4500;02494471016018224102780240;269;0000100173;
11.04.2024;1016;1045;318688;4164090;11.04.2024 21:45:05;826;1;4;104;1;3000;3000;02494471016018264102783050;363;0000100080;
11.04.2024;1016;1045;318689;4166295;11.04.2024 22:04:02;822;1;4;104;1;6000;6000;02494471016018224102794420;269;0000100173;
11.04.2024;1016;1045;318690;4167110;11.04.2024 22:13:16;834;1;4;104;1;3000;3000;02494471016018344102799960;76;0000100137;
11.04.2024;1016;1045;318691;4168979;11.04.2024 22:28:00;802;1;4;104;1;3000;3000;02494471016018024102808800;368;0000100084;
11.04.2024;1016;1045;318692;4169555;11.04.2024 22:34:19;834;1;4;104;1;3000;3000;02494471016018344102812590;76;0000100137;
11.04.2024;1016;1045;318693;4170536;11.04.2024 22:45:00;821;1;4;104;1;3000;3000;02494471016018214102819000;359;0000100226;
11.04.2024;1016;1045;318694;4171020;11.04.2024 22:48:45;802;1;4;104;1;6000;6000;02494471016018024102821250;368;0000100084;
11.04.2024;1016;1045;318695;4171853;11.04.2024 23:00:17;804;1;4;104;1;3000;3000;02494471016018044102828170;364;0000100082;
11.04.2024;1016;1045;318696;4171916;11.04.2024 23:00:42;826;1;4;104;1;3000;3000;02494471016018264102828420;363;0000100080;
11.04.2024;1016;1045;318697;4172698;11.04.2024 23:09:11;822;1;4;104;1;4500;4500;02494471016018224102833510;269;0000100173;
11.04.2024;1016;1045;319283;4103110;11.04.2024 11:55:23;807;1;4;104;1;7500;7500;02494471016018074102429230;366;0000100239;
11.04.2024;1016;1045;319284;4105124;11.04.2024 12:16:22;807;1;4;104;1;4500;4500;02494471016018074102441820;366;0000100239;
11.04.2024;1016;1045;319285;4105180;11.04.2024 12:16:55;807;1;4;104;1;4500;4500;02494471016018074102442150;366;0000100239;
11.04.2024;1016;1045;319286;4125887;11.04.2024 15:34:41;831;1;4;104;1;9000;9000;02494471016018314102560810;328;0000100043;
11.04.2024;1016;1045;319287;4125921;11.04.2024 15:35:00;831;1;4;104;1;4500;4500;02494471016018314102561000;328;0000100043;
11.04.2024;1016;1045;319288;4093759;11.04.2024 10:09:58;822;1;4;104;1;3000;3000;02494471016018224102365980;267;0000100069;
11.04.2024;1016;1045;319289;4129069;11.04.2024 16:23:43;810;1;4;104;1;3000;3000;02494471016018104102590230;242;0000100119;
11.04.2024;1016;1045;319290;4130292;11.04.2024 16:25:58;810;1;4;104;1;4500;4500;02494471016018104102591580;242;0000100119;
11.04.2024;1016;1045;319291;4132825;11.04.2024 16:29:17;810;1;4;104;1;3000;3000;02494471016018104102593570;242;0000100119;
11.04.2024;1016;1045;319292;4133505;11.04.2024 16:35:00;810;1;4;104;1;3000;3000;02494471016018104102597000;242;0000100119;
11.04.2024;1016;1045;319293;4130803;11.04.2024 16:26:25;831;1;4;104;1;3000;3000;02494471016018314102591850;328;0000100043;
11.04.2024;1016;1045;319294;4102504;11.04.2024 11:52:51;824;1;4;104;1;3000;3000;02494471016018244102427710;365;0000100208;
11.04.2024;1016;1045;319295;4102719;11.04.2024 11:53:21;824;1;4;104;1;3000;3000;02494471016018244102428010;365;0000100208;
11.04.2024;1016;1045;319296;4115064;11.04.2024 13:41:26;829;1;4;104;1;3000;3000;02494471016018294102492860;372;0000100163;
11.04.2024;1016;1045;319297;4118498;11.04.2024 14:20:17;807;1;4;104;1;3000;3000;02494471016018074102516170;367;0000100239;
11.04.2024;1016;1045;319298;4118768;11.04.2024 14:26:04;807;1;4;104;1;3000;3000;02494471016018074102519640;367;0000100239;
11.04.2024;1016;1045;319299;4119058;11.04.2024 14:27:17;807;1;4;104;1;4000;4000;02494471016018074102520370;367;0000100239;
11.04.2024;1016;1045;319300;4119989;11.04.2024 14:38:05;807;1;4;104;1;4000;4000;02494471016018074102526850;367;0000100239;
11.04.2024;1016;1045;319301;4101030;11.04.2024 11:39:53;802;1;4;104;1;3000;3000;02494471016018024102419930;366;0000100062;
11.04.2024;1016;1045;319302;4105550;11.04.2024 12:23:14;805;1;4;104;1;4000;4000;02494471016018054102445940;360;0000100244;
11.04.2024;1016;1045;319303;4106188;11.04.2024 12:29:51;805;1;4;104;1;3000;3000;02494471016018054102449910;360;0000100244;
11.04.2024;1016;1045;319304;4108566;11.04.2024 12:34:41;805;1;4;104;1;6000;6000;02494471016018054102452810;360;0000100244;
11.04.2024;1016;1045;319305;4107921;11.04.2024 12:34:03;821;1;4;104;1;3000;3000;02494471016018214102452430;357;0000100036;
11.04.2024;1016;1045;319306;4110753;11.04.2024 12:48:10;821;1;4;104;1;3000;3000;02494471016018214102460900;357;0000100036;
11.04.2024;1016;1045;319307;4125172;11.04.2024 15:26:36;834;1;4;104;1;3000;3000;02494471016018344102555960;75;0000100225;
11.04.2024;1016;1045;319308;4126303;11.04.2024 15:38:02;834;1;4;104;1;4000;4000;02494471016018344102562820;75;0000100225;
11.04.2024;1016;1045;319309;4126833;11.04.2024 15:48:59;834;1;4;104;1;3000;3000;02494471016018344102569390;75;0000100225;
11.04.2024;1016;1045;319310;4115287;11.04.2024 13:42:24;825;1;4;104;1;3000;3000;02494471016018254102493440;368;0000100208;
11.04.2024;1016;1045;319311;4115557;11.04.2024 13:47:39;821;1;4;104;1;3000;3000;02494471016018214102496590;358;0000100036;
11.04.2024;1016;1045;319312;4098126;11.04.2024 11:10:50;826;1;4;104;1;3000;3000;02494471016018264102402500;361;0000100101;
11.04.2024;1016;1045;319313;4100103;11.04.2024 11:32:49;803;1;4;104;1;3000;3000;02494471016018034102415690;359;0000100119;
11.04.2024;1016;1045;319314;4100322;11.04.2024 11:33:55;803;1;4;104;1;4500;4500;02494471016018034102416350;359;0000100119;
11.04.2024;1016;1045;319315;4121824;11.04.2024 14:52:38;825;1;4;104;1;3000;3000;02494471016018254102535580;368;0000100208;
11.04.2024;1016;1045;319316;4120760;11.04.2024 14:45:54;807;1;4;104;1;3000;3000;02494471016018074102531540;367;0000100239;
11.04.2024;1016;1045;319317;4120825;11.04.2024 14:46:00;807;1;4;104;1;3000;3000;02494471016018074102531600;367;0000100239;
11.04.2024;1016;1045;319318;4122715;11.04.2024 15:00:33;807;1;4;104;1;6000;6000;02494471016018074102540330;367;0000100239;
11.04.2024;1016;1045;319319;4122875;11.04.2024 15:01:16;807;1;4;104;1;3000;3000;02494471016018074102540760;367;0000100239;
11.04.2024;1016;1045;319320;4103256;11.04.2024 11:55:35;804;1;4;104;1;3000;3000;02494471016018044102429350;362;0000100081;
11.04.2024;1016;1045;319321;4124025;11.04.2024 15:11:51;807;1;4;104;1;6000;6000;02494471016018074102547110;367;0000100239;
11.04.2024;1016;1045;317450;4087335;11.04.2024 08:58:04;805;1;4;104;1;6000;6000;02494471016018054102322840;360;0000100244;
11.04.2024;1016;1045;317451;4092741;11.04.2024 09:56:00;834;1;4;104;1;3000;3000;02494471016018344102357600;74;0000100225;
11.04.2024;1016;1045;317452;4083197;11.04.2024 08:18:37;816;1;4;104;1;4000;4000;02494471016018164102299170;365;0000100123;
11.04.2024;1016;1045;317453;4084541;11.04.2024 08:31:31;810;1;4;104;1;3000;3000;02494471016018104102306910;241;0000100119;
11.04.2024;1016;1045;317454;4083766;11.04.2024 08:20:52;806;1;4;104;1;4000;4000;02494471016018064102300520;360;0000100083;
11.04.2024;1016;1045;317455;4082072;11.04.2024 08:09:55;822;1;4;104;1;3000;3000;02494471016018224102293950;267;0000100069;
11.04.2024;1016;1045;317456;4088916;11.04.2024 09:17:37;818;1;4;104;1;3000;3000;02494471016018184102334570;367;0000100153;
11.04.2024;1016;1045;317457;4124001;11.04.2024 15:11:26;809;1;4;104;1;3000;3000;02494471016018094102546860;247;0000100038;
11.04.2024;1016;1045;317458;4130188;11.04.2024 16:25:41;835;1;4;104;1;3000;3000;02494471016018354102591410;229;0000100033;
11.04.2024;1016;1045;317459;4087714;11.04.2024 09:02:55;804;1;4;104;1;4500;4500;02494471016018044102325750;362;0000100081;
11.04.2024;1016;1045;317460;4089249;11.04.2024 09:21:33;806;1;4;104;1;3000;3000;02494471016018064102336930;360;0000100083;
11.04.2024;1016;1045;317461;4090323;11.04.2024 09:31:20;806;1;4;104;1;4500;4500;02494471016018064102342800;360;0000100083;
11.04.2024;1016;1045;317462;4082460;11.04.2024 08:12:35;829;1;4;104;1;3000;3000;02494471016018294102295550;371;0000100243;
11.04.2024;1016;1045;317463;4089667;11.04.2024 09:25:23;805;1;4;104;1;3000;3000;02494471016018054102339230;360;0000100244;
11.04.2024;1016;1045;317464;4091041;11.04.2024 09:41:21;805;1;4;104;1;3000;3000;02494471016018054102348810;360;0000100244;
11.04.2024;1016;1045;317465;4090548;11.04.2024 09:34:10;802;1;4;104;1;4500;4500;02494471016018024102344500;366;0000100062;
11.04.2024;1016;1045;317466;4090629;11.04.2024 09:35:12;810;1;4;104;1;6000;6000;02494471016018104102345120;241;0000100119;
11.04.2024;1016;1045;317467;4090869;11.04.2024 09:40:08;810;1;4;104;1;3000;3000;02494471016018104102348080;241;0000100119;
11.04.2024;1016;1045;317468;4092672;11.04.2024 09:55:36;810;1;4;104;1;3000;3000;02494471016018104102357360;241;0000100119;
11.04.2024;1016;1045;317469;4094842;11.04.2024 10:25:33;803;1;4;104;1;3000;3000;02494471016018034102375330;359;0000100119;
11.04.2024;1016;1045;317470;4086635;11.04.2024 08:50:36;822;1;4;104;1;3000;3000;02494471016018224102318360;267;0000100069;
11.04.2024;1016;1045;317471;4108810;11.04.2024 12:35:51;834;1;4;104;1;7500;7500;02494471016018344102453510;74;0000100225;
11.04.2024;1016;1045;317472;4086977;11.04.2024 08:55:08;801;1;4;104;1;3000;3000;02494471016018014102321080;343;0000100078;
11.04.2024;1016;1045;317473;4118172;11.04.2024 14:15:27;810;1;4;104;1;3000;3000;02494471016018104102513270;242;0000100119;
11.04.2024;1016;1045;317474;4121687;11.04.2024 14:52:11;810;1;4;104;1;4500;4500;02494471016018104102535310;242;0000100119;
11.04.2024;1016;1045;317475;4122375;11.04.2024 14:54:17;810;1;4;104;1;3000;3000;02494471016018104102536570;242;0000100119;
11.04.2024;1016;1045;317476;4092916;11.04.2024 09:57:50;824;1;4;104;1;3000;3000;02494471016018244102358700;365;0000100208;
11.04.2024;1016;1045;317477;4128389;11.04.2024 16:14:15;810;1;4;104;1;3000;3000;02494471016018104102584550;242;0000100119;
11.04.2024;1016;1045;317478;4097799;11.04.2024 11:08:43;816;1;4;104;1;3000;3000;02494471016018164102401230;365;0000100123;
11.04.2024;1016;1045;317479;4099739;11.04.2024 11:29:18;807;1;4;104;1;3000;3000;02494471016018074102413590;366;0000100239;
11.04.2024;1016;1045;317480;4109457;11.04.2024 12:37:45;829;1;4;104;1;3000;3000;02494471016018294102454650;371;0000100243;
11.04.2024;1016;1045;317481;4096145;11.04.2024 10:43:37;803;1;4;104;1;3000;3000;02494471016018034102386170;359;0000100119;
11.04.2024;1016;1045;317482;4104838;11.04.2024 12:12:13;807;1;4;104;1;3000;3000;02494471016018074102439330;366;0000100239;
11.04.2024;1016;1045;317483;4096022;11.04.2024 10:42:46;802;1;4;104;1;3000;3000;02494471016018024102385660;366;0000100062;
11.04.2024;1016;1045;317484;4123585;11.04.2024 15:08:29;831;1;4;104;1;4000;4000;02494471016018314102545090;328;0000100043;
11.04.2024;1016;1045;317485;4112202;11.04.2024 13:05:08;836;1;4;104;1;3000;3000;02494471016018364102471080;356;0000100094;
11.04.2024;1016;1045;317486;4129545;11.04.2024 16:24:12;810;1;4;104;1;3000;3000;02494471016018104102590520;242;0000100119;
11.04.2024;1016;1045;317487;4133068;11.04.2024 16:31:23;810;1;4;104;1;3000;3000;02494471016018104102594830;242;0000100119;
11.04.2024;1016;1045;317488;4106061;11.04.2024 12:28:55;807;1;4;104;1;3000;3000;02494471016018074102449350;366;0000100239;
11.04.2024;1016;1045;318074;4048328;11.04.2024 03:47:53;825;1;4;104;1;3000;3000;02494471016018254102136730;366;0000100034;
11.04.2024;1016;1045;318075;4052137;11.04.2024 03:56:58;831;1;4;104;1;5000;5000;02494471016018314102142180;326;0000100066;
11.04.2024;1016;1045;318076;4042336;11.04.2024 03:37:49;816;1;4;104;1;3000;3000;02494471016018164102130690;364;0000100060;
11.04.2024;1016;1045;318077;4041247;11.04.2024 03:35:15;836;1;4;104;1;3000;3000;02494471016018364102129150;355;0000100242;
11.04.2024;1016;1045;318078;4042764;11.04.2024 03:39:02;823;1;4;104;1;6000;6000;02494471016018234102131420;361;0000100232;
11.04.2024;1016;1045;318079;4045788;11.04.2024 03:43:47;834;1;4;104;1;3000;3000;02494471016018344102134270;73;0000100073;
11.04.2024;1016;1045;318080;4052380;11.04.2024 03:57:14;834;1;4;104;1;3000;3000;02494471016018344102142340;73;0000100073;
11.04.2024;1016;1045;318081;4041591;11.04.2024 03:36:37;824;1;4;104;1;3000;3000;02494471016018244102129970;364;0000100136;
11.04.2024;1016;1045;318082;4044242;11.04.2024 03:41:10;824;1;4;104;1;3000;3000;02494471016018244102132700;364;0000100136;
11.04.2024;1016;1045;318083;4048208;11.04.2024 03:47:40;824;1;4;104;1;3000;3000;02494471016018244102136600;364;0000100136;
11.04.2024;1016;1045;318084;4049671;11.04.2024 03:50:59;824;1;4;104;1;3000;3000;02494471016018244102138590;364;0000100136;
11.04.2024;1016;1045;318085;4041783;11.04.2024 03:36:48;826;1;4;104;1;4500;4500;02494471016018264102130080;360;0000100207;
11.04.2024;1016;1045;318086;4045306;11.04.2024 03:43:05;803;1;4;104;1;3000;3000;02494471016018034102133850;358;0000100056;
11.04.2024;1016;1045;318087;4047145;11.04.2024 03:45:23;803;1;4;104;1;3000;3000;02494471016018034102135230;358;0000100056;
11.04.2024;1016;1045;318088;4042451;11.04.2024 03:38:28;836;1;4;104;1;4500;4500;02494471016018364102131080;355;0000100242;
11.04.2024;1016;1045;318089;4050006;11.04.2024 03:51:38;836;1;4;104;1;3000;3000;02494471016018364102138980;355;0000100242;
11.04.2024;1016;1045;318090;4051015;11.04.2024 03:54:52;815;1;4;104;1;3000;3000;02494471016018154102140920;364;0000100091;
11.04.2024;1016;1045;318091;4044884;11.04.2024 03:41:48;823;1;4;104;1;3000;3000;02494471016018234102133080;361;0000100232;
11.04.2024;1016;1045;318092;4053587;11.04.2024 03:59:36;803;1;4;104;1;6000;6000;02494471016018034102143760;358;0000100056;
11.04.2024;1016;1045;318093;4046659;11.04.2024 03:44:51;804;1;4;104;1;3000;3000;02494471016018044102134910;361;0000100082;
11.04.2024;1016;1045;318094;4048639;11.04.2024 03:48:16;804;1;4;104;1;3000;3000;02494471016018044102136960;361;0000100082;
11.04.2024;1016;1045;318095;4049174;11.04.2024 03:49:47;804;1;4;104;1;3000;3000;02494471016018044102137870;361;0000100082;
11.04.2024;1016;1045;318096;4050087;11.04.2024 03:51:45;804;1;4;104;1;3000;3000;02494471016018044102139050;361;0000100082;
11.04.2024;1016;1045;318097;4049737;11.04.2024 03:51:02;823;1;4;104;1;4500;4500;02494471016018234102138620;361;0000100232;
11.04.2024;1016;1045;318098;4048488;11.04.2024 03:48:08;805;1;4;104;1;3000;3000;02494471016018054102136880;359;0000100199;
11.04.2024;1016;1045;318099;4049287;11.04.2024 03:50:12;805;1;4;104;1;3000;3000;02494471016018054102138120;359;0000100199;
11.04.2024;1016;1045;318100;4052472;11.04.2024 03:57:35;805;1;4;104;1;4000;4000;02494471016018054102142550;359;0000100199;
11.04.2024;1016;1045;318101;4053884;11.04.2024 04:00:28;805;1;4;104;1;4000;4000;02494471016018054102144280;359;0000100199;
11.04.2024;1016;1045;318102;4054465;11.04.2024 04:02:15;805;1;4;104;1;4500;4500;02494471016018054102145350;359;0000100199;
11.04.2024;1016;1045;318103;4054925;11.04.2024 04:04:28;805;1;4;104;1;3000;3000;02494471016018054102146680;359;0000100199;
11.04.2024;1016;1045;318104;4060212;11.04.2024 04:20:26;804;1;4;104;1;4500;4500;02494471016018044102156260;361;0000100082;
11.04.2024;1016;1045;318105;4060681;11.04.2024 04:21:12;805;1;4;104;1;3000;3000;02494471016018054102156720;359;0000100199;
11.04.2024;1016;1045;318106;4056760;11.04.2024 04:14:51;826;1;4;104;1;3000;3000;02494471016018264102152910;360;0000100207;
11.04.2024;1016;1045;318107;4064485;11.04.2024 04:33:08;831;1;4;104;1;4000;4000;02494471016018314102163880;326;0000100066;
11.04.2024;1016;1045;318108;4058180;11.04.2024 04:16:43;824;1;4;104;1;3000;3000;02494471016018244102154030;364;0000100136;
11.04.2024;1016;1045;318109;4055497;11.04.2024 04:12:13;815;1;4;104;1;3000;3000;02494471016018154102151330;364;0000100091;
11.04.2024;1016;1045;318110;4061778;11.04.2024 04:23:22;815;1;4;104;1;3000;3000;02494471016018154102158020;364;0000100091;
11.04.2024;1016;1045;318111;4059731;11.04.2024 04:19:18;829;1;4;104;1;3000;3000;02494471016018294102155580;370;0000100223;
11.04.2024;1016;1045;318112;4062058;11.04.2024 04:24:34;823;1;4;104;1;3000;3000;02494471016018234102158740;361;0000100232;
11.04.2024;1016;1045;318698;4173600;11.04.2024 23:19:23;824;1;4;104;1;4500;4500;02494471016018244102839630;367;0000100210;
11.04.2024;1016;1045;318699;4173714;11.04.2024 23:20:23;815;1;4;104;1;3000;3000;02494471016018154102840230;367;0000100022;
11.04.2024;1016;1045;318700;4174499;11.04.2024 23:26:12;802;1;4;104;1;3000;3000;02494471016018024102843720;368;0000100084;
11.04.2024;1016;1045;318701;4175204;11.04.2024 23:32:10;826;1;4;104;1;3000;3000;02494471016018264102847300;363;0000100080;
11.04.2024;1016;1045;318702;4175514;11.04.2024 23:33:44;807;1;4;104;1;3000;3000;02494471016018074102848240;368;0000100199;
11.04.2024;1016;1045;318703;4175724;11.04.2024 23:35:51;805;1;4;104;1;3000;3000;02494471016018054102849510;362;0000100241;
11.04.2024;1016;1045;318704;4176800;11.04.2024 23:41:57;834;1;4;104;1;4000;4000;02494471016018344102853170;76;0000100137;
11.04.2024;1016;1045;318705;4177026;11.04.2024 23:42:32;803;1;4;104;1;3000;3000;02494471016018034102853520;361;0000100042;
11.04.2024;1016;1045;318706;4177638;11.04.2024 23:44:44;802;1;4;104;1;4500;4500;02494471016018024102854840;368;0000100084;
11.04.2024;1016;1045;318707;4178740;11.04.2024 23:52:53;834;1;4;104;1;6000;6000;02494471016018344102859730;76;0000100137;
11.04.2024;1016;1045;318708;4179400;11.04.2024 23:57:52;824;1;4;104;1;3000;3000;02494471016018244102862720;367;0000100210;
11.04.2024;1016;1045;318709;4179770;11.04.2024 23:59:15;824;1;4;104;1;4000;4000;02494471016018244102863550;367;0000100210;
11.04.2024;1016;1045;318710;4018677;11.04.2024 00:02:46;806;1;4;104;1;3000;3000;02494471016018064102001660;358;0000100108;
11.04.2024;1016;1045;318711;4019285;11.04.2024 00:11:37;807;1;4;104;1;3000;3000;02494471016018074102006970;364;0000100042;
11.04.2024;1016;1045;318712;4019331;11.04.2024 00:12:35;822;1;4;104;1;4500;4500;02494471016018224102007550;265;0000100173;
11.04.2024;1016;1045;318713;4019406;11.04.2024 00:13:40;824;1;4;104;1;3000;3000;02494471016018244102008200;363;0000100066;
11.04.2024;1016;1045;318714;4019746;11.04.2024 00:16:24;822;1;4;104;1;3000;3000;02494471016018224102009840;265;0000100173;
11.04.2024;1016;1045;318715;4019812;11.04.2024 00:17:05;829;1;4;104;1;3000;3000;02494471016018294102010250;370;0000100223;
11.04.2024;1016;1045;318716;4020100;11.04.2024 00:20:32;803;1;4;104;1;6000;6000;02494471016018034102012320;357;0000100064;
11.04.2024;1016;1045;318717;4020782;11.04.2024 00:26:30;802;1;4;104;1;3000;3000;02494471016018024102015900;364;0000100152;
11.04.2024;1016;1045;318718;4020942;11.04.2024 00:29:38;803;1;4;104;1;3000;3000;02494471016018034102017780;357;0000100064;
11.04.2024;1016;1045;318719;4021384;11.04.2024 00:36:34;807;1;4;104;1;4500;4500;02494471016018074102021940;365;0000100042;
11.04.2024;1016;1045;318720;4021593;11.04.2024 00:38:21;801;1;4;104;1;3000;3000;02494471016018014102023010;341;0000100111;
11.04.2024;1016;1045;318721;4021666;11.04.2024 00:39:57;805;1;4;104;1;3000;3000;02494471016018054102023970;359;0000100199;
11.04.2024;1016;1045;318722;4022315;11.04.2024 00:47:28;801;1;4;104;1;4000;4000;02494471016018014102028480;341;0000100111;
11.04.2024;1016;1045;318723;4022548;11.04.2024 00:51:22;822;1;4;104;1;3000;3000;02494471016018224102030820;265;0000100173;
11.04.2024;1016;1045;318724;4023205;11.04.2024 01:00:34;802;1;4;104;1;4000;4000;02494471016018024102036340;364;0000100152;
11.04.2024;1016;1045;318725;4023346;11.04.2024 01:02:16;805;1;4;104;1;3000;3000;02494471016018054102037360;359;0000100199;
11.04.2024;1016;1045;318726;4024120;11.04.2024 01:13:54;806;1;4;104;1;3000;3000;02494471016018064102044340;359;0000100138;
