14.04.2024;CAP-240414.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.04.2024;1016;1045;326191;;14.04.2024 22:28:40;801;1;4;104;1;3000;3000;02494471016018014105809200;355;0000100022;
14.04.2024;1016;1045;326192;;14.04.2024 22:31:16;825;1;4;104;1;3000;3000;02494471016018254105810760;381;0000100223;
14.04.2024;1016;1045;326193;;14.04.2024 22:35:24;802;1;4;104;1;3000;3000;02494471016018024105813240;380;0000100056;
14.04.2024;1016;1045;326194;;14.04.2024 22:39:42;805;1;4;104;1;3000;3000;02494471016018054105815820;374;0000100108;
14.04.2024;1016;1045;326195;;14.04.2024 22:53:39;829;1;4;104;1;3000;3000;02494471016018294105824190;385;0000100171;
14.04.2024;1016;1045;326196;;14.04.2024 22:55:01;821;1;4;104;1;4000;4000;02494471016018214105825010;371;0000100050;
14.04.2024;1016;1045;326197;;14.04.2024 22:56:12;805;1;4;104;1;4000;4000;02494471016018054105825720;374;0000100108;
14.04.2024;1016;1045;326198;;14.04.2024 22:57:59;804;1;4;104;1;4000;4000;02494471016018044105826790;376;0000100199;
14.04.2024;1016;1045;326199;;14.04.2024 23:16:18;801;1;4;104;1;3000;3000;02494471016018014105837780;355;0000100022;
14.04.2024;1016;1045;326200;;14.04.2024 23:22:55;815;1;4;104;1;3000;3000;02494471016018154105841750;379;0000100080;
14.04.2024;1016;1045;326201;;14.04.2024 23:27:54;823;1;4;104;1;3000;3000;02494471016018234105844740;376;0000100190;
14.04.2024;1016;1045;326202;;14.04.2024 23:41:33;825;1;4;104;1;3000;3000;02494471016018254105852930;381;0000100223;
14.04.2024;1016;1045;326203;;14.04.2024 23:42:58;825;1;4;104;1;7500;7500;02494471016018254105853780;381;0000100223;
14.04.2024;1016;1045;326204;;14.04.2024 23:44:07;805;1;4;104;1;3000;3000;02494471016018054105854470;374;0000100108;
14.04.2024;1016;1045;326205;;14.04.2024 23:57:13;823;1;4;104;1;3000;3000;02494471016018234105862330;376;0000100190;
14.04.2024;1016;1045;326206;;14.04.2024 00:13:03;805;1;4;104;1;3000;3000;02494471016018054105007830;370;0000100082;
14.04.2024;1016;1045;326207;;14.04.2024 00:15:37;818;1;4;104;1;6000;6000;02494471016018184105009370;377;0000100034;
14.04.2024;1016;1045;326208;;14.04.2024 00:16:47;805;1;4;104;1;3000;3000;02494471016018054105010070;370;0000100082;
14.04.2024;1016;1045;326209;;14.04.2024 00:27:45;801;1;4;104;1;3000;3000;02494471016018014105016650;351;0000100056;
14.04.2024;1016;1045;326210;;14.04.2024 00:31:49;805;1;4;104;1;3000;3000;02494471016018054105019090;370;0000100082;
14.04.2024;1016;1045;326211;;14.04.2024 00:37:41;810;1;4;104;1;3000;3000;02494471016018104105022610;251;0000100158;
14.04.2024;1016;1045;326212;;14.04.2024 00:43:33;828;1;4;104;1;3000;3000;02494471016018284105026130;360;0000100105;
14.04.2024;1016;1045;326213;;14.04.2024 00:44:34;824;1;4;104;1;4500;4500;02494471016018244105026740;376;0000100241;
14.04.2024;1016;1045;326214;;14.04.2024 00:47:56;827;1;4;104;1;3000;3000;02494471016018274105028760;177;0000100046;
14.04.2024;1016;1045;326215;;14.04.2024 00:50:26;816;1;4;104;1;3000;3000;02494471016018164105030260;376;0000100242;
14.04.2024;1016;1045;326216;;14.04.2024 00:50:54;803;1;4;104;1;3000;3000;02494471016018034105030540;369;0000100207;
14.04.2024;1016;1045;326217;;14.04.2024 01:05:53;804;1;4;104;1;6000;6000;02494471016018044105039530;373;0000100084;
14.04.2024;1016;1045;326218;;14.04.2024 01:11:04;804;1;4;104;1;4500;4500;02494471016018044105042640;373;0000100084;
14.04.2024;1016;1045;326219;;14.04.2024 01:11:31;805;1;4;104;1;3000;3000;02494471016018054105042910;371;0000100082;
14.04.2024;1016;1045;326220;;14.04.2024 01:12:40;802;1;4;104;1;4500;4500;02494471016018024105043600;376;0000100064;
14.04.2024;1016;1045;326221;;14.04.2024 01:18:08;810;1;4;104;1;3000;3000;02494471016018104105046880;252;0000100158;
14.04.2024;1016;1045;326222;;14.04.2024 01:21:50;804;1;4;104;1;4000;4000;02494471016018044105049100;373;0000100084;
14.04.2024;1016;1045;326223;;14.04.2024 01:35:33;806;1;4;104;1;6000;6000;02494471016018064105057330;371;0000100022;
14.04.2024;1016;1045;325568;;14.04.2024 12:44:33;801;1;4;104;1;3000;3000;02494471016018014105458730;353;0000100119;
14.04.2024;1016;1045;325569;;14.04.2024 12:56:42;805;1;4;104;1;3000;3000;02494471016018054105466020;372;0000100081;
14.04.2024;1016;1045;325570;;14.04.2024 13:04:45;829;1;4;104;1;3000;3000;02494471016018294105470850;384;0000100109;
14.04.2024;1016;1045;325571;;14.04.2024 13:05:30;830;1;4;104;1;3000;3000;02494471016018304105471300;371;0000100243;
14.04.2024;1016;1045;325572;;14.04.2024 13:08:49;830;1;4;104;1;3000;3000;02494471016018304105473290;371;0000100243;
14.04.2024;1016;1045;325573;;14.04.2024 13:21:00;814;1;4;104;1;3000;3000;02494471016018144105480600;262;0000100106;
14.04.2024;1016;1045;325574;;14.04.2024 13:22:53;801;1;4;104;1;3000;3000;02494471016018014105481730;354;0000100198;
14.04.2024;1016;1045;325575;;14.04.2024 13:23:46;822;1;4;104;1;3000;3000;02494471016018224105482260;280;0000100162;
14.04.2024;1016;1045;325576;;14.04.2024 13:26:40;822;1;4;104;1;3000;3000;02494471016018224105484000;280;0000100162;
14.04.2024;1016;1045;325577;;14.04.2024 13:28:21;831;1;4;104;1;4000;4000;02494471016018314105485010;340;0000100245;
14.04.2024;1016;1045;325578;;14.04.2024 13:40:57;810;1;4;104;1;3000;3000;02494471016018104105492570;254;0000100132;
14.04.2024;1016;1045;325579;;14.04.2024 14:02:50;826;1;4;104;1;3000;3000;02494471016018264105505700;374;0000100098;
14.04.2024;1016;1045;325580;;14.04.2024 14:14:25;830;1;4;104;1;4000;4000;02494471016018304105512650;371;0000100243;
14.04.2024;1016;1045;325581;;14.04.2024 14:21:12;836;1;4;104;1;3000;3000;02494471016018364105516720;369;0000100033;
14.04.2024;1016;1045;325582;;14.04.2024 14:32:34;805;1;4;104;1;3000;3000;02494471016018054105523540;373;0000100081;
14.04.2024;1016;1045;325583;;14.04.2024 14:43:22;824;1;4;104;1;3000;3000;02494471016018244105530020;378;0000100171;
14.04.2024;1016;1045;325584;;14.04.2024 14:48:00;810;1;4;104;1;3000;3000;02494471016018104105532800;254;0000100132;
14.04.2024;1016;1045;325585;;14.04.2024 14:48:03;809;1;4;104;1;3000;3000;02494471016018094105532830;258;0000100038;
14.04.2024;1016;1045;325586;;14.04.2024 14:59:24;804;1;4;104;1;3000;3000;02494471016018044105539640;375;0000100237;
14.04.2024;1016;1045;325587;;14.04.2024 14:59:31;829;1;4;104;1;3000;3000;02494471016018294105539710;384;0000100109;
14.04.2024;1016;1045;325588;;14.04.2024 15:34:24;822;1;4;104;1;3000;3000;02494471016018224105560640;280;0000100162;
14.04.2024;1016;1045;325589;;14.04.2024 15:40:53;805;1;4;104;1;4000;4000;02494471016018054105564530;373;0000100081;
14.04.2024;1016;1045;325590;;14.04.2024 15:41:47;822;1;4;104;1;3000;3000;02494471016018224105565070;280;0000100162;
14.04.2024;1016;1045;325591;;14.04.2024 15:49:02;803;1;4;104;1;3000;3000;02494471016018034105569420;372;0000100168;
14.04.2024;1016;1045;325592;;14.04.2024 15:56:45;826;1;4;104;1;3000;3000;02494471016018264105574050;374;0000100098;
14.04.2024;1016;1045;325593;;14.04.2024 15:57:09;829;1;4;104;1;3000;3000;02494471016018294105574290;384;0000100109;
14.04.2024;1016;1045;325594;;14.04.2024 16:06:10;805;1;4;104;1;3000;3000;02494471016018054105579700;373;0000100081;
14.04.2024;1016;1045;325595;;14.04.2024 16:10:29;823;1;4;104;1;4500;4500;02494471016018234105582290;375;0000100120;
14.04.2024;1016;1045;325596;;14.04.2024 16:11:32;803;1;4;104;1;3000;3000;02494471016018034105582920;372;0000100168;
14.04.2024;1016;1045;325597;;14.04.2024 16:11:39;805;1;4;104;1;3000;3000;02494471016018054105582990;373;0000100081;
14.04.2024;1016;1045;325598;;14.04.2024 16:12:47;804;1;4;104;1;6000;6000;02494471016018044105583670;375;0000100237;
14.04.2024;1016;1045;325599;;14.04.2024 16:21:47;804;1;4;104;1;3000;3000;02494471016018044105589070;375;0000100237;
14.04.2024;1016;1045;325600;;14.04.2024 16:22:18;801;1;4;104;1;4500;4500;02494471016018014105589380;354;0000100198;
14.04.2024;1016;1045;325601;;14.04.2024 16:28:32;834;1;4;104;1;3000;3000;02494471016018344105593120;87;0000100225;
14.04.2024;1016;1045;325602;;14.04.2024 16:50:32;807;1;4;104;1;4000;4000;02494471016018074105606320;379;0000100091;
14.04.2024;1016;1045;325603;;14.04.2024 16:59:29;802;1;4;104;1;3000;3000;02494471016018024105611690;379;0000100119;
14.04.2024;1016;1045;325604;;14.04.2024 17:02:16;822;1;4;104;1;3000;3000;02494471016018224105613360;280;0000100162;
14.04.2024;1016;1045;325605;;14.04.2024 17:04:02;805;1;4;104;1;3000;3000;02494471016018054105614420;373;0000100081;
14.04.2024;1016;1045;325606;;14.04.2024 17:07:16;826;1;4;104;1;3000;3000;02494471016018264105616360;374;0000100098;
14.04.2024;1016;1045;325607;;14.04.2024 17:07:58;803;1;4;104;1;3000;3000;02494471016018034105616780;372;0000100168;
14.04.2024;1016;1045;325608;;14.04.2024 17:08:39;830;1;4;104;1;4000;4000;02494471016018304105617190;371;0000100243;
14.04.2024;1016;1045;326224;;14.04.2024 01:40:54;805;1;4;104;1;3000;3000;02494471016018054105060540;371;0000100082;
14.04.2024;1016;1045;326225;;14.04.2024 01:41:02;807;1;4;104;1;3000;3000;02494471016018074105060620;377;0000100152;
14.04.2024;1016;1045;326226;;14.04.2024 01:41:31;810;1;4;104;1;8000;8000;02494471016018104105060910;252;0000100158;
14.04.2024;1016;1045;326227;;14.04.2024 01:41:40;815;1;4;104;1;6000;6000;02494471016018154105061000;376;0000100060;
14.04.2024;1016;1045;326228;;14.04.2024 01:46:49;805;1;4;104;1;3000;3000;02494471016018054105064090;371;0000100082;
14.04.2024;1016;1045;326229;;14.04.2024 01:49:13;801;1;4;104;1;3000;3000;02494471016018014105065530;352;0000100138;
14.04.2024;1016;1045;326230;;14.04.2024 01:53:03;802;1;4;104;1;3000;3000;02494471016018024105067830;377;0000100056;
14.04.2024;1016;1045;326231;;14.04.2024 01:53:29;807;1;4;104;1;3000;3000;02494471016018074105068090;377;0000100152;
14.04.2024;1016;1045;326232;;14.04.2024 01:55:37;803;1;4;104;1;4000;4000;02494471016018034105069370;370;0000100207;
14.04.2024;1016;1045;326233;;14.04.2024 01:55:41;801;1;4;104;1;3000;3000;02494471016018014105069410;352;0000100138;
14.04.2024;1016;1045;326234;;14.04.2024 02:10:46;828;1;4;104;1;6000;6000;02494471016018284105078460;360;0000100105;
14.04.2024;1016;1045;326235;;14.04.2024 02:28:50;807;1;4;104;1;4000;4000;02494471016018074105089300;377;0000100152;
14.04.2024;1016;1045;326236;;14.04.2024 02:53:25;830;1;4;104;1;3000;3000;02494471016018304105104050;369;0000100067;
14.04.2024;1016;1045;326237;;14.04.2024 03:01:55;803;1;4;104;1;3000;3000;02494471016018034105109150;370;0000100207;
14.04.2024;1016;1045;326238;;14.04.2024 03:06:55;828;1;4;104;1;3000;3000;02494471016018284105112150;360;0000100105;
14.04.2024;1016;1045;326239;;14.04.2024 03:36:06;815;1;4;104;1;3000;3000;02494471016018154105129660;376;0000100060;
14.04.2024;1016;1045;326240;;14.04.2024 03:33:43;828;1;4;104;1;3000;3000;02494471016018284105128230;360;0000100105;
14.04.2024;1016;1045;326241;;14.04.2024 03:43:52;821;1;4;104;1;3000;3000;02494471016018214105134320;368;0000100066;
14.04.2024;1016;1045;326242;;14.04.2024 04:00:38;828;1;4;104;1;4500;4500;02494471016018284105144380;360;0000100105;
14.04.2024;1016;1045;326243;;14.04.2024 04:02:08;828;1;4;104;1;3000;3000;02494471016018284105145280;360;0000100105;
14.04.2024;1016;1045;326244;;14.04.2024 04:07:24;831;1;4;104;1;6000;6000;02494471016018314105148440;338;0000100223;
14.04.2024;1016;1045;326245;;14.04.2024 04:26:45;802;1;4;104;1;3000;3000;02494471016018024105160050;377;0000100056;
14.04.2024;1016;1045;326246;;14.04.2024 04:33:35;804;1;4;104;1;3000;3000;02494471016018044105164150;373;0000100084;
14.04.2024;1016;1045;326247;;14.04.2024 04:54:11;823;1;4;104;1;3000;3000;02494471016018234105176510;373;0000100232;
14.04.2024;1016;1045;326248;;14.04.2024 04:56:40;807;1;4;104;1;4000;4000;02494471016018074105178000;377;0000100152;
14.04.2024;1016;1045;326249;;14.04.2024 05:07:13;829;1;4;104;1;3000;3000;02494471016018294105184330;382;0000100159;
14.04.2024;1016;1045;326250;;14.04.2024 05:21:58;805;1;4;104;1;3000;3000;02494471016018054105193180;371;0000100082;
14.04.2024;1016;1045;326251;;14.04.2024 05:24:45;824;1;4;104;1;4000;4000;02494471016018244105194850;376;0000100241;
14.04.2024;1016;1045;326252;;14.04.2024 05:25:15;828;1;4;104;1;3000;3000;02494471016018284105195150;360;0000100105;
14.04.2024;1016;1045;326253;;14.04.2024 05:38:47;829;1;4;104;1;12000;12000;02494471016018294105203270;382;0000100159;
14.04.2024;1016;1045;326254;;14.04.2024 05:39:06;826;1;4;104;1;3000;3000;02494471016018264105203460;372;0000100238;
14.04.2024;1016;1045;326255;;14.04.2024 05:39:30;831;1;4;104;1;3000;3000;02494471016018314105203700;338;0000100223;
14.04.2024;1016;1045;326256;;14.04.2024 05:41:10;828;1;4;104;1;3000;3000;02494471016018284105204700;360;0000100105;
14.04.2024;1016;1045;326257;;14.04.2024 05:48:33;826;1;4;104;1;3000;3000;02494471016018264105209130;372;0000100238;
14.04.2024;1016;1045;326258;;14.04.2024 05:48:42;805;1;4;104;1;3000;3000;02494471016018054105209220;371;0000100082;
14.04.2024;1016;1045;326259;;14.04.2024 05:56:04;824;1;4;104;1;3000;3000;02494471016018244105213640;376;0000100241;
14.04.2024;1016;1045;326260;;14.04.2024 05:55:16;828;1;4;104;1;3000;3000;02494471016018284105213160;360;0000100105;
14.04.2024;1016;1045;326261;;14.04.2024 06:09:44;829;1;4;104;1;7500;7500;02494471016018294105221840;382;0000100159;
14.04.2024;1016;1045;326262;;14.04.2024 06:14:16;810;1;4;104;1;4500;4500;02494471016018104105224560;252;0000100158;
14.04.2024;1016;1045;326263;;14.04.2024 06:31:38;822;1;4;104;1;3000;3000;02494471016018224105234980;278;0000100173;
14.04.2024;1016;1045;326264;;14.04.2024 06:33:24;804;1;4;104;1;3000;3000;02494471016018044105236040;373;0000100084;
14.04.2024;1016;1045;325609;;14.04.2024 17:10:14;801;1;4;104;1;6000;6000;02494471016018014105618140;354;0000100198;
14.04.2024;1016;1045;325610;;14.04.2024 17:18:40;815;1;4;104;1;4500;4500;02494471016018154105623200;378;0000100215;
14.04.2024;1016;1045;325611;;14.04.2024 17:24:02;821;1;4;104;1;4500;4500;02494471016018214105626420;370;0000100062;
14.04.2024;1016;1045;325612;;14.04.2024 17:26:54;801;1;4;104;1;3000;3000;02494471016018014105628140;354;0000100198;
14.04.2024;1016;1045;325613;;14.04.2024 17:28:25;801;1;4;104;1;8000;8000;02494471016018014105629050;354;0000100198;
14.04.2024;1016;1045;325614;;14.04.2024 17:33:42;805;1;4;104;1;4000;4000;02494471016018054105632220;373;0000100081;
14.04.2024;1016;1045;325615;;14.04.2024 17:45:50;801;1;4;104;1;3000;3000;02494471016018014105639500;354;0000100198;
14.04.2024;1016;1045;325616;;14.04.2024 17:49:06;804;1;4;104;1;3000;3000;02494471016018044105641460;375;0000100237;
14.04.2024;1016;1045;325617;;14.04.2024 17:54:55;804;1;4;104;1;3000;3000;02494471016018044105644950;375;0000100237;
14.04.2024;1016;1045;325618;;14.04.2024 17:59:16;805;1;4;104;1;4500;4500;02494471016018054105647560;373;0000100081;
14.04.2024;1016;1045;325619;;14.04.2024 18:02:06;807;1;4;104;1;4500;4500;02494471016018074105649260;379;0000100091;
14.04.2024;1016;1045;325620;;14.04.2024 18:15:53;822;1;4;104;1;4000;4000;02494471016018224105657530;280;0000100162;
14.04.2024;1016;1045;325621;;14.04.2024 18:20:35;801;1;4;104;1;4000;4000;02494471016018014105660350;354;0000100198;
14.04.2024;1016;1045;325622;;14.04.2024 18:41:14;822;1;4;104;1;4500;4500;02494471016018224105672740;280;0000100162;
14.04.2024;1016;1045;325623;;14.04.2024 18:41:55;826;1;4;104;1;3000;3000;02494471016018264105673150;374;0000100098;
14.04.2024;1016;1045;325624;;14.04.2024 18:43:30;829;1;4;104;1;3000;3000;02494471016018294105674100;384;0000100109;
14.04.2024;1016;1045;325625;;14.04.2024 18:44:13;836;1;4;104;1;3000;3000;02494471016018364105674530;369;0000100033;
14.04.2024;1016;1045;325626;;14.04.2024 18:44:30;801;1;4;104;1;3000;3000;02494471016018014105674700;354;0000100198;
14.04.2024;1016;1045;325627;;14.04.2024 18:47:14;805;1;4;104;1;4500;4500;02494471016018054105676340;373;0000100081;
14.04.2024;1016;1045;325628;;14.04.2024 18:56:17;821;1;4;104;1;3000;3000;02494471016018214105681770;370;0000100062;
14.04.2024;1016;1045;325629;;14.04.2024 18:56:33;807;1;4;104;1;3000;3000;02494471016018074105681930;379;0000100091;
14.04.2024;1016;1045;325630;;14.04.2024 19:12:55;801;1;4;104;1;4000;4000;02494471016018014105691750;354;0000100198;
14.04.2024;1016;1045;325631;;14.04.2024 19:14:02;805;1;4;104;1;3000;3000;02494471016018054105692420;373;0000100081;
14.04.2024;1016;1045;325632;;14.04.2024 19:20:21;803;1;4;104;1;3000;3000;02494471016018034105696210;372;0000100168;
14.04.2024;1016;1045;325633;;14.04.2024 19:29:45;836;1;4;104;1;3000;3000;02494471016018364105701850;369;0000100033;
14.04.2024;1016;1045;325634;;14.04.2024 19:30:25;826;1;4;104;1;3000;3000;02494471016018264105702250;374;0000100098;
14.04.2024;1016;1045;325635;;14.04.2024 19:39:08;805;1;4;104;1;3000;3000;02494471016018054105707480;373;0000100081;
14.04.2024;1016;1045;325636;;14.04.2024 19:39:39;829;1;4;104;1;4000;4000;02494471016018294105707790;384;0000100109;
14.04.2024;1016;1045;325637;;14.04.2024 19:50:50;805;1;4;104;1;4500;4500;02494471016018054105714500;373;0000100081;
14.04.2024;1016;1045;325638;;14.04.2024 20:03:45;804;1;4;104;1;3000;3000;02494471016018044105722250;375;0000100237;
14.04.2024;1016;1045;325639;;14.04.2024 20:07:23;834;1;4;104;1;3000;3000;02494471016018344105724430;88;0000100053;
14.04.2024;1016;1045;325640;;14.04.2024 20:08:41;818;1;4;104;1;3000;3000;02494471016018184105725210;381;0000100124;
14.04.2024;1016;1045;325641;;14.04.2024 20:17:21;828;1;4;104;1;4500;4500;02494471016018284105730410;363;0000100082;
14.04.2024;1016;1045;325642;;14.04.2024 20:17:30;834;1;4;104;1;4500;4500;02494471016018344105730500;88;0000100053;
14.04.2024;1016;1045;325643;;14.04.2024 20:18:34;830;1;4;104;1;3000;3000;02494471016018304105731140;371;0000100243;
14.04.2024;1016;1045;325644;;14.04.2024 20:21:25;805;1;4;104;1;3000;3000;02494471016018054105732850;374;0000100108;
14.04.2024;1016;1045;325645;;14.04.2024 20:22:32;828;1;4;104;1;3000;3000;02494471016018284105733520;363;0000100082;
14.04.2024;1016;1045;325646;;14.04.2024 20:28:46;804;1;4;104;1;3000;3000;02494471016018044105737260;376;0000100199;
14.04.2024;1016;1045;325647;;14.04.2024 20:29:16;804;1;4;104;1;3000;3000;02494471016018044105737560;376;0000100199;
14.04.2024;1016;1045;325648;;14.04.2024 20:48:56;825;1;4;104;1;4500;4500;02494471016018254105749360;381;0000100223;
14.04.2024;1016;1045;325649;;14.04.2024 20:49:03;824;1;4;104;1;3000;3000;02494471016018244105749430;379;0000100231;
14.04.2024;1016;1045;326265;;14.04.2024 06:36:14;804;1;4;104;1;3000;3000;02494471016018044105237740;373;0000100084;
14.04.2024;1016;1045;326266;;14.04.2024 06:42:09;829;1;4;104;1;3000;3000;02494471016018294105241290;382;0000100159;
14.04.2024;1016;1045;326267;;14.04.2024 06:49:19;829;1;4;104;1;3000;3000;02494471016018294105245590;382;0000100159;
14.04.2024;1016;1045;326268;;14.04.2024 07:06:02;805;1;4;104;1;6000;6000;02494471016018054105255620;371;0000100082;
14.04.2024;1016;1045;326269;;14.04.2024 07:06:16;804;1;4;104;1;3000;3000;02494471016018044105255760;373;0000100084;
14.04.2024;1016;1045;326270;;14.04.2024 07:06:22;810;1;4;104;1;4500;4500;02494471016018104105255820;252;0000100158;
14.04.2024;1016;1045;326271;;14.04.2024 07:06:51;828;1;4;104;1;3000;3000;02494471016018284105256110;360;0000100105;
14.04.2024;1016;1045;326272;;14.04.2024 07:09:49;824;1;4;104;1;3000;3000;02494471016018244105257890;376;0000100241;
14.04.2024;1016;1045;326273;;14.04.2024 07:13:03;821;1;4;104;1;3000;3000;02494471016018214105259830;368;0000100066;
14.04.2024;1016;1045;326274;;14.04.2024 07:14:58;826;1;4;104;1;4500;4500;02494471016018264105260980;372;0000100238;
14.04.2024;1016;1045;326275;;14.04.2024 07:25:40;802;1;4;104;1;3000;3000;02494471016018024105267400;377;0000100056;
14.04.2024;1016;1045;326276;;14.04.2024 07:26:22;803;1;4;104;1;3000;3000;02494471016018034105267820;370;0000100207;
14.04.2024;1016;1045;326277;;14.04.2024 07:33:47;829;1;4;104;1;4000;4000;02494471016018294105272270;382;0000100159;
14.04.2024;1016;1045;326278;;14.04.2024 07:33:57;821;1;4;104;1;3000;3000;02494471016018214105272370;368;0000100066;
14.04.2024;1016;1045;326279;;14.04.2024 07:37:22;807;1;4;104;1;4000;4000;02494471016018074105274420;377;0000100152;
14.04.2024;1016;1045;326280;;14.04.2024 07:40:15;802;1;4;104;1;3000;3000;02494471016018024105276150;377;0000100056;
14.04.2024;1016;1045;326281;;14.04.2024 07:43:41;807;1;4;104;1;6000;6000;02494471016018074105278210;377;0000100152;
