14.03.2024;CAP-240314.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
14.03.2024;1016;1045;255787;2521178;14.03.2024 18:06:29;815;1;4;104;1;3000;3000;02494471016018154074651890;252;0000100194;
14.03.2024;1016;1045;255788;2521236;14.03.2024 18:08:13;815;1;4;104;1;4500;4500;02494471016018154074652930;252;0000100194;
14.03.2024;1016;1045;255789;2521491;14.03.2024 18:17:16;815;1;4;104;1;4000;4000;02494471016018154074658360;252;0000100194;
14.03.2024;1016;1045;255790;2521597;14.03.2024 18:21:30;815;1;4;104;1;3000;3000;02494471016018154074660900;252;0000100194;
14.03.2024;1016;1045;255791;2522008;14.03.2024 18:37:42;816;1;4;104;1;4500;4500;02494471016018164074670620;253;0000100157;
14.03.2024;1016;1045;255792;2522212;14.03.2024 18:45:30;822;1;4;104;1;3000;3000;02494471016018224074675300;156;0000100069;
14.03.2024;1016;1045;255793;2522311;14.03.2024 18:49:52;807;1;4;104;1;3000;3000;02494471016018074074677920;255;0000100083;
14.03.2024;1016;1045;255794;2522335;14.03.2024 18:50:45;829;1;4;104;1;3000;3000;02494471016018294074678450;259;0000100155;
14.03.2024;1016;1045;255795;2522339;14.03.2024 18:50:59;804;1;4;104;1;3000;3000;02494471016018044074678590;251;0000100119;
14.03.2024;1016;1045;255796;2522382;14.03.2024 18:52:58;836;1;4;104;1;4500;4500;02494471016018364074679780;245;0000100109;
14.03.2024;1016;1045;255797;2522413;14.03.2024 18:54:21;801;1;4;104;1;6000;6000;02494471016018014074680610;233;0000100239;
14.03.2024;1016;1045;255798;2522434;14.03.2024 18:55:15;807;1;4;104;1;3000;3000;02494471016018074074681150;255;0000100083;
14.03.2024;1016;1045;255799;2522465;14.03.2024 18:56:41;807;1;4;104;1;4500;4500;02494471016018074074682010;255;0000100083;
14.03.2024;1016;1045;255800;2522469;14.03.2024 18:56:55;829;1;4;104;1;4500;4500;02494471016018294074682150;259;0000100155;
14.03.2024;1016;1045;255801;2522585;14.03.2024 19:01:37;803;1;4;104;1;3000;3000;02494471016018034074684970;248;0000100120;
14.03.2024;1016;1045;255802;2522672;14.03.2024 19:05:11;836;1;4;104;1;3000;3000;02494471016018364074687110;245;0000100109;
14.03.2024;1016;1045;255803;2522913;14.03.2024 19:14:38;803;1;4;104;1;4500;4500;02494471016018034074692780;248;0000100120;
14.03.2024;1016;1045;255804;2523130;14.03.2024 19:25:29;802;1;4;104;1;3000;3000;02494471016018024074699290;255;0000100237;
14.03.2024;1016;1045;255805;2523316;14.03.2024 19:33:13;822;1;4;104;1;3000;3000;02494471016018224074703930;156;0000100069;
14.03.2024;1016;1045;255806;2523444;14.03.2024 19:40:02;804;1;4;104;1;3000;3000;02494471016018044074708020;251;0000100119;
14.03.2024;1016;1045;255807;2523482;14.03.2024 19:41:46;825;1;4;104;1;3000;3000;02494471016018254074709060;256;0000100110;
14.03.2024;1016;1045;255808;2523519;14.03.2024 19:43:56;803;1;4;104;1;4500;4500;02494471016018034074710370;248;0000100120;
14.03.2024;1016;1045;255809;2523629;14.03.2024 19:49:46;824;1;4;104;1;3000;3000;02494471016018244074713860;253;0000100103;
14.03.2024;1016;1045;255810;2523715;14.03.2024 19:54:17;802;1;4;104;1;6000;6000;02494471016018024074716570;255;0000100237;
14.03.2024;1016;1045;255811;2525174;14.03.2024 20:57:48;831;1;4;104;1;3000;3000;02494471016018314074754680;217;0000100066;
14.03.2024;1016;1045;255812;2525470;14.03.2024 21:07:44;836;1;4;104;1;3000;3000;02494471016018364074760640;246;0000100060;
14.03.2024;1016;1045;255813;2525633;14.03.2024 21:14:03;825;1;4;104;1;4500;4500;02494471016018254074764430;257;0000100160;
14.03.2024;1016;1045;255814;2525704;14.03.2024 21:16:14;804;1;4;104;1;4000;4000;02494471016018044074765740;252;0000100233;
14.03.2024;1016;1045;255815;2525746;14.03.2024 21:17:45;807;1;4;104;1;3000;3000;02494471016018074074766650;256;0000100067;
14.03.2024;1016;1045;255816;2526036;14.03.2024 21:30:25;824;1;4;104;1;4500;4500;02494471016018244074774250;254;0000100238;
14.03.2024;1016;1045;255817;2526322;14.03.2024 21:41:26;822;1;4;104;1;3000;3000;02494471016018224074780860;157;0000100173;
14.03.2024;1016;1045;255818;2526661;14.03.2024 21:51:49;822;1;4;104;1;4000;4000;02494471016018224074787090;157;0000100173;
14.03.2024;1016;1045;255819;2526721;14.03.2024 21:53:53;822;1;4;104;1;3000;3000;02494471016018224074788330;157;0000100173;
14.03.2024;1016;1045;255820;2526770;14.03.2024 21:55:17;825;1;4;104;1;3000;3000;02494471016018254074789170;257;0000100160;
14.03.2024;1016;1045;255821;2526828;14.03.2024 21:56:47;829;1;4;104;1;4000;4000;02494471016018294074790070;260;0000100185;
14.03.2024;1016;1045;255822;2527068;14.03.2024 22:05:32;824;1;4;104;1;3000;3000;02494471016018244074795320;254;0000100238;
14.03.2024;1016;1045;255823;2527101;14.03.2024 22:06:54;837;1;4;104;1;3000;3000;02494471016018374074796140;34;0000100142;
14.03.2024;1016;1045;255824;2527111;14.03.2024 22:07:14;824;1;4;104;1;6000;6000;02494471016018244074796340;254;0000100238;
14.03.2024;1016;1045;255825;2527118;14.03.2024 22:07:28;826;1;4;104;1;3000;3000;02494471016018264074796480;251;0000100111;
14.03.2024;1016;1045;255826;2527191;14.03.2024 22:09:52;806;1;4;104;1;4000;4000;02494471016018064074797920;249;0000100236;
14.03.2024;1016;1045;255827;2527491;14.03.2024 22:20:40;831;1;4;104;1;3000;3000;02494471016018314074804400;217;0000100066;
14.03.2024;1016;1045;255828;2527718;14.03.2024 22:27:58;804;1;4;104;1;3000;3000;02494471016018044074808780;252;0000100233;
14.03.2024;1016;1045;255829;2527812;14.03.2024 22:30:34;828;1;4;104;1;3000;3000;02494471016018284074810340;241;0000100190;
14.03.2024;1016;1045;255830;2527936;14.03.2024 22:34:22;822;1;4;104;1;3000;3000;02494471016018224074812620;157;0000100173;
14.03.2024;1016;1045;255831;2528103;14.03.2024 22:40:48;825;1;4;104;1;3000;3000;02494471016018254074816480;257;0000100160;
14.03.2024;1016;1045;255832;2528206;14.03.2024 22:44:31;822;1;4;104;1;4500;4500;02494471016018224074818710;157;0000100173;
14.03.2024;1016;1045;255833;2528264;14.03.2024 22:46:57;825;1;4;104;1;3000;3000;02494471016018254074820170;257;0000100160;
14.03.2024;1016;1045;255834;2528591;14.03.2024 22:57:38;829;1;4;104;1;3000;3000;02494471016018294074826580;260;0000100185;
14.03.2024;1016;1045;255835;2528784;14.03.2024 23:04:22;837;1;4;104;1;6000;6000;02494471016018374074830620;34;0000100142;
14.03.2024;1016;1045;255836;2528962;14.03.2024 23:10:40;802;1;4;104;1;4000;4000;02494471016018024074834400;256;0000100158;
14.03.2024;1016;1045;255837;2529353;14.03.2024 23:23:09;810;1;4;104;1;3000;3000;02494471016018104074841890;131;0000100227;
14.03.2024;1016;1045;255838;2529418;14.03.2024 23:25:06;822;1;4;104;1;3000;3000;02494471016018224074843060;157;0000100173;
14.03.2024;1016;1045;255839;2529828;14.03.2024 23:40:33;824;1;4;104;1;4500;4500;02494471016018244074852330;254;0000100238;
14.03.2024;1016;1045;255840;2529970;14.03.2024 23:46:07;815;1;4;104;1;3000;3000;02494471016018154074855670;253;0000100152;
14.03.2024;1016;1045;255841;2530025;14.03.2024 23:48:33;822;1;4;104;1;3000;3000;02494471016018224074857130;157;0000100173;
14.03.2024;1016;1045;255842;2530080;14.03.2024 23:50:38;822;1;4;104;1;3000;3000;02494471016018224074858380;157;0000100173;
14.03.2024;1016;1045;255843;2499522;14.03.2024 00:04:09;828;1;4;104;1;4500;4500;02494471016018284074002490;238;0000100014;
14.03.2024;1016;1045;255844;2499796;14.03.2024 00:15:19;803;1;4;104;1;3000;3000;02494471016018034074009190;245;0000100111;
14.03.2024;1016;1045;255845;2499858;14.03.2024 00:17:34;829;1;4;104;1;3000;3000;02494471016018294074010540;257;0000100236;
14.03.2024;1016;1045;255846;2500178;14.03.2024 00:31:45;804;1;4;104;1;3000;3000;02494471016018044074019050;248;0000100199;
14.03.2024;1016;1045;255847;2500198;14.03.2024 00:32:51;815;1;4;104;1;3000;3000;02494471016018154074019710;249;0000100231;
14.03.2024;1016;1045;255848;2500348;14.03.2024 00:39:58;821;1;4;104;1;3000;3000;02494471016018214074023980;244;0000100185;
14.03.2024;1016;1045;255849;2500412;14.03.2024 00:43:45;804;1;4;104;1;3000;3000;02494471016018044074026250;248;0000100199;
14.03.2024;1016;1045;255850;2500606;14.03.2024 00:53:27;809;1;4;104;1;3000;3000;02494471016018094074032070;135;0000100152;
14.03.2024;1016;1045;255851;2500632;14.03.2024 00:54:24;817;1;4;104;1;3000;3000;02494471016018174074032640;246;0000100124;
14.03.2024;1016;1045;255852;2501030;14.03.2024 01:13:16;822;1;4;104;1;3000;3000;02494471016018224074043960;154;0000100190;
14.03.2024;1016;1045;255853;2501381;14.03.2024 01:29:54;806;1;4;104;1;4500;4500;02494471016018064074053940;246;0000100186;
14.03.2024;1016;1045;255854;2501531;14.03.2024 01:39:50;804;1;4;104;1;4500;4500;02494471016018044074059900;249;0000100199;
14.03.2024;1016;1045;255855;2501543;14.03.2024 01:40:41;836;1;4;104;1;3000;3000;02494471016018364074060410;243;0000100053;
14.03.2024;1016;1045;255856;2501544;14.03.2024 01:40:45;804;1;4;104;1;3000;3000;02494471016018044074060450;249;0000100199;
14.03.2024;1016;1045;255857;2501549;14.03.2024 01:41:14;815;1;4;104;1;4500;4500;02494471016018154074060740;250;0000100242;
14.03.2024;1016;1045;255858;2501800;14.03.2024 01:55:33;804;1;4;104;1;6000;6000;02494471016018044074069330;249;0000100199;
14.03.2024;1016;1045;255859;2501879;14.03.2024 02:00:43;824;1;4;104;1;3000;3000;02494471016018244074072430;251;0000100207;
14.03.2024;1016;1045;255860;2502113;14.03.2024 02:14:20;828;1;4;104;1;3000;3000;02494471016018284074080600;238;0000100014;
14.03.2024;1016;1045;255861;2502296;14.03.2024 02:25:06;804;1;4;104;1;3000;3000;02494471016018044074087060;249;0000100199;
14.03.2024;1016;1045;255862;2502579;14.03.2024 02:41:52;825;1;4;104;1;4500;4500;02494471016018254074097120;254;0000100066;
14.03.2024;1016;1045;255863;2502608;14.03.2024 02:43:54;824;1;4;104;1;3000;3000;02494471016018244074098340;251;0000100207;
14.03.2024;1016;1045;255864;2502958;14.03.2024 03:07:25;805;1;4;104;1;3000;3000;02494471016018054074112450;247;0000100082;
14.03.2024;1016;1045;255865;2503070;14.03.2024 03:15:11;822;1;4;104;1;3000;3000;02494471016018224074117110;154;0000100190;
14.03.2024;1016;1045;255866;2503100;14.03.2024 03:17:31;805;1;4;104;1;3000;3000;02494471016018054074118510;247;0000100082;
14.03.2024;1016;1045;255867;2503461;14.03.2024 03:58:51;823;1;4;104;1;10500;10500;02494471016018234074143310;249;0000100173;
14.03.2024;1016;1045;255868;2503469;14.03.2024 03:59:30;830;1;4;104;1;6000;6000;02494471016018304074143700;245;0000100234;
14.03.2024;1016;1045;255869;2503726;14.03.2024 04:24:53;816;1;4;104;1;5000;5000;02494471016018164074158930;251;0000100241;
14.03.2024;1016;1045;255870;2504491;14.03.2024 05:36:23;824;1;4;104;1;3000;3000;02494471016018244074201830;251;0000100207;
14.03.2024;1016;1045;255871;2505065;14.03.2024 06:12:52;822;1;4;104;1;3000;3000;02494471016018224074223720;154;0000100190;
14.03.2024;1016;1045;255872;2505288;14.03.2024 06:24:07;824;1;4;104;1;3000;3000;02494471016018244074230470;251;0000100207;
14.03.2024;1016;1045;255873;2505595;14.03.2024 06:39:51;824;1;4;104;1;3000;3000;02494471016018244074239910;251;0000100207;
14.03.2024;1016;1045;255874;2505832;14.03.2024 06:51:59;805;1;4;104;1;6000;6000;02494471016018054074247190;247;0000100082;
14.03.2024;1016;1045;255875;2505989;14.03.2024 06:58:39;802;1;4;104;1;3000;3000;02494471016018024074251190;253;0000100056;
14.03.2024;1016;1045;255876;2506042;14.03.2024 07:01:17;822;1;4;104;1;3000;3000;02494471016018224074252770;154;0000100190;
14.03.2024;1016;1045;255877;2506479;14.03.2024 07:22:12;826;1;4;104;1;4000;4000;02494471016018264074265320;248;0000100136;
14.03.2024;1016;1045;255878;2506544;14.03.2024 07:24:34;802;1;4;104;1;12000;12000;02494471016018024074266740;253;0000100056;
14.03.2024;1016;1045;255879;2506634;14.03.2024 07:28:55;824;1;4;104;1;3000;3000;02494471016018244074269350;251;0000100207;
14.03.2024;1016;1045;255880;2506838;14.03.2024 07:39:55;824;1;4;104;1;3000;3000;02494471016018244074275950;251;0000100207;
14.03.2024;1016;1045;255881;2507192;14.03.2024 07:56:22;837;1;4;104;1;4000;4000;02494471016018374074285820;31;0000100073;
14.03.2024;1016;1045;255882;2507370;14.03.2024 08:04:12;825;1;4;104;1;3000;3000;02494471016018254074290520;254;0000100066;
14.03.2024;1016;1045;255883;2507525;14.03.2024 08:12:19;825;1;4;104;1;4000;4000;02494471016018254074295390;254;0000100066;
14.03.2024;1016;1045;255884;2507610;14.03.2024 08:17:00;803;1;4;104;1;3000;3000;02494471016018034074298200;246;0000100111;
14.03.2024;1016;1045;255885;2508222;14.03.2024 08:53:13;804;1;4;104;1;4500;4500;02494471016018044074319930;249;0000100199;
14.03.2024;1016;1045;255886;2508234;14.03.2024 08:54:06;817;1;4;104;1;4000;4000;02494471016018174074320460;248;0000100153;
14.03.2024;1016;1045;255887;2509058;14.03.2024 09:44:16;837;1;4;104;1;3000;3000;02494471016018374074350560;32;0000100081;
14.03.2024;1016;1045;255888;2509065;14.03.2024 09:44:35;803;1;4;104;1;4000;4000;02494471016018034074350750;247;0000100120;
14.03.2024;1016;1045;255889;2509080;14.03.2024 09:45:11;825;1;4;104;1;3000;3000;02494471016018254074351110;255;0000100039;
14.03.2024;1016;1045;255890;2509207;14.03.2024 09:51:15;837;1;4;104;1;7000;7000;02494471016018374074354750;32;0000100081;
14.03.2024;1016;1045;255891;2509360;14.03.2024 09:59:33;837;1;4;104;1;4000;4000;02494471016018374074359730;32;0000100081;
14.03.2024;1016;1045;255892;2509927;14.03.2024 10:25:18;836;1;4;104;1;3000;3000;02494471016018364074375180;244;0000100054;
14.03.2024;1016;1045;255893;2510191;14.03.2024 10:38:35;823;1;4;104;1;4000;4000;02494471016018234074383150;250;0000100155;
14.03.2024;1016;1045;255894;2510209;14.03.2024 10:39:40;802;1;4;104;1;3000;3000;02494471016018024074383800;254;0000100237;
14.03.2024;1016;1045;255895;2510978;14.03.2024 11:14:07;824;1;4;104;1;3000;3000;02494471016018244074404470;252;0000100096;
14.03.2024;1016;1045;255896;2511063;14.03.2024 11:18:36;837;1;4;104;1;4000;4000;02494471016018374074407160;32;0000100081;
14.03.2024;1016;1045;255897;2511147;14.03.2024 11:21:56;837;1;4;104;1;4000;4000;02494471016018374074409160;32;0000100081;
14.03.2024;1016;1045;255898;2511376;14.03.2024 11:30:02;801;1;4;104;1;3000;3000;02494471016018014074414020;232;0000100239;
14.03.2024;1016;1045;255899;2511413;14.03.2024 11:31:15;810;1;4;104;1;3000;3000;02494471016018104074414750;129;0000100031;
14.03.2024;1016;1045;255900;2511492;14.03.2024 11:33:35;830;1;4;104;1;3000;3000;02494471016018304074416150;246;0000100154;
14.03.2024;1016;1045;255901;2511515;14.03.2024 11:34:20;827;1;4;104;1;3000;3000;02494471016018274074416600;113;0000100101;
14.03.2024;1016;1045;255902;2511937;14.03.2024 11:50:30;810;1;4;104;1;3000;3000;02494471016018104074426300;129;0000100031;
14.03.2024;1016;1045;255903;2511942;14.03.2024 11:50:39;837;1;4;104;1;4000;4000;02494471016018374074426390;32;0000100081;
14.03.2024;1016;1045;255904;2512299;14.03.2024 12:03:33;815;1;4;104;1;6000;6000;02494471016018154074434130;251;0000100194;
14.03.2024;1016;1045;255905;2512418;14.03.2024 12:07:49;837;1;4;104;1;10000;10000;02494471016018374074436690;32;0000100081;
14.03.2024;1016;1045;255906;2512497;14.03.2024 12:10:24;831;1;4;104;1;7500;7500;02494471016018314074438240;215;0000100208;
14.03.2024;1016;1045;255907;2512554;14.03.2024 12:12:34;824;1;4;104;1;3000;3000;02494471016018244074439540;252;0000100096;
14.03.2024;1016;1045;255908;2512749;14.03.2024 12:21:59;826;1;4;104;1;3000;3000;02494471016018264074445190;249;0000100163;
14.03.2024;1016;1045;255909;2513100;14.03.2024 12:38:13;805;1;4;104;1;3000;3000;02494471016018054074454930;248;0000100078;
14.03.2024;1016;1045;255910;2513235;14.03.2024 12:45:03;816;1;4;104;1;4000;4000;02494471016018164074459030;252;0000100123;
14.03.2024;1016;1045;255911;2513375;14.03.2024 12:52:28;803;1;4;104;1;4500;4500;02494471016018034074463480;247;0000100120;
14.03.2024;1016;1045;255912;2513605;14.03.2024 13:04:46;805;1;4;104;1;4500;4500;02494471016018054074470860;248;0000100078;
14.03.2024;1016;1045;255913;2513668;14.03.2024 13:08:24;837;1;4;104;1;3000;3000;02494471016018374074473040;32;0000100081;
14.03.2024;1016;1045;255914;2513706;14.03.2024 13:10:53;826;1;4;104;1;3000;3000;02494471016018264074474530;249;0000100163;
14.03.2024;1016;1045;255915;2513757;14.03.2024 13:12:55;836;1;4;104;1;4000;4000;02494471016018364074475750;244;0000100054;
14.03.2024;1016;1045;255916;2513875;14.03.2024 13:19:01;804;1;4;104;1;3000;3000;02494471016018044074479410;251;0000100119;
14.03.2024;1016;1045;255917;2513923;14.03.2024 13:21:25;828;1;4;104;1;3000;3000;02494471016018284074480850;239;0000100098;
14.03.2024;1016;1045;255918;2514093;14.03.2024 13:30:16;806;1;4;104;1;3000;3000;02494471016018064074486160;248;0000100036;
14.03.2024;1016;1045;255919;2514400;14.03.2024 13:45:28;804;1;4;104;1;4000;4000;02494471016018044074495280;251;0000100119;
14.03.2024;1016;1045;255920;2514401;14.03.2024 13:45:29;815;1;4;104;1;80000;80000;02494471016018154074495290;252;0000100194;
14.03.2024;1016;1045;255921;2514435;14.03.2024 13:47:30;805;1;4;104;1;4000;4000;02494471016018054074496500;249;0000100078;
14.03.2024;1016;1045;255922;2514638;14.03.2024 13:57:52;803;1;4;104;1;120000;120000;02494471016018034074502720;248;0000100120;
14.03.2024;1016;1045;255923;2514761;14.03.2024 14:03:33;825;1;4;104;1;3000;3000;02494471016018254074506130;256;0000100110;
14.03.2024;1016;1045;255924;2514744;14.03.2024 14:02:43;815;1;4;104;1;5000;5000;02494471016018154074505630;252;0000100194;
14.03.2024;1016;1045;255925;2514897;14.03.2024 14:09:36;805;1;4;104;1;4000;4000;02494471016018054074509760;249;0000100078;
14.03.2024;1016;1045;255926;2514933;14.03.2024 14:11:06;815;1;4;104;1;3000;3000;02494471016018154074510660;252;0000100194;
14.03.2024;1016;1045;255927;2514999;14.03.2024 14:14:20;815;1;4;104;1;3000;3000;02494471016018154074512600;252;0000100194;
14.03.2024;1016;1045;255928;2515016;14.03.2024 14:15:02;815;1;4;104;1;3000;3000;02494471016018154074513020;252;0000100194;
14.03.2024;1016;1045;255929;2515166;14.03.2024 14:22:56;837;1;4;104;1;6000;6000;02494471016018374074517760;33;0000100081;
14.03.2024;1016;1045;255930;2515327;14.03.2024 14:29:35;805;1;4;104;1;4000;4000;02494471016018054074521750;249;0000100078;
14.03.2024;1016;1045;255931;2515470;14.03.2024 14:36:50;805;1;4;104;1;4000;4000;02494471016018054074526100;249;0000100078;
14.03.2024;1016;1045;255932;2515506;14.03.2024 14:38:05;804;1;4;104;1;3000;3000;02494471016018044074526850;251;0000100119;
14.03.2024;1016;1045;255933;2515587;14.03.2024 14:40:58;837;1;4;104;1;4000;4000;02494471016018374074528580;33;0000100081;
14.03.2024;1016;1045;255934;2515707;14.03.2024 14:45:40;837;1;4;104;1;4000;4000;02494471016018374074531400;33;0000100081;
14.03.2024;1016;1045;255935;2515847;14.03.2024 14:51:23;836;1;4;104;1;4000;4000;02494471016018364074534830;245;0000100109;
14.03.2024;1016;1045;255936;2515917;14.03.2024 14:53:59;820;1;4;104;1;3000;3000;02494471016018204074536390;131;0000100156;
14.03.2024;1016;1045;255937;2515921;14.03.2024 14:54:09;817;1;4;104;1;3000;3000;02494471016018174074536490;249;0000100123;
14.03.2024;1016;1045;255938;2515927;14.03.2024 14:54:16;825;1;4;104;1;3000;3000;02494471016018254074536560;256;0000100110;
14.03.2024;1016;1045;255939;2516041;14.03.2024 14:58:46;801;1;4;104;1;4000;4000;02494471016018014074539260;233;0000100239;
14.03.2024;1016;1045;255940;2516196;14.03.2024 15:03:40;837;1;4;104;1;4000;4000;02494471016018374074542200;33;0000100081;
14.03.2024;1016;1045;255941;2516242;14.03.2024 15:05:27;803;1;4;104;1;3000;3000;02494471016018034074543270;248;0000100120;
14.03.2024;1016;1045;255942;2516309;14.03.2024 15:08:11;801;1;4;104;1;4000;4000;02494471016018014074544910;233;0000100239;
14.03.2024;1016;1045;255943;2516376;14.03.2024 15:11:02;831;1;4;104;1;4000;4000;02494471016018314074546620;216;0000100208;
14.03.2024;1016;1045;255944;2516610;14.03.2024 15:22:22;818;1;4;104;1;3000;3000;02494471016018184074553420;256;0000100091;
14.03.2024;1016;1045;255945;2516641;14.03.2024 15:23:31;824;1;4;104;1;3000;3000;02494471016018244074554110;253;0000100103;
14.03.2024;1016;1045;255946;2516643;14.03.2024 15:23:41;801;1;4;104;1;3000;3000;02494471016018014074554210;233;0000100239;
14.03.2024;1016;1045;255947;2517136;14.03.2024 15:45:53;804;1;4;104;1;10000;10000;02494471016018044074567530;251;0000100119;
