02.05.2024;CAP-240502.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
02.05.2024;1016;1045;370673;5352679;02.05.2024 13:03:49;821;1;4;104;1;3000;3000;02494471016018214123470290;441;0000100163;
02.05.2024;1016;1045;370674;5352845;02.05.2024 13:09:51;834;1;4;104;1;4000;4000;02494471016018344123473910;145;0000100215;
02.05.2024;1016;1045;370675;5352898;02.05.2024 13:12:14;801;1;4;104;1;4500;4500;02494471016018014123475340;426;0000100243;
02.05.2024;1016;1045;370676;5353063;02.05.2024 13:17:32;804;1;4;104;1;4500;4500;02494471016018044123478520;447;0000100083;
02.05.2024;1016;1045;370677;5353279;02.05.2024 13:24:52;834;1;4;104;1;4000;4000;02494471016018344123482920;145;0000100215;
02.05.2024;1016;1045;370678;5353296;02.05.2024 13:25:24;821;1;4;104;1;3000;3000;02494471016018214123483240;441;0000100163;
02.05.2024;1016;1045;370679;5353546;02.05.2024 13:32:43;804;1;4;104;1;3000;3000;02494471016018044123487630;447;0000100083;
02.05.2024;1016;1045;370680;5353713;02.05.2024 13:37:26;805;1;4;104;1;3000;3000;02494471016018054123490460;444;0000100072;
02.05.2024;1016;1045;370681;5353853;02.05.2024 13:41:49;836;1;4;104;1;3000;3000;02494471016018364123493090;441;0000100225;
02.05.2024;1016;1045;370682;5353926;02.05.2024 13:43:58;805;1;4;104;1;3000;3000;02494471016018054123494380;444;0000100072;
02.05.2024;1016;1045;370683;5354046;02.05.2024 13:46:56;807;1;4;104;1;3000;3000;02494471016018074123496160;451;0000100078;
02.05.2024;1016;1045;370684;5354121;02.05.2024 13:49:30;823;1;4;104;1;3000;3000;02494471016018234123497700;447;0000100120;
02.05.2024;1016;1045;370685;5354134;02.05.2024 13:49:51;831;1;4;104;1;4000;4000;02494471016018314123497910;412;0000100154;
02.05.2024;1016;1045;370686;5354268;02.05.2024 13:54:29;834;1;4;104;1;4000;4000;02494471016018344123500690;145;0000100215;
02.05.2024;1016;1045;370687;5354327;02.05.2024 13:56:33;834;1;4;104;1;4000;4000;02494471016018344123501930;145;0000100215;
02.05.2024;1016;1045;370688;5354398;02.05.2024 13:59:07;815;1;4;104;1;3000;3000;02494471016018154123503470;450;0000100103;
02.05.2024;1016;1045;370689;5354444;02.05.2024 14:00:34;831;1;4;104;1;4000;4000;02494471016018314123504340;412;0000100154;
02.05.2024;1016;1045;370690;5354512;02.05.2024 14:02:37;817;1;4;104;1;3000;3000;02494471016018174123505570;444;0000100123;
02.05.2024;1016;1045;370691;5354551;02.05.2024 14:03:46;834;1;4;104;1;4000;4000;02494471016018344123506260;145;0000100215;
02.05.2024;1016;1045;370692;5354612;02.05.2024 14:05:52;834;1;4;104;1;4000;4000;02494471016018344123507520;145;0000100215;
02.05.2024;1016;1045;370693;5354642;02.05.2024 14:07:02;834;1;4;104;1;4000;4000;02494471016018344123508220;145;0000100215;
02.05.2024;1016;1045;370694;5354663;02.05.2024 14:07:43;834;1;4;104;1;4000;4000;02494471016018344123508630;145;0000100215;
02.05.2024;1016;1045;370695;5354694;02.05.2024 14:08:32;834;1;4;104;1;3000;3000;02494471016018344123509120;145;0000100215;
02.05.2024;1016;1045;370696;5354793;02.05.2024 14:11:46;834;1;4;104;1;4500;4500;02494471016018344123511060;145;0000100215;
02.05.2024;1016;1045;370697;5355259;02.05.2024 14:28:00;801;1;4;104;1;4500;4500;02494471016018014123520800;426;0000100243;
02.05.2024;1016;1045;370698;5355313;02.05.2024 14:29:54;803;1;4;104;1;3000;3000;02494471016018034123521940;444;0000100081;
02.05.2024;1016;1045;370699;5356025;02.05.2024 14:53:47;824;1;4;104;1;9000;9000;02494471016018244123536270;451;0000100032;
02.05.2024;1016;1045;370700;5356088;02.05.2024 14:55:40;835;1;4;104;1;3000;3000;02494471016018354123537400;276;0000100155;
02.05.2024;1016;1045;370701;5356147;02.05.2024 14:57:10;834;1;4;104;1;3000;3000;02494471016018344123538300;145;0000100215;
02.05.2024;1016;1045;370702;5356528;02.05.2024 15:10:00;823;1;4;104;1;3000;3000;02494471016018234123546000;447;0000100120;
02.05.2024;1016;1045;370703;5356694;02.05.2024 15:15:33;809;1;4;104;1;3000;3000;02494471016018094123549330;328;0000100054;
02.05.2024;1016;1045;370704;5356815;02.05.2024 15:19:17;834;1;4;104;1;7500;7500;02494471016018344123551570;145;0000100215;
02.05.2024;1016;1045;370705;5356822;02.05.2024 15:19:35;823;1;4;104;1;3000;3000;02494471016018234123551750;447;0000100120;
02.05.2024;1016;1045;370706;5356948;02.05.2024 15:23:09;810;1;4;104;1;3000;3000;02494471016018104123553890;324;0000100051;
02.05.2024;1016;1045;370707;5356956;02.05.2024 15:23:21;803;1;4;104;1;4500;4500;02494471016018034123554010;444;0000100081;
02.05.2024;1016;1045;370708;5357152;02.05.2024 15:29:20;805;1;4;104;1;4500;4500;02494471016018054123557600;444;0000100072;
02.05.2024;1016;1045;370709;5357308;02.05.2024 15:33:23;834;1;4;104;1;5000;5000;02494471016018344123560030;145;0000100215;
02.05.2024;1016;1045;370710;5357377;02.05.2024 15:35:43;828;1;4;104;1;4000;4000;02494471016018284123561430;435;0000100044;
02.05.2024;1016;1045;370711;5357422;02.05.2024 15:37:18;834;1;4;104;1;4000;4000;02494471016018344123562380;145;0000100215;
02.05.2024;1016;1045;370712;5357596;02.05.2024 15:42:53;834;1;4;104;1;3000;3000;02494471016018344123565730;145;0000100215;
02.05.2024;1016;1045;370713;5357667;02.05.2024 15:45:43;815;1;4;104;1;4000;4000;02494471016018154123567430;450;0000100103;
02.05.2024;1016;1045;370714;5357718;02.05.2024 15:47:22;804;1;4;104;1;4500;4500;02494471016018044123568420;447;0000100083;
02.05.2024;1016;1045;370715;5358054;02.05.2024 15:58:35;803;1;4;104;1;3000;3000;02494471016018034123575150;444;0000100081;
02.05.2024;1016;1045;370716;5358387;02.05.2024 16:09:15;834;1;4;104;1;4000;4000;02494471016018344123581550;145;0000100215;
02.05.2024;1016;1045;370717;5358435;02.05.2024 16:10:49;815;1;4;104;1;3000;3000;02494471016018154123582490;450;0000100103;
02.05.2024;1016;1045;370718;5358763;02.05.2024 16:20:38;803;1;4;104;1;3000;3000;02494471016018034123588380;444;0000100081;
02.05.2024;1016;1045;370719;5358790;02.05.2024 16:21:27;805;1;4;104;1;3000;3000;02494471016018054123588870;444;0000100072;
02.05.2024;1016;1045;370720;5358792;02.05.2024 16:21:30;803;1;4;104;1;3000;3000;02494471016018034123588900;444;0000100081;
02.05.2024;1016;1045;370721;5358874;02.05.2024 16:24:12;826;1;4;104;1;4000;4000;02494471016018264123590520;446;0000100245;
02.05.2024;1016;1045;370722;5358941;02.05.2024 16:25:54;831;1;4;104;1;3000;3000;02494471016018314123591540;412;0000100154;
02.05.2024;1016;1045;370723;5359036;02.05.2024 16:28:42;806;1;4;104;1;4000;4000;02494471016018064123593220;445;0000100119;
02.05.2024;1016;1045;370724;5359123;02.05.2024 16:31:04;803;1;4;104;1;3000;3000;02494471016018034123594640;444;0000100081;
02.05.2024;1016;1045;370725;5359253;02.05.2024 16:35:08;834;1;4;104;1;4000;4000;02494471016018344123597080;145;0000100215;
02.05.2024;1016;1045;370726;5359301;02.05.2024 16:36:28;822;1;4;104;1;3000;3000;02494471016018224123597880;352;0000100162;
02.05.2024;1016;1045;370727;5359438;02.05.2024 16:40:44;803;1;4;104;1;3000;3000;02494471016018034123600440;444;0000100081;
02.05.2024;1016;1045;370728;5359471;02.05.2024 16:41:39;809;1;4;104;1;4500;4500;02494471016018094123600990;328;0000100054;
02.05.2024;1016;1045;370729;5359608;02.05.2024 16:45:50;806;1;4;104;1;3000;3000;02494471016018064123603500;445;0000100119;
02.05.2024;1016;1045;370730;5359750;02.05.2024 16:50:46;807;1;4;104;1;4000;4000;02494471016018074123606460;451;0000100078;
02.05.2024;1016;1045;370731;5359771;02.05.2024 16:51:21;810;1;4;104;1;4000;4000;02494471016018104123606810;324;0000100051;
02.05.2024;1016;1045;370732;5359921;02.05.2024 16:56:06;806;1;4;104;1;3000;3000;02494471016018064123609660;445;0000100119;
02.05.2024;1016;1045;370733;5359943;02.05.2024 16:56:43;803;1;4;104;1;3000;3000;02494471016018034123610030;444;0000100081;
02.05.2024;1016;1045;370734;5360052;02.05.2024 17:00:19;823;1;4;104;1;3000;3000;02494471016018234123612190;447;0000100120;
02.05.2024;1016;1045;370735;5360166;02.05.2024 17:03:28;809;1;4;104;1;4000;4000;02494471016018094123614080;328;0000100054;
02.05.2024;1016;1045;370736;5360332;02.05.2024 17:08:11;825;1;4;104;1;3000;3000;02494471016018254123616910;452;0000100039;
02.05.2024;1016;1045;370737;5360353;02.05.2024 17:08:50;801;1;4;104;1;4500;4500;02494471016018014123617300;426;0000100243;
02.05.2024;1016;1045;370738;5360415;02.05.2024 17:10:19;803;1;4;104;1;4500;4500;02494471016018034123618190;444;0000100081;
02.05.2024;1016;1045;370739;5360757;02.05.2024 17:19:20;820;1;4;104;1;4000;4000;02494471016018204123623600;265;0000100171;
02.05.2024;1016;1045;370740;5360853;02.05.2024 17:21:58;827;1;4;104;1;3000;3000;02494471016018274123625180;228;0000100094;
02.05.2024;1016;1045;370741;5360872;02.05.2024 17:22:35;822;1;4;104;1;6000;6000;02494471016018224123625550;352;0000100162;
02.05.2024;1016;1045;370742;5360935;02.05.2024 17:24:19;823;1;4;104;1;4500;4500;02494471016018234123626590;447;0000100120;
02.05.2024;1016;1045;370743;5361121;02.05.2024 17:30:03;826;1;4;104;1;4000;4000;02494471016018264123630030;446;0000100245;
02.05.2024;1016;1045;370744;5361122;02.05.2024 17:30:10;825;1;4;104;1;3000;3000;02494471016018254123630100;452;0000100039;
02.05.2024;1016;1045;370745;5361158;02.05.2024 17:31:22;826;1;4;104;1;3000;3000;02494471016018264123630820;446;0000100245;
02.05.2024;1016;1045;370746;5361322;02.05.2024 17:36:49;801;1;4;104;1;3000;3000;02494471016018014123634090;426;0000100243;
02.05.2024;1016;1045;370747;5361395;02.05.2024 17:39:27;804;1;4;104;1;3000;3000;02494471016018044123635670;447;0000100083;
02.05.2024;1016;1045;370748;5361651;02.05.2024 17:47:23;822;1;4;104;1;3000;3000;02494471016018224123640430;352;0000100162;
02.05.2024;1016;1045;370749;5361696;02.05.2024 17:48:59;805;1;4;104;1;3000;3000;02494471016018054123641390;444;0000100072;
02.05.2024;1016;1045;370750;5361938;02.05.2024 17:56:03;822;1;4;104;1;3000;3000;02494471016018224123645630;352;0000100162;
02.05.2024;1016;1045;370751;5361971;02.05.2024 17:56:52;807;1;4;104;1;4500;4500;02494471016018074123646120;451;0000100078;
02.05.2024;1016;1045;370752;5363031;02.05.2024 18:27:53;826;1;4;104;1;4000;4000;02494471016018264123664730;446;0000100245;
02.05.2024;1016;1045;370753;5363038;02.05.2024 18:28:01;803;1;4;104;1;3000;3000;02494471016018034123664810;444;0000100081;
02.05.2024;1016;1045;370754;5363154;02.05.2024 18:31:42;804;1;4;104;1;3000;3000;02494471016018044123667020;447;0000100083;
02.05.2024;1016;1045;370755;5363173;02.05.2024 18:32:18;831;1;4;104;1;6000;6000;02494471016018314123667380;412;0000100154;
02.05.2024;1016;1045;370756;5363824;02.05.2024 18:52:34;809;1;4;104;1;4500;4500;02494471016018094123679540;328;0000100054;
02.05.2024;1016;1045;370757;5364230;02.05.2024 19:03:57;831;1;4;104;1;4000;4000;02494471016018314123686370;412;0000100154;
02.05.2024;1016;1045;370758;5364267;02.05.2024 19:04:59;807;1;4;104;1;3000;3000;02494471016018074123686990;451;0000100078;
02.05.2024;1016;1045;370759;5364333;02.05.2024 19:06:56;801;1;4;104;1;4000;4000;02494471016018014123688160;426;0000100243;
02.05.2024;1016;1045;370760;5364529;02.05.2024 19:12:02;826;1;4;104;1;4000;4000;02494471016018264123691220;446;0000100245;
02.05.2024;1016;1045;370761;5364596;02.05.2024 19:13:35;807;1;4;104;1;4000;4000;02494471016018074123692150;451;0000100078;
02.05.2024;1016;1045;370762;5364988;02.05.2024 19:22:56;816;1;4;104;1;4500;4500;02494471016018164123697760;450;0000100241;
02.05.2024;1016;1045;370763;5365243;02.05.2024 19:29:12;828;1;4;104;1;3000;3000;02494471016018284123701520;435;0000100044;
02.05.2024;1016;1045;370764;5365249;02.05.2024 19:29:27;802;1;4;104;1;6000;6000;02494471016018024123701670;451;0000100208;
02.05.2024;1016;1045;370765;5366309;02.05.2024 19:59:27;811;1;4;104;1;3000;3000;02494471016018114123719670;155;0000100051;
02.05.2024;1016;1045;370766;5366387;02.05.2024 20:01:28;805;1;4;104;1;4500;4500;02494471016018054123720880;445;0000100111;
02.05.2024;1016;1045;370767;5366473;02.05.2024 20:03:39;809;1;4;104;1;3000;3000;02494471016018094123722190;329;0000100235;
02.05.2024;1016;1045;370768;5366617;02.05.2024 20:07:58;805;1;4;104;1;6000;6000;02494471016018054123724780;445;0000100111;
02.05.2024;1016;1045;370769;5366686;02.05.2024 20:10:04;825;1;4;104;1;3000;3000;02494471016018254123726040;452;0000100039;
02.05.2024;1016;1045;370770;5366710;02.05.2024 20:10:38;809;1;4;104;1;6000;6000;02494471016018094123726380;329;0000100235;
02.05.2024;1016;1045;370771;5366746;02.05.2024 20:11:43;825;1;4;104;1;3000;3000;02494471016018254123727030;452;0000100039;
02.05.2024;1016;1045;370772;5366958;02.05.2024 20:18:01;817;1;4;104;1;7500;7500;02494471016018174123730810;445;0000100124;
02.05.2024;1016;1045;370773;5367006;02.05.2024 20:19:23;802;1;4;104;1;3000;3000;02494471016018024123731630;452;0000100022;
02.05.2024;1016;1045;370774;5367103;02.05.2024 20:21:56;804;1;4;104;1;3000;3000;02494471016018044123733160;448;0000100137;
02.05.2024;1016;1045;370775;5367110;02.05.2024 20:22:10;809;1;4;104;1;4500;4500;02494471016018094123733300;329;0000100235;
02.05.2024;1016;1045;370776;5367126;02.05.2024 20:22:32;807;1;4;104;1;3000;3000;02494471016018074123733520;452;0000100067;
02.05.2024;1016;1045;370777;5367211;02.05.2024 20:24:51;834;1;4;104;1;4000;4000;02494471016018344123734910;146;0000100092;
02.05.2024;1016;1045;370778;5367240;02.05.2024 20:25:36;834;1;4;104;1;4000;4000;02494471016018344123735360;146;0000100092;
02.05.2024;1016;1045;370779;5367253;02.05.2024 20:25:53;821;1;4;104;1;3000;3000;02494471016018214123735530;443;0000100242;
02.05.2024;1016;1045;370780;5367256;02.05.2024 20:26:00;807;1;4;104;1;3000;3000;02494471016018074123735600;452;0000100067;
02.05.2024;1016;1045;370781;5367262;02.05.2024 20:26:11;809;1;4;104;1;3000;3000;02494471016018094123735710;329;0000100235;
02.05.2024;1016;1045;370782;5367278;02.05.2024 20:26:36;803;1;4;104;1;4500;4500;02494471016018034123735960;445;0000100210;
02.05.2024;1016;1045;370783;5367329;02.05.2024 20:28:18;802;1;4;104;1;3000;3000;02494471016018024123736980;452;0000100022;
02.05.2024;1016;1045;370784;5367424;02.05.2024 20:30:55;834;1;4;104;1;3000;3000;02494471016018344123738550;146;0000100092;
02.05.2024;1016;1045;370785;5367607;02.05.2024 20:36:04;801;1;4;104;1;6000;6000;02494471016018014123741640;427;0000100114;
02.05.2024;1016;1045;370786;5367625;02.05.2024 20:36:31;810;1;4;104;1;3000;3000;02494471016018104123741910;325;0000100080;
02.05.2024;1016;1045;370787;5367661;02.05.2024 20:37:30;805;1;4;104;1;3000;3000;02494471016018054123742500;445;0000100111;
02.05.2024;1016;1045;370788;5367766;02.05.2024 20:40:44;806;1;4;104;1;3000;3000;02494471016018064123744440;447;0000100024;
02.05.2024;1016;1045;370789;5368329;02.05.2024 20:59:23;805;1;4;104;1;4500;4500;02494471016018054123755630;445;0000100111;
02.05.2024;1016;1045;370790;5368389;02.05.2024 21:01:43;807;1;4;104;1;34500;34500;02494471016018074123757030;452;0000100067;
02.05.2024;1016;1045;370791;5368595;02.05.2024 21:09:54;802;1;4;104;1;3000;3000;02494471016018024123761940;452;0000100022;
02.05.2024;1016;1045;370792;5368621;02.05.2024 21:10:56;834;1;4;104;1;4000;4000;02494471016018344123762560;146;0000100092;
02.05.2024;1016;1045;370793;5368699;02.05.2024 21:13:19;810;1;4;104;1;6000;6000;02494471016018104123763990;325;0000100080;
02.05.2024;1016;1045;370794;5368722;02.05.2024 21:13:58;802;1;4;104;1;3000;3000;02494471016018024123764380;452;0000100022;
02.05.2024;1016;1045;370795;5368730;02.05.2024 21:14:12;801;1;4;104;1;3000;3000;02494471016018014123764520;427;0000100114;
02.05.2024;1016;1045;370796;5368734;02.05.2024 21:14:15;807;1;4;104;1;3000;3000;02494471016018074123764550;452;0000100067;
02.05.2024;1016;1045;370797;5368877;02.05.2024 21:19:58;806;1;4;104;1;3000;3000;02494471016018064123767980;447;0000100024;
02.05.2024;1016;1045;370798;5368900;02.05.2024 21:20:39;805;1;4;104;1;6000;6000;02494471016018054123768390;445;0000100111;
02.05.2024;1016;1045;370799;5369042;02.05.2024 21:25:32;802;1;4;104;1;3000;3000;02494471016018024123771320;452;0000100022;
02.05.2024;1016;1045;370800;5369065;02.05.2024 21:26:25;809;1;4;104;1;4500;4500;02494471016018094123771850;329;0000100235;
02.05.2024;1016;1045;370801;5369110;02.05.2024 21:28:30;802;1;4;104;1;3000;3000;02494471016018024123773100;452;0000100022;
02.05.2024;1016;1045;370802;5369260;02.05.2024 21:34:27;802;1;4;104;1;3000;3000;02494471016018024123776670;452;0000100022;
02.05.2024;1016;1045;370803;5369266;02.05.2024 21:34:51;805;1;4;104;1;4500;4500;02494471016018054123776910;445;0000100111;
02.05.2024;1016;1045;370804;5369270;02.05.2024 21:34:58;802;1;4;104;1;6000;6000;02494471016018024123776980;452;0000100022;
02.05.2024;1016;1045;370805;5369292;02.05.2024 21:35:35;809;1;4;104;1;3000;3000;02494471016018094123777350;329;0000100235;
02.05.2024;1016;1045;370806;5369340;02.05.2024 21:37:14;822;1;4;104;1;3000;3000;02494471016018224123778340;353;0000100231;
02.05.2024;1016;1045;370807;5369467;02.05.2024 21:41:48;802;1;4;104;1;4500;4500;02494471016018024123781080;452;0000100022;
02.05.2024;1016;1045;370808;5369507;02.05.2024 21:43:24;802;1;4;104;1;3000;3000;02494471016018024123782040;452;0000100022;
02.05.2024;1016;1045;370809;5369548;02.05.2024 21:44:59;802;1;4;104;1;3000;3000;02494471016018024123782990;452;0000100022;
02.05.2024;1016;1045;370810;5369549;02.05.2024 21:45:02;804;1;4;104;1;3000;3000;02494471016018044123783020;448;0000100137;
02.05.2024;1016;1045;370811;5369578;02.05.2024 21:46:16;802;1;4;104;1;3000;3000;02494471016018024123783760;452;0000100022;
02.05.2024;1016;1045;370812;5369599;02.05.2024 21:47:13;802;1;4;104;1;4000;4000;02494471016018024123784330;452;0000100022;
02.05.2024;1016;1045;370813;5369614;02.05.2024 21:47:41;802;1;4;104;1;3000;3000;02494471016018024123784610;452;0000100022;
02.05.2024;1016;1045;370814;5369667;02.05.2024 21:49:52;802;1;4;104;1;3000;3000;02494471016018024123785920;452;0000100022;
02.05.2024;1016;1045;370815;5369688;02.05.2024 21:50:35;809;1;4;104;1;6000;6000;02494471016018094123786350;329;0000100235;
02.05.2024;1016;1045;370816;5369862;02.05.2024 21:57:36;834;1;4;104;1;4000;4000;02494471016018344123790560;146;0000100092;
02.05.2024;1016;1045;370817;5370026;02.05.2024 22:03:17;802;1;4;104;1;3000;3000;02494471016018024123793970;452;0000100022;
02.05.2024;1016;1045;370818;5370241;02.05.2024 22:11:37;828;1;4;104;1;3000;3000;02494471016018284123798970;436;0000100190;
02.05.2024;1016;1045;370819;5370367;02.05.2024 22:16:43;803;1;4;104;1;3000;3000;02494471016018034123802030;445;0000100210;
02.05.2024;1016;1045;370820;5370488;02.05.2024 22:21:26;831;1;4;104;1;3000;3000;02494471016018314123804860;413;0000100042;
02.05.2024;1016;1045;370821;5370572;02.05.2024 22:24:42;801;1;4;104;1;4500;4500;02494471016018014123806820;427;0000100114;
02.05.2024;1016;1045;370822;5370573;02.05.2024 22:24:43;809;1;4;104;1;3000;3000;02494471016018094123806830;329;0000100235;
02.05.2024;1016;1045;370823;5370602;02.05.2024 22:26:06;815;1;4;104;1;3000;3000;02494471016018154123807660;451;0000100131;
02.05.2024;1016;1045;370824;5370627;02.05.2024 22:26:54;814;1;4;104;1;5000;5000;02494471016018144123808140;317;0000100053;
02.05.2024;1016;1045;370825;5370660;02.05.2024 22:27:48;828;1;4;104;1;3000;3000;02494471016018284123808680;436;0000100190;
02.05.2024;1016;1045;370826;5371267;02.05.2024 22:48:04;805;1;4;104;1;3000;3000;02494471016018054123820840;445;0000100111;
02.05.2024;1016;1045;370827;5371312;02.05.2024 22:49:34;801;1;4;104;1;3000;3000;02494471016018014123821740;427;0000100114;
02.05.2024;1016;1045;370828;5371561;02.05.2024 22:57:55;806;1;4;104;1;3000;3000;02494471016018064123826750;447;0000100024;
02.05.2024;1016;1045;370829;5371933;02.05.2024 23:07:26;828;1;4;104;1;4000;4000;02494471016018284123832460;436;0000100190;
02.05.2024;1016;1045;370830;5372094;02.05.2024 23:11:33;834;1;4;104;1;4000;4000;02494471016018344123834930;146;0000100092;
02.05.2024;1016;1045;370831;5372265;02.05.2024 23:16:24;805;1;4;104;1;6000;6000;02494471016018054123837840;445;0000100111;
02.05.2024;1016;1045;370832;5372272;02.05.2024 23:16:35;826;1;4;104;1;3000;3000;02494471016018264123837950;447;0000100084;
