21.03.2024;CAP-240321.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.03.2024;1016;1045;269448;2793883;21.03.2024 06:51:32;831;1;4;104;1;4000;4000;02494471016018314081246920;242;0000100234;
21.03.2024;1016;1045;269449;2793985;21.03.2024 06:56:51;803;1;4;104;1;4500;4500;02494471016018034081250110;274;0000100199;
21.03.2024;1016;1045;269450;2794031;21.03.2024 06:59:08;803;1;4;104;1;3000;3000;02494471016018034081251480;274;0000100199;
21.03.2024;1016;1045;269451;2794057;21.03.2024 07:00:41;837;1;4;104;1;4000;4000;02494471016018374081252410;59;0000100137;
21.03.2024;1016;1045;269452;2794108;21.03.2024 07:02:58;802;1;4;104;1;4500;4500;02494471016018024081253780;281;0000100207;
21.03.2024;1016;1045;269453;2794449;21.03.2024 07:18:28;825;1;4;104;1;3000;3000;02494471016018254081263080;282;0000100066;
21.03.2024;1016;1045;269454;2794555;21.03.2024 07:23:30;803;1;4;104;1;10000;10000;02494471016018034081266100;274;0000100199;
21.03.2024;1016;1045;269455;2794607;21.03.2024 07:26:21;824;1;4;104;1;4500;4500;02494471016018244081267810;279;0000100050;
21.03.2024;1016;1045;269456;2794671;21.03.2024 07:29:48;822;1;4;104;1;3000;3000;02494471016018224081269880;182;0000100183;
21.03.2024;1016;1045;269457;2794945;21.03.2024 07:42:01;804;1;4;104;1;3000;3000;02494471016018044081277210;277;0000100233;
21.03.2024;1016;1045;269458;2795173;21.03.2024 07:54:24;805;1;4;104;1;4000;4000;02494471016018054081284640;275;0000100235;
21.03.2024;1016;1045;269459;2795421;21.03.2024 08:05:31;804;1;4;104;1;3000;3000;02494471016018044081291310;277;0000100233;
21.03.2024;1016;1045;269460;2795446;21.03.2024 08:06:28;804;1;4;104;1;3000;3000;02494471016018044081291880;277;0000100233;
21.03.2024;1016;1045;269461;2795649;21.03.2024 08:13:51;803;1;4;104;1;6000;6000;02494471016018034081296310;274;0000100199;
21.03.2024;1016;1045;269462;2795653;21.03.2024 08:14:01;822;1;4;104;1;3000;3000;02494471016018224081296410;182;0000100183;
21.03.2024;1016;1045;269463;2795692;21.03.2024 08:15:24;803;1;4;104;1;4500;4500;02494471016018034081297240;274;0000100199;
21.03.2024;1016;1045;269464;2795873;21.03.2024 08:23:10;837;1;4;104;1;4500;4500;02494471016018374081301900;59;0000100137;
21.03.2024;1016;1045;269465;2795888;21.03.2024 08:24:00;822;1;4;104;1;3000;3000;02494471016018224081302400;182;0000100183;
21.03.2024;1016;1045;269466;2795929;21.03.2024 08:25:38;803;1;4;104;1;3000;3000;02494471016018034081303380;274;0000100199;
21.03.2024;1016;1045;269467;2795949;21.03.2024 08:26:26;825;1;4;104;1;3000;3000;02494471016018254081303860;282;0000100066;
21.03.2024;1016;1045;269468;2795988;21.03.2024 08:27:58;822;1;4;104;1;3000;3000;02494471016018224081304780;182;0000100183;
21.03.2024;1016;1045;269469;2796050;21.03.2024 08:31:16;805;1;4;104;1;4500;4500;02494471016018054081306760;275;0000100235;
21.03.2024;1016;1045;269470;2796428;21.03.2024 08:54:40;804;1;4;104;1;4000;4000;02494471016018044081320800;277;0000100233;
21.03.2024;1016;1045;269471;2796471;21.03.2024 08:57:29;822;1;4;104;1;4500;4500;02494471016018224081322490;182;0000100183;
21.03.2024;1016;1045;268887;2807568;21.03.2024 16:37:54;824;1;4;104;1;3000;3000;02494471016018244081598740;281;0000100162;
21.03.2024;1016;1045;268888;2807642;21.03.2024 16:40:18;837;1;4;104;1;4000;4000;02494471016018374081600180;61;0000100033;
21.03.2024;1016;1045;268889;2807669;21.03.2024 16:41:29;802;1;4;104;1;4000;4000;02494471016018024081600890;283;0000100106;
21.03.2024;1016;1045;268890;2807744;21.03.2024 16:44:13;802;1;4;104;1;3000;3000;02494471016018024081602530;283;0000100106;
21.03.2024;1016;1045;268891;2807791;21.03.2024 16:45:48;811;1;4;104;1;3000;3000;02494471016018114081603480;107;0000100088;
21.03.2024;1016;1045;268892;2807878;21.03.2024 16:48:59;804;1;4;104;1;3000;3000;02494471016018044081605390;279;0000100163;
21.03.2024;1016;1045;268893;2808101;21.03.2024 16:56:57;803;1;4;104;1;4500;4500;02494471016018034081610170;276;0000100040;
21.03.2024;1016;1045;268894;2808102;21.03.2024 16:57:01;804;1;4;104;1;3000;3000;02494471016018044081610210;279;0000100163;
21.03.2024;1016;1045;268895;2808133;21.03.2024 16:58:00;811;1;4;104;1;3000;3000;02494471016018114081610800;107;0000100088;
21.03.2024;1016;1045;268896;2808244;21.03.2024 17:01:38;807;1;4;104;1;3000;3000;02494471016018074081612980;283;0000100198;
21.03.2024;1016;1045;268897;2808456;21.03.2024 17:08:51;802;1;4;104;1;3000;3000;02494471016018024081617310;283;0000100106;
21.03.2024;1016;1045;268898;2808464;21.03.2024 17:09:00;818;1;4;104;1;4000;4000;02494471016018184081617400;284;0000100153;
21.03.2024;1016;1045;268899;2808526;21.03.2024 17:10:56;801;1;4;104;1;10000;10000;02494471016018014081618560;261;0000100044;
21.03.2024;1016;1045;268900;2808549;21.03.2024 17:11:43;824;1;4;104;1;3000;3000;02494471016018244081619030;281;0000100162;
21.03.2024;1016;1045;268901;2808605;21.03.2024 17:13:12;807;1;4;104;1;4000;4000;02494471016018074081619920;283;0000100198;
21.03.2024;1016;1045;268902;2808876;21.03.2024 17:21:57;836;1;4;104;1;3000;3000;02494471016018364081625170;273;0000100051;
21.03.2024;1016;1045;268903;2809469;21.03.2024 17:41:34;806;1;4;104;1;3000;3000;02494471016018064081636940;276;0000100043;
21.03.2024;1016;1045;268904;2809613;21.03.2024 17:45:41;801;1;4;104;1;7500;7500;02494471016018014081639410;261;0000100044;
21.03.2024;1016;1045;268905;2809629;21.03.2024 17:46:10;804;1;4;104;1;3000;3000;02494471016018044081639700;279;0000100163;
21.03.2024;1016;1045;268906;2809815;21.03.2024 17:51:53;806;1;4;104;1;4500;4500;02494471016018064081643130;276;0000100043;
21.03.2024;1016;1045;268907;2809981;21.03.2024 17:57:08;810;1;4;104;1;4000;4000;02494471016018104081646280;158;0000100119;
21.03.2024;1016;1045;268908;2809989;21.03.2024 17:57:18;837;1;4;104;1;4000;4000;02494471016018374081646380;61;0000100033;
21.03.2024;1016;1045;268909;2810014;21.03.2024 17:57:58;801;1;4;104;1;3000;3000;02494471016018014081646780;261;0000100044;
21.03.2024;1016;1045;268910;2810407;21.03.2024 18:07:18;801;1;4;104;1;3000;3000;02494471016018014081652380;261;0000100044;
21.03.2024;1016;1045;268911;2810420;21.03.2024 18:07:39;837;1;4;104;1;4000;4000;02494471016018374081652590;61;0000100033;
21.03.2024;1016;1045;268912;2810545;21.03.2024 18:11:54;807;1;4;104;1;3000;3000;02494471016018074081655140;283;0000100198;
21.03.2024;1016;1045;268913;2810752;21.03.2024 18:18:24;809;1;4;104;1;3000;3000;02494471016018094081659040;167;0000100038;
21.03.2024;1016;1045;268914;2811214;21.03.2024 18:35:12;829;1;4;104;1;3000;3000;02494471016018294081669120;287;0000100098;
21.03.2024;1016;1045;268915;2811256;21.03.2024 18:36:36;801;1;4;104;1;4000;4000;02494471016018014081669960;261;0000100044;
21.03.2024;1016;1045;268916;2811263;21.03.2024 18:36:50;837;1;4;104;1;4500;4500;02494471016018374081670100;61;0000100033;
21.03.2024;1016;1045;268917;2811268;21.03.2024 18:37:04;801;1;4;104;1;4000;4000;02494471016018014081670240;261;0000100044;
21.03.2024;1016;1045;268918;2811285;21.03.2024 18:37:36;822;1;4;104;1;3000;3000;02494471016018224081670560;184;0000100096;
21.03.2024;1016;1045;268919;2811372;21.03.2024 18:40:47;828;1;4;104;1;3000;3000;02494471016018284081672470;268;0000100168;
21.03.2024;1016;1045;268920;2811863;21.03.2024 18:57:22;807;1;4;104;1;4000;4000;02494471016018074081682420;283;0000100198;
21.03.2024;1016;1045;268921;2811866;21.03.2024 18:57:39;822;1;4;104;1;3000;3000;02494471016018224081682590;184;0000100096;
21.03.2024;1016;1045;268922;2811900;21.03.2024 18:58:59;804;1;4;104;1;3000;3000;02494471016018044081683390;279;0000100163;
21.03.2024;1016;1045;268923;2811924;21.03.2024 18:59:56;828;1;4;104;1;4500;4500;02494471016018284081683960;268;0000100168;
21.03.2024;1016;1045;268924;2812023;21.03.2024 19:03:14;837;1;4;104;1;3000;3000;02494471016018374081685940;61;0000100033;
21.03.2024;1016;1045;268925;2812025;21.03.2024 19:03:16;802;1;4;104;1;3000;3000;02494471016018024081685960;283;0000100106;
21.03.2024;1016;1045;269472;2796513;21.03.2024 09:01:18;837;1;4;104;1;4000;4000;02494471016018374081324780;59;0000100137;
21.03.2024;1016;1045;269473;2796631;21.03.2024 09:09:10;821;1;4;104;1;3000;3000;02494471016018214081329500;272;0000100185;
21.03.2024;1016;1045;269474;2796764;21.03.2024 09:16:23;807;1;4;104;1;4000;4000;02494471016018074081333830;282;0000100194;
21.03.2024;1016;1045;269475;2796752;21.03.2024 09:15:49;830;1;4;104;1;3000;3000;02494471016018304081333490;274;0000100171;
21.03.2024;1016;1045;269476;2796811;21.03.2024 09:18:57;818;1;4;104;1;5000;5000;02494471016018184081335370;283;0000100153;
21.03.2024;1016;1045;269477;2796889;21.03.2024 09:23:39;822;1;4;104;1;3000;3000;02494471016018224081338190;183;0000100096;
21.03.2024;1016;1045;269478;2796934;21.03.2024 09:25:57;816;1;4;104;1;3000;3000;02494471016018164081339570;280;0000100119;
21.03.2024;1016;1045;269479;2797150;21.03.2024 09:36:12;807;1;4;104;1;6000;6000;02494471016018074081345720;282;0000100194;
21.03.2024;1016;1045;269480;2797345;21.03.2024 09:47:03;815;1;4;104;1;3000;3000;02494471016018154081352230;279;0000100237;
21.03.2024;1016;1045;269481;2797527;21.03.2024 09:56:19;822;1;4;104;1;3000;3000;02494471016018224081357790;183;0000100096;
21.03.2024;1016;1045;269482;2797519;21.03.2024 09:55:56;803;1;4;104;1;3000;3000;02494471016018034081357560;275;0000100040;
21.03.2024;1016;1045;269483;2798229;21.03.2024 10:23:35;824;1;4;104;1;3000;3000;02494471016018244081374150;280;0000100162;
21.03.2024;1016;1045;269484;2798366;21.03.2024 10:29:37;831;1;4;104;1;6000;6000;02494471016018314081377770;243;0000100154;
21.03.2024;1016;1045;269485;2798701;21.03.2024 10:43:05;825;1;4;104;1;4000;4000;02494471016018254081385850;283;0000100039;
21.03.2024;1016;1045;269486;2798736;21.03.2024 10:45:33;810;1;4;104;1;4500;4500;02494471016018104081387330;157;0000100119;
21.03.2024;1016;1045;269487;2798501;21.03.2024 10:35:10;804;1;4;104;1;3000;3000;02494471016018044081381100;278;0000100163;
21.03.2024;1016;1045;269488;2799004;21.03.2024 10:58:11;837;1;4;104;1;4000;4000;02494471016018374081394910;60;0000100033;
21.03.2024;1016;1045;269489;2798994;21.03.2024 10:57:50;805;1;4;104;1;4500;4500;02494471016018054081394700;276;0000100081;
21.03.2024;1016;1045;269490;2799539;21.03.2024 11:19:34;801;1;4;104;1;4000;4000;02494471016018014081407740;260;0000100044;
21.03.2024;1016;1045;269491;2799300;21.03.2024 11:10:25;805;1;4;104;1;3000;3000;02494471016018054081402250;276;0000100081;
21.03.2024;1016;1045;269492;2798656;21.03.2024 10:41:20;803;1;4;104;1;3000;3000;02494471016018034081384800;275;0000100040;
21.03.2024;1016;1045;269493;2799467;21.03.2024 11:16:55;802;1;4;104;1;3000;3000;02494471016018024081406150;282;0000100106;
21.03.2024;1016;1045;269494;2799834;21.03.2024 11:30:10;801;1;4;104;1;3000;3000;02494471016018014081414100;260;0000100044;
21.03.2024;1016;1045;269495;2799972;21.03.2024 11:35:02;810;1;4;104;1;3000;3000;02494471016018104081417020;157;0000100119;
21.03.2024;1016;1045;269496;2799723;21.03.2024 11:26:35;802;1;4;104;1;3000;3000;02494471016018024081411950;282;0000100106;
21.03.2024;1016;1045;269497;2799733;21.03.2024 11:27:01;802;1;4;104;1;3000;3000;02494471016018024081412210;282;0000100106;
21.03.2024;1016;1045;269498;2800128;21.03.2024 11:40:57;825;1;4;104;1;3000;3000;02494471016018254081420570;283;0000100039;
21.03.2024;1016;1045;269499;2800069;21.03.2024 11:38:30;822;1;4;104;1;3000;3000;02494471016018224081419100;183;0000100096;
21.03.2024;1016;1045;269500;2800914;21.03.2024 12:06:24;831;1;4;104;1;4000;4000;02494471016018314081435840;243;0000100154;
21.03.2024;1016;1045;269501;2800912;21.03.2024 12:06:20;828;1;4;104;1;34500;34500;02494471016018284081435800;267;0000100168;
21.03.2024;1016;1045;269502;2800882;21.03.2024 12:05:26;818;1;4;104;1;5000;5000;02494471016018184081435260;283;0000100153;
21.03.2024;1016;1045;269503;2800324;21.03.2024 11:47:23;804;1;4;104;1;4500;4500;02494471016018044081424430;278;0000100163;
21.03.2024;1016;1045;269504;2800550;21.03.2024 11:54:35;822;1;4;104;1;3000;3000;02494471016018224081428750;183;0000100096;
21.03.2024;1016;1045;269505;2799232;21.03.2024 11:07:46;803;1;4;104;1;3000;3000;02494471016018034081400660;275;0000100040;
21.03.2024;1016;1045;269506;2801220;21.03.2024 12:16:53;826;1;4;104;1;3000;3000;02494471016018264081442140;277;0000100155;
21.03.2024;1016;1045;269507;2800329;21.03.2024 11:47:32;805;1;4;104;1;3000;3000;02494471016018054081424520;276;0000100081;
21.03.2024;1016;1045;269508;2800879;21.03.2024 12:05:22;807;1;4;104;1;3000;3000;02494471016018074081435220;282;0000100194;
21.03.2024;1016;1045;269509;2801503;21.03.2024 12:28:32;828;1;4;104;1;3000;3000;02494471016018284081449120;267;0000100168;
21.03.2024;1016;1045;269510;2801297;21.03.2024 12:19:28;829;1;4;104;1;4500;4500;02494471016018294081443680;286;0000100098;
21.03.2024;1016;1045;268926;2812205;21.03.2024 19:09:30;804;1;4;104;1;3000;3000;02494471016018044081689700;279;0000100163;
21.03.2024;1016;1045;268927;2812268;21.03.2024 19:12:06;824;1;4;104;1;3000;3000;02494471016018244081691260;281;0000100162;
21.03.2024;1016;1045;268928;2812324;21.03.2024 19:14:12;824;1;4;104;1;3000;3000;02494471016018244081692520;281;0000100162;
21.03.2024;1016;1045;268929;2812352;21.03.2024 19:15:08;807;1;4;104;1;6000;6000;02494471016018074081693080;283;0000100198;
21.03.2024;1016;1045;268930;2812464;21.03.2024 19:19:49;805;1;4;104;1;3000;3000;02494471016018054081695890;277;0000100081;
21.03.2024;1016;1045;268931;2812600;21.03.2024 19:24:57;824;1;4;104;1;4000;4000;02494471016018244081698970;281;0000100162;
21.03.2024;1016;1045;268932;2812614;21.03.2024 19:25:26;807;1;4;104;1;4000;4000;02494471016018074081699260;283;0000100198;
21.03.2024;1016;1045;268933;2812808;21.03.2024 19:32:16;826;1;4;104;1;4000;4000;02494471016018264081703360;278;0000100155;
21.03.2024;1016;1045;268934;2812848;21.03.2024 19:34:14;824;1;4;104;1;3000;3000;02494471016018244081704540;281;0000100162;
21.03.2024;1016;1045;268935;2812858;21.03.2024 19:34:38;803;1;4;104;1;3000;3000;02494471016018034081704780;276;0000100040;
21.03.2024;1016;1045;268936;2813031;21.03.2024 19:40:46;817;1;4;104;1;3000;3000;02494471016018174081708470;277;0000100091;
21.03.2024;1016;1045;268937;2813235;21.03.2024 19:51:22;837;1;4;104;1;6000;6000;02494471016018374081714820;61;0000100033;
21.03.2024;1016;1045;268938;2813357;21.03.2024 19:56:55;816;1;4;104;1;3000;3000;02494471016018164081718150;281;0000100119;
21.03.2024;1016;1045;268939;2813360;21.03.2024 19:57:02;828;1;4;104;1;3000;3000;02494471016018284081718220;268;0000100168;
21.03.2024;1016;1045;268940;2813452;21.03.2024 20:01:33;836;1;4;104;1;3000;3000;02494471016018364081720930;273;0000100051;
21.03.2024;1016;1045;268941;2813516;21.03.2024 20:04:44;818;1;4;104;1;5000;5000;02494471016018184081722840;284;0000100153;
21.03.2024;1016;1045;268942;2813539;21.03.2024 20:06:05;837;1;4;104;1;4000;4000;02494471016018374081723650;61;0000100033;
21.03.2024;1016;1045;268943;2813663;21.03.2024 20:11:34;802;1;4;104;1;4500;4500;02494471016018024081726940;283;0000100106;
21.03.2024;1016;1045;268944;2813767;21.03.2024 20:16:15;824;1;4;104;1;4500;4500;02494471016018244081729750;281;0000100162;
21.03.2024;1016;1045;268945;2813932;21.03.2024 20:22:56;837;1;4;104;1;3000;3000;02494471016018374081733760;61;0000100033;
21.03.2024;1016;1045;268946;2813991;21.03.2024 20:25:37;826;1;4;104;1;6000;6000;02494471016018264081735370;278;0000100155;
21.03.2024;1016;1045;268947;2814005;21.03.2024 20:26:03;836;1;4;104;1;6000;6000;02494471016018364081735630;273;0000100051;
21.03.2024;1016;1045;268948;2814168;21.03.2024 20:32:40;824;1;4;104;1;4000;4000;02494471016018244081739600;281;0000100162;
21.03.2024;1016;1045;268949;2814411;21.03.2024 20:44:34;822;1;4;104;1;3000;3000;02494471016018224081746740;184;0000100096;
21.03.2024;1016;1045;268950;2814569;21.03.2024 20:52:03;804;1;4;104;1;3000;3000;02494471016018044081751230;279;0000100163;
21.03.2024;1016;1045;268951;2814761;21.03.2024 21:01:50;825;1;4;104;1;4000;4000;02494471016018254081757100;284;0000100039;
21.03.2024;1016;1045;268952;2814766;21.03.2024 21:02:08;803;1;4;104;1;3000;3000;02494471016018034081757280;276;0000100040;
21.03.2024;1016;1045;268953;2814838;21.03.2024 21:05:23;826;1;4;104;1;6000;6000;02494471016018264081759230;278;0000100155;
21.03.2024;1016;1045;268954;2815028;21.03.2024 21:13:27;824;1;4;104;1;3000;3000;02494471016018244081764070;282;0000100050;
21.03.2024;1016;1045;268955;2815034;21.03.2024 21:13:40;821;1;4;104;1;3000;3000;02494471016018214081764200;275;0000100185;
21.03.2024;1016;1045;268956;2815055;21.03.2024 21:14:27;822;1;4;104;1;3000;3000;02494471016018224081764670;184;0000100096;
21.03.2024;1016;1045;268957;2815161;21.03.2024 21:17:58;837;1;4;104;1;4000;4000;02494471016018374081766780;61;0000100033;
21.03.2024;1016;1045;268958;2815234;21.03.2024 21:20:40;822;1;4;104;1;3000;3000;02494471016018224081768400;184;0000100096;
21.03.2024;1016;1045;268959;2815240;21.03.2024 21:20:52;824;1;4;104;1;3000;3000;02494471016018244081768520;282;0000100050;
21.03.2024;1016;1045;268960;2815301;21.03.2024 21:23:06;837;1;4;104;1;3000;3000;02494471016018374081769860;61;0000100033;
21.03.2024;1016;1045;268961;2815350;21.03.2024 21:24:55;826;1;4;104;1;5000;5000;02494471016018264081770950;279;0000100207;
21.03.2024;1016;1045;268962;2815481;21.03.2024 21:29:29;807;1;4;104;1;4000;4000;02494471016018074081773690;284;0000100152;
21.03.2024;1016;1045;268963;2815526;21.03.2024 21:30:54;824;1;4;104;1;3000;3000;02494471016018244081774540;282;0000100050;
21.03.2024;1016;1045;268964;2815573;21.03.2024 21:32:34;805;1;4;104;1;3000;3000;02494471016018054081775540;278;0000100082;
21.03.2024;1016;1045;268341;2786304;21.03.2024 00:04:20;803;1;4;104;1;3000;3000;02494471016018034081002600;273;0000100199;
21.03.2024;1016;1045;268342;2786412;21.03.2024 00:07:58;803;1;4;104;1;4000;4000;02494471016018034081004780;273;0000100199;
21.03.2024;1016;1045;268343;2786427;21.03.2024 00:08:55;801;1;4;104;1;4500;4500;02494471016018014081005350;258;0000100207;
21.03.2024;1016;1045;268344;2786699;21.03.2024 00:21:57;822;1;4;104;1;6000;6000;02494471016018224081013170;181;0000100183;
21.03.2024;1016;1045;268345;2786706;21.03.2024 00:22:08;815;1;4;104;1;3000;3000;02494471016018154081013280;277;0000100231;
21.03.2024;1016;1045;268346;2786837;21.03.2024 00:28:11;825;1;4;104;1;3000;3000;02494471016018254081016910;281;0000100066;
21.03.2024;1016;1045;268347;2787055;21.03.2024 00:40:02;837;1;4;104;1;3000;3000;02494471016018374081024020;58;0000100142;
21.03.2024;1016;1045;268348;2787121;21.03.2024 00:44:05;804;1;4;104;1;3000;3000;02494471016018044081026450;276;0000100238;
21.03.2024;1016;1045;268349;2787276;21.03.2024 00:53:15;824;1;4;104;1;4000;4000;02494471016018244081031950;279;0000100050;
21.03.2024;1016;1045;268350;2787434;21.03.2024 01:03:27;805;1;4;104;1;3000;3000;02494471016018054081038070;275;0000100235;
21.03.2024;1016;1045;268351;2787451;21.03.2024 01:04:20;802;1;4;104;1;3000;3000;02494471016018024081038600;280;0000100233;
21.03.2024;1016;1045;268352;2787566;21.03.2024 01:08:58;806;1;4;104;1;6000;6000;02494471016018064081041380;274;0000100082;
21.03.2024;1016;1045;268353;2787662;21.03.2024 01:12:50;801;1;4;104;1;3000;3000;02494471016018014081043700;258;0000100207;
21.03.2024;1016;1045;268354;2787688;21.03.2024 01:14:03;806;1;4;104;1;3000;3000;02494471016018064081044430;274;0000100082;
21.03.2024;1016;1045;268355;2787709;21.03.2024 01:14:58;805;1;4;104;1;3000;3000;02494471016018054081044980;275;0000100235;
21.03.2024;1016;1045;268356;2787902;21.03.2024 01:23:00;825;1;4;104;1;3000;3000;02494471016018254081049800;282;0000100066;
21.03.2024;1016;1045;268357;2787929;21.03.2024 01:24:03;824;1;4;104;1;3000;3000;02494471016018244081050430;279;0000100050;
21.03.2024;1016;1045;268358;2787995;21.03.2024 01:27:04;805;1;4;104;1;3000;3000;02494471016018054081052240;275;0000100235;
21.03.2024;1016;1045;268359;2788097;21.03.2024 01:31:32;803;1;4;104;1;3000;3000;02494471016018034081054920;274;0000100199;
21.03.2024;1016;1045;268360;2788175;21.03.2024 01:35:05;805;1;4;104;1;3000;3000;02494471016018054081057050;275;0000100235;
