07.04.2024;CAP-240407.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
07.04.2024;1016;1045;309562;;07.04.2024 08:44:10;823;1;4;104;1;4000;4000;02494471016018234098314500;345;0000100185;
07.04.2024;1016;1045;309563;;07.04.2024 08:50:45;803;1;4;104;1;3000;3000;02494471016018034098318450;342;0000100082;
07.04.2024;1016;1045;309564;;07.04.2024 08:51:10;815;1;4;104;1;3000;3000;02494471016018154098318700;348;0000100190;
07.04.2024;1016;1045;309565;;07.04.2024 08:52:37;834;1;4;104;1;4000;4000;02494471016018344098319570;57;0000100053;
07.04.2024;1016;1045;309566;;07.04.2024 08:52:56;825;1;4;104;1;3000;3000;02494471016018254098319760;350;0000100050;
07.04.2024;1016;1045;309567;;07.04.2024 08:53:25;822;1;4;104;1;3000;3000;02494471016018224098320050;250;0000100173;
07.04.2024;1016;1045;309568;;07.04.2024 08:55:02;829;1;4;104;1;3000;3000;02494471016018294098321020;354;0000100230;
07.04.2024;1016;1045;309569;;07.04.2024 09:06:56;822;1;4;104;1;3000;3000;02494471016018224098328160;250;0000100173;
07.04.2024;1016;1045;309570;;07.04.2024 09:21:15;821;1;4;104;1;3000;3000;02494471016018214098336750;341;0000100063;
07.04.2024;1016;1045;309571;;07.04.2024 09:48:20;822;1;4;104;1;6000;6000;02494471016018224098353000;251;0000100162;
07.04.2024;1016;1045;309572;;07.04.2024 09:59:03;830;1;4;104;1;3000;3000;02494471016018304098359430;342;0000100243;
07.04.2024;1016;1045;309573;;07.04.2024 10:08:57;802;1;4;104;1;4500;4500;02494471016018024098365370;350;0000100119;
07.04.2024;1016;1045;309574;;07.04.2024 10:16:01;814;1;4;104;1;5000;5000;02494471016018144098369610;248;0000100090;
07.04.2024;1016;1045;309575;;07.04.2024 10:24:36;803;1;4;104;1;3000;3000;02494471016018034098374760;343;0000100081;
07.04.2024;1016;1045;309576;;07.04.2024 10:27:55;834;1;4;104;1;4000;4000;02494471016018344098376750;58;0000100225;
07.04.2024;1016;1045;309577;;07.04.2024 10:44:22;822;1;4;104;1;3000;3000;02494471016018224098386620;251;0000100162;
07.04.2024;1016;1045;309578;;07.04.2024 10:44:47;801;1;4;104;1;3000;3000;02494471016018014098386870;328;0000100078;
07.04.2024;1016;1045;309579;;07.04.2024 10:45:57;803;1;4;104;1;6000;6000;02494471016018034098387570;343;0000100081;
07.04.2024;1016;1045;309580;;07.04.2024 10:50:46;805;1;4;104;1;4500;4500;02494471016018054098390460;344;0000100154;
07.04.2024;1016;1045;309581;;07.04.2024 10:53:29;831;1;4;104;1;4000;4000;02494471016018314098392090;311;0000100208;
07.04.2024;1016;1045;309582;;07.04.2024 10:54:17;834;1;4;104;1;3000;3000;02494471016018344098392570;58;0000100225;
07.04.2024;1016;1045;309583;;07.04.2024 11:00:48;814;1;4;104;1;3000;3000;02494471016018144098396480;248;0000100090;
07.04.2024;1016;1045;309584;;07.04.2024 11:01:59;821;1;4;104;1;3000;3000;02494471016018214098397190;341;0000100063;
07.04.2024;1016;1045;309585;;07.04.2024 11:04:24;807;1;4;104;1;3000;3000;02494471016018074098398640;350;0000100168;
07.04.2024;1016;1045;309586;;07.04.2024 11:08:59;834;1;4;104;1;4000;4000;02494471016018344098401390;58;0000100225;
07.04.2024;1016;1045;309587;;07.04.2024 11:11:01;830;1;4;104;1;3000;3000;02494471016018304098402610;342;0000100243;
07.04.2024;1016;1045;309588;;07.04.2024 11:15:47;814;1;4;104;1;3000;3000;02494471016018144098405470;248;0000100090;
07.04.2024;1016;1045;309589;;07.04.2024 11:17:04;805;1;4;104;1;4500;4500;02494471016018054098406240;344;0000100154;
07.04.2024;1016;1045;309590;;07.04.2024 11:21:10;810;1;4;104;1;4000;4000;02494471016018104098408700;225;0000100119;
07.04.2024;1016;1045;309591;;07.04.2024 11:24:48;829;1;4;104;1;3000;3000;02494471016018294098410880;354;0000100230;
07.04.2024;1016;1045;309592;;07.04.2024 11:25:37;805;1;4;104;1;4500;4500;02494471016018054098411370;344;0000100154;
07.04.2024;1016;1045;309593;;07.04.2024 11:26:09;805;1;4;104;1;3000;3000;02494471016018054098411690;344;0000100154;
07.04.2024;1016;1045;310127;;07.04.2024 07:21:56;822;1;4;104;1;3000;3000;02494471016018224098265160;250;0000100173;
07.04.2024;1016;1045;310128;;07.04.2024 07:25:14;824;1;4;104;1;3000;3000;02494471016018244098267140;347;0000100231;
07.04.2024;1016;1045;310129;;07.04.2024 07:32:01;805;1;4;104;1;3000;3000;02494471016018054098271210;343;0000100108;
07.04.2024;1016;1045;310130;;07.04.2024 07:45:11;817;1;4;104;1;6000;6000;02494471016018174098279110;343;0000100124;
07.04.2024;1016;1045;310131;;07.04.2024 07:47:54;834;1;4;104;1;4000;4000;02494471016018344098280740;57;0000100053;
07.04.2024;1016;1045;310132;;07.04.2024 08:02:07;830;1;4;104;1;3000;3000;02494471016018304098289270;341;0000100236;
07.04.2024;1016;1045;310133;;07.04.2024 08:03:13;824;1;4;104;1;3000;3000;02494471016018244098289930;347;0000100231;
07.04.2024;1016;1045;310134;;07.04.2024 08:07:22;823;1;4;104;1;3000;3000;02494471016018234098292420;345;0000100185;
07.04.2024;1016;1045;310135;;07.04.2024 08:13:32;824;1;4;104;1;3000;3000;02494471016018244098296120;347;0000100231;
07.04.2024;1016;1045;310136;;07.04.2024 08:27:35;803;1;4;104;1;3000;3000;02494471016018034098304550;342;0000100082;
07.04.2024;1016;1045;310137;;07.04.2024 08:43:37;824;1;4;104;1;4000;4000;02494471016018244098314170;347;0000100231;
07.04.2024;1016;1045;310138;;07.04.2024 08:46:22;804;1;4;104;1;3000;3000;02494471016018044098315820;345;0000100235;
07.04.2024;1016;1045;310139;;07.04.2024 08:50:17;805;1;4;104;1;4000;4000;02494471016018054098318170;343;0000100108;
07.04.2024;1016;1045;310140;;07.04.2024 08:56:03;824;1;4;104;1;3000;3000;02494471016018244098321630;348;0000100069;
07.04.2024;1016;1045;310141;;07.04.2024 08:56:16;809;1;4;104;1;3000;3000;02494471016018094098321760;232;0000100207;
07.04.2024;1016;1045;310142;;07.04.2024 09:10:52;824;1;4;104;1;3000;3000;02494471016018244098330520;348;0000100069;
07.04.2024;1016;1045;310143;;07.04.2024 09:14:44;801;1;4;104;1;4500;4500;02494471016018014098332840;328;0000100078;
07.04.2024;1016;1045;310144;;07.04.2024 09:21:05;805;1;4;104;1;100000;100000;02494471016018054098336650;344;0000100154;
07.04.2024;1016;1045;310145;;07.04.2024 09:29:18;804;1;4;104;1;3000;3000;02494471016018044098341580;346;0000100237;
07.04.2024;1016;1045;310146;;07.04.2024 09:30:40;804;1;4;104;1;3000;3000;02494471016018044098342400;346;0000100237;
07.04.2024;1016;1045;310147;;07.04.2024 09:32:15;805;1;4;104;1;3000;3000;02494471016018054098343350;344;0000100154;
07.04.2024;1016;1045;310148;;07.04.2024 09:33:27;836;1;4;104;1;4000;4000;02494471016018364098344070;340;0000100198;
07.04.2024;1016;1045;310149;;07.04.2024 09:33:46;823;1;4;104;1;3000;3000;02494471016018234098344260;346;0000100120;
07.04.2024;1016;1045;310150;;07.04.2024 09:36:04;801;1;4;104;1;3000;3000;02494471016018014098345640;328;0000100078;
07.04.2024;1016;1045;310151;;07.04.2024 09:37:02;804;1;4;104;1;3000;3000;02494471016018044098346220;346;0000100237;
07.04.2024;1016;1045;310152;;07.04.2024 09:46:48;805;1;4;104;1;6000;6000;02494471016018054098352080;344;0000100154;
07.04.2024;1016;1045;310153;;07.04.2024 09:47:52;808;2;0;200;1;0;0;024944710160200411000152;114;0000100188;0041100015
07.04.2024;1016;1045;310154;;07.04.2024 09:54:22;804;1;4;104;1;3000;3000;02494471016018044098356620;346;0000100237;
07.04.2024;1016;1045;310155;;07.04.2024 09:55:46;822;1;4;104;1;3000;3000;02494471016018224098357460;251;0000100162;
07.04.2024;1016;1045;310156;;07.04.2024 09:58:48;801;1;4;104;1;4000;4000;02494471016018014098359280;328;0000100078;
07.04.2024;1016;1045;310157;;07.04.2024 10:00:28;802;1;4;104;1;4500;4500;02494471016018024098360280;350;0000100119;
07.04.2024;1016;1045;310158;;07.04.2024 10:03:16;801;1;4;104;1;3000;3000;02494471016018014098361960;328;0000100078;
07.04.2024;1016;1045;310159;;07.04.2024 10:03:16;816;1;4;104;1;3000;3000;02494471016018164098361960;349;0000100194;
07.04.2024;1016;1045;310160;;07.04.2024 10:03:18;829;1;4;104;1;3000;3000;02494471016018294098361980;354;0000100230;
07.04.2024;1016;1045;310161;;07.04.2024 10:05:46;810;1;4;104;1;3000;3000;02494471016018104098363460;225;0000100119;
07.04.2024;1016;1045;310162;;07.04.2024 10:06:39;815;1;4;104;1;3000;3000;02494471016018154098363990;349;0000100051;
07.04.2024;1016;1045;310163;;07.04.2024 10:09:08;806;1;4;104;1;3000;3000;02494471016018064098365480;343;0000100244;
07.04.2024;1016;1045;310164;;07.04.2024 10:10:38;834;1;4;104;1;3000;3000;02494471016018344098366380;58;0000100225;
07.04.2024;1016;1045;310165;;07.04.2024 10:11:08;803;1;4;104;1;6000;6000;02494471016018034098366680;343;0000100081;
07.04.2024;1016;1045;310166;;07.04.2024 10:12:00;822;1;4;104;1;3000;3000;02494471016018224098367200;251;0000100162;
07.04.2024;1016;1045;310167;;07.04.2024 10:15:01;801;1;4;104;1;4000;4000;02494471016018014098369010;328;0000100078;
07.04.2024;1016;1045;310783;;07.04.2024 16:56:38;805;1;4;104;1;4500;4500;02494471016018054098609980;345;0000100154;
07.04.2024;1016;1045;310784;;07.04.2024 17:00:44;822;1;4;104;1;3000;3000;02494471016018224098612440;252;0000100162;
07.04.2024;1016;1045;310785;;07.04.2024 17:14:05;828;1;4;104;1;3000;3000;02494471016018284098620450;336;0000100239;
07.04.2024;1016;1045;310786;;07.04.2024 17:16:28;807;1;4;104;1;4500;4500;02494471016018074098621880;351;0000100168;
07.04.2024;1016;1045;310787;;07.04.2024 17:19:47;810;1;4;104;1;3000;3000;02494471016018104098623870;226;0000100119;
07.04.2024;1016;1045;310788;;07.04.2024 17:34:06;822;1;4;104;1;3000;3000;02494471016018224098632460;252;0000100162;
07.04.2024;1016;1045;310789;;07.04.2024 17:36:43;804;1;4;104;1;6000;6000;02494471016018044098634030;347;0000100237;
07.04.2024;1016;1045;310790;;07.04.2024 17:43:37;804;1;4;104;1;3000;3000;02494471016018044098638170;347;0000100237;
07.04.2024;1016;1045;310791;;07.04.2024 17:47:11;802;1;4;104;1;3000;3000;02494471016018024098640310;351;0000100119;
07.04.2024;1016;1045;310792;;07.04.2024 17:48:00;810;1;4;104;1;3000;3000;02494471016018104098640800;226;0000100119;
07.04.2024;1016;1045;310793;;07.04.2024 17:49:18;822;1;4;104;1;3000;3000;02494471016018224098641580;252;0000100162;
07.04.2024;1016;1045;310794;;07.04.2024 17:51:32;824;1;4;104;1;3000;3000;02494471016018244098642920;349;0000100156;
07.04.2024;1016;1045;310795;;07.04.2024 18:03:00;834;1;4;104;1;4000;4000;02494471016018344098649800;59;0000100094;
07.04.2024;1016;1045;310796;;07.04.2024 18:09:40;804;1;4;104;1;3000;3000;02494471016018044098653800;347;0000100237;
07.04.2024;1016;1045;310797;;07.04.2024 18:12:06;824;1;4;104;1;3000;3000;02494471016018244098655260;349;0000100156;
07.04.2024;1016;1045;310798;;07.04.2024 18:13:40;810;1;4;104;1;3000;3000;02494471016018104098656200;226;0000100119;
07.04.2024;1016;1045;310799;;07.04.2024 18:14:05;804;1;4;104;1;3000;3000;02494471016018044098656450;347;0000100237;
07.04.2024;1016;1045;310800;;07.04.2024 18:14:06;826;1;4;104;1;4000;4000;02494471016018264098656460;346;0000100096;
07.04.2024;1016;1045;310801;;07.04.2024 18:15:16;803;1;4;104;1;4000;4000;02494471016018034098657160;344;0000100081;
07.04.2024;1016;1045;310802;;07.04.2024 18:17:22;822;1;4;104;1;4500;4500;02494471016018224098658420;252;0000100162;
07.04.2024;1016;1045;310803;;07.04.2024 18:17:35;836;1;4;104;1;3000;3000;02494471016018364098658550;341;0000100198;
07.04.2024;1016;1045;310804;;07.04.2024 18:21:24;822;1;4;104;1;3000;3000;02494471016018224098660840;252;0000100162;
07.04.2024;1016;1045;310805;;07.04.2024 18:22:19;829;1;4;104;1;3000;3000;02494471016018294098661390;355;0000100230;
07.04.2024;1016;1045;310806;;07.04.2024 18:22:34;824;1;4;104;1;3000;3000;02494471016018244098661540;349;0000100156;
07.04.2024;1016;1045;310807;;07.04.2024 18:25:04;824;1;4;104;1;3000;3000;02494471016018244098663040;349;0000100156;
07.04.2024;1016;1045;310808;;07.04.2024 18:39:10;807;1;4;104;1;3000;3000;02494471016018074098671500;351;0000100168;
07.04.2024;1016;1045;310809;;07.04.2024 18:44:21;826;1;4;104;1;3000;3000;02494471016018264098674610;346;0000100096;
07.04.2024;1016;1045;310810;;07.04.2024 18:49:33;834;1;4;104;1;3000;3000;02494471016018344098677730;59;0000100094;
07.04.2024;1016;1045;310811;;07.04.2024 18:49:37;823;1;4;104;1;3000;3000;02494471016018234098677770;347;0000100120;
07.04.2024;1016;1045;310812;;07.04.2024 18:50:01;834;1;4;104;1;10000;10000;02494471016018344098678010;59;0000100094;
07.04.2024;1016;1045;310813;;07.04.2024 18:52:47;822;1;4;104;1;4500;4500;02494471016018224098679670;252;0000100162;
07.04.2024;1016;1045;310814;;07.04.2024 18:53:56;807;1;4;104;1;3000;3000;02494471016018074098680360;351;0000100168;
07.04.2024;1016;1045;310815;;07.04.2024 19:04:38;829;1;4;104;1;4500;4500;02494471016018294098686780;355;0000100230;
07.04.2024;1016;1045;310816;;07.04.2024 19:16:32;829;1;4;104;1;4500;4500;02494471016018294098693920;355;0000100230;
07.04.2024;1016;1045;310817;;07.04.2024 19:21:41;815;1;4;104;1;3000;3000;02494471016018154098697010;350;0000100106;
07.04.2024;1016;1045;310818;;07.04.2024 19:25:44;822;1;4;104;1;3000;3000;02494471016018224098699440;252;0000100162;
07.04.2024;1016;1045;310819;;07.04.2024 19:27:48;822;1;4;104;1;3000;3000;02494471016018224098700680;252;0000100162;
07.04.2024;1016;1045;310820;;07.04.2024 19:43:53;807;1;4;104;1;4000;4000;02494471016018074098710330;351;0000100168;
07.04.2024;1016;1045;310821;;07.04.2024 19:53:55;802;1;4;104;1;3000;3000;02494471016018024098716350;351;0000100119;
07.04.2024;1016;1045;310822;;07.04.2024 19:55:26;822;1;4;104;1;4500;4500;02494471016018224098717260;252;0000100162;
07.04.2024;1016;1045;310823;;07.04.2024 19:59:49;807;1;4;104;1;3000;3000;02494471016018074098719890;351;0000100168;
07.04.2024;1016;1045;309594;;07.04.2024 11:27:37;822;1;4;104;1;3000;3000;02494471016018224098412570;251;0000100162;
07.04.2024;1016;1045;309595;;07.04.2024 11:31:30;805;1;4;104;1;3000;3000;02494471016018054098414900;344;0000100154;
07.04.2024;1016;1045;309596;;07.04.2024 11:31:50;803;1;4;104;1;3000;3000;02494471016018034098415100;343;0000100081;
07.04.2024;1016;1045;309597;;07.04.2024 11:36:39;822;1;4;104;1;4500;4500;02494471016018224098417990;251;0000100162;
07.04.2024;1016;1045;309598;;07.04.2024 11:38:34;825;1;4;104;1;3000;3000;02494471016018254098419140;351;0000100163;
07.04.2024;1016;1045;309599;;07.04.2024 11:44:02;836;1;4;104;1;4000;4000;02494471016018364098422420;340;0000100198;
07.04.2024;1016;1045;309600;;07.04.2024 11:47:04;807;1;4;104;1;3000;3000;02494471016018074098424240;350;0000100168;
07.04.2024;1016;1045;309601;;07.04.2024 11:50:48;806;1;4;104;1;3000;3000;02494471016018064098426480;343;0000100244;
07.04.2024;1016;1045;309602;;07.04.2024 11:54:27;836;1;4;104;1;3000;3000;02494471016018364098428670;340;0000100198;
07.04.2024;1016;1045;309603;;07.04.2024 11:57:28;814;1;4;104;1;3000;3000;02494471016018144098430480;248;0000100090;
07.04.2024;1016;1045;309604;;07.04.2024 11:58:02;834;1;4;104;1;7000;7000;02494471016018344098430820;58;0000100225;
07.04.2024;1016;1045;309605;;07.04.2024 12:02:29;804;1;4;104;1;3000;3000;02494471016018044098433490;346;0000100237;
07.04.2024;1016;1045;309606;;07.04.2024 12:03:12;803;1;4;104;1;3000;3000;02494471016018034098433920;343;0000100081;
07.04.2024;1016;1045;309607;;07.04.2024 12:04:46;802;1;4;104;1;6000;6000;02494471016018024098434860;350;0000100119;
07.04.2024;1016;1045;309608;;07.04.2024 12:11:42;834;1;4;104;1;6000;6000;02494471016018344098439020;58;0000100225;
07.04.2024;1016;1045;309609;;07.04.2024 12:15:59;830;1;4;104;1;4500;4500;02494471016018304098441590;342;0000100243;
07.04.2024;1016;1045;309610;;07.04.2024 12:20:50;822;1;4;104;1;10000;10000;02494471016018224098444500;251;0000100162;
07.04.2024;1016;1045;309611;;07.04.2024 12:22:25;801;1;4;104;1;3000;3000;02494471016018014098445450;328;0000100078;
07.04.2024;1016;1045;309612;;07.04.2024 12:22:46;803;1;4;104;1;3000;3000;02494471016018034098445660;343;0000100081;
07.04.2024;1016;1045;309613;;07.04.2024 12:23:47;807;1;4;104;1;3000;3000;02494471016018074098446270;350;0000100168;
07.04.2024;1016;1045;309614;;07.04.2024 12:33:12;835;1;4;104;1;3000;3000;02494471016018354098451920;218;0000100054;
07.04.2024;1016;1045;309615;;07.04.2024 12:35:00;801;1;4;104;1;6000;6000;02494471016018014098453000;328;0000100078;
07.04.2024;1016;1045;309616;;07.04.2024 12:36:52;825;1;4;104;1;3000;3000;02494471016018254098454120;351;0000100163;
07.04.2024;1016;1045;309617;;07.04.2024 12:51:01;804;1;4;104;1;6000;6000;02494471016018044098462610;347;0000100237;
07.04.2024;1016;1045;309618;;07.04.2024 12:54:38;801;1;4;104;1;3000;3000;02494471016018014098464780;329;0000100078;
07.04.2024;1016;1045;309619;;07.04.2024 12:55:15;835;1;4;104;1;4000;4000;02494471016018354098465150;218;0000100054;
07.04.2024;1016;1045;309620;;07.04.2024 13:01:00;807;1;4;104;1;3000;3000;02494471016018074098468600;351;0000100168;
07.04.2024;1016;1045;309621;;07.04.2024 13:01:58;802;1;4;104;1;3000;3000;02494471016018024098469180;351;0000100119;
07.04.2024;1016;1045;309622;;07.04.2024 13:05:43;805;1;4;104;1;4500;4500;02494471016018054098471430;345;0000100154;
07.04.2024;1016;1045;309623;;07.04.2024 13:06:49;801;1;4;104;1;7000;7000;02494471016018014098472090;329;0000100078;
07.04.2024;1016;1045;309624;;07.04.2024 13:08:00;825;1;4;104;1;3000;3000;02494471016018254098472800;352;0000100163;
07.04.2024;1016;1045;309625;;07.04.2024 13:09:14;805;1;4;104;1;3000;3000;02494471016018054098473540;345;0000100154;
07.04.2024;1016;1045;309626;;07.04.2024 13:11:49;835;1;4;104;1;3000;3000;02494471016018354098475090;218;0000100054;
07.04.2024;1016;1045;309627;;07.04.2024 13:18:13;805;1;4;104;1;3000;3000;02494471016018054098478930;345;0000100154;
07.04.2024;1016;1045;309628;;07.04.2024 13:20:06;801;1;4;104;1;3000;3000;02494471016018014098480060;329;0000100078;
07.04.2024;1016;1045;309629;;07.04.2024 13:23:57;824;1;4;104;1;3000;3000;02494471016018244098482370;349;0000100156;
07.04.2024;1016;1045;309630;;07.04.2024 13:39:02;814;1;4;104;1;3000;3000;02494471016018144098491420;248;0000100090;
07.04.2024;1016;1045;309631;;07.04.2024 13:45:53;825;1;4;104;1;3000;3000;02494471016018254098495530;352;0000100163;
07.04.2024;1016;1045;309632;;07.04.2024 13:46:02;803;1;4;104;1;4500;4500;02494471016018034098495620;344;0000100081;
07.04.2024;1016;1045;309633;;07.04.2024 13:47:05;836;1;4;104;1;3000;3000;02494471016018364098496250;341;0000100198;
07.04.2024;1016;1045;309634;;07.04.2024 13:52:58;829;1;4;104;1;3000;3000;02494471016018294098499780;355;0000100230;
07.04.2024;1016;1045;310168;;07.04.2024 10:19:22;802;1;4;104;1;3000;3000;02494471016018024098371620;350;0000100119;
07.04.2024;1016;1045;310169;;07.04.2024 10:22:49;804;1;4;104;1;6000;6000;02494471016018044098373690;346;0000100237;
07.04.2024;1016;1045;310170;;07.04.2024 10:23:19;817;1;4;104;1;3000;3000;02494471016018174098373990;344;0000100153;
07.04.2024;1016;1045;310171;;07.04.2024 10:24:03;835;1;4;104;1;4000;4000;02494471016018354098374430;218;0000100054;
07.04.2024;1016;1045;310172;;07.04.2024 10:27:31;803;1;4;104;1;3000;3000;02494471016018034098376510;343;0000100081;
07.04.2024;1016;1045;310173;;07.04.2024 10:28:39;810;1;4;104;1;3000;3000;02494471016018104098377190;225;0000100119;
07.04.2024;1016;1045;310174;;07.04.2024 10:30:58;802;1;4;104;1;3000;3000;02494471016018024098378580;350;0000100119;
07.04.2024;1016;1045;310175;;07.04.2024 10:32:58;834;1;4;104;1;4000;4000;02494471016018344098379780;58;0000100225;
07.04.2024;1016;1045;310176;;07.04.2024 10:34:35;805;1;4;104;1;3000;3000;02494471016018054098380750;344;0000100154;
07.04.2024;1016;1045;310177;;07.04.2024 10:37:31;803;1;4;104;1;3000;3000;02494471016018034098382510;343;0000100081;
07.04.2024;1016;1045;310178;;07.04.2024 10:50:47;801;1;4;104;1;3000;3000;02494471016018014098390470;328;0000100078;
07.04.2024;1016;1045;310179;;07.04.2024 10:55:00;810;1;4;104;1;3000;3000;02494471016018104098393000;225;0000100119;
07.04.2024;1016;1045;310180;;07.04.2024 11:06:17;810;1;4;104;1;10000;10000;02494471016018104098399770;225;0000100119;
07.04.2024;1016;1045;310181;;07.04.2024 11:06:51;804;1;4;104;1;3000;3000;02494471016018044098400110;346;0000100237;
07.04.2024;1016;1045;310182;;07.04.2024 11:11:15;807;1;4;104;1;4000;4000;02494471016018074098402750;350;0000100168;
07.04.2024;1016;1045;310183;;07.04.2024 11:24:03;805;1;4;104;1;3000;3000;02494471016018054098410430;344;0000100154;
07.04.2024;1016;1045;310184;;07.04.2024 11:29:43;807;1;4;104;1;4500;4500;02494471016018074098413830;350;0000100168;
07.04.2024;1016;1045;310185;;07.04.2024 11:31:04;806;1;4;104;1;3000;3000;02494471016018064098414640;343;0000100244;
