18.04.2024;CAP-240418.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
18.04.2024;1016;1045;335838;4592365;18.04.2024 10:42:51;802;1;4;104;1;3000;3000;02494471016018024109385710;394;0000100091;
18.04.2024;1016;1045;335839;4592429;18.04.2024 10:43:56;807;1;4;104;1;10000;10000;02494471016018074109386360;394;0000100154;
18.04.2024;1016;1045;335840;4592528;18.04.2024 10:46:21;807;1;4;104;1;3000;3000;02494471016018074109387810;394;0000100154;
18.04.2024;1016;1045;335841;4592776;18.04.2024 10:51:27;805;1;4;104;1;6000;6000;02494471016018054109390870;388;0000100168;
18.04.2024;1016;1045;335842;4592824;18.04.2024 10:52:49;803;1;4;104;1;4500;4500;02494471016018034109391690;387;0000100081;
18.04.2024;1016;1045;335843;4593010;18.04.2024 10:57:36;801;1;4;104;1;3000;3000;02494471016018014109394560;369;0000100095;
18.04.2024;1016;1045;335844;4593190;18.04.2024 11:02:38;806;1;4;104;1;3000;3000;02494471016018064109397580;388;0000100244;
18.04.2024;1016;1045;335845;4593292;18.04.2024 11:04:46;807;1;4;104;1;3000;3000;02494471016018074109398860;394;0000100154;
18.04.2024;1016;1045;335846;4593448;18.04.2024 11:08:46;827;1;4;104;1;3000;3000;02494471016018274109401260;186;0000100106;
18.04.2024;1016;1045;335847;4593720;18.04.2024 11:13:18;826;1;4;104;1;4000;4000;02494471016018264109403980;389;0000100098;
18.04.2024;1016;1045;335848;4593883;18.04.2024 11:16:48;826;1;4;104;1;3000;3000;02494471016018264109406080;389;0000100098;
18.04.2024;1016;1045;335849;4594018;18.04.2024 11:19:03;826;1;4;104;1;5000;5000;02494471016018264109407430;389;0000100098;
18.04.2024;1016;1045;335850;4594241;18.04.2024 11:24:51;805;1;4;104;1;4500;4500;02494471016018054109410910;388;0000100168;
18.04.2024;1016;1045;335851;4594343;18.04.2024 11:26:10;817;1;4;104;1;3000;3000;02494471016018174109411710;387;0000100157;
18.04.2024;1016;1045;335852;4594898;18.04.2024 11:33:19;804;1;4;104;1;3000;3000;02494471016018044109415990;390;0000100237;
18.04.2024;1016;1045;335853;4595151;18.04.2024 11:39:08;836;1;4;104;1;4000;4000;02494471016018364109419480;384;0000100225;
18.04.2024;1016;1045;335854;4595340;18.04.2024 11:43:11;809;1;4;104;1;4000;4000;02494471016018094109421910;272;0000100132;
18.04.2024;1016;1045;335855;4595396;18.04.2024 11:44:46;805;1;4;104;1;3000;3000;02494471016018054109422860;388;0000100168;
18.04.2024;1016;1045;335856;4595424;18.04.2024 11:45:25;821;1;4;104;1;3000;3000;02494471016018214109423250;385;0000100063;
18.04.2024;1016;1045;335857;4595851;18.04.2024 11:55:10;804;1;4;104;1;4500;4500;02494471016018044109429100;390;0000100237;
18.04.2024;1016;1045;335858;4595916;18.04.2024 11:56:55;817;1;4;104;1;3000;3000;02494471016018174109430150;387;0000100157;
18.04.2024;1016;1045;335859;4596060;18.04.2024 12:01:18;802;1;4;104;1;6000;6000;02494471016018024109432780;394;0000100091;
18.04.2024;1016;1045;335860;4596292;18.04.2024 12:07:06;825;1;4;104;1;3000;3000;02494471016018254109436260;395;0000100171;
18.04.2024;1016;1045;335861;4596712;18.04.2024 12:13:09;810;1;4;104;1;4500;4500;02494471016018104109439890;269;0000100054;
18.04.2024;1016;1045;335862;4596849;18.04.2024 12:15:25;834;1;4;104;1;3000;3000;02494471016018344109441250;102;0000100039;
18.04.2024;1016;1045;335863;4596948;18.04.2024 12:16:29;825;1;4;104;1;3000;3000;02494471016018254109441890;395;0000100171;
18.04.2024;1016;1045;335864;4597063;18.04.2024 12:18:06;801;1;4;104;1;3000;3000;02494471016018014109442860;369;0000100095;
18.04.2024;1016;1045;335865;4597433;18.04.2024 12:23:29;805;1;4;104;1;3000;3000;02494471016018054109446090;388;0000100168;
18.04.2024;1016;1045;335866;4597504;18.04.2024 12:24:21;826;1;4;104;1;12000;12000;02494471016018264109446610;389;0000100098;
18.04.2024;1016;1045;336459;4603902;18.04.2024 13:53:04;805;1;4;104;1;3000;3000;02494471016018054109499840;389;0000100040;
18.04.2024;1016;1045;336460;4603936;18.04.2024 13:53:33;804;1;4;104;1;3000;3000;02494471016018044109500130;391;0000100237;
18.04.2024;1016;1045;336461;4604386;18.04.2024 14:01:00;820;1;4;104;1;3000;3000;02494471016018204109504600;223;0000100134;
18.04.2024;1016;1045;336462;4605223;18.04.2024 14:12:38;804;1;4;104;1;4000;4000;02494471016018044109511580;391;0000100237;
18.04.2024;1016;1045;336463;4605444;18.04.2024 14:16:12;810;1;4;104;1;3000;3000;02494471016018104109513720;270;0000100054;
18.04.2024;1016;1045;336464;4605515;18.04.2024 14:16:17;802;1;4;104;1;3000;3000;02494471016018024109513770;395;0000100091;
18.04.2024;1016;1045;336465;4605937;18.04.2024 14:21:10;815;1;4;104;1;4000;4000;02494471016018154109516700;393;0000100119;
18.04.2024;1016;1045;336466;4605992;18.04.2024 14:21:53;835;1;4;104;1;3000;3000;02494471016018354109517130;245;0000100194;
18.04.2024;1016;1045;336467;4606136;18.04.2024 14:23:50;834;1;4;104;1;4500;4500;02494471016018344109518300;103;0000100225;
18.04.2024;1016;1045;336468;4606253;18.04.2024 14:26:34;804;1;4;104;1;6000;6000;02494471016018044109519940;391;0000100237;
18.04.2024;1016;1045;336469;4606314;18.04.2024 14:27:28;822;1;4;104;1;3000;3000;02494471016018224109520480;296;0000100096;
18.04.2024;1016;1045;336470;4606445;18.04.2024 14:29:43;834;1;4;104;1;3000;3000;02494471016018344109521830;103;0000100225;
18.04.2024;1016;1045;336471;4606548;18.04.2024 14:32:00;802;1;4;104;1;8000;8000;02494471016018024109523200;395;0000100091;
18.04.2024;1016;1045;336472;4606775;18.04.2024 14:34:49;834;1;4;104;1;8000;8000;02494471016018344109524890;103;0000100225;
18.04.2024;1016;1045;336473;4606888;18.04.2024 14:35:27;803;1;4;104;1;3000;3000;02494471016018034109525270;388;0000100081;
18.04.2024;1016;1045;336474;4607142;18.04.2024 14:40:11;802;1;4;104;1;7500;7500;02494471016018024109528110;395;0000100091;
18.04.2024;1016;1045;336475;4607324;18.04.2024 14:42:11;801;1;4;104;1;3000;3000;02494471016018014109529310;370;0000100162;
18.04.2024;1016;1045;336476;4607474;18.04.2024 14:45:51;834;1;4;104;1;8000;8000;02494471016018344109531510;103;0000100225;
18.04.2024;1016;1045;336477;4607639;18.04.2024 14:47:21;801;1;4;104;1;3000;3000;02494471016018014109532410;370;0000100162;
18.04.2024;1016;1045;336478;4607668;18.04.2024 14:47:35;806;1;4;104;1;4000;4000;02494471016018064109532550;389;0000100244;
18.04.2024;1016;1045;336479;4608262;18.04.2024 14:57:07;831;1;4;104;1;4000;4000;02494471016018314109538270;356;0000100243;
18.04.2024;1016;1045;336480;4608426;18.04.2024 14:59:26;802;1;4;104;1;3000;3000;02494471016018024109539660;395;0000100091;
18.04.2024;1016;1045;336481;4608508;18.04.2024 15:00:54;804;1;4;104;1;3000;3000;02494471016018044109540540;391;0000100237;
18.04.2024;1016;1045;336482;4609203;18.04.2024 15:08:33;815;1;4;104;1;4500;4500;02494471016018154109545130;394;0000100119;
18.04.2024;1016;1045;336483;4609248;18.04.2024 15:09:04;836;1;4;104;1;3000;3000;02494471016018364109545440;385;0000100051;
18.04.2024;1016;1045;336484;4609355;18.04.2024 15:11:24;830;1;4;104;1;3000;3000;02494471016018304109546840;388;0000100033;
18.04.2024;1016;1045;336485;4609452;18.04.2024 15:12:01;810;1;4;104;1;4000;4000;02494471016018104109547210;270;0000100054;
18.04.2024;1016;1045;336486;4609564;18.04.2024 15:13:19;815;1;4;104;1;4500;4500;02494471016018154109547990;394;0000100119;
18.04.2024;1016;1045;336487;4609961;18.04.2024 15:19:23;826;1;4;104;1;4000;4000;02494471016018264109551630;390;0000100098;
18.04.2024;1016;1045;336488;4610080;18.04.2024 15:21:07;830;1;4;104;1;3000;3000;02494471016018304109552670;388;0000100033;
18.04.2024;1016;1045;336489;4610095;18.04.2024 15:21:17;836;1;4;104;1;6000;6000;02494471016018364109552770;385;0000100051;
18.04.2024;1016;1045;336490;4610187;18.04.2024 15:22:33;807;1;4;104;1;6000;6000;02494471016018074109553530;395;0000100154;
18.04.2024;1016;1045;336491;4610202;18.04.2024 15:22:56;803;1;4;104;1;3000;3000;02494471016018034109553760;388;0000100081;
18.04.2024;1016;1045;336492;4611012;18.04.2024 15:38:35;806;1;4;104;1;3000;3000;02494471016018064109563150;389;0000100244;
18.04.2024;1016;1045;336493;4611452;18.04.2024 15:42:37;807;1;4;104;1;4500;4500;02494471016018074109565570;395;0000100154;
18.04.2024;1016;1045;336494;4611550;18.04.2024 15:44:06;821;1;4;104;1;6000;6000;02494471016018214109566460;386;0000100063;
18.04.2024;1016;1045;336495;4611722;18.04.2024 15:47:07;816;1;4;104;1;3000;3000;02494471016018164109568270;394;0000100215;
18.04.2024;1016;1045;336496;4612191;18.04.2024 15:54:12;805;1;4;104;1;3000;3000;02494471016018054109572520;389;0000100040;
18.04.2024;1016;1045;336497;4612297;18.04.2024 15:55:59;802;1;4;104;1;3000;3000;02494471016018024109573590;395;0000100091;
18.04.2024;1016;1045;335867;4597833;18.04.2024 12:29:54;831;1;4;104;1;4000;4000;02494471016018314109449940;355;0000100243;
18.04.2024;1016;1045;335868;4598167;18.04.2024 12:33:39;801;1;4;104;1;4000;4000;02494471016018014109452190;369;0000100095;
18.04.2024;1016;1045;335869;4598196;18.04.2024 12:34:01;803;1;4;104;1;3000;3000;02494471016018034109452410;387;0000100081;
18.04.2024;1016;1045;335870;4598223;18.04.2024 12:34:21;805;1;4;104;1;4500;4500;02494471016018054109452610;388;0000100168;
18.04.2024;1016;1045;335871;4598247;18.04.2024 12:34:32;828;1;4;104;1;3000;3000;02494471016018284109452720;377;0000100044;
18.04.2024;1016;1045;335872;4598386;18.04.2024 12:37:49;826;1;4;104;1;3000;3000;02494471016018264109454690;389;0000100098;
18.04.2024;1016;1045;335873;4598724;18.04.2024 12:42:12;826;1;4;104;1;5000;5000;02494471016018264109457320;389;0000100098;
18.04.2024;1016;1045;335874;4598853;18.04.2024 12:43:38;828;1;4;104;1;3000;3000;02494471016018284109458180;377;0000100044;
18.04.2024;1016;1045;335875;4599207;18.04.2024 12:48:22;824;1;4;104;1;3000;3000;02494471016018244109461020;394;0000100062;
18.04.2024;1016;1045;335876;4599316;18.04.2024 12:49:39;804;1;4;104;1;8000;8000;02494471016018044109461790;390;0000100237;
18.04.2024;1016;1045;335877;4599347;18.04.2024 12:50:01;831;1;4;104;1;6000;6000;02494471016018314109462010;356;0000100243;
18.04.2024;1016;1045;335878;4599702;18.04.2024 12:53:52;829;1;4;104;1;3000;3000;02494471016018294109464320;400;0000100155;
18.04.2024;1016;1045;335879;4599618;18.04.2024 12:53:15;828;1;4;104;1;3000;3000;02494471016018284109463950;378;0000100044;
18.04.2024;1016;1045;335880;4599900;18.04.2024 12:55:37;836;1;4;104;1;4000;4000;02494471016018364109465370;384;0000100225;
18.04.2024;1016;1045;335881;4600686;18.04.2024 13:05:28;834;1;4;104;1;3000;3000;02494471016018344109471280;102;0000100039;
18.04.2024;1016;1045;335882;4600841;18.04.2024 13:09:21;803;1;4;104;1;3000;3000;02494471016018034109473610;387;0000100081;
18.04.2024;1016;1045;335883;4601210;18.04.2024 13:14:05;829;1;4;104;1;3000;3000;02494471016018294109476450;400;0000100155;
18.04.2024;1016;1045;335884;4601507;18.04.2024 13:19:14;823;1;4;104;1;6000;6000;02494471016018234109479540;391;0000100120;
18.04.2024;1016;1045;335885;4601557;18.04.2024 13:20:01;823;1;4;104;1;3000;3000;02494471016018234109480010;391;0000100120;
18.04.2024;1016;1045;335886;4601901;18.04.2024 13:27:05;828;1;4;104;1;3000;3000;02494471016018284109484250;378;0000100044;
18.04.2024;1016;1045;335887;4602141;18.04.2024 13:31:59;835;1;4;104;1;6000;6000;02494471016018354109487190;245;0000100194;
18.04.2024;1016;1045;335888;4602572;18.04.2024 13:36:38;803;1;4;104;1;6000;6000;02494471016018034109489980;388;0000100081;
18.04.2024;1016;1045;335889;4602593;18.04.2024 13:36:49;834;1;4;104;1;4000;4000;02494471016018344109490090;103;0000100225;
18.04.2024;1016;1045;335890;4602726;18.04.2024 13:37:54;834;1;4;104;1;4000;4000;02494471016018344109490740;103;0000100225;
18.04.2024;1016;1045;335891;4602749;18.04.2024 13:38:49;834;1;4;104;1;4000;4000;02494471016018344109491290;103;0000100225;
18.04.2024;1016;1045;335892;4602867;18.04.2024 13:40:11;821;1;4;104;1;3000;3000;02494471016018214109492110;386;0000100063;
18.04.2024;1016;1045;335893;4602891;18.04.2024 13:40:30;823;1;4;104;1;3000;3000;02494471016018234109492300;391;0000100120;
18.04.2024;1016;1045;335894;4603401;18.04.2024 13:47:19;834;1;4;104;1;4000;4000;02494471016018344109496390;103;0000100225;
18.04.2024;1016;1045;335895;4603818;18.04.2024 13:51:37;836;1;4;104;1;6000;6000;02494471016018364109498970;385;0000100051;
18.04.2024;1016;1045;335896;4604073;18.04.2024 13:54:47;807;1;4;104;1;3000;3000;02494471016018074109500870;395;0000100154;
18.04.2024;1016;1045;335897;4604078;18.04.2024 13:54:49;826;1;4;104;1;4000;4000;02494471016018264109500890;390;0000100098;
18.04.2024;1016;1045;335898;4604670;18.04.2024 14:04:16;803;1;4;104;1;3000;3000;02494471016018034109506560;388;0000100081;
18.04.2024;1016;1045;335899;4604801;18.04.2024 14:06:15;824;1;4;104;1;4000;4000;02494471016018244109507750;395;0000100106;
18.04.2024;1016;1045;335900;4604986;18.04.2024 14:08:54;805;1;4;104;1;3000;3000;02494471016018054109509340;389;0000100040;
18.04.2024;1016;1045;335901;4605265;18.04.2024 14:13:29;835;1;4;104;1;3000;3000;02494471016018354109512090;245;0000100194;
18.04.2024;1016;1045;335902;4605400;18.04.2024 14:15:43;834;1;4;104;1;4000;4000;02494471016018344109513430;103;0000100225;
18.04.2024;1016;1045;335903;4605700;18.04.2024 14:17:13;822;1;4;104;1;4500;4500;02494471016018224109514330;296;0000100096;
18.04.2024;1016;1045;335904;4606439;18.04.2024 14:29:41;835;1;4;104;1;3000;3000;02494471016018354109521810;245;0000100194;
18.04.2024;1016;1045;335905;4606565;18.04.2024 14:32:05;834;1;4;104;1;4000;4000;02494471016018344109523250;103;0000100225;
18.04.2024;1016;1045;336498;4612336;18.04.2024 15:56:50;826;1;4;104;1;6000;6000;02494471016018264109574100;390;0000100098;
18.04.2024;1016;1045;336499;4613284;18.04.2024 16:12:28;821;1;4;104;1;3000;3000;02494471016018214109583480;386;0000100063;
18.04.2024;1016;1045;336500;4613503;18.04.2024 16:17:43;834;1;4;104;1;4000;4000;02494471016018344109586630;103;0000100225;
18.04.2024;1016;1045;336501;4613729;18.04.2024 16:20:31;830;1;4;104;1;4000;4000;02494471016018304109588310;388;0000100033;
18.04.2024;1016;1045;336502;4613814;18.04.2024 16:21:29;801;1;4;104;1;40000;40000;02494471016018014109588890;370;0000100162;
18.04.2024;1016;1045;336503;4614364;18.04.2024 16:32:24;826;1;4;104;1;3000;3000;02494471016018264109595440;390;0000100098;
18.04.2024;1016;1045;336504;4615135;18.04.2024 16:56:55;834;1;4;104;1;8000;8000;02494471016018344109610150;103;0000100225;
18.04.2024;1016;1045;336505;4615185;18.04.2024 16:58:14;803;1;4;104;1;3000;3000;02494471016018034109610940;388;0000100081;
18.04.2024;1016;1045;336506;4615454;18.04.2024 17:06:32;802;1;4;104;1;4500;4500;02494471016018024109615920;395;0000100091;
18.04.2024;1016;1045;336507;4615577;18.04.2024 17:09:48;804;1;4;104;1;6000;6000;02494471016018044109617880;391;0000100237;
18.04.2024;1016;1045;336508;4615760;18.04.2024 17:15:20;805;1;4;104;1;4500;4500;02494471016018054109621200;389;0000100040;
18.04.2024;1016;1045;336509;4615853;18.04.2024 17:18:04;834;1;4;104;1;4000;4000;02494471016018344109622840;103;0000100225;
18.04.2024;1016;1045;336510;4615859;18.04.2024 17:18:26;810;1;4;104;1;3000;3000;02494471016018104109623060;270;0000100054;
18.04.2024;1016;1045;336511;4615932;18.04.2024 17:21:00;822;1;4;104;1;3000;3000;02494471016018224109624600;296;0000100096;
18.04.2024;1016;1045;336512;4615956;18.04.2024 17:22:05;829;1;4;104;1;3000;3000;02494471016018294109625250;400;0000100155;
18.04.2024;1016;1045;336513;4615989;18.04.2024 17:22:55;809;1;4;104;1;3000;3000;02494471016018094109625750;273;0000100132;
18.04.2024;1016;1045;336514;4615994;18.04.2024 17:23:01;807;1;4;104;1;4000;4000;02494471016018074109625810;395;0000100154;
18.04.2024;1016;1045;336515;4616621;18.04.2024 17:43:48;818;1;4;104;1;4000;4000;02494471016018184109638280;396;0000100038;
18.04.2024;1016;1045;336516;4616671;18.04.2024 17:45:16;834;1;4;104;1;3000;3000;02494471016018344109639160;103;0000100225;
18.04.2024;1016;1045;336517;4617788;18.04.2024 18:18:59;803;1;4;104;1;4500;4500;02494471016018034109659390;388;0000100081;
18.04.2024;1016;1045;336518;;18.04.2024 18:32:46;806;1;4;104;1;3000;3000;02494471016018064109667660;389;0000100244;
18.04.2024;1016;1045;336519;;18.04.2024 18:33:34;824;1;4;104;1;3000;3000;02494471016018244109668140;395;0000100106;
18.04.2024;1016;1045;336520;;18.04.2024 18:35:12;805;1;4;104;1;3000;3000;02494471016018054109669120;389;0000100040;
18.04.2024;1016;1045;336521;;18.04.2024 18:35:16;836;1;4;104;1;4000;4000;02494471016018364109669160;385;0000100051;
18.04.2024;1016;1045;336522;;18.04.2024 18:35:28;801;1;4;104;1;10000;10000;02494471016018014109669280;370;0000100162;
18.04.2024;1016;1045;336523;;18.04.2024 18:37:33;809;1;4;104;1;3000;3000;02494471016018094109670530;273;0000100132;
18.04.2024;1016;1045;336524;;18.04.2024 18:38:23;806;1;4;104;1;4000;4000;02494471016018064109671030;389;0000100244;
18.04.2024;1016;1045;336525;;18.04.2024 18:42:42;806;1;4;104;1;3000;3000;02494471016018064109673620;389;0000100244;
18.04.2024;1016;1045;336526;;18.04.2024 18:45:39;824;1;4;104;1;3000;3000;02494471016018244109675390;395;0000100106;
18.04.2024;1016;1045;336527;;18.04.2024 18:48:58;805;1;4;104;1;4500;4500;02494471016018054109677380;389;0000100040;
18.04.2024;1016;1045;336528;;18.04.2024 18:50:53;831;1;4;104;1;6000;6000;02494471016018314109678530;356;0000100243;
18.04.2024;1016;1045;336529;;18.04.2024 18:59:39;824;1;4;104;1;3000;3000;02494471016018244109683790;395;0000100106;
18.04.2024;1016;1045;336530;;18.04.2024 19:01:55;834;1;4;104;1;4000;4000;02494471016018344109685150;103;0000100225;
18.04.2024;1016;1045;336531;;18.04.2024 19:04:26;804;1;4;104;1;4500;4500;02494471016018044109686660;391;0000100237;
18.04.2024;1016;1045;336532;;18.04.2024 19:04:57;801;1;4;104;1;9000;9000;02494471016018014109686970;370;0000100162;
18.04.2024;1016;1045;336533;;18.04.2024 19:06:50;834;1;4;104;1;4000;4000;02494471016018344109688100;103;0000100225;
18.04.2024;1016;1045;336534;;18.04.2024 19:08:28;804;1;4;104;1;3000;3000;02494471016018044109689080;391;0000100237;
18.04.2024;1016;1045;336535;;18.04.2024 19:10:35;823;1;4;104;1;4500;4500;02494471016018234109690350;391;0000100120;
18.04.2024;1016;1045;336536;;18.04.2024 19:13:22;810;1;4;104;1;4000;4000;02494471016018104109692020;270;0000100054;
18.04.2024;1016;1045;336537;;18.04.2024 19:16:22;806;1;4;104;1;3000;3000;02494471016018064109693820;389;0000100244;
18.04.2024;1016;1045;335906;4606754;18.04.2024 14:34:30;824;1;4;104;1;3000;3000;02494471016018244109524700;395;0000100106;
18.04.2024;1016;1045;335907;4607104;18.04.2024 14:39:30;801;1;4;104;1;3000;3000;02494471016018014109527700;370;0000100162;
18.04.2024;1016;1045;335908;4607267;18.04.2024 14:42:03;829;1;4;104;1;3000;3000;02494471016018294109529230;400;0000100155;
18.04.2024;1016;1045;335909;4607562;18.04.2024 14:46:26;818;1;4;104;1;4000;4000;02494471016018184109531860;396;0000100038;
18.04.2024;1016;1045;335910;4607863;18.04.2024 14:50:50;805;1;4;104;1;3000;3000;02494471016018054109534500;389;0000100040;
18.04.2024;1016;1045;335911;4608976;18.04.2024 15:05:20;825;1;4;104;1;3000;3000;02494471016018254109543200;396;0000100171;
18.04.2024;1016;1045;335912;4609587;18.04.2024 15:14:17;835;1;4;104;1;3000;3000;02494471016018354109548570;245;0000100194;
18.04.2024;1016;1045;335913;4609791;18.04.2024 15:17:36;829;1;4;104;1;3000;3000;02494471016018294109550560;400;0000100155;
18.04.2024;1016;1045;335914;4610678;18.04.2024 15:30:45;806;1;4;104;1;3000;3000;02494471016018064109558450;389;0000100244;
18.04.2024;1016;1045;335915;4610890;18.04.2024 15:35:50;804;1;4;104;1;4500;4500;02494471016018044109561500;391;0000100237;
18.04.2024;1016;1045;335916;4611476;18.04.2024 15:42:50;825;1;4;104;1;3000;3000;02494471016018254109565700;396;0000100171;
18.04.2024;1016;1045;335917;4611670;18.04.2024 15:46:33;824;1;4;104;1;4500;4500;02494471016018244109567930;395;0000100106;
18.04.2024;1016;1045;335918;4612002;18.04.2024 15:50:37;824;1;4;104;1;3000;3000;02494471016018244109570370;395;0000100106;
18.04.2024;1016;1045;335919;4612676;18.04.2024 16:02:10;818;1;4;104;1;4000;4000;02494471016018184109577300;396;0000100038;
