10.04.2024;CAP-240410.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
10.04.2024;1016;1045;316517;;10.04.2024 10:57:43;823;1;4;104;1;3000;3000;02494471016018234101394630;358;0000100120;
10.04.2024;1016;1045;316518;;10.04.2024 10:58:08;803;1;4;104;1;3000;3000;02494471016018034101394880;355;0000100244;
10.04.2024;1016;1045;316519;;10.04.2024 10:59:27;804;1;4;104;1;3000;3000;02494471016018044101395670;358;0000100119;
10.04.2024;1016;1045;316520;;10.04.2024 11:06:42;802;1;4;104;1;4500;4500;02494471016018024101400020;362;0000100240;
10.04.2024;1016;1045;316521;;10.04.2024 11:09:57;831;1;4;104;1;9000;9000;02494471016018314101401970;323;0000100098;
10.04.2024;1016;1045;316522;;10.04.2024 11:14:01;822;1;4;104;1;3000;3000;02494471016018224101404410;263;0000100171;
10.04.2024;1016;1045;316523;;10.04.2024 11:17:08;822;1;4;104;1;4500;4500;02494471016018224101406280;263;0000100171;
10.04.2024;1016;1045;316524;;10.04.2024 11:17:53;804;1;4;104;1;3000;3000;02494471016018044101406730;358;0000100119;
10.04.2024;1016;1045;316525;;10.04.2024 11:18:49;807;1;4;104;1;3000;3000;02494471016018074101407290;362;0000100215;
10.04.2024;1016;1045;316526;;10.04.2024 11:31:11;834;1;4;104;1;6000;6000;02494471016018344101414710;70;0000100225;
10.04.2024;1016;1045;316527;;10.04.2024 11:31:33;804;1;4;104;1;3000;3000;02494471016018044101414930;358;0000100119;
10.04.2024;1016;1045;316528;;10.04.2024 11:33:29;803;1;4;104;1;4500;4500;02494471016018034101416090;355;0000100244;
10.04.2024;1016;1045;316529;;10.04.2024 11:36:34;822;1;4;104;1;3000;3000;02494471016018224101417940;263;0000100171;
10.04.2024;1016;1045;316530;;10.04.2024 11:41:01;802;1;4;104;1;4500;4500;02494471016018024101420610;362;0000100240;
10.04.2024;1016;1045;316531;;10.04.2024 11:42:01;804;1;4;104;1;3000;3000;02494471016018044101421210;358;0000100119;
10.04.2024;1016;1045;316532;;10.04.2024 11:44:29;802;1;4;104;1;3000;3000;02494471016018024101422690;362;0000100240;
10.04.2024;1016;1045;316533;;10.04.2024 11:47:16;806;1;4;104;1;3000;3000;02494471016018064101424360;356;0000100243;
10.04.2024;1016;1045;316534;;10.04.2024 11:48:13;810;1;4;104;1;6000;6000;02494471016018104101424930;237;0000100119;
10.04.2024;1016;1045;316535;;10.04.2024 11:50:46;801;1;4;104;1;4500;4500;02494471016018014101426460;340;0000100154;
10.04.2024;1016;1045;316536;;10.04.2024 11:53:09;804;1;4;104;1;3000;3000;02494471016018044101427890;358;0000100119;
10.04.2024;1016;1045;316537;;10.04.2024 11:55:05;823;1;4;104;1;3000;3000;02494471016018234101429050;358;0000100120;
10.04.2024;1016;1045;316538;;10.04.2024 11:59:20;815;1;4;104;1;3000;3000;02494471016018154101431600;361;0000100157;
10.04.2024;1016;1045;316539;;10.04.2024 12:07:26;803;1;4;104;1;3000;3000;02494471016018034101436460;355;0000100244;
10.04.2024;1016;1045;316540;;10.04.2024 12:08:05;828;1;4;104;1;3000;3000;02494471016018284101436850;347;0000100044;
10.04.2024;1016;1045;316541;;10.04.2024 12:12:19;805;1;4;104;1;3000;3000;02494471016018054101439390;356;0000100081;
10.04.2024;1016;1045;316542;;10.04.2024 12:21:42;802;1;4;104;1;3000;3000;02494471016018024101445020;362;0000100240;
10.04.2024;1016;1045;316543;;10.04.2024 12:25:16;804;1;4;104;1;3000;3000;02494471016018044101447160;358;0000100119;
10.04.2024;1016;1045;316544;;10.04.2024 12:25:23;823;1;4;104;1;3000;3000;02494471016018234101447230;358;0000100120;
10.04.2024;1016;1045;316545;;10.04.2024 12:27:06;822;1;4;104;1;3000;3000;02494471016018224101448260;263;0000100171;
10.04.2024;1016;1045;317202;;10.04.2024 16:22:22;823;1;4;104;1;3000;3000;02494471016018234101589420;359;0000100120;
10.04.2024;1016;1045;317203;;10.04.2024 16:23:58;826;1;4;104;1;3000;3000;02494471016018264101590380;358;0000100043;
10.04.2024;1016;1045;317204;;10.04.2024 16:28:27;805;1;4;104;1;4500;4500;02494471016018054101593070;357;0000100081;
10.04.2024;1016;1045;317205;;10.04.2024 16:36:14;821;1;4;104;1;3000;3000;02494471016018214101597740;354;0000100063;
10.04.2024;1016;1045;317206;;10.04.2024 16:38:21;802;1;4;104;1;3000;3000;02494471016018024101599010;363;0000100096;
10.04.2024;1016;1045;317207;;10.04.2024 16:46:33;822;1;4;104;1;3000;3000;02494471016018224101603930;264;0000100171;
10.04.2024;1016;1045;317208;;10.04.2024 16:48:36;807;1;4;104;1;7500;7500;02494471016018074101605160;363;0000100215;
10.04.2024;1016;1045;317209;;10.04.2024 17:03:39;805;1;4;104;1;3000;3000;02494471016018054101614190;357;0000100081;
10.04.2024;1016;1045;317210;;10.04.2024 17:11:59;834;1;4;104;1;3000;3000;02494471016018344101619190;71;0000100033;
10.04.2024;1016;1045;317211;;10.04.2024 17:15:50;805;1;4;104;1;4500;4500;02494471016018054101621500;357;0000100081;
10.04.2024;1016;1045;317212;;10.04.2024 17:16:18;803;1;4;104;1;4500;4500;02494471016018034101621780;356;0000100244;
10.04.2024;1016;1045;317213;;10.04.2024 17:20:04;805;1;4;104;1;3000;3000;02494471016018054101624040;357;0000100081;
10.04.2024;1016;1045;317214;;10.04.2024 17:20:43;804;1;4;104;1;3000;3000;02494471016018044101624430;359;0000100119;
10.04.2024;1016;1045;317215;;10.04.2024 17:21:13;803;1;4;104;1;3000;3000;02494471016018034101624730;356;0000100244;
10.04.2024;1016;1045;317216;;10.04.2024 17:34:37;804;1;4;104;1;3000;3000;02494471016018044101632770;359;0000100119;
10.04.2024;1016;1045;317217;;10.04.2024 17:38:50;822;1;4;104;1;3000;3000;02494471016018224101635300;264;0000100171;
10.04.2024;1016;1045;317218;;10.04.2024 17:39:36;826;1;4;104;1;3000;3000;02494471016018264101635760;358;0000100043;
10.04.2024;1016;1045;317219;;10.04.2024 17:44:51;826;1;4;104;1;4000;4000;02494471016018264101638910;358;0000100043;
10.04.2024;1016;1045;317220;;10.04.2024 17:56:51;802;1;4;104;1;3000;3000;02494471016018024101646110;363;0000100096;
10.04.2024;1016;1045;317221;;10.04.2024 17:57:56;804;1;4;104;1;3000;3000;02494471016018044101646760;359;0000100119;
10.04.2024;1016;1045;317222;;10.04.2024 18:05:40;807;1;4;104;1;4500;4500;02494471016018074101651400;363;0000100215;
10.04.2024;1016;1045;317223;;10.04.2024 18:07:40;829;1;4;104;1;3000;3000;02494471016018294101652600;368;0000100109;
10.04.2024;1016;1045;317224;;10.04.2024 18:08:50;803;1;4;104;1;3000;3000;02494471016018034101653300;356;0000100244;
10.04.2024;1016;1045;317225;;10.04.2024 18:18:05;822;1;4;104;1;4500;4500;02494471016018224101658850;264;0000100171;
10.04.2024;1016;1045;317226;;10.04.2024 18:20:51;822;1;4;104;1;3000;3000;02494471016018224101660510;264;0000100171;
10.04.2024;1016;1045;317227;;10.04.2024 18:25:29;815;1;4;104;1;3000;3000;02494471016018154101663290;362;0000100157;
10.04.2024;1016;1045;317228;;10.04.2024 18:26:03;805;1;4;104;1;6000;6000;02494471016018054101663630;357;0000100081;
10.04.2024;1016;1045;317229;;10.04.2024 18:48:44;802;1;4;104;1;3000;3000;02494471016018024101677240;363;0000100096;
10.04.2024;1016;1045;317230;;10.04.2024 18:52:02;810;1;4;104;1;3000;3000;02494471016018104101679220;238;0000100119;
10.04.2024;1016;1045;317231;;10.04.2024 18:56:21;807;1;4;104;1;3000;3000;02494471016018074101681810;363;0000100215;
10.04.2024;1016;1045;317232;;10.04.2024 19:08:14;817;1;4;104;1;4500;4500;02494471016018174101688940;356;0000100194;
10.04.2024;1016;1045;317233;;10.04.2024 19:10:33;805;1;4;104;1;4500;4500;02494471016018054101690330;357;0000100081;
10.04.2024;1016;1045;317234;;10.04.2024 19:28:24;836;1;4;104;1;3000;3000;02494471016018364101701040;353;0000100168;
10.04.2024;1016;1045;317235;;10.04.2024 19:29:59;805;1;4;104;1;3000;3000;02494471016018054101701990;357;0000100081;
10.04.2024;1016;1045;317236;;10.04.2024 19:46:09;803;1;4;104;1;3000;3000;02494471016018034101711690;356;0000100244;
10.04.2024;1016;1045;317237;;10.04.2024 19:47:24;805;1;4;104;1;3000;3000;02494471016018054101712440;357;0000100081;
10.04.2024;1016;1045;317238;;10.04.2024 19:49:15;824;1;4;104;1;4000;4000;02494471016018244101713550;362;0000100245;
10.04.2024;1016;1045;317239;;10.04.2024 19:51:35;805;1;4;104;1;3000;3000;02494471016018054101714950;357;0000100081;
10.04.2024;1016;1045;317240;;10.04.2024 19:58:25;804;1;4;104;1;3000;3000;02494471016018044101719050;359;0000100119;
10.04.2024;1016;1045;317241;;10.04.2024 19:59:06;828;1;4;104;1;3000;3000;02494471016018284101719460;349;0000100236;
10.04.2024;1016;1045;317242;;10.04.2024 19:59:18;824;1;4;104;1;3000;3000;02494471016018244101719580;363;0000100066;
10.04.2024;1016;1045;316546;;10.04.2024 12:29:44;802;1;4;104;1;4500;4500;02494471016018024101449840;362;0000100240;
10.04.2024;1016;1045;316547;;10.04.2024 12:33:09;836;1;4;104;1;3000;3000;02494471016018364101451890;352;0000100033;
10.04.2024;1016;1045;316548;;10.04.2024 12:34:38;810;1;4;104;1;3000;3000;02494471016018104101452780;237;0000100119;
10.04.2024;1016;1045;316549;;10.04.2024 12:36:15;805;1;4;104;1;3000;3000;02494471016018054101453750;356;0000100081;
10.04.2024;1016;1045;316550;;10.04.2024 12:37:38;829;1;4;104;1;6000;6000;02494471016018294101454580;367;0000100093;
10.04.2024;1016;1045;316551;;10.04.2024 12:48:13;822;1;4;104;1;6000;6000;02494471016018224101460930;263;0000100171;
10.04.2024;1016;1045;316552;;10.04.2024 12:48:24;829;1;4;104;1;3000;3000;02494471016018294101461040;367;0000100093;
10.04.2024;1016;1045;316553;;10.04.2024 13:00:44;821;1;4;104;1;3000;3000;02494471016018214101468440;353;0000100063;
10.04.2024;1016;1045;316554;;10.04.2024 13:03:28;824;1;4;104;1;4000;4000;02494471016018244101470080;361;0000100039;
10.04.2024;1016;1045;316555;;10.04.2024 13:08:22;824;1;4;104;1;6000;6000;02494471016018244101473020;362;0000100245;
10.04.2024;1016;1045;316556;;10.04.2024 13:12:12;822;1;4;104;1;3000;3000;02494471016018224101475320;264;0000100171;
10.04.2024;1016;1045;316557;;10.04.2024 13:14:31;807;1;4;104;1;3000;3000;02494471016018074101476710;363;0000100215;
10.04.2024;1016;1045;316558;;10.04.2024 13:24:14;815;1;4;104;1;4500;4500;02494471016018154101482540;361;0000100157;
10.04.2024;1016;1045;316559;;10.04.2024 13:44:38;834;1;4;104;1;4000;4000;02494471016018344101494780;70;0000100225;
10.04.2024;1016;1045;316560;;10.04.2024 14:21:55;834;1;4;104;1;3000;3000;02494471016018344101517150;71;0000100033;
10.04.2024;1016;1045;316561;;10.04.2024 15:18:26;822;1;4;104;1;3000;3000;02494471016018224101551060;264;0000100171;
10.04.2024;1016;1045;316562;;10.04.2024 15:23:54;802;1;4;104;1;3000;3000;02494471016018024101554340;363;0000100096;
10.04.2024;1016;1045;316563;;10.04.2024 15:24:07;824;1;4;104;1;3000;3000;02494471016018244101554470;362;0000100245;
10.04.2024;1016;1045;316564;;10.04.2024 15:58:34;810;1;4;104;1;4500;4500;02494471016018104101575140;238;0000100119;
10.04.2024;1016;1045;316565;;10.04.2024 16:06:18;804;1;4;104;1;3000;3000;02494471016018044101579780;359;0000100119;
10.04.2024;1016;1045;316566;;10.04.2024 16:12:57;804;1;4;104;1;3000;3000;02494471016018044101583770;359;0000100119;
10.04.2024;1016;1045;316567;;10.04.2024 16:13:14;807;1;4;104;1;3000;3000;02494471016018074101583940;363;0000100215;
10.04.2024;1016;1045;316568;;10.04.2024 16:14:20;804;1;4;104;1;3000;3000;02494471016018044101584600;359;0000100119;
10.04.2024;1016;1045;316569;;10.04.2024 16:15:49;801;1;4;104;1;4000;4000;02494471016018014101585490;340;0000100154;
10.04.2024;1016;1045;316570;;10.04.2024 16:20:11;807;1;4;104;1;3000;3000;02494471016018074101588110;363;0000100215;
10.04.2024;1016;1045;316571;;10.04.2024 16:27:55;822;1;4;104;1;3000;3000;02494471016018224101592750;264;0000100171;
10.04.2024;1016;1045;316572;;10.04.2024 16:30:10;826;1;4;104;1;5000;5000;02494471016018264101594100;358;0000100043;
10.04.2024;1016;1045;316573;;10.04.2024 16:35:49;810;1;4;104;1;3000;3000;02494471016018104101597490;238;0000100119;
10.04.2024;1016;1045;316574;;10.04.2024 16:42:57;802;1;4;104;1;3000;3000;02494471016018024101601770;363;0000100096;
10.04.2024;1016;1045;316575;;10.04.2024 17:02:34;805;1;4;104;1;3000;3000;02494471016018054101613540;357;0000100081;
10.04.2024;1016;1045;316576;;10.04.2024 17:04:03;804;1;4;104;1;3000;3000;02494471016018044101614430;359;0000100119;
10.04.2024;1016;1045;316577;;10.04.2024 17:09:42;802;1;4;104;1;4500;4500;02494471016018024101617820;363;0000100096;
10.04.2024;1016;1045;316578;;10.04.2024 17:09:58;805;1;4;104;1;4500;4500;02494471016018054101617980;357;0000100081;
10.04.2024;1016;1045;316579;;10.04.2024 17:15:38;804;1;4;104;1;3000;3000;02494471016018044101621380;359;0000100119;
10.04.2024;1016;1045;316580;;10.04.2024 17:30:38;807;1;4;104;1;3000;3000;02494471016018074101630380;363;0000100215;
10.04.2024;1016;1045;316581;;10.04.2024 17:30:39;805;1;4;104;1;6000;6000;02494471016018054101630390;357;0000100081;
10.04.2024;1016;1045;316582;;10.04.2024 17:32:38;822;1;4;104;1;4500;4500;02494471016018224101631580;264;0000100171;
10.04.2024;1016;1045;316583;;10.04.2024 17:36:02;805;1;4;104;1;6000;6000;02494471016018054101633620;357;0000100081;
10.04.2024;1016;1045;316584;;10.04.2024 18:15:44;821;1;4;104;1;3000;3000;02494471016018214101657440;354;0000100063;
10.04.2024;1016;1045;316585;;10.04.2024 18:19:38;810;1;4;104;1;3000;3000;02494471016018104101659780;238;0000100119;
10.04.2024;1016;1045;316586;;10.04.2024 18:32:53;802;1;4;104;1;4500;4500;02494471016018024101667730;363;0000100096;
10.04.2024;1016;1045;317243;;10.04.2024 20:06:25;821;1;4;104;1;40000;40000;02494471016018214101723850;355;0000100231;
10.04.2024;1016;1045;317244;;10.04.2024 20:18:19;836;1;4;104;1;3000;3000;02494471016018364101730990;353;0000100168;
10.04.2024;1016;1045;317245;;10.04.2024 20:28:27;824;1;4;104;1;4000;4000;02494471016018244101737070;363;0000100066;
10.04.2024;1016;1045;317246;;10.04.2024 20:35:34;822;1;4;104;1;3000;3000;02494471016018224101741340;265;0000100173;
10.04.2024;1016;1045;317247;;10.04.2024 20:50:13;803;1;4;104;1;9000;9000;02494471016018034101750130;357;0000100064;
10.04.2024;1016;1045;317248;;10.04.2024 21:25:15;829;1;4;104;1;3000;3000;02494471016018294101771150;369;0000100223;
10.04.2024;1016;1045;317249;;10.04.2024 21:27:57;828;1;4;104;1;6000;6000;02494471016018284101772770;349;0000100236;
10.04.2024;1016;1045;317250;;10.04.2024 21:29:24;822;1;4;104;1;3000;3000;02494471016018224101773640;265;0000100173;
10.04.2024;1016;1045;317251;;10.04.2024 21:41:24;822;1;4;104;1;3000;3000;02494471016018224101780840;265;0000100173;
10.04.2024;1016;1045;317252;;10.04.2024 22:02:49;807;1;4;104;1;4000;4000;02494471016018074101793690;364;0000100042;
10.04.2024;1016;1045;317253;;10.04.2024 22:11:57;807;1;4;104;1;3000;3000;02494471016018074101799170;364;0000100042;
10.04.2024;1016;1045;317254;;10.04.2024 22:17:36;822;1;4;104;1;3000;3000;02494471016018224101802560;265;0000100173;
10.04.2024;1016;1045;317255;;10.04.2024 22:17:54;824;1;4;104;1;4000;4000;02494471016018244101802740;363;0000100066;
10.04.2024;1016;1045;317256;;10.04.2024 22:30:21;807;1;4;104;1;3000;3000;02494471016018074101810210;364;0000100042;
10.04.2024;1016;1045;317257;;10.04.2024 22:33:35;831;1;4;104;1;4000;4000;02494471016018314101812150;325;0000100050;
10.04.2024;1016;1045;317258;;10.04.2024 22:35:26;825;1;4;104;1;3000;3000;02494471016018254101813260;365;0000100014;
10.04.2024;1016;1045;317259;;10.04.2024 22:37:13;804;1;4;104;1;4500;4500;02494471016018044101814330;360;0000100082;
10.04.2024;1016;1045;317260;;10.04.2024 23:01:01;822;1;4;104;1;3000;3000;02494471016018224101828610;265;0000100173;
10.04.2024;1016;1045;317261;;10.04.2024 23:01:54;807;1;4;104;1;4500;4500;02494471016018074101829140;364;0000100042;
10.04.2024;1016;1045;317262;;10.04.2024 23:17:35;826;1;4;104;1;3000;3000;02494471016018264101838550;359;0000100207;
10.04.2024;1016;1045;317263;;10.04.2024 23:25:41;825;1;4;104;1;3000;3000;02494471016018254101843410;365;0000100014;
10.04.2024;1016;1045;317264;;10.04.2024 23:26:05;824;1;4;104;1;7500;7500;02494471016018244101843650;363;0000100066;
10.04.2024;1016;1045;317265;;10.04.2024 23:30:23;826;1;4;104;1;3000;3000;02494471016018264101846230;359;0000100207;
10.04.2024;1016;1045;317266;;10.04.2024 23:33:01;805;1;4;104;1;3000;3000;02494471016018054101847810;358;0000100199;
10.04.2024;1016;1045;317267;;10.04.2024 23:38:10;822;1;4;104;1;3000;3000;02494471016018224101850900;265;0000100173;
10.04.2024;1016;1045;317268;;10.04.2024 23:38:32;822;1;4;104;1;3000;3000;02494471016018224101851120;265;0000100173;
10.04.2024;1016;1045;317269;;10.04.2024 23:41:56;806;1;4;104;1;3000;3000;02494471016018064101853160;358;0000100108;
10.04.2024;1016;1045;317270;;10.04.2024 23:44:11;828;1;4;104;1;3000;3000;02494471016018284101854510;349;0000100236;
10.04.2024;1016;1045;317271;;10.04.2024 23:51:17;804;1;4;104;1;3000;3000;02494471016018044101858770;360;0000100082;
10.04.2024;1016;1045;317272;;10.04.2024 23:56:27;807;1;4;104;1;4000;4000;02494471016018074101861870;364;0000100042;
10.04.2024;1016;1045;316587;;10.04.2024 18:43:19;803;1;4;104;1;3000;3000;02494471016018034101673990;356;0000100244;
10.04.2024;1016;1045;316588;;10.04.2024 18:44:43;829;1;4;104;1;3000;3000;02494471016018294101674830;368;0000100109;
10.04.2024;1016;1045;316589;;10.04.2024 18:45:38;804;1;4;104;1;3000;3000;02494471016018044101675380;359;0000100119;
10.04.2024;1016;1045;316590;;10.04.2024 18:55:58;822;1;4;104;1;4500;4500;02494471016018224101681580;264;0000100171;
10.04.2024;1016;1045;316591;;10.04.2024 19:19:07;823;1;4;104;1;3000;3000;02494471016018234101695470;359;0000100120;
10.04.2024;1016;1045;316592;;10.04.2024 19:40:17;810;1;4;104;1;6000;6000;02494471016018104101708170;238;0000100119;
10.04.2024;1016;1045;316593;;10.04.2024 19:44:16;802;1;4;104;1;3000;3000;02494471016018024101710560;363;0000100096;
10.04.2024;1016;1045;316594;;10.04.2024 19:48:08;826;1;4;104;1;4000;4000;02494471016018264101712880;358;0000100043;
10.04.2024;1016;1045;316595;;10.04.2024 20:04:12;805;1;4;104;1;3000;3000;02494471016018054101722520;357;0000100081;
10.04.2024;1016;1045;316596;;10.04.2024 20:09:26;805;1;4;104;1;3000;3000;02494471016018054101725660;358;0000100199;
10.04.2024;1016;1045;316597;;10.04.2024 20:13:45;823;1;4;104;1;3000;3000;02494471016018234101728250;360;0000100232;
10.04.2024;1016;1045;316598;;10.04.2024 20:20:07;826;1;4;104;1;4000;4000;02494471016018264101732070;358;0000100043;
10.04.2024;1016;1045;316599;;10.04.2024 20:39:01;810;1;4;104;1;3000;3000;02494471016018104101743410;239;0000100159;
10.04.2024;1016;1045;316600;;10.04.2024 20:46:38;803;1;4;104;1;3000;3000;02494471016018034101747980;357;0000100064;
10.04.2024;1016;1045;316601;;10.04.2024 21:02:05;805;1;4;104;1;3000;3000;02494471016018054101757250;358;0000100199;
10.04.2024;1016;1045;316602;;10.04.2024 21:05:02;807;1;4;104;1;4000;4000;02494471016018074101759020;364;0000100042;
10.04.2024;1016;1045;316603;;10.04.2024 21:25:20;803;1;4;104;1;4000;4000;02494471016018034101771200;357;0000100064;
10.04.2024;1016;1045;316604;;10.04.2024 21:32:48;802;1;4;104;1;4000;4000;02494471016018024101775680;364;0000100152;
10.04.2024;1016;1045;316605;;10.04.2024 21:48:53;803;1;4;104;1;3000;3000;02494471016018034101785330;357;0000100064;
10.04.2024;1016;1045;316606;;10.04.2024 21:57:23;817;1;4;104;1;3000;3000;02494471016018174101790430;357;0000100124;
10.04.2024;1016;1045;316607;;10.04.2024 22:02:21;836;1;4;104;1;4500;4500;02494471016018364101793410;354;0000100073;
10.04.2024;1016;1045;316608;;10.04.2024 22:03:27;805;1;4;104;1;3000;3000;02494471016018054101794070;358;0000100199;
10.04.2024;1016;1045;316609;;10.04.2024 22:09:11;826;1;4;104;1;3000;3000;02494471016018264101797510;359;0000100207;
10.04.2024;1016;1045;316610;;10.04.2024 22:15:45;825;1;4;104;1;3000;3000;02494471016018254101801450;365;0000100014;
10.04.2024;1016;1045;316611;;10.04.2024 22:25:13;804;1;4;104;1;3000;3000;02494471016018044101807130;360;0000100082;
10.04.2024;1016;1045;316612;;10.04.2024 22:38:42;810;1;4;104;1;3000;3000;02494471016018104101815220;239;0000100159;
10.04.2024;1016;1045;316613;;10.04.2024 22:39:04;820;1;4;104;1;3000;3000;02494471016018204101815440;204;0000100136;
10.04.2024;1016;1045;316614;;10.04.2024 22:40:05;824;1;4;104;1;3000;3000;02494471016018244101816050;363;0000100066;
10.04.2024;1016;1045;316615;;10.04.2024 22:58:22;824;1;4;104;1;4500;4500;02494471016018244101827020;363;0000100066;
10.04.2024;1016;1045;316616;;10.04.2024 23:05:53;803;1;4;104;1;4500;4500;02494471016018034101831530;357;0000100064;
10.04.2024;1016;1045;316617;;10.04.2024 23:09:00;825;1;4;104;1;3000;3000;02494471016018254101833400;365;0000100014;
10.04.2024;1016;1045;316618;;10.04.2024 23:13:53;821;1;4;104;1;8000;8000;02494471016018214101836330;355;0000100231;
