09.05.2024;CAP-240509.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
09.05.2024;1016;1045;382664;;09.05.2024 13:36:34;822;1;4;104;1;3000;3000;02494471016018224130489940;380;0000100069;
09.05.2024;1016;1045;382665;;09.05.2024 13:38:08;831;1;4;104;1;3000;3000;02494471016018314130490880;440;0000100033;
09.05.2024;1016;1045;382666;;09.05.2024 13:49:39;801;1;4;104;1;4000;4000;02494471016018014130497790;454;0000100036;
09.05.2024;1016;1045;382667;;09.05.2024 13:58:34;802;1;4;104;1;3000;3000;02494471016018024130503140;479;0000100208;
09.05.2024;1016;1045;382668;;09.05.2024 14:06:07;802;1;4;104;1;6000;6000;02494471016018024130507670;479;0000100208;
09.05.2024;1016;1045;382669;;09.05.2024 14:07:07;822;1;4;104;1;3000;3000;02494471016018224130508270;380;0000100069;
09.05.2024;1016;1045;382670;;09.05.2024 14:10:28;816;1;4;104;1;8000;8000;02494471016018164130510280;478;0000100091;
09.05.2024;1016;1045;382671;;09.05.2024 14:20:40;810;1;4;104;1;6000;6000;02494471016018104130516400;352;0000100038;
09.05.2024;1016;1045;382672;;09.05.2024 14:23:21;804;1;4;104;1;3000;3000;02494471016018044130518010;475;0000100083;
09.05.2024;1016;1045;382673;;09.05.2024 14:24:36;825;1;4;104;1;3000;3000;02494471016018254130518760;481;0000100098;
09.05.2024;1016;1045;382674;;09.05.2024 14:32:50;831;1;4;104;1;3000;3000;02494471016018314130523700;440;0000100033;
09.05.2024;1016;1045;382675;;09.05.2024 14:34:27;834;1;4;104;1;7000;7000;02494471016018344130524670;173;0000100230;
09.05.2024;1016;1045;382676;;09.05.2024 14:38:44;823;1;4;104;1;4500;4500;02494471016018234130527240;475;0000100194;
09.05.2024;1016;1045;382677;;09.05.2024 14:44:20;802;1;4;104;1;3000;3000;02494471016018024130530600;479;0000100208;
09.05.2024;1016;1045;382678;;09.05.2024 14:46:22;826;1;4;104;1;4000;4000;02494471016018264130531820;474;0000100156;
09.05.2024;1016;1045;382679;;09.05.2024 14:51:20;836;1;4;104;1;4000;4000;02494471016018364130534800;469;0000100163;
09.05.2024;1016;1045;382680;;09.05.2024 15:07:15;824;1;4;104;1;3000;3000;02494471016018244130544350;479;0000100120;
09.05.2024;1016;1045;382681;;09.05.2024 15:15:52;809;1;4;104;1;3000;3000;02494471016018094130549520;356;0000100088;
09.05.2024;1016;1045;382682;;09.05.2024 15:17:11;822;1;4;104;1;3000;3000;02494471016018224130550310;380;0000100069;
09.05.2024;1016;1045;382683;;09.05.2024 15:18:13;803;1;4;104;1;3000;3000;02494471016018034130550930;473;0000100154;
09.05.2024;1016;1045;382684;;09.05.2024 15:22:06;830;1;4;104;1;3000;3000;02494471016018304130553260;472;0000100239;
09.05.2024;1016;1045;382685;;09.05.2024 15:28:50;836;1;4;104;1;3000;3000;02494471016018364130557300;469;0000100163;
09.05.2024;1016;1045;382686;;09.05.2024 15:37:29;817;1;4;104;1;3000;3000;02494471016018174130562490;473;0000100123;
09.05.2024;1016;1045;382687;;09.05.2024 16:04:13;823;1;4;104;1;3000;3000;02494471016018234130578530;475;0000100194;
09.05.2024;1016;1045;382688;;09.05.2024 16:05:08;822;1;4;104;1;3000;3000;02494471016018224130579080;380;0000100069;
09.05.2024;1016;1045;382689;;09.05.2024 16:07:25;834;1;4;104;1;3000;3000;02494471016018344130580450;173;0000100230;
09.05.2024;1016;1045;382690;;09.05.2024 16:16:16;834;1;4;104;1;4000;4000;02494471016018344130585760;173;0000100230;
09.05.2024;1016;1045;382691;;09.05.2024 16:17:27;825;1;4;104;1;3000;3000;02494471016018254130586470;481;0000100098;
09.05.2024;1016;1045;382692;;09.05.2024 16:22:14;834;1;4;104;1;4000;4000;02494471016018344130589340;173;0000100230;
09.05.2024;1016;1045;382693;;09.05.2024 16:28:16;822;1;4;104;1;3000;3000;02494471016018224130592960;380;0000100069;
09.05.2024;1016;1045;382694;;09.05.2024 16:29:11;803;1;4;104;1;3000;3000;02494471016018034130593510;473;0000100154;
09.05.2024;1016;1045;382777;5627084;09.05.2024 00:01:40;824;1;4;104;1;3000;3000;02494471016018244130001000;476;0000100152;
09.05.2024;1016;1045;382778;5628176;09.05.2024 00:38:59;825;1;4;104;1;3000;3000;02494471016018254130023390;479;0000100212;
09.05.2024;1016;1045;382779;5628272;09.05.2024 00:43:58;826;1;4;104;1;4000;4000;02494471016018264130026380;472;0000100236;
09.05.2024;1016;1045;382780;5628657;09.05.2024 00:59:04;802;1;4;104;1;6000;6000;02494471016018024130035440;476;0000100108;
09.05.2024;1016;1045;382781;5628798;09.05.2024 01:04:16;804;1;4;104;1;3000;3000;02494471016018044130038560;473;0000100082;
09.05.2024;1016;1045;382782;5629040;09.05.2024 01:11:52;804;1;4;104;1;3000;3000;02494471016018044130043120;473;0000100082;
09.05.2024;1016;1045;382783;5629078;09.05.2024 01:13:06;825;1;4;104;1;3000;3000;02494471016018254130043860;479;0000100212;
09.05.2024;1016;1045;382784;5629228;09.05.2024 01:17:28;825;1;4;104;1;4500;4500;02494471016018254130046480;479;0000100212;
09.05.2024;1016;1045;382785;5629428;09.05.2024 01:23:14;824;1;4;104;1;3000;3000;02494471016018244130049940;477;0000100152;
09.05.2024;1016;1045;382786;5629482;09.05.2024 01:25:08;801;1;4;104;1;3000;3000;02494471016018014130051080;451;0000100207;
09.05.2024;1016;1045;382787;5629514;09.05.2024 01:26:13;807;1;4;104;1;4500;4500;02494471016018074130051730;477;0000100092;
09.05.2024;1016;1045;382788;5629894;09.05.2024 01:40:57;803;1;4;104;1;4500;4500;02494471016018034130060570;471;0000100056;
09.05.2024;1016;1045;382789;5629896;09.05.2024 01:41:03;802;1;4;104;1;4500;4500;02494471016018024130060630;477;0000100108;
09.05.2024;1016;1045;382790;5629904;09.05.2024 01:41:34;802;1;4;104;1;4500;4500;02494471016018024130060940;477;0000100108;
09.05.2024;1016;1045;382791;5629910;09.05.2024 01:41:47;826;1;4;104;1;3000;3000;02494471016018264130061070;472;0000100236;
09.05.2024;1016;1045;382792;5630795;09.05.2024 02:01:58;830;1;4;104;1;3000;3000;02494471016018304130073180;470;0000100232;
09.05.2024;1016;1045;382793;5631805;09.05.2024 02:22:19;807;1;4;104;1;3000;3000;02494471016018074130085390;477;0000100092;
09.05.2024;1016;1045;382794;5632602;09.05.2024 02:36:06;805;1;4;104;1;3000;3000;02494471016018054130093660;470;0000100042;
09.05.2024;1016;1045;382795;5633805;09.05.2024 03:03:02;810;1;4;104;1;4000;4000;02494471016018104130109820;350;0000100138;
09.05.2024;1016;1045;382796;5634155;09.05.2024 03:10:23;805;1;4;104;1;3000;3000;02494471016018054130114230;470;0000100042;
09.05.2024;1016;1045;382797;5634634;09.05.2024 03:24:21;802;1;4;104;1;3000;3000;02494471016018024130122610;477;0000100108;
09.05.2024;1016;1045;382798;5634651;09.05.2024 03:24:33;824;1;4;104;1;3000;3000;02494471016018244130122730;477;0000100152;
09.05.2024;1016;1045;382799;5634907;09.05.2024 03:30:30;803;1;4;104;1;6000;6000;02494471016018034130126300;471;0000100056;
09.05.2024;1016;1045;382800;5635393;09.05.2024 03:46:31;802;1;4;104;1;3000;3000;02494471016018024130135910;477;0000100108;
09.05.2024;1016;1045;382801;5635600;09.05.2024 03:52:26;825;1;4;104;1;6000;6000;02494471016018254130139460;479;0000100212;
09.05.2024;1016;1045;382802;5636067;09.05.2024 04:03:28;803;1;4;104;1;3000;3000;02494471016018034130146080;471;0000100056;
09.05.2024;1016;1045;382803;5636131;09.05.2024 04:06:33;823;1;4;104;1;3000;3000;02494471016018234130147930;473;0000100231;
09.05.2024;1016;1045;382804;5636931;09.05.2024 04:48:21;834;1;4;104;1;3000;3000;02494471016018344130173010;171;0000100053;
09.05.2024;1016;1045;382805;5637668;09.05.2024 05:29:21;823;1;4;104;1;3000;3000;02494471016018234130197610;473;0000100231;
09.05.2024;1016;1045;382806;5637907;09.05.2024 05:45:25;823;1;4;104;1;3000;3000;02494471016018234130207250;473;0000100231;
09.05.2024;1016;1045;382807;5638174;09.05.2024 05:58:14;829;1;4;104;1;3000;3000;02494471016018294130214940;482;0000100049;
09.05.2024;1016;1045;382808;5638281;09.05.2024 06:04:23;815;1;4;104;1;9000;9000;02494471016018154130218630;477;0000100242;
09.05.2024;1016;1045;382809;5638762;09.05.2024 06:26:32;802;1;4;104;1;4500;4500;02494471016018024130231920;477;0000100108;
09.05.2024;1016;1045;382810;5638902;09.05.2024 06:29:27;826;1;4;104;1;3000;3000;02494471016018264130233670;472;0000100236;
09.05.2024;1016;1045;382811;5639170;09.05.2024 06:40:33;810;1;4;104;1;3000;3000;02494471016018104130240330;350;0000100138;
09.05.2024;1016;1045;382812;5639197;09.05.2024 06:41:11;821;1;4;104;1;3000;3000;02494471016018214130240710;468;0000100238;
09.05.2024;1016;1045;382813;5639608;09.05.2024 06:54:36;803;1;4;104;1;3000;3000;02494471016018034130248760;471;0000100056;
09.05.2024;1016;1045;382814;5639679;09.05.2024 06:56:16;803;1;4;104;1;3000;3000;02494471016018034130249760;471;0000100056;
09.05.2024;1016;1045;382815;5640245;09.05.2024 07:16:11;805;1;4;104;1;3000;3000;02494471016018054130261710;470;0000100042;
09.05.2024;1016;1045;382534;;09.05.2024 18:54:14;804;1;4;104;1;4500;4500;02494471016018044130680540;475;0000100083;
09.05.2024;1016;1045;382535;;09.05.2024 18:56:30;831;1;4;104;1;4000;4000;02494471016018314130681900;440;0000100033;
09.05.2024;1016;1045;382536;;09.05.2024 19:03:03;801;1;4;104;1;3000;3000;02494471016018014130685830;454;0000100036;
09.05.2024;1016;1045;382537;;09.05.2024 19:11:46;829;1;4;104;1;4500;4500;02494471016018294130691060;484;0000100246;
09.05.2024;1016;1045;382538;;09.05.2024 19:29:46;822;1;4;104;1;3000;3000;02494471016018224130701860;380;0000100069;
09.05.2024;1016;1045;382539;;09.05.2024 19:31:37;828;1;4;104;1;4000;4000;02494471016018284130702970;463;0000100241;
09.05.2024;1016;1045;382540;;09.05.2024 19:37:02;825;1;4;104;1;3000;3000;02494471016018254130706220;481;0000100098;
09.05.2024;1016;1045;382541;;09.05.2024 19:38:43;803;1;4;104;1;3000;3000;02494471016018034130707230;473;0000100154;
09.05.2024;1016;1045;382542;;09.05.2024 19:38:58;801;1;4;104;1;3000;3000;02494471016018014130707380;454;0000100036;
09.05.2024;1016;1045;382543;;09.05.2024 19:52:02;806;1;4;104;1;3000;3000;02494471016018064130715220;474;0000100243;
09.05.2024;1016;1045;382544;;09.05.2024 19:54:39;802;1;4;104;1;4000;4000;02494471016018024130716790;479;0000100208;
09.05.2024;1016;1045;382545;;09.05.2024 19:56:35;830;1;4;104;1;3000;3000;02494471016018304130717950;472;0000100239;
09.05.2024;1016;1045;382546;;09.05.2024 19:56:55;807;1;4;104;1;4000;4000;02494471016018074130718150;479;0000100078;
09.05.2024;1016;1045;382547;;09.05.2024 19:57:05;804;1;4;104;1;3000;3000;02494471016018044130718250;475;0000100083;
09.05.2024;1016;1045;382548;;09.05.2024 20:02:16;806;1;4;104;1;3000;3000;02494471016018064130721360;474;0000100243;
09.05.2024;1016;1045;382549;;09.05.2024 20:05:56;834;1;4;104;1;10000;10000;02494471016018344130723560;173;0000100230;
09.05.2024;1016;1045;382550;;09.05.2024 20:10:08;815;1;4;104;1;5000;5000;02494471016018154130726080;479;0000100119;
09.05.2024;1016;1045;382551;;09.05.2024 20:13:10;816;1;4;104;1;6000;6000;02494471016018164130727900;479;0000100232;
09.05.2024;1016;1045;382552;;09.05.2024 20:45:33;815;1;4;104;1;4500;4500;02494471016018154130747330;480;0000100131;
09.05.2024;1016;1045;382553;;09.05.2024 20:52:44;818;1;4;104;1;3000;3000;02494471016018184130751640;481;0000100124;
09.05.2024;1016;1045;382554;;09.05.2024 20:53:39;828;1;4;104;1;4500;4500;02494471016018284130752190;464;0000100185;
09.05.2024;1016;1045;382555;;09.05.2024 20:59:31;803;1;4;104;1;4500;4500;02494471016018034130755710;474;0000100022;
09.05.2024;1016;1045;382556;;09.05.2024 21:01:45;804;1;4;104;1;4500;4500;02494471016018044130757050;476;0000100084;
09.05.2024;1016;1045;382557;;09.05.2024 21:05:53;834;1;4;104;1;3000;3000;02494471016018344130759530;174;0000100092;
09.05.2024;1016;1045;382558;;09.05.2024 21:14:50;802;1;4;104;1;3000;3000;02494471016018024130764900;480;0000100053;
09.05.2024;1016;1045;382559;;09.05.2024 21:25:10;830;1;4;104;1;6000;6000;02494471016018304130771100;473;0000100068;
09.05.2024;1016;1045;382560;;09.05.2024 21:32:21;830;1;4;104;1;6000;6000;02494471016018304130775410;473;0000100068;
09.05.2024;1016;1045;382561;;09.05.2024 21:51:42;804;1;4;104;1;4500;4500;02494471016018044130787020;476;0000100084;
09.05.2024;1016;1045;382562;;09.05.2024 21:54:31;810;1;4;104;1;3000;3000;02494471016018104130788710;353;0000100138;
09.05.2024;1016;1045;382563;;09.05.2024 22:00:37;817;1;4;104;1;4000;4000;02494471016018174130792370;474;0000100060;
09.05.2024;1016;1045;382564;;09.05.2024 22:09:36;827;1;4;104;1;3000;3000;02494471016018274130797760;250;0000100050;
09.05.2024;1016;1045;382565;;09.05.2024 22:11:03;815;1;4;104;1;6000;6000;02494471016018154130798630;480;0000100131;
09.05.2024;1016;1045;382566;;09.05.2024 22:12:36;805;1;4;104;1;3000;3000;02494471016018054130799560;473;0000100024;
09.05.2024;1016;1045;382567;;09.05.2024 22:18:07;810;1;4;104;1;4000;4000;02494471016018104130802870;353;0000100138;
09.05.2024;1016;1045;382568;;09.05.2024 22:21:14;803;1;4;104;1;3000;3000;02494471016018034130804740;474;0000100022;
09.05.2024;1016;1045;382569;;09.05.2024 22:26:16;802;1;4;104;1;3000;3000;02494471016018024130807760;480;0000100053;
09.05.2024;1016;1045;382570;;09.05.2024 22:30:43;803;1;4;104;1;3000;3000;02494471016018034130810430;474;0000100022;
09.05.2024;1016;1045;382571;;09.05.2024 22:31:39;814;1;4;104;1;5000;5000;02494471016018144130810990;333;0000100145;
09.05.2024;1016;1045;382572;;09.05.2024 22:32:36;807;1;4;104;1;3000;3000;02494471016018074130811560;480;0000100137;
09.05.2024;1016;1045;382573;;09.05.2024 22:35:48;830;1;4;104;1;8000;8000;02494471016018304130813480;473;0000100068;
09.05.2024;1016;1045;382574;;09.05.2024 22:48:00;802;1;4;104;1;3000;3000;02494471016018024130820800;480;0000100053;
09.05.2024;1016;1045;382695;;09.05.2024 16:29:49;810;1;4;104;1;4000;4000;02494471016018104130593890;352;0000100038;
09.05.2024;1016;1045;382696;;09.05.2024 16:34:09;806;1;4;104;1;3000;3000;02494471016018064130596490;474;0000100243;
09.05.2024;1016;1045;382697;;09.05.2024 16:34:58;822;1;4;104;1;4500;4500;02494471016018224130596980;380;0000100069;
09.05.2024;1016;1045;382698;;09.05.2024 16:37:47;830;1;4;104;1;3000;3000;02494471016018304130598670;472;0000100239;
09.05.2024;1016;1045;382699;;09.05.2024 16:46:35;835;1;4;104;1;4000;4000;02494471016018354130603950;290;0000100051;
09.05.2024;1016;1045;382700;;09.05.2024 16:47:28;805;1;4;104;1;3000;3000;02494471016018054130604480;472;0000100040;
09.05.2024;1016;1045;382701;;09.05.2024 16:52:11;801;1;4;104;1;6000;6000;02494471016018014130607310;454;0000100036;
09.05.2024;1016;1045;382702;;09.05.2024 17:07:10;807;1;4;104;1;12000;12000;02494471016018074130616300;479;0000100078;
09.05.2024;1016;1045;382703;;09.05.2024 17:07:14;822;1;4;104;1;3000;3000;02494471016018224130616340;380;0000100069;
09.05.2024;1016;1045;382704;;09.05.2024 17:13:13;818;1;4;104;1;5000;5000;02494471016018184130619930;480;0000100153;
09.05.2024;1016;1045;382705;;09.05.2024 17:16:47;831;1;4;104;1;4000;4000;02494471016018314130622070;440;0000100033;
09.05.2024;1016;1045;382706;;09.05.2024 17:29:19;834;1;4;104;1;4000;4000;02494471016018344130629590;173;0000100230;
09.05.2024;1016;1045;382707;;09.05.2024 17:30:11;815;1;4;104;1;3000;3000;02494471016018154130630110;479;0000100119;
09.05.2024;1016;1045;382708;;09.05.2024 17:35:29;820;1;4;104;1;3000;3000;02494471016018204130633290;286;0000100101;
09.05.2024;1016;1045;382709;;09.05.2024 17:46:09;831;1;4;104;1;3000;3000;02494471016018314130639690;440;0000100033;
09.05.2024;1016;1045;382710;;09.05.2024 17:49:15;815;1;4;104;1;3000;3000;02494471016018154130641550;479;0000100119;
09.05.2024;1016;1045;382711;;09.05.2024 17:50:05;803;1;4;104;1;3000;3000;02494471016018034130642050;473;0000100154;
09.05.2024;1016;1045;382712;;09.05.2024 17:54:28;831;1;4;104;1;4000;4000;02494471016018314130644680;440;0000100033;
09.05.2024;1016;1045;382713;;09.05.2024 18:04:06;809;1;4;104;1;4500;4500;02494471016018094130650460;356;0000100088;
09.05.2024;1016;1045;382714;;09.05.2024 18:22:23;834;1;4;104;1;4000;4000;02494471016018344130661430;173;0000100230;
09.05.2024;1016;1045;382715;;09.05.2024 18:28:18;820;1;4;104;1;4000;4000;02494471016018204130664980;286;0000100101;
09.05.2024;1016;1045;382716;;09.05.2024 18:37:17;834;1;4;104;1;6000;6000;02494471016018344130670370;173;0000100230;
09.05.2024;1016;1045;382717;;09.05.2024 18:46:34;804;1;4;104;1;4000;4000;02494471016018044130675940;475;0000100083;
09.05.2024;1016;1045;382718;;09.05.2024 18:46:46;801;1;4;104;1;3000;3000;02494471016018014130676060;454;0000100036;
09.05.2024;1016;1045;382719;;09.05.2024 19:04:05;827;1;4;104;1;3000;3000;02494471016018274130686450;249;0000100244;
09.05.2024;1016;1045;382720;;09.05.2024 19:15:17;810;1;4;104;1;3000;3000;02494471016018104130693170;352;0000100038;
09.05.2024;1016;1045;382721;;09.05.2024 19:18:05;806;1;4;104;1;6000;6000;02494471016018064130694850;474;0000100243;
09.05.2024;1016;1045;382722;;09.05.2024 19:35:02;811;1;4;104;1;3000;3000;02494471016018114130705020;166;0000100054;
09.05.2024;1016;1045;382723;;09.05.2024 19:35:55;829;1;4;104;1;8000;8000;02494471016018294130705550;484;0000100246;
09.05.2024;1016;1045;382724;;09.05.2024 19:36:57;802;1;4;104;1;3000;3000;02494471016018024130706170;479;0000100208;
09.05.2024;1016;1045;382725;;09.05.2024 19:37:46;806;1;4;104;1;3000;3000;02494471016018064130706660;474;0000100243;
09.05.2024;1016;1045;382726;;09.05.2024 19:38:52;809;1;4;104;1;6000;6000;02494471016018094130707320;356;0000100088;
09.05.2024;1016;1045;382727;;09.05.2024 19:39:43;809;1;4;104;1;7500;7500;02494471016018094130707830;356;0000100088;
09.05.2024;1016;1045;382728;;09.05.2024 19:41:48;830;1;4;104;1;3000;3000;02494471016018304130709080;472;0000100239;
09.05.2024;1016;1045;382729;;09.05.2024 19:44:39;802;1;4;104;1;4500;4500;02494471016018024130710790;479;0000100208;
09.05.2024;1016;1045;382730;;09.05.2024 19:49:11;826;1;4;104;1;3000;3000;02494471016018264130713510;474;0000100156;
09.05.2024;1016;1045;382731;;09.05.2024 19:49:46;804;1;4;104;1;3000;3000;02494471016018044130713860;475;0000100083;
09.05.2024;1016;1045;382732;;09.05.2024 19:52:18;802;1;4;104;1;3000;3000;02494471016018024130715380;479;0000100208;
09.05.2024;1016;1045;382733;;09.05.2024 19:53:46;816;1;4;104;1;3000;3000;02494471016018164130716260;478;0000100091;
09.05.2024;1016;1045;382734;;09.05.2024 19:54:18;802;1;4;104;1;4000;4000;02494471016018024130716580;479;0000100208;
09.05.2024;1016;1045;382735;;09.05.2024 19:56:04;803;1;4;104;1;3000;3000;02494471016018034130717640;473;0000100154;
09.05.2024;1016;1045;382161;5627232;09.05.2024 00:07:14;809;1;4;104;1;3000;3000;02494471016018094130004340;353;0000100099;
09.05.2024;1016;1045;382162;5627585;09.05.2024 00:17:57;825;1;4;104;1;3000;3000;02494471016018254130010770;479;0000100212;
09.05.2024;1016;1045;382163;5627876;09.05.2024 00:27:12;822;1;4;104;1;3000;3000;02494471016018224130016320;377;0000100173;
09.05.2024;1016;1045;382164;5627923;09.05.2024 00:29:24;836;1;4;104;1;3000;3000;02494471016018364130017640;466;0000100226;
09.05.2024;1016;1045;382165;5628261;09.05.2024 00:43:00;806;1;4;104;1;3000;3000;02494471016018064130025800;471;0000100111;
09.05.2024;1016;1045;382166;5628332;09.05.2024 00:46:32;824;1;4;104;1;3000;3000;02494471016018244130027920;477;0000100152;
09.05.2024;1016;1045;382167;5628389;09.05.2024 00:48:49;803;1;4;104;1;3000;3000;02494471016018034130029290;470;0000100199;
09.05.2024;1016;1045;382168;5628452;09.05.2024 00:50:50;824;1;4;104;1;3000;3000;02494471016018244130030500;477;0000100152;
09.05.2024;1016;1045;382169;5629132;09.05.2024 01:14:54;802;1;4;104;1;3000;3000;02494471016018024130044940;476;0000100108;
09.05.2024;1016;1045;382170;5629201;09.05.2024 01:16:36;823;1;4;104;1;3000;3000;02494471016018234130045960;473;0000100231;
09.05.2024;1016;1045;382171;5629286;09.05.2024 01:19:10;815;1;4;104;1;6000;6000;02494471016018154130047500;476;0000100242;
09.05.2024;1016;1045;382172;5629356;09.05.2024 01:21:24;834;1;4;104;1;3000;3000;02494471016018344130048840;170;0000100053;
09.05.2024;1016;1045;382173;5629555;09.05.2024 01:27:39;804;1;4;104;1;3000;3000;02494471016018044130052590;473;0000100082;
09.05.2024;1016;1045;382174;5629605;09.05.2024 01:29:32;815;1;4;104;1;6000;6000;02494471016018154130053720;477;0000100242;
09.05.2024;1016;1045;382175;5629898;09.05.2024 01:41:05;806;1;4;104;1;3000;3000;02494471016018064130060650;472;0000100111;
09.05.2024;1016;1045;382176;5629932;09.05.2024 01:41:53;801;1;4;104;1;4500;4500;02494471016018014130061130;452;0000100207;
