21.04.2024;CAP-240421.PSV;2.0.7
TradingDate;CellComputerNo;SiteCarParkNumber;ProductionNumber;PaymentNumber;ProductionDateTime;Device;TicketType;TicketSubType;ParkingArticle;Quantity;Amount;BookedValue;EPAN;ShiftID;Cashier;InvoiceReference
21.04.2024;1016;1045;341917;;21.04.2024 18:06:36;802;1;4;104;1;3000;3000;02494471016018024112651960;407;0000100083;
21.04.2024;1016;1045;341918;;21.04.2024 18:07:12;801;1;4;104;1;3000;3000;02494471016018014112652320;382;0000100208;
21.04.2024;1016;1045;341919;;21.04.2024 18:08:11;822;1;4;104;1;3000;3000;02494471016018224112652910;308;0000100163;
21.04.2024;1016;1045;341920;;21.04.2024 18:21:04;805;1;4;104;1;3000;3000;02494471016018054112660640;401;0000100168;
21.04.2024;1016;1045;341921;;21.04.2024 18:24:20;804;1;4;104;1;3000;3000;02494471016018044112662600;403;0000100239;
21.04.2024;1016;1045;341922;;21.04.2024 18:25:47;825;1;4;104;1;3000;3000;02494471016018254112663470;408;0000100039;
21.04.2024;1016;1045;341923;;21.04.2024 18:35:00;818;1;4;104;1;3000;3000;02494471016018184112669000;408;0000100153;
21.04.2024;1016;1045;341924;;21.04.2024 18:42:26;822;1;4;104;1;3000;3000;02494471016018224112673460;308;0000100163;
21.04.2024;1016;1045;341925;;21.04.2024 18:43:57;806;1;4;104;1;3000;3000;02494471016018064112674370;401;0000100078;
21.04.2024;1016;1045;341926;;21.04.2024 19:03:22;807;1;4;104;1;4000;4000;02494471016018074112686020;407;0000100091;
21.04.2024;1016;1045;342530;4720083;21.04.2024 01:41:04;828;1;4;104;1;3000;3000;02494471016018284112060640;388;0000100231;
21.04.2024;1016;1045;342531;4720087;21.04.2024 01:41:18;823;1;4;104;1;4500;4500;02494471016018234112060780;401;0000100120;
21.04.2024;1016;1045;342532;4720088;21.04.2024 01:41:19;802;1;4;104;1;3000;3000;02494471016018024112060790;405;0000100022;
21.04.2024;1016;1045;342533;4720097;21.04.2024 01:41:43;804;1;4;104;1;7500;7500;02494471016018044112061030;401;0000100056;
21.04.2024;1016;1045;342534;4720114;21.04.2024 01:42:21;836;1;4;104;1;6000;6000;02494471016018364112061410;395;0000100053;
21.04.2024;1016;1045;342535;4720330;21.04.2024 01:51:31;825;1;4;104;1;3000;3000;02494471016018254112066910;406;0000100223;
21.04.2024;1016;1045;342536;4720628;21.04.2024 02:03:38;824;1;4;104;1;4000;4000;02494471016018244112074180;405;0000100238;
21.04.2024;1016;1045;342537;4720836;21.04.2024 02:12:02;802;1;4;104;1;3000;3000;02494471016018024112079220;405;0000100022;
21.04.2024;1016;1045;342538;4720849;21.04.2024 02:12:29;836;1;4;104;1;3000;3000;02494471016018364112079490;395;0000100053;
21.04.2024;1016;1045;342539;4721075;21.04.2024 02:23:00;803;1;4;104;1;3000;3000;02494471016018034112085800;398;0000100111;
21.04.2024;1016;1045;342540;4721087;21.04.2024 02:23:33;802;1;4;104;1;3000;3000;02494471016018024112086130;405;0000100022;
21.04.2024;1016;1045;342541;4721110;21.04.2024 02:24:23;826;1;4;104;1;3000;3000;02494471016018264112086630;400;0000100042;
21.04.2024;1016;1045;342542;4721142;21.04.2024 02:25:53;804;1;4;104;1;4500;4500;02494471016018044112087530;401;0000100056;
21.04.2024;1016;1045;342543;4721175;21.04.2024 02:27:01;807;1;4;104;1;5000;5000;02494471016018074112088210;405;0000100092;
21.04.2024;1016;1045;342544;4721347;21.04.2024 02:35:14;807;1;4;104;1;3000;3000;02494471016018074112093140;405;0000100092;
21.04.2024;1016;1045;342545;4721364;21.04.2024 02:36:03;804;1;4;104;1;6000;6000;02494471016018044112093630;401;0000100056;
21.04.2024;1016;1045;342546;4721463;21.04.2024 02:41:03;805;1;4;104;1;3000;3000;02494471016018054112096630;399;0000100067;
21.04.2024;1016;1045;342547;4721602;21.04.2024 02:47:10;828;1;4;104;1;3000;3000;02494471016018284112100300;388;0000100231;
21.04.2024;1016;1045;342548;4721939;21.04.2024 03:04:08;805;1;4;104;1;3000;3000;02494471016018054112110480;399;0000100067;
21.04.2024;1016;1045;342549;4721942;21.04.2024 03:04:24;807;1;4;104;1;4000;4000;02494471016018074112110640;405;0000100092;
21.04.2024;1016;1045;342550;4721999;21.04.2024 03:07:23;834;1;4;104;1;3000;3000;02494471016018344112112430;113;0000100137;
21.04.2024;1016;1045;342551;4722120;21.04.2024 03:13:53;802;1;4;104;1;3000;3000;02494471016018024112116330;405;0000100022;
21.04.2024;1016;1045;342552;4722146;21.04.2024 03:15:32;822;1;4;104;1;4500;4500;02494471016018224112117320;306;0000100173;
21.04.2024;1016;1045;342553;4722628;21.04.2024 03:37:00;823;1;4;104;1;6000;6000;02494471016018234112130200;401;0000100120;
21.04.2024;1016;1045;342554;4722635;21.04.2024 03:37:13;818;1;4;104;1;5000;5000;02494471016018184112130330;406;0000100034;
21.04.2024;1016;1045;342555;4722670;21.04.2024 03:38:55;801;1;4;104;1;6000;6000;02494471016018014112131350;380;0000100190;
21.04.2024;1016;1045;342556;4722772;21.04.2024 03:45:29;805;1;4;104;1;3000;3000;02494471016018054112135290;399;0000100067;
21.04.2024;1016;1045;342557;4722784;21.04.2024 03:45:53;816;1;4;104;1;6000;6000;02494471016018164112135530;404;0000100024;
21.04.2024;1016;1045;342558;4722925;21.04.2024 03:57:15;803;1;4;104;1;4000;4000;02494471016018034112142350;398;0000100111;
21.04.2024;1016;1045;342559;4723159;21.04.2024 04:18:23;822;1;4;104;1;3000;3000;02494471016018224112155030;306;0000100173;
21.04.2024;1016;1045;342560;4723234;21.04.2024 04:25:27;825;1;4;104;1;3000;3000;02494471016018254112159270;406;0000100223;
21.04.2024;1016;1045;342561;4723299;21.04.2024 04:30:00;807;1;4;104;1;4000;4000;02494471016018074112162000;405;0000100092;
21.04.2024;1016;1045;342562;4723337;21.04.2024 04:32:08;802;1;4;104;1;3000;3000;02494471016018024112163280;405;0000100022;
21.04.2024;1016;1045;342563;4723609;21.04.2024 04:46:59;822;1;4;104;1;4500;4500;02494471016018224112172190;306;0000100173;
21.04.2024;1016;1045;342564;4723656;21.04.2024 04:49:08;805;1;4;104;1;4500;4500;02494471016018054112173480;399;0000100067;
21.04.2024;1016;1045;342565;4723731;21.04.2024 04:52:49;815;1;4;104;1;4000;4000;02494471016018154112175690;404;0000100242;
21.04.2024;1016;1045;342566;4723746;21.04.2024 04:53:24;807;1;4;104;1;6000;6000;02494471016018074112176040;405;0000100092;
21.04.2024;1016;1045;342567;4723909;21.04.2024 05:00:50;805;1;4;104;1;3000;3000;02494471016018054112180500;399;0000100067;
21.04.2024;1016;1045;342568;4724177;21.04.2024 05:13:12;822;1;4;104;1;4500;4500;02494471016018224112187920;306;0000100173;
21.04.2024;1016;1045;341927;;21.04.2024 19:11:54;834;1;4;104;1;3000;3000;02494471016018344112691140;115;0000100230;
21.04.2024;1016;1045;341928;;21.04.2024 19:13:39;806;1;4;104;1;3000;3000;02494471016018064112692190;401;0000100078;
21.04.2024;1016;1045;341929;;21.04.2024 19:16:06;803;1;4;104;1;3000;3000;02494471016018034112693660;400;0000100069;
21.04.2024;1016;1045;341930;;21.04.2024 19:17:50;823;1;4;104;1;3000;3000;02494471016018234112694700;403;0000100155;
21.04.2024;1016;1045;341931;;21.04.2024 19:22:33;822;1;4;104;1;3000;3000;02494471016018224112697530;308;0000100163;
21.04.2024;1016;1045;341932;;21.04.2024 19:37:38;822;1;4;104;1;4500;4500;02494471016018224112706580;308;0000100163;
21.04.2024;1016;1045;341933;;21.04.2024 19:38:19;805;1;4;104;1;3000;3000;02494471016018054112706990;401;0000100168;
21.04.2024;1016;1045;341934;;21.04.2024 19:47:58;804;1;4;104;1;4000;4000;02494471016018044112712780;403;0000100239;
21.04.2024;1016;1045;341935;;21.04.2024 19:52:27;834;1;4;104;1;3000;3000;02494471016018344112715470;115;0000100230;
21.04.2024;1016;1045;341936;;21.04.2024 19:57:30;826;1;4;104;1;3000;3000;02494471016018264112718500;402;0000100110;
21.04.2024;1016;1045;341937;;21.04.2024 20:05:04;826;1;4;104;1;3000;3000;02494471016018264112723040;402;0000100110;
21.04.2024;1016;1045;341938;;21.04.2024 20:10:58;806;1;4;104;1;3000;3000;02494471016018064112726580;402;0000100082;
21.04.2024;1016;1045;341939;;21.04.2024 20:11:21;822;1;4;104;1;3000;3000;02494471016018224112726810;308;0000100163;
21.04.2024;1016;1045;341940;;21.04.2024 20:13:12;828;1;4;104;1;3000;3000;02494471016018284112727920;391;0000100241;
21.04.2024;1016;1045;341941;;21.04.2024 20:13:21;836;1;4;104;1;3000;3000;02494471016018364112728010;398;0000100142;
21.04.2024;1016;1045;341942;;21.04.2024 20:25:30;811;1;4;104;1;3000;3000;02494471016018114112735300;133;0000100235;
21.04.2024;1016;1045;341943;;21.04.2024 20:26:52;823;1;4;104;1;4500;4500;02494471016018234112736120;404;0000100185;
21.04.2024;1016;1045;341944;;21.04.2024 20:33:34;804;1;4;104;1;3000;3000;02494471016018044112740140;404;0000100199;
21.04.2024;1016;1045;341945;;21.04.2024 20:34:43;825;1;4;104;1;3000;3000;02494471016018254112740830;409;0000100223;
21.04.2024;1016;1045;341946;;21.04.2024 20:44:58;822;1;4;104;1;3000;3000;02494471016018224112746980;309;0000100050;
21.04.2024;1016;1045;341947;;21.04.2024 20:51:06;828;1;4;104;1;3000;3000;02494471016018284112750660;391;0000100241;
21.04.2024;1016;1045;341948;;21.04.2024 20:52:52;803;1;4;104;1;3000;3000;02494471016018034112751720;401;0000100207;
21.04.2024;1016;1045;341949;;21.04.2024 20:56:58;829;1;4;104;1;3000;3000;02494471016018294112754180;413;0000100232;
21.04.2024;1016;1045;341950;;21.04.2024 21:00:40;829;1;4;104;1;3000;3000;02494471016018294112756400;413;0000100232;
21.04.2024;1016;1045;341951;;21.04.2024 21:09:39;823;1;4;104;1;4500;4500;02494471016018234112761790;404;0000100185;
21.04.2024;1016;1045;341952;;21.04.2024 21:18:00;826;1;4;104;1;3000;3000;02494471016018264112766800;403;0000100231;
21.04.2024;1016;1045;341953;;21.04.2024 21:22:08;802;1;4;104;1;3000;3000;02494471016018024112769280;408;0000100067;
21.04.2024;1016;1045;341954;;21.04.2024 21:33:51;829;1;4;104;1;4500;4500;02494471016018294112776310;413;0000100232;
21.04.2024;1016;1045;341955;;21.04.2024 21:36:24;826;1;4;104;1;3000;3000;02494471016018264112777840;403;0000100231;
21.04.2024;1016;1045;341956;;21.04.2024 21:45:08;824;1;4;104;1;4000;4000;02494471016018244112783080;408;0000100014;
21.04.2024;1016;1045;341957;;21.04.2024 22:05:18;804;1;4;104;1;4000;4000;02494471016018044112795180;404;0000100199;
21.04.2024;1016;1045;341958;;21.04.2024 22:07:51;826;1;4;104;1;100000;100000;02494471016018264112796710;403;0000100231;
21.04.2024;1016;1045;341959;;21.04.2024 22:26:09;807;1;4;104;1;3000;3000;02494471016018074112807690;408;0000100152;
21.04.2024;1016;1045;341960;;21.04.2024 22:32:33;803;1;4;104;1;3000;3000;02494471016018034112811530;401;0000100207;
21.04.2024;1016;1045;341961;;21.04.2024 22:33:54;804;1;4;104;1;4000;4000;02494471016018044112812340;404;0000100199;
21.04.2024;1016;1045;341962;;21.04.2024 22:35:10;826;1;4;104;1;3000;3000;02494471016018264112813100;403;0000100231;
21.04.2024;1016;1045;341963;;21.04.2024 22:44:48;823;1;4;104;1;3000;3000;02494471016018234112818880;404;0000100185;
21.04.2024;1016;1045;341964;;21.04.2024 22:49:22;828;1;4;104;1;3000;3000;02494471016018284112821620;391;0000100241;
21.04.2024;1016;1045;341965;;21.04.2024 22:52:06;802;1;4;104;1;3000;3000;02494471016018024112823260;408;0000100067;
21.04.2024;1016;1045;341966;;21.04.2024 22:53:55;826;1;4;104;1;6000;6000;02494471016018264112824350;403;0000100231;
21.04.2024;1016;1045;341967;;21.04.2024 23:01:43;829;1;4;104;1;4500;4500;02494471016018294112829030;413;0000100232;
21.04.2024;1016;1045;342569;4724207;21.04.2024 05:14:28;804;1;4;104;1;3000;3000;02494471016018044112188680;401;0000100056;
21.04.2024;1016;1045;342570;4724288;21.04.2024 05:17:25;822;1;4;104;1;3000;3000;02494471016018224112190450;306;0000100173;
21.04.2024;1016;1045;342571;4724786;21.04.2024 05:37:20;803;1;4;104;1;3000;3000;02494471016018034112202400;398;0000100111;
21.04.2024;1016;1045;342572;4725327;21.04.2024 05:59:07;822;1;4;104;1;3000;3000;02494471016018224112215470;306;0000100173;
21.04.2024;1016;1045;342573;4725439;21.04.2024 06:02:53;805;1;4;104;1;3000;3000;02494471016018054112217730;399;0000100067;
21.04.2024;1016;1045;342574;4725535;21.04.2024 06:05:50;822;1;4;104;1;3000;3000;02494471016018224112219500;306;0000100173;
21.04.2024;1016;1045;342575;4725597;21.04.2024 06:07:58;823;1;4;104;1;3000;3000;02494471016018234112220780;401;0000100120;
21.04.2024;1016;1045;342576;4725855;21.04.2024 06:15:21;826;1;4;104;1;4000;4000;02494471016018264112225210;400;0000100042;
21.04.2024;1016;1045;342577;4726081;21.04.2024 06:23:19;803;1;4;104;1;3000;3000;02494471016018034112229990;398;0000100111;
21.04.2024;1016;1045;342578;4726464;21.04.2024 06:35:28;828;1;4;104;1;3000;3000;02494471016018284112237280;388;0000100231;
21.04.2024;1016;1045;342579;4726688;21.04.2024 06:42:53;804;1;4;104;1;3000;3000;02494471016018044112241730;401;0000100056;
21.04.2024;1016;1045;342580;4726857;21.04.2024 06:48:11;803;1;4;104;1;6000;6000;02494471016018034112244910;398;0000100111;
21.04.2024;1016;1045;342581;4727697;21.04.2024 07:11:04;829;1;4;104;1;3000;3000;02494471016018294112258640;410;0000100073;
21.04.2024;1016;1045;342582;4727750;21.04.2024 07:12:26;820;1;4;104;1;3000;3000;02494471016018204112259460;231;0000100154;
21.04.2024;1016;1045;342583;4727794;21.04.2024 07:13:27;805;1;4;104;1;6000;6000;02494471016018054112260070;399;0000100067;
21.04.2024;1016;1045;342584;4728025;21.04.2024 07:19:39;803;1;4;104;1;3000;3000;02494471016018034112263790;398;0000100111;
21.04.2024;1016;1045;342585;4728276;21.04.2024 07:26:55;807;1;4;104;1;6000;6000;02494471016018074112268150;405;0000100092;
21.04.2024;1016;1045;342586;4728287;21.04.2024 07:27:13;803;1;4;104;1;3000;3000;02494471016018034112268330;398;0000100111;
21.04.2024;1016;1045;342587;4728451;21.04.2024 07:31:54;825;1;4;104;1;3000;3000;02494471016018254112271140;406;0000100223;
21.04.2024;1016;1045;342588;4728604;21.04.2024 07:36:12;826;1;4;104;1;4000;4000;02494471016018264112273720;400;0000100042;
21.04.2024;1016;1045;342589;4728914;21.04.2024 07:45:14;824;1;4;104;1;3000;3000;02494471016018244112279140;405;0000100238;
21.04.2024;1016;1045;342590;4728942;21.04.2024 07:46:03;803;1;4;104;1;3000;3000;02494471016018034112279630;398;0000100111;
21.04.2024;1016;1045;342591;4728955;21.04.2024 07:46:27;825;1;4;104;1;3000;3000;02494471016018254112279870;406;0000100223;
21.04.2024;1016;1045;342592;4729203;21.04.2024 07:53:54;803;1;4;104;1;3000;3000;02494471016018034112284340;398;0000100111;
21.04.2024;1016;1045;342593;4729405;21.04.2024 07:59:23;820;1;4;104;1;3000;3000;02494471016018204112287630;231;0000100154;
21.04.2024;1016;1045;342594;4730176;21.04.2024 08:24:11;825;1;4;104;1;3000;3000;02494471016018254112302510;407;0000100039;
21.04.2024;1016;1045;342595;4730205;21.04.2024 08:25:10;830;1;4;104;1;3000;3000;02494471016018304112303100;399;0000100244;
21.04.2024;1016;1045;342596;4730340;21.04.2024 08:28:52;827;1;4;104;1;3000;3000;02494471016018274112305320;195;0000100245;
21.04.2024;1016;1045;342597;4730706;21.04.2024 08:39:56;801;1;4;104;1;4000;4000;02494471016018014112311960;381;0000100198;
21.04.2024;1016;1045;342598;4730806;21.04.2024 08:43:32;829;1;4;104;1;3000;3000;02494471016018294112314120;411;0000100098;
21.04.2024;1016;1045;342599;4730946;21.04.2024 08:48:06;823;1;4;104;1;3000;3000;02494471016018234112316860;402;0000100155;
21.04.2024;1016;1045;342600;4731055;21.04.2024 08:50:56;836;1;4;104;1;4000;4000;02494471016018364112318560;396;0000100132;
21.04.2024;1016;1045;342601;4731270;21.04.2024 08:57:24;805;1;4;104;1;3000;3000;02494471016018054112322440;400;0000100168;
21.04.2024;1016;1045;342602;4731394;21.04.2024 09:01:07;805;1;4;104;1;3000;3000;02494471016018054112324670;400;0000100168;
21.04.2024;1016;1045;342603;4731573;21.04.2024 09:06:12;801;1;4;104;1;3000;3000;02494471016018014112327720;381;0000100198;
21.04.2024;1016;1045;342604;4731640;21.04.2024 09:08:05;824;1;4;104;1;3000;3000;02494471016018244112328850;406;0000100171;
21.04.2024;1016;1045;342605;4731839;21.04.2024 09:13:39;806;1;4;104;1;3000;3000;02494471016018064112332190;400;0000100091;
21.04.2024;1016;1045;342606;4731851;21.04.2024 09:13:58;823;1;4;104;1;3000;3000;02494471016018234112332380;402;0000100155;
21.04.2024;1016;1045;342607;4732081;21.04.2024 09:20:11;822;1;4;104;1;4500;4500;02494471016018224112336110;307;0000100163;
21.04.2024;1016;1045;341968;;21.04.2024 23:08:14;803;1;4;104;1;4000;4000;02494471016018034112832940;401;0000100207;
21.04.2024;1016;1045;341969;;21.04.2024 23:14:20;815;1;4;104;1;3000;3000;02494471016018154112836600;407;0000100242;
21.04.2024;1016;1045;341970;;21.04.2024 23:24:48;803;1;4;104;1;3000;3000;02494471016018034112842880;401;0000100207;
21.04.2024;1016;1045;341971;;21.04.2024 23:27:26;805;1;4;104;1;3000;3000;02494471016018054112844460;402;0000100137;
21.04.2024;1016;1045;341972;;21.04.2024 23:36:15;803;1;4;104;1;6000;6000;02494471016018034112849750;401;0000100207;
21.04.2024;1016;1045;341973;;21.04.2024 23:46:16;806;1;4;104;1;3000;3000;02494471016018064112855760;402;0000100082;
21.04.2024;1016;1045;341974;;21.04.2024 23:46:31;826;1;4;104;1;5000;5000;02494471016018264112855910;403;0000100231;
21.04.2024;1016;1045;341975;;21.04.2024 23:48:23;804;1;4;104;1;3000;3000;02494471016018044112857030;404;0000100199;
21.04.2024;1016;1045;341976;;21.04.2024 23:51:05;806;1;4;104;1;3000;3000;02494471016018064112858650;402;0000100082;
21.04.2024;1016;1045;341977;;21.04.2024 23:51:51;806;1;4;104;1;3000;3000;02494471016018064112859110;402;0000100082;
21.04.2024;1016;1045;341978;;21.04.2024 23:52:25;801;1;4;104;1;3000;3000;02494471016018014112859450;383;0000100158;
21.04.2024;1016;1045;341979;;21.04.2024 23:58:19;815;1;4;104;1;3000;3000;02494471016018154112862990;407;0000100242;
21.04.2024;1016;1045;341980;4717465;21.04.2024 00:12:17;802;1;4;104;1;3000;3000;02494471016018024112007370;404;0000100159;
21.04.2024;1016;1045;341981;4717642;21.04.2024 00:18:05;829;1;4;104;1;4500;4500;02494471016018294112010850;410;0000100073;
21.04.2024;1016;1045;341982;4717965;21.04.2024 00:27:21;803;1;4;104;1;3000;3000;02494471016018034112016410;397;0000100111;
21.04.2024;1016;1045;341983;4718066;21.04.2024 00:30:22;802;1;4;104;1;6000;3000;02494471016018024112018221;404;0000100159;
21.04.2024;1016;1045;341984;4718433;21.04.2024 00:43:53;805;1;4;104;1;3000;3000;02494471016018054112026330;399;0000100067;
21.04.2024;1016;1045;341985;4718577;21.04.2024 00:48:41;804;1;4;104;1;3000;3000;02494471016018044112029210;401;0000100056;
21.04.2024;1016;1045;341986;4718814;21.04.2024 00:56:18;834;1;4;104;1;3000;3000;02494471016018344112033780;112;0000100137;
21.04.2024;1016;1045;341987;4718831;21.04.2024 00:56:41;836;1;4;104;1;4500;4500;02494471016018364112034010;394;0000100053;
21.04.2024;1016;1045;341988;4719016;21.04.2024 01:02:33;806;1;4;104;1;3000;3000;02494471016018064112037530;399;0000100241;
21.04.2024;1016;1045;341989;4719029;21.04.2024 01:03:04;805;1;4;104;1;3000;3000;02494471016018054112037840;399;0000100067;
21.04.2024;1016;1045;341990;4719047;21.04.2024 01:03:45;805;1;4;104;1;3000;3000;02494471016018054112038250;399;0000100067;
21.04.2024;1016;1045;341991;4719103;21.04.2024 01:05:43;822;1;4;104;1;3000;3000;02494471016018224112039430;306;0000100173;
21.04.2024;1016;1045;341992;4719112;21.04.2024 01:05:59;809;1;4;104;1;3000;3000;02494471016018094112039590;282;0000100210;
21.04.2024;1016;1045;341993;4719395;21.04.2024 01:15:18;824;1;4;104;1;3000;3000;02494471016018244112045190;405;0000100238;
21.04.2024;1016;1045;341994;4719413;21.04.2024 01:16:03;801;1;4;104;1;3000;3000;02494471016018014112045630;380;0000100190;
21.04.2024;1016;1045;341995;4719639;21.04.2024 01:23:19;804;1;4;104;1;3000;3000;02494471016018044112049990;401;0000100056;
21.04.2024;1016;1045;341996;4719802;21.04.2024 01:29:47;809;1;4;104;1;4500;4500;02494471016018094112053870;282;0000100210;
21.04.2024;1016;1045;341997;4719917;21.04.2024 01:34:26;804;1;4;104;1;3000;3000;02494471016018044112056660;401;0000100056;
21.04.2024;1016;1045;341998;4720035;21.04.2024 01:39:08;805;1;4;104;1;3000;3000;02494471016018054112059480;399;0000100067;
21.04.2024;1016;1045;341999;4720038;21.04.2024 01:39:19;824;1;4;104;1;3000;3000;02494471016018244112059590;405;0000100238;
21.04.2024;1016;1045;342000;4720064;21.04.2024 01:40:43;829;1;4;104;1;3000;3000;02494471016018294112060430;410;0000100073;
21.04.2024;1016;1045;342001;4720181;21.04.2024 01:44:43;802;1;4;104;1;3000;3000;02494471016018024112062830;405;0000100022;
21.04.2024;1016;1045;342002;4720253;21.04.2024 01:47:44;822;1;4;104;1;3000;3000;02494471016018224112064640;306;0000100173;
21.04.2024;1016;1045;342003;4720326;21.04.2024 01:51:14;803;1;4;104;1;4000;4000;02494471016018034112066740;398;0000100111;
21.04.2024;1016;1045;342004;4720366;21.04.2024 01:52:56;803;1;4;104;1;3000;3000;02494471016018034112067760;398;0000100111;
